,ax,ay,az
932,0.162,0.88,-0.238
933,0.166,0.876,-0.238
934,0.151,0.876,-0.231
935,0.158,0.876,-0.231
936,0.158,0.869,-0.227
937,0.166,0.887,-0.231
938,0.162,0.876,-0.238
939,0.162,0.88,-0.234
940,0.158,0.872,-0.227
941,0.166,0.869,-0.231
942,0.166,0.884,-0.227
943,0.166,0.884,-0.238
944,0.158,0.876,-0.231
945,0.166,0.872,-0.227
946,0.166,0.876,-0.227
947,0.166,0.876,-0.231
948,0.166,0.876,-0.224
949,0.166,0.88,-0.227
950,0.166,0.872,-0.22
951,0.154,0.884,-0.22
952,0.158,0.88,-0.224
953,0.162,0.872,-0.224
954,0.162,0.872,-0.231
955,0.166,0.88,-0.231
956,0.162,0.876,-0.227
957,0.166,0.884,-0.231
958,0.173,0.891,-0.217
959,0.158,0.88,-0.22
960,0.158,0.88,-0.224
961,0.166,0.88,-0.224
962,0.166,0.876,-0.22
963,0.166,0.884,-0.231
964,0.166,0.88,-0.224
965,0.158,0.88,-0.22
966,0.166,0.88,-0.224
967,0.158,0.884,-0.227
968,0.166,0.872,-0.227
969,0.162,0.872,-0.22
970,0.173,0.884,-0.224
971,0.158,0.884,-0.224
972,0.162,0.872,-0.227
973,0.166,0.884,-0.217
974,0.169,0.88,-0.224
975,0.158,0.88,-0.227
976,0.169,0.876,-0.227
977,0.166,0.88,-0.224
978,0.162,0.884,-0.224
979,0.166,0.872,-0.22
980,0.162,0.872,-0.22
981,0.166,0.876,-0.22
982,0.169,0.88,-0.224
983,0.158,0.872,-0.238
984,0.158,0.876,-0.224
985,0.166,0.872,-0.22
986,0.162,0.865,-0.224
987,0.166,0.872,-0.231
988,0.162,0.876,-0.234
989,0.158,0.887,-0.238
990,0.158,0.876,-0.231
991,0.162,0.876,-0.234
992,0.177,0.88,-0.238
993,0.158,0.872,-0.234
994,0.162,0.869,-0.227
995,0.154,0.869,-0.241
996,0.154,0.884,-0.238
997,0.162,0.876,-0.234
998,0.162,0.876,-0.244
999,0.162,0.872,-0.244
1000,0.158,0.88,-0.238
1001,0.158,0.88,-0.241
1002,0.158,0.876,-0.238
1003,0.162,0.872,-0.241
1004,0.158,0.872,-0.241
1005,0.154,0.876,-0.234
1006,0.154,0.884,-0.234
1007,0.158,0.876,-0.234
1008,0.158,0.88,-0.241
1009,0.162,0.872,-0.238
1010,0.154,0.88,-0.224
1011,0.154,0.88,-0.241
1012,0.158,0.872,-0.238
1013,0.166,0.887,-0.224
1014,0.151,0.88,-0.22
1015,0.147,0.88,-0.227
1016,0.151,0.869,-0.234
1017,0.151,0.876,-0.234
1018,0.158,0.872,-0.234
1019,0.158,0.88,-0.238
1020,0.151,0.88,-0.227
1021,0.154,0.876,-0.231
1022,0.151,0.872,-0.22
1023,0.147,0.88,-0.227
1024,0.154,0.88,-0.234
1025,0.154,0.88,-0.227
1026,0.158,0.876,-0.227
1027,0.158,0.884,-0.234
1028,0.147,0.88,-0.231
1029,0.151,0.88,-0.22
1030,0.154,0.884,-0.22
1031,0.147,0.88,-0.224
1032,0.154,0.887,-0.227
1033,0.154,0.884,-0.227
1034,0.154,0.887,-0.227
1035,0.162,0.887,-0.224
1036,0.154,0.876,-0.224
1037,0.162,0.876,-0.224
1038,0.158,0.872,-0.238
1039,0.158,0.88,-0.22
1040,0.154,0.884,-0.227
1041,0.162,0.88,-0.227
1042,0.154,0.884,-0.227
1043,0.158,0.88,-0.227
1044,0.166,0.869,-0.227
1045,0.169,0.887,-0.224
1046,0.166,0.884,-0.224
1047,0.154,0.88,-0.227
1048,0.158,0.88,-0.227
1049,0.151,0.88,-0.231
1050,0.151,0.876,-0.224
1051,0.158,0.884,-0.227
1052,0.158,0.891,-0.217
1053,0.154,0.88,-0.22
1054,0.154,0.876,-0.224
1055,0.166,0.887,-0.217
1056,0.162,0.872,-0.234
1057,0.166,0.884,-0.231
1058,0.162,0.872,-0.227
1059,0.162,0.876,-0.231
1060,0.166,0.872,-0.234
1061,0.154,0.88,-0.234
1062,0.158,0.88,-0.224
1063,0.154,0.876,-0.217
1064,0.162,0.88,-0.231
1065,0.158,0.88,-0.234
1066,0.158,0.884,-0.231
1067,0.162,0.872,-0.231
1068,0.154,0.876,-0.227
1069,0.154,0.872,-0.224
1070,0.158,0.88,-0.227
1071,0.166,0.872,-0.234
1072,0.162,0.88,-0.231
1073,0.162,0.88,-0.231
1074,0.158,0.88,-0.231
1075,0.151,0.872,-0.234
1076,0.158,0.872,-0.224
1077,0.162,0.88,-0.231
1078,0.162,0.88,-0.224
1079,0.177,0.884,-0.238
1080,0.169,0.884,-0.244
1081,0.162,0.887,-0.238
1082,0.177,0.872,-0.241
1083,0.158,0.865,-0.248
1084,0.162,0.872,-0.244
1085,0.162,0.872,-0.234
1086,0.166,0.876,-0.244
1087,0.154,0.876,-0.238
1088,0.162,0.869,-0.241
1089,0.162,0.872,-0.244
1090,0.162,0.88,-0.248
1091,0.166,0.88,-0.244
1092,0.158,0.876,-0.244
1093,0.166,0.876,-0.241
1094,0.173,0.872,-0.251
1095,0.166,0.872,-0.248
1096,0.173,0.884,-0.251
1097,0.166,0.872,-0.251
1098,0.166,0.872,-0.244
1099,0.166,0.872,-0.244
1100,0.169,0.872,-0.244
1101,0.166,0.876,-0.234
1102,0.169,0.865,-0.244
1103,0.169,0.872,-0.244
1104,0.162,0.872,-0.244
1105,0.173,0.876,-0.244
1106,0.166,0.869,-0.238
1107,0.166,0.865,-0.234
1108,0.166,0.869,-0.234
1109,0.169,0.884,-0.234
1110,0.173,0.876,-0.241
1111,0.169,0.872,-0.238
1112,0.173,0.872,-0.238
1113,0.173,0.887,-0.238
1114,0.169,0.876,-0.234
1115,0.173,0.876,-0.238
1116,0.166,0.876,-0.231
1117,0.162,0.88,-0.224
1118,0.162,0.869,-0.231
1119,0.169,0.865,-0.227
1120,0.173,0.876,-0.224
1121,0.177,0.872,-0.231
1122,0.173,0.869,-0.238
1123,0.177,0.876,-0.234
1124,0.173,0.884,-0.231
1125,0.169,0.872,-0.227
1126,0.166,0.884,-0.231
1127,0.166,0.884,-0.241
1128,0.162,0.876,-0.231
1129,0.162,0.884,-0.217
1130,0.162,0.876,-0.224
1131,0.173,0.876,-0.231
1132,0.177,0.876,-0.231
1133,0.173,0.869,-0.227
1134,0.177,0.869,-0.224
1135,0.173,0.872,-0.22
1136,0.184,0.88,-0.231
1137,0.169,0.872,-0.22
1138,0.162,0.872,-0.227
1139,0.169,0.876,-0.227
1140,0.173,0.876,-0.22
1141,0.169,0.872,-0.227
1142,0.166,0.872,-0.217
1143,0.169,0.872,-0.217
1144,0.162,0.884,-0.22
1145,0.177,0.876,-0.224
1146,0.181,0.876,-0.224
1147,0.173,0.876,-0.224
1148,0.181,0.876,-0.224
1149,0.169,0.88,-0.224
1150,0.166,0.869,-0.22
1151,0.173,0.88,-0.227
1152,0.166,0.88,-0.22
1153,0.158,0.865,-0.227
1154,0.166,0.876,-0.213
1155,0.166,0.876,-0.22
1156,0.169,0.876,-0.227
1157,0.166,0.872,-0.217
1158,0.162,0.857,-0.234
1159,0.173,0.88,-0.21
1160,0.162,0.887,-0.213
1161,0.162,0.884,-0.213
1162,0.173,0.876,-0.227
1163,0.177,0.88,-0.213
1164,0.173,0.876,-0.224
1165,0.177,0.88,-0.22
1166,0.173,0.876,-0.224
1167,0.173,0.872,-0.224
1168,0.173,0.876,-0.22
1169,0.166,0.876,-0.224
1170,0.173,0.884,-0.227
1171,0.181,0.88,-0.224
1172,0.169,0.88,-0.217
1173,0.169,0.88,-0.22
1174,0.169,0.876,-0.227
1175,0.169,0.88,-0.227
1176,0.169,0.884,-0.22
1177,0.166,0.887,-0.213
1178,0.173,0.88,-0.22
1179,0.177,0.869,-0.224
1180,0.173,0.887,-0.227
1181,0.169,0.884,-0.224
1182,0.166,0.872,-0.227
1183,0.173,0.876,-0.224
1184,0.169,0.876,-0.224
1185,0.166,0.876,-0.22
1186,0.177,0.887,-0.224
1187,0.173,0.88,-0.231
1188,0.166,0.887,-0.224
1189,0.158,0.884,-0.224
1190,0.173,0.872,-0.227
1191,0.169,0.884,-0.224
1192,0.162,0.884,-0.231
1193,0.158,0.876,-0.224
1194,0.169,0.872,-0.217
1195,0.169,0.876,-0.213
1196,0.181,0.876,-0.22
1197,0.173,0.872,-0.227
1198,0.169,0.876,-0.227
1199,0.162,0.872,-0.217
1200,0.169,0.872,-0.224
1201,0.158,0.876,-0.22
1202,0.166,0.869,-0.234
1203,0.162,0.876,-0.227
1204,0.169,0.88,-0.234
1205,0.166,0.872,-0.227
1206,0.169,0.876,-0.238
1207,0.158,0.872,-0.231
1208,0.177,0.88,-0.234
1209,0.169,0.872,-0.231
1210,0.162,0.884,-0.224
1211,0.169,0.876,-0.231
1212,0.169,0.869,-0.241
1213,0.169,0.872,-0.224
1214,0.166,0.884,-0.238
1215,0.181,0.869,-0.241
1216,0.162,0.869,-0.238
1217,0.173,0.876,-0.238
1218,0.162,0.872,-0.238
1219,0.162,0.876,-0.238
1220,0.173,0.869,-0.234
1221,0.162,0.876,-0.234
1222,0.169,0.88,-0.234
1223,0.169,0.872,-0.238
1224,0.166,0.869,-0.238
1225,0.166,0.88,-0.234
1226,0.173,0.88,-0.238
1227,0.154,0.876,-0.224
1228,0.162,0.876,-0.227
1229,0.177,0.876,-0.231
1230,0.154,0.876,-0.234
1231,0.162,0.88,-0.244
1232,0.166,0.88,-0.234
1233,0.158,0.865,-0.244
1234,0.162,0.872,-0.234
1235,0.158,0.872,-0.234
1236,0.154,0.876,-0.234
1237,0.154,0.876,-0.224
1238,0.158,0.872,-0.234
1239,0.158,0.876,-0.231
1240,0.162,0.872,-0.238
1241,0.154,0.884,-0.231
1242,0.154,0.872,-0.234
1243,0.154,0.876,-0.234
1244,0.162,0.88,-0.241
1245,0.162,0.88,-0.241
1246,0.154,0.872,-0.234
1247,0.162,0.884,-0.231
1248,0.162,0.884,-0.227
1249,0.162,0.88,-0.234
1250,0.151,0.876,-0.227
1251,0.158,0.88,-0.231
1252,0.151,0.872,-0.234
1253,0.154,0.876,-0.234
1254,0.162,0.88,-0.231
1255,0.151,0.88,-0.234
1256,0.158,0.884,-0.227
1257,0.162,0.872,-0.231
1258,0.154,0.891,-0.234
1259,0.158,0.876,-0.231
1260,0.158,0.884,-0.234
1261,0.154,0.872,-0.22
1262,0.154,0.884,-0.227
1263,0.158,0.88,-0.224
1264,0.162,0.88,-0.238
1265,0.166,0.891,-0.231
1266,0.154,0.872,-0.227
1267,0.151,0.876,-0.227
1268,0.158,0.884,-0.231
1269,0.158,0.876,-0.227
1270,0.162,0.876,-0.234
1271,0.158,0.872,-0.234
1272,0.158,0.872,-0.234
1273,0.162,0.88,-0.244
1274,0.158,0.876,-0.234
1275,0.147,0.887,-0.227
1276,0.158,0.876,-0.234
1277,0.158,0.884,-0.231
1278,0.154,0.876,-0.234
1279,0.158,0.876,-0.22
1280,0.151,0.876,-0.238
1281,0.162,0.872,-0.231
1282,0.158,0.876,-0.238
1283,0.162,0.876,-0.231
1284,0.162,0.876,-0.22
1285,0.162,0.876,-0.22
1286,0.158,0.865,-0.234
1287,0.151,0.88,-0.241
1288,0.154,0.872,-0.234
1289,0.154,0.876,-0.241
1290,0.162,0.884,-0.238
1291,0.154,0.88,-0.231
1292,0.158,0.88,-0.224
1293,0.162,0.884,-0.22
1294,0.158,0.884,-0.231
1295,0.158,0.876,-0.231
1296,0.158,0.876,-0.231
1297,0.162,0.876,-0.238
1298,0.158,0.872,-0.231
1299,0.162,0.88,-0.238
1300,0.158,0.876,-0.234
1301,0.158,0.876,-0.238
1302,0.162,0.876,-0.244
1303,0.184,0.895,-0.238
1304,0.162,0.891,-0.234
1305,0.154,0.876,-0.234
1306,0.158,0.876,-0.234
1307,0.166,0.872,-0.231
1308,0.162,0.88,-0.238
1309,0.173,0.872,-0.248
1310,0.173,0.872,-0.234
1311,0.166,0.872,-0.238
1312,0.158,0.876,-0.244
1313,0.162,0.872,-0.238
1314,0.169,0.872,-0.238
1315,0.173,0.872,-0.241
1316,0.169,0.876,-0.241
1317,0.166,0.869,-0.241
1318,0.162,0.872,-0.238
1319,0.166,0.876,-0.227
1320,0.166,0.872,-0.234
1321,0.169,0.872,-0.234
1322,0.173,0.872,-0.227
1323,0.166,0.869,-0.234
1324,0.169,0.88,-0.234
1325,0.169,0.869,-0.234
1326,0.173,0.872,-0.241
1327,0.169,0.872,-0.241
1328,0.169,0.872,-0.231
1329,0.166,0.876,-0.231
1330,0.169,0.876,-0.234
1331,0.162,0.872,-0.234
1332,0.173,0.872,-0.227
1333,0.173,0.869,-0.231
1334,0.169,0.872,-0.231
1335,0.169,0.88,-0.227
1336,0.162,0.869,-0.231
1337,0.166,0.857,-0.238
1338,0.173,0.884,-0.227
1339,0.162,0.876,-0.224
1340,0.158,0.876,-0.22
1341,0.173,0.872,-0.227
1342,0.173,0.88,-0.231
1343,0.166,0.884,-0.224
1344,0.169,0.869,-0.224
1345,0.166,0.876,-0.224
1346,0.173,0.872,-0.227
1347,0.173,0.884,-0.224
1348,0.166,0.872,-0.227
1349,0.173,0.872,-0.224
1350,0.166,0.876,-0.22
1351,0.177,0.872,-0.224
1352,0.166,0.872,-0.224
1353,0.169,0.884,-0.217
1354,0.169,0.876,-0.224
1355,0.173,0.876,-0.227
1356,0.177,0.872,-0.231
1357,0.154,0.884,-0.22
1358,0.162,0.872,-0.224
1359,0.166,0.876,-0.217
1360,0.162,0.884,-0.224
1361,0.169,0.872,-0.227
1362,0.166,0.88,-0.22
1363,0.162,0.872,-0.224
1364,0.169,0.887,-0.22
1365,0.166,0.88,-0.227
1366,0.162,0.869,-0.231
1367,0.173,0.88,-0.227
1368,0.169,0.876,-0.234
1369,0.169,0.876,-0.231
1370,0.169,0.88,-0.231
1371,0.173,0.869,-0.227
1372,0.162,0.876,-0.224
1373,0.162,0.869,-0.231
1374,0.169,0.869,-0.227
1375,0.162,0.887,-0.238
1376,0.158,0.872,-0.234
1377,0.162,0.872,-0.22
1378,0.173,0.876,-0.227
1379,0.166,0.876,-0.241
1380,0.173,0.884,-0.248
1381,0.166,0.88,-0.231
1382,0.166,0.872,-0.241
1383,0.173,0.876,-0.231
1384,0.162,0.865,-0.241
1385,0.162,0.872,-0.238
1386,0.166,0.872,-0.234
1387,0.166,0.88,-0.238
1388,0.166,0.876,-0.238
1389,0.162,0.872,-0.238
1390,0.158,0.865,-0.244
1391,0.162,0.876,-0.231
1392,0.162,0.876,-0.231
1393,0.158,0.884,-0.227
1394,0.158,0.865,-0.234
1395,0.169,0.869,-0.241
1396,0.169,0.876,-0.238
1397,0.162,0.88,-0.234
1398,0.162,0.876,-0.234
1399,0.162,0.88,-0.234
1400,0.158,0.88,-0.231
1401,0.158,0.88,-0.231
1402,0.158,0.88,-0.234
1403,0.162,0.876,-0.234
1404,0.173,0.884,-0.248
1405,0.162,0.88,-0.224
1406,0.154,0.88,-0.234
1407,0.158,0.876,-0.227
1408,0.151,0.865,-0.227
1409,0.158,0.869,-0.231
1410,0.166,0.876,-0.241
1411,0.166,0.876,-0.234
1412,0.162,0.876,-0.231
1413,0.166,0.876,-0.234
1414,0.162,0.872,-0.231
1415,0.158,0.876,-0.238
1416,0.166,0.876,-0.238
1417,0.158,0.88,-0.234
1418,0.166,0.872,-0.231
1419,0.166,0.872,-0.241
1420,0.166,0.884,-0.248
1421,0.147,0.869,-0.241
1422,0.158,0.88,-0.241
1423,0.158,0.872,-0.234
1424,0.162,0.872,-0.234
1425,0.154,0.88,-0.227
1426,0.158,0.872,-0.238
1427,0.158,0.876,-0.234
1428,0.154,0.876,-0.234
1429,0.154,0.884,-0.231
1430,0.162,0.887,-0.231
1431,0.166,0.88,-0.234
1432,0.162,0.876,-0.238
1433,0.162,0.876,-0.231
1434,0.162,0.876,-0.241
1435,0.158,0.88,-0.238
1436,0.158,0.884,-0.238
1437,0.158,0.872,-0.227
1438,0.162,0.872,-0.238
1439,0.158,0.869,-0.238
1440,0.158,0.869,-0.241
1441,0.158,0.876,-0.241
1442,0.158,0.872,-0.238
1443,0.158,0.876,-0.234
1444,0.162,0.88,-0.234
1445,0.158,0.872,-0.238
1446,0.154,0.869,-0.238
1447,0.154,0.876,-0.241
1448,0.158,0.876,-0.241
1449,0.162,0.876,-0.241
1450,0.166,0.872,-0.251
1451,0.162,0.872,-0.227
1452,0.158,0.869,-0.234
1453,0.162,0.876,-0.241
1454,0.166,0.869,-0.244
1455,0.166,0.872,-0.248
1456,0.162,0.88,-0.248
1457,0.158,0.876,-0.241
1458,0.158,0.872,-0.251
1459,0.162,0.876,-0.241
1460,0.166,0.865,-0.244
1461,0.166,0.88,-0.248
1462,0.162,0.869,-0.248
1463,0.166,0.876,-0.244
1464,0.162,0.869,-0.248
1465,0.158,0.869,-0.244
1466,0.158,0.876,-0.241
1467,0.158,0.876,-0.244
1468,0.166,0.872,-0.244
1469,0.162,0.876,-0.241
1470,0.169,0.869,-0.244
1471,0.166,0.876,-0.241
1472,0.177,0.876,-0.248
1473,0.166,0.872,-0.241
1474,0.162,0.876,-0.241
1475,0.162,0.876,-0.241
1476,0.166,0.876,-0.248
1477,0.166,0.861,-0.251
1478,0.166,0.876,-0.238
1479,0.166,0.869,-0.244
1480,0.166,0.872,-0.244
1481,0.162,0.872,-0.241
1482,0.162,0.876,-0.238
1483,0.158,0.869,-0.241
1484,0.166,0.876,-0.234
1485,0.166,0.869,-0.238
1486,0.166,0.872,-0.244
1487,0.169,0.872,-0.244
1488,0.169,0.876,-0.244
1489,0.162,0.872,-0.238
1490,0.169,0.869,-0.234
1491,0.166,0.872,-0.224
1492,0.162,0.876,-0.241
1493,0.169,0.876,-0.238
1494,0.166,0.872,-0.238
1495,0.166,0.876,-0.244
1496,0.162,0.876,-0.224
1497,0.166,0.872,-0.234
1498,0.162,0.876,-0.238
1499,0.166,0.869,-0.244
1500,0.166,0.876,-0.241
1501,0.166,0.884,-0.241
1502,0.173,0.88,-0.231
1503,0.162,0.876,-0.227
1504,0.162,0.876,-0.231
1505,0.173,0.872,-0.234
1506,0.169,0.88,-0.234
1507,0.169,0.876,-0.224
1508,0.166,0.88,-0.231
1509,0.166,0.876,-0.231
1510,0.166,0.872,-0.234
1511,0.158,0.88,-0.224
1512,0.169,0.869,-0.227
1513,0.166,0.88,-0.227
1514,0.169,0.884,-0.231
1515,0.162,0.876,-0.231
1516,0.158,0.88,-0.231
1517,0.166,0.887,-0.238
1518,0.162,0.876,-0.234
1519,0.173,0.884,-0.234
1520,0.173,0.872,-0.227
1521,0.173,0.876,-0.22
1522,0.184,0.876,-0.227
1523,0.181,0.88,-0.227
1524,0.173,0.88,-0.224
1525,0.166,0.872,-0.224
1526,0.169,0.872,-0.224
1527,0.166,0.876,-0.231
1528,0.162,0.88,-0.231
1529,0.169,0.876,-0.227
1530,0.158,0.872,-0.227
1531,0.158,0.876,-0.22
1532,0.177,0.876,-0.227
1533,0.169,0.872,-0.227
1534,0.173,0.876,-0.227
1535,0.166,0.88,-0.22
1536,0.166,0.872,-0.227
1537,0.166,0.872,-0.231
1538,0.154,0.884,-0.227
1539,0.169,0.876,-0.227
1540,0.162,0.872,-0.227
1541,0.162,0.872,-0.227
1542,0.166,0.872,-0.234
1543,0.166,0.876,-0.217
1544,0.162,0.876,-0.231
1545,0.169,0.865,-0.231
1546,0.166,0.872,-0.231
1547,0.162,0.872,-0.234
1548,0.166,0.88,-0.234
1549,0.166,0.872,-0.238
1550,0.166,0.88,-0.238
1551,0.169,0.872,-0.241
1552,0.169,0.88,-0.241
1553,0.154,0.88,-0.241
1554,0.162,0.884,-0.241
1555,0.158,0.876,-0.241
1556,0.158,0.88,-0.231
1557,0.173,0.876,-0.241
1558,0.166,0.872,-0.231
1559,0.154,0.865,-0.227
1560,0.169,0.872,-0.234
1561,0.166,0.88,-0.238
1562,0.166,0.872,-0.241
1563,0.166,0.88,-0.241
1564,0.166,0.876,-0.234
1565,0.162,0.876,-0.231
1566,0.166,0.872,-0.238
1567,0.158,0.872,-0.238
1568,0.173,0.876,-0.231
1569,0.162,0.88,-0.234
1570,0.162,0.88,-0.234
1571,0.151,0.876,-0.234
1572,0.158,0.88,-0.231
1573,0.158,0.88,-0.234
1574,0.154,0.872,-0.234
1575,0.162,0.887,-0.22
1576,0.158,0.884,-0.234
1577,0.147,0.865,-0.234
1578,0.162,0.88,-0.231
1579,0.158,0.88,-0.227
1580,0.151,0.88,-0.231
1581,0.154,0.876,-0.231
1582,0.158,0.88,-0.231
1583,0.154,0.88,-0.234
1584,0.158,0.88,-0.238
1585,0.162,0.884,-0.234
1586,0.154,0.876,-0.22
1587,0.158,0.88,-0.227
1588,0.154,0.88,-0.234
1589,0.151,0.88,-0.231
1590,0.154,0.876,-0.227
1591,0.147,0.872,-0.231
1592,0.147,0.884,-0.231
1593,0.147,0.884,-0.224
1594,0.154,0.887,-0.238
1595,0.154,0.872,-0.231
1596,0.151,0.869,-0.22
1597,0.154,0.88,-0.22
1598,0.158,0.876,-0.224
1599,0.162,0.887,-0.241
1600,0.154,0.872,-0.238
1601,0.143,0.88,-0.231
1602,0.147,0.88,-0.234
1603,0.151,0.88,-0.22
1604,0.154,0.88,-0.231
1605,0.158,0.876,-0.234
1606,0.158,0.876,-0.231
1607,0.158,0.887,-0.231
1608,0.151,0.884,-0.231
1609,0.151,0.876,-0.231
1610,0.158,0.884,-0.231
1611,0.158,0.884,-0.231
1612,0.158,0.876,-0.231
1613,0.162,0.884,-0.231
1614,0.162,0.876,-0.231
1615,0.154,0.887,-0.238
1616,0.154,0.876,-0.231
1617,0.158,0.884,-0.234
1618,0.147,0.876,-0.238
1619,0.158,0.876,-0.231
1620,0.154,0.88,-0.234
1621,0.154,0.872,-0.238
1622,0.154,0.884,-0.238
1623,0.154,0.872,-0.227
1624,0.151,0.887,-0.231
1625,0.158,0.876,-0.234
1626,0.151,0.876,-0.238
1627,0.158,0.876,-0.224
1628,0.154,0.88,-0.234
1629,0.151,0.884,-0.231
1630,0.158,0.869,-0.227
1631,0.154,0.884,-0.234
1632,0.158,0.876,-0.234
1633,0.147,0.899,-0.22
1634,0.147,0.876,-0.227
1635,0.143,0.88,-0.227
1636,0.166,0.876,-0.234
1637,0.154,0.88,-0.234
1638,0.162,0.88,-0.231
1639,0.151,0.876,-0.234
1640,0.154,0.865,-0.238
1641,0.147,0.88,-0.224
1642,0.147,0.865,-0.234
1643,0.162,0.88,-0.231
1644,0.166,0.861,-0.241
1645,0.162,0.876,-0.238
1646,0.158,0.88,-0.238
1647,0.154,0.872,-0.241
1648,0.158,0.876,-0.241
1649,0.158,0.869,-0.238
1650,0.158,0.88,-0.244
1651,0.162,0.88,-0.238
1652,0.166,0.872,-0.248
1653,0.166,0.872,-0.248
1654,0.162,0.88,-0.238
1655,0.162,0.876,-0.241
1656,0.162,0.876,-0.244
1657,0.166,0.88,-0.244
1658,0.154,0.876,-0.238
1659,0.162,0.88,-0.244
1660,0.162,0.876,-0.241
1661,0.162,0.876,-0.241
1662,0.158,0.876,-0.234
1663,0.166,0.865,-0.241
1664,0.169,0.872,-0.244
1665,0.166,0.876,-0.241
1666,0.158,0.872,-0.231
1667,0.169,0.88,-0.227
1668,0.166,0.876,-0.241
1669,0.169,0.876,-0.231
1670,0.169,0.88,-0.238
1671,0.158,0.872,-0.234
1672,0.162,0.884,-0.22
1673,0.162,0.872,-0.227
1674,0.169,0.876,-0.241
1675,0.166,0.891,-0.234
1676,0.166,0.88,-0.238
1677,0.169,0.872,-0.241
1678,0.166,0.869,-0.238
1679,0.166,0.872,-0.238
1680,0.166,0.876,-0.22
1681,0.162,0.876,-0.231
1682,0.169,0.876,-0.238
1683,0.173,0.876,-0.241
1684,0.162,0.876,-0.238
1685,0.166,0.872,-0.227
1686,0.173,0.88,-0.227
1687,0.166,0.872,-0.231
1688,0.169,0.876,-0.231
1689,0.169,0.895,-0.227
1690,0.162,0.884,-0.224
1691,0.158,0.876,-0.227
1692,0.173,0.865,-0.238
1693,0.173,0.88,-0.234
1694,0.166,0.876,-0.231
1695,0.166,0.872,-0.231
1696,0.166,0.876,-0.224
1697,0.166,0.876,-0.227
1698,0.166,0.887,-0.227
1699,0.162,0.876,-0.231
1700,0.162,0.869,-0.224
1701,0.158,0.88,-0.224
1702,0.166,0.869,-0.224
1703,0.166,0.876,-0.224
1704,0.169,0.869,-0.227
1705,0.173,0.876,-0.227
1706,0.169,0.884,-0.231
1707,0.162,0.872,-0.227
1708,0.158,0.876,-0.213
1709,0.169,0.876,-0.224
1710,0.173,0.884,-0.234
1711,0.169,0.876,-0.231
1712,0.166,0.88,-0.231
1713,0.166,0.876,-0.224
1714,0.169,0.876,-0.22
1715,0.162,0.884,-0.227
1716,0.166,0.876,-0.22
1717,0.162,0.884,-0.224
1718,0.166,0.876,-0.22
1719,0.162,0.872,-0.224
1720,0.162,0.872,-0.227
1721,0.166,0.876,-0.227
1722,0.169,0.876,-0.224
1723,0.166,0.887,-0.231
1724,0.158,0.872,-0.217
1725,0.169,0.872,-0.224
1726,0.173,0.884,-0.22
1727,0.173,0.872,-0.231
1728,0.166,0.872,-0.227
1729,0.169,0.872,-0.224
1730,0.162,0.876,-0.231
1731,0.166,0.872,-0.234
1732,0.166,0.88,-0.22
1733,0.162,0.887,-0.22
1734,0.169,0.88,-0.22
1735,0.166,0.884,-0.22
1736,0.166,0.884,-0.224
1737,0.158,0.869,-0.227
1738,0.173,0.88,-0.224
1739,0.169,0.88,-0.22
1740,0.166,0.884,-0.234
1741,0.162,0.876,-0.227
1742,0.169,0.869,-0.227
1743,0.162,0.88,-0.227
1744,0.169,0.88,-0.234
1745,0.173,0.884,-0.227
1746,0.169,0.869,-0.234
1747,0.184,0.876,-0.224
1748,0.162,0.876,-0.238
1749,0.169,0.884,-0.234
1750,0.166,0.884,-0.234
1751,0.169,0.876,-0.227
1752,0.166,0.876,-0.234
1753,0.166,0.876,-0.227
1754,0.162,0.88,-0.244
1755,0.158,0.872,-0.234
1756,0.162,0.872,-0.241
1757,0.162,0.88,-0.231
1758,0.158,0.872,-0.241
1759,0.166,0.869,-0.234
1760,0.162,0.876,-0.241
1761,0.166,0.884,-0.238
1762,0.162,0.872,-0.238
1763,0.158,0.876,-0.238
1764,0.166,0.884,-0.234
1765,0.158,0.876,-0.234
1766,0.154,0.876,-0.227
1767,0.166,0.876,-0.234
1768,0.158,0.872,-0.227
1769,0.154,0.891,-0.227
1770,0.169,0.876,-0.227
1771,0.169,0.88,-0.231
1772,0.162,0.876,-0.224
1773,0.151,0.876,-0.224
1774,0.158,0.876,-0.224
1775,0.162,0.884,-0.227
1776,0.162,0.884,-0.227
1777,0.151,0.88,-0.217
1778,0.151,0.872,-0.224
1779,0.154,0.884,-0.234
1780,0.158,0.876,-0.231
1781,0.158,0.884,-0.227
1782,0.162,0.876,-0.238
1783,0.154,0.88,-0.231
1784,0.158,0.876,-0.224
1785,0.154,0.891,-0.224
1786,0.147,0.88,-0.231
1787,0.143,0.88,-0.224
1788,0.158,0.876,-0.227
1789,0.158,0.887,-0.231
1790,0.147,0.884,-0.227
1791,0.147,0.88,-0.227
1792,0.139,0.872,-0.234
1793,0.151,0.884,-0.22
1794,0.162,0.876,-0.227
1795,0.154,0.876,-0.224
1796,0.151,0.88,-0.227
1797,0.151,0.876,-0.234
1798,0.158,0.88,-0.22
1799,0.158,0.88,-0.227
1800,0.158,0.884,-0.231
1801,0.154,0.887,-0.227
1802,0.151,0.876,-0.231
1803,0.143,0.88,-0.234
1804,0.151,0.88,-0.227
1805,0.154,0.88,-0.227
1806,0.154,0.884,-0.231
1807,0.162,0.899,-0.244
1808,0.151,0.876,-0.227
1809,0.143,0.88,-0.227
