,ax,ay,az
932,0.294,0.778,-0.328
933,0.29,0.778,-0.321
934,0.29,0.778,-0.318
935,0.294,0.778,-0.321
936,0.294,0.775,-0.321
937,0.29,0.775,-0.339
938,0.294,0.778,-0.335
939,0.286,0.778,-0.332
940,0.29,0.786,-0.339
941,0.279,0.782,-0.339
942,0.286,0.775,-0.328
943,0.297,0.763,-0.342
944,0.282,0.778,-0.335
945,0.286,0.782,-0.328
946,0.286,0.79,-0.332
947,0.279,0.767,-0.332
948,0.286,0.778,-0.328
949,0.279,0.786,-0.335
950,0.286,0.778,-0.339
951,0.279,0.771,-0.339
952,0.282,0.775,-0.339
953,0.282,0.797,-0.335
954,0.294,0.778,-0.342
955,0.286,0.782,-0.339
956,0.275,0.79,-0.321
957,0.286,0.778,-0.332
958,0.286,0.775,-0.339
959,0.282,0.775,-0.339
960,0.282,0.782,-0.335
961,0.29,0.771,-0.342
962,0.297,0.778,-0.335
963,0.282,0.782,-0.339
964,0.282,0.778,-0.339
965,0.279,0.782,-0.321
966,0.286,0.778,-0.339
967,0.286,0.778,-0.332
968,0.279,0.782,-0.335
969,0.286,0.775,-0.332
970,0.286,0.763,-0.332
971,0.286,0.771,-0.325
972,0.29,0.786,-0.332
973,0.282,0.775,-0.332
974,0.286,0.782,-0.332
975,0.282,0.793,-0.325
976,0.282,0.771,-0.328
977,0.286,0.778,-0.335
978,0.29,0.778,-0.339
979,0.286,0.782,-0.339
980,0.286,0.782,-0.335
981,0.294,0.782,-0.342
982,0.282,0.778,-0.335
983,0.275,0.771,-0.332
984,0.282,0.778,-0.328
985,0.279,0.778,-0.328
986,0.282,0.778,-0.332
987,0.282,0.778,-0.328
988,0.279,0.778,-0.342
989,0.275,0.778,-0.328
990,0.294,0.793,-0.325
991,0.275,0.782,-0.339
992,0.29,0.782,-0.335
993,0.282,0.782,-0.328
994,0.275,0.782,-0.332
995,0.282,0.775,-0.339
996,0.282,0.778,-0.339
997,0.286,0.782,-0.332
998,0.286,0.778,-0.342
999,0.282,0.778,-0.339
1000,0.279,0.778,-0.339
1001,0.282,0.778,-0.335
1002,0.282,0.778,-0.346
1003,0.279,0.771,-0.328
1004,0.29,0.778,-0.339
1005,0.282,0.782,-0.339
1006,0.282,0.775,-0.339
1007,0.294,0.786,-0.339
1008,0.286,0.771,-0.342
1009,0.279,0.775,-0.353
1010,0.279,0.778,-0.342
1011,0.282,0.771,-0.335
1012,0.286,0.775,-0.335
1013,0.282,0.775,-0.332
1014,0.282,0.775,-0.339
1015,0.282,0.778,-0.346
1016,0.279,0.771,-0.353
1017,0.29,0.775,-0.342
1018,0.271,0.775,-0.339
1019,0.282,0.778,-0.342
1020,0.282,0.775,-0.335
1021,0.286,0.782,-0.339
1022,0.282,0.775,-0.335
1023,0.286,0.775,-0.342
1024,0.286,0.775,-0.342
1025,0.279,0.76,-0.353
1026,0.279,0.778,-0.346
1027,0.282,0.782,-0.339
1028,0.286,0.76,-0.342
1029,0.282,0.775,-0.346
1030,0.286,0.786,-0.356
1031,0.282,0.782,-0.339
1032,0.279,0.782,-0.332
1033,0.279,0.775,-0.339
1034,0.279,0.771,-0.342
1035,0.286,0.778,-0.346
1036,0.29,0.771,-0.349
1037,0.286,0.778,-0.346
1038,0.297,0.782,-0.335
1039,0.282,0.771,-0.311
1040,0.282,0.763,-0.325
1041,0.282,0.771,-0.363
1042,0.279,0.786,-0.381
1043,0.282,0.775,-0.363
1044,0.279,0.775,-0.339
1045,0.286,0.775,-0.328
1046,0.29,0.782,-0.332
1047,0.286,0.782,-0.325
1048,0.271,0.786,-0.335
1049,0.275,0.775,-0.346
1050,0.271,0.775,-0.342
1051,0.282,0.771,-0.363
1052,0.29,0.771,-0.356
1053,0.286,0.782,-0.328
1054,0.294,0.775,-0.339
1055,0.286,0.767,-0.335
1056,0.29,0.786,-0.321
1057,0.29,0.79,-0.321
1058,0.286,0.79,-0.325
1059,0.279,0.793,-0.335
1060,0.282,0.778,-0.325
1061,0.286,0.782,-0.332
1062,0.279,0.778,-0.346
1063,0.29,0.79,-0.349
1064,0.286,0.775,-0.346
1065,0.282,0.771,-0.339
1066,0.282,0.771,-0.335
1067,0.29,0.778,-0.335
1068,0.29,0.778,-0.328
1069,0.286,0.786,-0.332
1070,0.286,0.778,-0.321
1071,0.282,0.775,-0.321
1072,0.29,0.786,-0.328
1073,0.29,0.786,-0.332
1074,0.294,0.778,-0.339
1075,0.29,0.778,-0.332
1076,0.29,0.775,-0.335
1077,0.294,0.778,-0.325
1078,0.286,0.778,-0.328
1079,0.29,0.786,-0.321
1080,0.29,0.782,-0.325
1081,0.294,0.775,-0.325
1082,0.294,0.771,-0.328
1083,0.294,0.775,-0.325
1084,0.294,0.775,-0.342
1085,0.294,0.775,-0.332
1086,0.297,0.775,-0.332
1087,0.29,0.778,-0.328
1088,0.294,0.775,-0.318
1089,0.294,0.778,-0.311
1090,0.297,0.778,-0.325
1091,0.286,0.79,-0.318
1092,0.294,0.778,-0.321
1093,0.297,0.778,-0.321
1094,0.294,0.782,-0.332
1095,0.297,0.778,-0.325
1096,0.297,0.782,-0.332
1097,0.29,0.778,-0.321
1098,0.301,0.782,-0.321
1099,0.297,0.786,-0.325
1100,0.286,0.771,-0.318
1101,0.286,0.771,-0.314
1102,0.305,0.775,-0.314
1103,0.29,0.797,-0.321
1104,0.279,0.771,-0.321
1105,0.301,0.771,-0.328
1106,0.294,0.771,-0.318
1107,0.294,0.782,-0.314
1108,0.297,0.778,-0.318
1109,0.294,0.778,-0.314
1110,0.301,0.786,-0.318
1111,0.294,0.775,-0.311
1112,0.294,0.775,-0.321
1113,0.301,0.778,-0.332
1114,0.294,0.782,-0.328
1115,0.297,0.775,-0.318
1116,0.294,0.778,-0.325
1117,0.294,0.778,-0.328
1118,0.301,0.771,-0.318
1119,0.294,0.782,-0.311
1120,0.294,0.775,-0.321
1121,0.294,0.767,-0.325
1122,0.309,0.793,-0.318
1123,0.286,0.782,-0.314
1124,0.297,0.771,-0.314
1125,0.294,0.767,-0.325
1126,0.29,0.775,-0.325
1127,0.29,0.771,-0.311
1128,0.29,0.771,-0.314
1129,0.29,0.771,-0.321
1130,0.297,0.771,-0.328
1131,0.29,0.775,-0.335
1132,0.286,0.782,-0.342
1133,0.282,0.778,-0.342
1134,0.286,0.775,-0.332
1135,0.29,0.775,-0.342
1136,0.286,0.771,-0.339
1137,0.297,0.778,-0.339
1138,0.29,0.775,-0.339
1139,0.286,0.775,-0.339
1140,0.279,0.767,-0.339
1141,0.29,0.771,-0.339
1142,0.279,0.778,-0.318
1143,0.279,0.778,-0.332
1144,0.286,0.782,-0.342
1145,0.294,0.775,-0.335
1146,0.279,0.775,-0.335
1147,0.282,0.778,-0.332
1148,0.286,0.771,-0.335
1149,0.29,0.767,-0.332
1150,0.29,0.778,-0.342
1151,0.275,0.782,-0.339
1152,0.286,0.778,-0.335
1153,0.286,0.778,-0.328
1154,0.297,0.778,-0.346
1155,0.29,0.782,-0.328
1156,0.279,0.778,-0.328
1157,0.294,0.775,-0.335
1158,0.282,0.782,-0.335
1159,0.294,0.797,-0.335
1160,0.279,0.786,-0.328
1161,0.29,0.778,-0.328
1162,0.286,0.775,-0.321
1163,0.282,0.782,-0.335
1164,0.286,0.786,-0.335
1165,0.282,0.778,-0.335
1166,0.29,0.786,-0.321
1167,0.282,0.782,-0.339
1168,0.282,0.771,-0.314
1169,0.286,0.775,-0.332
1170,0.294,0.778,-0.321
1171,0.286,0.771,-0.339
1172,0.286,0.786,-0.328
1173,0.286,0.775,-0.335
1174,0.29,0.771,-0.342
1175,0.286,0.771,-0.339
1176,0.29,0.775,-0.339
1177,0.286,0.782,-0.335
1178,0.286,0.767,-0.332
1179,0.279,0.775,-0.339
1180,0.286,0.778,-0.342
1181,0.294,0.778,-0.346
1182,0.286,0.775,-0.342
1183,0.29,0.771,-0.339
1184,0.282,0.775,-0.346
1185,0.29,0.771,-0.335
1186,0.29,0.76,-0.335
1187,0.29,0.775,-0.339
1188,0.297,0.775,-0.349
1189,0.282,0.79,-0.335
1190,0.297,0.775,-0.342
1191,0.282,0.775,-0.342
1192,0.29,0.775,-0.346
1193,0.282,0.775,-0.349
1194,0.286,0.775,-0.349
1195,0.286,0.775,-0.335
1196,0.286,0.767,-0.349
1197,0.282,0.767,-0.339
1198,0.282,0.775,-0.339
1199,0.294,0.775,-0.346
1200,0.29,0.782,-0.342
1201,0.286,0.771,-0.346
1202,0.29,0.775,-0.349
1203,0.275,0.771,-0.342
1204,0.286,0.771,-0.346
1205,0.279,0.782,-0.335
1206,0.286,0.782,-0.342
1207,0.282,0.786,-0.342
1208,0.282,0.771,-0.339
1209,0.286,0.786,-0.339
1210,0.29,0.771,-0.339
1211,0.29,0.778,-0.342
1212,0.286,0.778,-0.342
1213,0.29,0.778,-0.339
1214,0.286,0.76,-0.349
1215,0.282,0.775,-0.342
1216,0.286,0.782,-0.346
1217,0.282,0.778,-0.339
1218,0.29,0.775,-0.342
1219,0.282,0.775,-0.349
1220,0.29,0.771,-0.332
1221,0.286,0.782,-0.346
1222,0.29,0.771,-0.342
1223,0.286,0.767,-0.335
1224,0.279,0.771,-0.346
1225,0.297,0.79,-0.335
1226,0.286,0.767,-0.335
1227,0.286,0.775,-0.346
1228,0.282,0.775,-0.342
1229,0.286,0.775,-0.346
1230,0.29,0.782,-0.342
1231,0.29,0.76,-0.342
1232,0.286,0.778,-0.349
1233,0.29,0.771,-0.342
1234,0.297,0.778,-0.339
1235,0.29,0.771,-0.342
1236,0.294,0.775,-0.335
1237,0.301,0.775,-0.346
1238,0.29,0.775,-0.342
1239,0.282,0.778,-0.339
1240,0.286,0.775,-0.325
1241,0.29,0.767,-0.335
1242,0.286,0.778,-0.342
1243,0.294,0.775,-0.346
1244,0.282,0.778,-0.342
1245,0.294,0.778,-0.328
1246,0.29,0.771,-0.342
1247,0.29,0.778,-0.349
1248,0.294,0.782,-0.328
1249,0.301,0.778,-0.339
1250,0.301,0.778,-0.342
1251,0.297,0.786,-0.339
1252,0.29,0.778,-0.342
1253,0.286,0.775,-0.332
1254,0.282,0.775,-0.335
1255,0.294,0.775,-0.335
1256,0.297,0.771,-0.335
1257,0.29,0.775,-0.346
1258,0.301,0.771,-0.339
1259,0.29,0.775,-0.342
1260,0.294,0.771,-0.339
1261,0.301,0.782,-0.332
1262,0.294,0.775,-0.339
1263,0.312,0.775,-0.335
1264,0.294,0.778,-0.321
1265,0.301,0.771,-0.321
1266,0.297,0.778,-0.335
1267,0.294,0.775,-0.335
1268,0.294,0.778,-0.332
1269,0.294,0.775,-0.332
1270,0.294,0.771,-0.325
1271,0.297,0.778,-0.332
1272,0.297,0.775,-0.328
1273,0.297,0.782,-0.335
1274,0.297,0.782,-0.328
1275,0.294,0.782,-0.318
1276,0.301,0.767,-0.328
1277,0.305,0.775,-0.325
1278,0.301,0.786,-0.332
1279,0.297,0.775,-0.321
1280,0.297,0.775,-0.321
1281,0.294,0.786,-0.314
1282,0.297,0.778,-0.314
1283,0.305,0.778,-0.328
1284,0.301,0.771,-0.325
1285,0.301,0.771,-0.321
1286,0.297,0.775,-0.314
1287,0.294,0.771,-0.332
1288,0.301,0.771,-0.318
1289,0.301,0.775,-0.321
1290,0.309,0.775,-0.332
1291,0.294,0.782,-0.328
1292,0.297,0.782,-0.328
1293,0.294,0.782,-0.328
1294,0.297,0.782,-0.325
1295,0.297,0.771,-0.318
1296,0.305,0.767,-0.325
1297,0.305,0.778,-0.314
1298,0.301,0.778,-0.328
1299,0.29,0.771,-0.325
1300,0.301,0.771,-0.318
1301,0.297,0.775,-0.318
1302,0.297,0.771,-0.318
1303,0.301,0.782,-0.318
1304,0.305,0.782,-0.311
1305,0.294,0.775,-0.321
1306,0.294,0.778,-0.307
1307,0.286,0.786,-0.311
1308,0.305,0.771,-0.335
1309,0.305,0.778,-0.325
1310,0.294,0.786,-0.328
1311,0.297,0.778,-0.314
1312,0.305,0.771,-0.325
1313,0.29,0.767,-0.332
1314,0.297,0.778,-0.318
1315,0.309,0.771,-0.328
1316,0.305,0.775,-0.332
1317,0.297,0.775,-0.318
1318,0.294,0.778,-0.325
1319,0.305,0.767,-0.325
1320,0.297,0.775,-0.328
1321,0.294,0.782,-0.325
1322,0.297,0.778,-0.325
1323,0.294,0.756,-0.332
1324,0.294,0.782,-0.321
1325,0.294,0.778,-0.328
1326,0.305,0.812,-0.314
1327,0.301,0.775,-0.321
1328,0.305,0.771,-0.325
1329,0.305,0.775,-0.328
1330,0.294,0.778,-0.325
1331,0.297,0.771,-0.321
1332,0.294,0.771,-0.318
1333,0.297,0.782,-0.328
1334,0.294,0.775,-0.332
1335,0.305,0.771,-0.332
1336,0.294,0.771,-0.318
1337,0.297,0.775,-0.332
1338,0.301,0.775,-0.311
1339,0.294,0.767,-0.318
1340,0.29,0.771,-0.328
1341,0.297,0.782,-0.339
1342,0.301,0.778,-0.335
1343,0.286,0.775,-0.335
1344,0.294,0.771,-0.332
1345,0.294,0.775,-0.328
1346,0.294,0.771,-0.335
1347,0.294,0.775,-0.332
1348,0.286,0.775,-0.335
1349,0.297,0.771,-0.335
1350,0.29,0.778,-0.325
1351,0.297,0.793,-0.328
1352,0.305,0.775,-0.332
1353,0.294,0.786,-0.335
1354,0.29,0.775,-0.339
1355,0.294,0.767,-0.335
1356,0.294,0.775,-0.342
1357,0.29,0.775,-0.339
1358,0.294,0.767,-0.339
1359,0.294,0.771,-0.335
1360,0.29,0.767,-0.342
1361,0.29,0.771,-0.339
1362,0.282,0.775,-0.335
1363,0.29,0.778,-0.332
1364,0.286,0.771,-0.342
1365,0.301,0.775,-0.342
1366,0.286,0.786,-0.339
1367,0.29,0.775,-0.339
1368,0.29,0.778,-0.332
1369,0.294,0.763,-0.321
1370,0.29,0.786,-0.328
1371,0.29,0.782,-0.325
1372,0.294,0.782,-0.328
1373,0.294,0.786,-0.321
1374,0.286,0.775,-0.325
1375,0.286,0.782,-0.321
1376,0.29,0.775,-0.321
1377,0.294,0.797,-0.328
1378,0.282,0.797,-0.318
1379,0.29,0.778,-0.307
1380,0.294,0.782,-0.318
1381,0.279,0.793,-0.311
1382,0.29,0.775,-0.321
1383,0.294,0.782,-0.325
1384,0.286,0.782,-0.318
1385,0.29,0.782,-0.318
1386,0.29,0.786,-0.321
1387,0.29,0.782,-0.318
1388,0.297,0.782,-0.321
1389,0.282,0.79,-0.314
1390,0.294,0.775,-0.328
1391,0.282,0.778,-0.314
1392,0.286,0.79,-0.311
1393,0.286,0.782,-0.311
1394,0.286,0.778,-0.318
1395,0.282,0.793,-0.314
1396,0.29,0.782,-0.318
1397,0.294,0.793,-0.321
1398,0.286,0.786,-0.325
1399,0.294,0.786,-0.314
1400,0.286,0.778,-0.321
1401,0.29,0.786,-0.318
1402,0.282,0.79,-0.318
1403,0.282,0.782,-0.321
1404,0.286,0.782,-0.314
1405,0.29,0.778,-0.325
1406,0.286,0.79,-0.311
1407,0.297,0.778,-0.314
1408,0.282,0.786,-0.314
1409,0.29,0.786,-0.314
1410,0.297,0.778,-0.328
1411,0.301,0.782,-0.314
1412,0.282,0.778,-0.325
1413,0.29,0.778,-0.318
1414,0.301,0.79,-0.314
1415,0.297,0.782,-0.325
1416,0.279,0.778,-0.304
1417,0.297,0.786,-0.318
1418,0.301,0.793,-0.325
1419,0.294,0.778,-0.332
1420,0.294,0.782,-0.321
1421,0.297,0.782,-0.318
1422,0.294,0.786,-0.328
1423,0.286,0.782,-0.314
1424,0.286,0.782,-0.325
1425,0.294,0.786,-0.318
1426,0.29,0.79,-0.318
1427,0.29,0.782,-0.328
1428,0.294,0.782,-0.321
1429,0.286,0.775,-0.325
1430,0.286,0.778,-0.318
1431,0.294,0.771,-0.321
1432,0.29,0.778,-0.321
1433,0.294,0.778,-0.318
1434,0.294,0.782,-0.328
1435,0.301,0.775,-0.325
1436,0.29,0.778,-0.325
1437,0.286,0.778,-0.332
1438,0.294,0.778,-0.325
1439,0.286,0.79,-0.321
1440,0.286,0.778,-0.335
1441,0.29,0.79,-0.342
1442,0.29,0.778,-0.328
1443,0.286,0.775,-0.321
1444,0.294,0.782,-0.332
1445,0.286,0.786,-0.332
1446,0.282,0.771,-0.332
1447,0.282,0.771,-0.335
1448,0.279,0.782,-0.342
1449,0.29,0.775,-0.332
1450,0.29,0.782,-0.335
1451,0.294,0.775,-0.339
1452,0.286,0.778,-0.335
1453,0.282,0.771,-0.335
1454,0.29,0.771,-0.342
1455,0.286,0.786,-0.339
1456,0.286,0.778,-0.332
1457,0.294,0.778,-0.335
1458,0.282,0.771,-0.339
1459,0.282,0.782,-0.339
1460,0.286,0.775,-0.339
1461,0.29,0.778,-0.335
1462,0.286,0.771,-0.332
1463,0.29,0.775,-0.339
1464,0.29,0.771,-0.339
1465,0.286,0.771,-0.328
1466,0.286,0.771,-0.339
1467,0.294,0.782,-0.332
1468,0.29,0.782,-0.335
1469,0.286,0.778,-0.349
1470,0.297,0.786,-0.321
1471,0.29,0.778,-0.339
1472,0.294,0.782,-0.328
1473,0.286,0.778,-0.342
1474,0.286,0.782,-0.335
1475,0.29,0.778,-0.342
1476,0.282,0.775,-0.339
1477,0.286,0.778,-0.339
1478,0.294,0.775,-0.335
1479,0.297,0.786,-0.339
1480,0.29,0.775,-0.328
1481,0.282,0.771,-0.339
1482,0.286,0.775,-0.332
1483,0.29,0.771,-0.332
1484,0.279,0.782,-0.332
1485,0.29,0.771,-0.332
1486,0.29,0.782,-0.332
1487,0.294,0.782,-0.342
1488,0.294,0.778,-0.332
1489,0.282,0.771,-0.332
1490,0.29,0.782,-0.335
1491,0.286,0.775,-0.339
1492,0.286,0.778,-0.335
1493,0.294,0.775,-0.332
1494,0.294,0.775,-0.342
1495,0.29,0.778,-0.339
1496,0.286,0.775,-0.328
1497,0.294,0.775,-0.335
1498,0.29,0.778,-0.325
1499,0.297,0.767,-0.342
1500,0.294,0.771,-0.349
1501,0.32,0.79,-0.342
1502,0.29,0.778,-0.335
1503,0.29,0.767,-0.346
1504,0.297,0.767,-0.335
1505,0.294,0.771,-0.321
1506,0.294,0.775,-0.332
1507,0.305,0.775,-0.339
1508,0.29,0.775,-0.335
1509,0.29,0.778,-0.332
1510,0.297,0.778,-0.339
1511,0.29,0.782,-0.335
1512,0.29,0.775,-0.332
1513,0.297,0.782,-0.332
1514,0.297,0.767,-0.335
1515,0.29,0.771,-0.325
1516,0.301,0.771,-0.332
1517,0.297,0.771,-0.328
1518,0.29,0.778,-0.321
1519,0.294,0.771,-0.328
1520,0.309,0.782,-0.328
1521,0.301,0.778,-0.335
1522,0.29,0.778,-0.325
1523,0.29,0.778,-0.321
1524,0.297,0.775,-0.325
1525,0.297,0.775,-0.328
1526,0.301,0.778,-0.332
1527,0.301,0.775,-0.328
1528,0.294,0.775,-0.321
1529,0.29,0.771,-0.328
1530,0.294,0.771,-0.328
1531,0.297,0.778,-0.332
1532,0.297,0.767,-0.321
1533,0.309,0.775,-0.332
1534,0.294,0.782,-0.325
1535,0.294,0.778,-0.325
1536,0.297,0.782,-0.335
1537,0.305,0.778,-0.325
1538,0.294,0.775,-0.325
1539,0.301,0.771,-0.321
1540,0.305,0.778,-0.311
1541,0.297,0.775,-0.328
1542,0.305,0.793,-0.318
1543,0.297,0.775,-0.321
1544,0.305,0.775,-0.328
1545,0.305,0.778,-0.325
1546,0.305,0.778,-0.314
1547,0.301,0.782,-0.325
1548,0.297,0.778,-0.325
1549,0.301,0.775,-0.328
1550,0.297,0.778,-0.325
1551,0.301,0.771,-0.311
1552,0.301,0.763,-0.325
1553,0.297,0.775,-0.325
1554,0.297,0.782,-0.328
1555,0.294,0.771,-0.321
1556,0.29,0.767,-0.332
1557,0.301,0.767,-0.325
1558,0.301,0.775,-0.325
1559,0.305,0.771,-0.328
1560,0.301,0.778,-0.321
1561,0.301,0.771,-0.314
1562,0.297,0.763,-0.318
1563,0.305,0.782,-0.328
1564,0.305,0.775,-0.321
1565,0.301,0.778,-0.314
1566,0.305,0.775,-0.328
1567,0.286,0.771,-0.314
1568,0.297,0.778,-0.318
1569,0.294,0.771,-0.318
1570,0.297,0.778,-0.328
1571,0.301,0.775,-0.325
1572,0.305,0.767,-0.335
1573,0.301,0.775,-0.325
1574,0.312,0.771,-0.325
1575,0.297,0.771,-0.328
1576,0.297,0.775,-0.335
1577,0.301,0.771,-0.325
1578,0.297,0.775,-0.318
1579,0.309,0.775,-0.332
1580,0.301,0.778,-0.321
1581,0.29,0.778,-0.325
1582,0.309,0.767,-0.328
1583,0.297,0.771,-0.325
1584,0.301,0.775,-0.325
1585,0.309,0.778,-0.328
1586,0.297,0.771,-0.335
1587,0.297,0.775,-0.318
1588,0.297,0.771,-0.321
1589,0.297,0.782,-0.325
1590,0.301,0.775,-0.321
1591,0.301,0.771,-0.328
1592,0.297,0.767,-0.314
1593,0.297,0.771,-0.318
1594,0.297,0.775,-0.318
1595,0.297,0.771,-0.339
1596,0.29,0.771,-0.332
1597,0.279,0.771,-0.328
1598,0.297,0.775,-0.339
1599,0.301,0.771,-0.335
1600,0.282,0.771,-0.332
1601,0.297,0.771,-0.349
1602,0.286,0.775,-0.328
1603,0.297,0.775,-0.332
1604,0.286,0.771,-0.342
1605,0.29,0.775,-0.328
1606,0.286,0.778,-0.332
1607,0.29,0.775,-0.339
1608,0.29,0.778,-0.342
1609,0.286,0.775,-0.349
1610,0.294,0.771,-0.332
1611,0.29,0.778,-0.332
1612,0.297,0.79,-0.328
1613,0.301,0.771,-0.335
1614,0.294,0.775,-0.335
1615,0.294,0.775,-0.339
1616,0.286,0.775,-0.339
1617,0.286,0.775,-0.332
1618,0.294,0.775,-0.332
1619,0.294,0.775,-0.335
1620,0.286,0.775,-0.325
1621,0.286,0.782,-0.328
1622,0.282,0.771,-0.335
1623,0.294,0.775,-0.349
1624,0.29,0.775,-0.342
1625,0.294,0.775,-0.332
1626,0.297,0.786,-0.332
1627,0.29,0.775,-0.339
1628,0.29,0.771,-0.335
1629,0.29,0.782,-0.332
1630,0.29,0.775,-0.328
1631,0.29,0.775,-0.335
1632,0.294,0.771,-0.339
1633,0.29,0.782,-0.342
1634,0.294,0.778,-0.328
1635,0.294,0.775,-0.332
1636,0.29,0.782,-0.342
1637,0.29,0.775,-0.335
1638,0.29,0.782,-0.332
1639,0.29,0.771,-0.332
1640,0.297,0.786,-0.328
1641,0.294,0.775,-0.339
1642,0.286,0.778,-0.342
1643,0.286,0.775,-0.332
1644,0.29,0.782,-0.332
1645,0.294,0.778,-0.335
1646,0.294,0.775,-0.339
1647,0.286,0.775,-0.335
1648,0.286,0.775,-0.353
1649,0.301,0.775,-0.332
1650,0.29,0.79,-0.328
1651,0.29,0.778,-0.332
1652,0.282,0.782,-0.339
1653,0.286,0.782,-0.321
1654,0.286,0.775,-0.325
1655,0.294,0.775,-0.332
1656,0.286,0.775,-0.332
1657,0.29,0.771,-0.332
1658,0.286,0.775,-0.332
1659,0.286,0.782,-0.335
1660,0.286,0.786,-0.318
1661,0.297,0.771,-0.335
1662,0.286,0.767,-0.335
1663,0.286,0.767,-0.335
1664,0.286,0.778,-0.339
1665,0.282,0.782,-0.325
1666,0.29,0.775,-0.332
1667,0.297,0.782,-0.328
1668,0.29,0.778,-0.335
1669,0.294,0.775,-0.339
1670,0.29,0.775,-0.339
1671,0.29,0.775,-0.335
1672,0.29,0.775,-0.332
1673,0.29,0.778,-0.325
1674,0.282,0.767,-0.335
1675,0.297,0.786,-0.332
1676,0.279,0.771,-0.332
1677,0.29,0.778,-0.332
1678,0.29,0.775,-0.335
1679,0.29,0.771,-0.335
1680,0.286,0.782,-0.332
1681,0.275,0.771,-0.321
1682,0.271,0.775,-0.339
1683,0.282,0.778,-0.328
1684,0.29,0.782,-0.335
1685,0.294,0.775,-0.339
1686,0.286,0.786,-0.342
1687,0.29,0.786,-0.339
1688,0.29,0.763,-0.335
1689,0.279,0.763,-0.335
1690,0.29,0.767,-0.332
1691,0.29,0.771,-0.332
1692,0.294,0.782,-0.332
1693,0.282,0.778,-0.325
1694,0.29,0.771,-0.332
1695,0.282,0.778,-0.332
1696,0.286,0.767,-0.335
1697,0.29,0.786,-0.332
1698,0.286,0.778,-0.339
1699,0.286,0.771,-0.332
1700,0.282,0.771,-0.342
1701,0.279,0.76,-0.349
1702,0.282,0.778,-0.339
1703,0.282,0.775,-0.339
1704,0.297,0.775,-0.346
1705,0.29,0.786,-0.325
1706,0.286,0.775,-0.335
1707,0.294,0.771,-0.342
1708,0.29,0.767,-0.335
1709,0.29,0.775,-0.342
1710,0.286,0.771,-0.335
1711,0.29,0.782,-0.346
1712,0.286,0.775,-0.339
1713,0.286,0.778,-0.335
1714,0.286,0.778,-0.346
1715,0.286,0.775,-0.342
1716,0.29,0.775,-0.342
1717,0.279,0.771,-0.346
1718,0.286,0.778,-0.342
1719,0.29,0.775,-0.332
1720,0.29,0.786,-0.335
1721,0.294,0.778,-0.342
1722,0.279,0.786,-0.328
1723,0.29,0.775,-0.342
1724,0.294,0.775,-0.335
1725,0.29,0.771,-0.335
1726,0.286,0.771,-0.339
1727,0.286,0.778,-0.332
1728,0.294,0.782,-0.335
1729,0.286,0.778,-0.332
1730,0.294,0.771,-0.332
1731,0.297,0.775,-0.335
1732,0.294,0.778,-0.335
1733,0.297,0.775,-0.339
1734,0.301,0.778,-0.339
1735,0.297,0.767,-0.335
1736,0.297,0.767,-0.332
1737,0.294,0.771,-0.332
1738,0.294,0.778,-0.325
1739,0.309,0.778,-0.339
1740,0.294,0.771,-0.335
1741,0.301,0.778,-0.332
1742,0.29,0.771,-0.325
1743,0.294,0.771,-0.335
1744,0.294,0.775,-0.332
1745,0.305,0.767,-0.328
1746,0.312,0.763,-0.332
1747,0.297,0.778,-0.332
1748,0.297,0.771,-0.332
1749,0.294,0.775,-0.335
1750,0.294,0.767,-0.332
1751,0.29,0.782,-0.335
1752,0.297,0.767,-0.339
1753,0.305,0.771,-0.335
1754,0.297,0.778,-0.328
1755,0.297,0.782,-0.325
1756,0.294,0.775,-0.311
1757,0.301,0.771,-0.311
1758,0.286,0.767,-0.325
1759,0.301,0.767,-0.314
1760,0.301,0.782,-0.339
1761,0.294,0.782,-0.332
1762,0.297,0.771,-0.325
1763,0.294,0.775,-0.328
1764,0.297,0.771,-0.335
1765,0.301,0.775,-0.321
1766,0.297,0.775,-0.325
1767,0.301,0.767,-0.325
1768,0.301,0.771,-0.328
1769,0.305,0.775,-0.318
1770,0.309,0.786,-0.314
1771,0.297,0.775,-0.321
1772,0.297,0.786,-0.321
1773,0.305,0.782,-0.328
1774,0.312,0.775,-0.328
1775,0.297,0.775,-0.325
1776,0.297,0.771,-0.314
1777,0.301,0.775,-0.328
1778,0.309,0.767,-0.332
1779,0.305,0.775,-0.321
1780,0.309,0.778,-0.318
1781,0.305,0.775,-0.318
1782,0.297,0.775,-0.318
1783,0.305,0.786,-0.314
1784,0.297,0.767,-0.321
1785,0.297,0.775,-0.325
1786,0.301,0.771,-0.332
1787,0.301,0.771,-0.318
1788,0.294,0.767,-0.335
1789,0.301,0.775,-0.325
1790,0.294,0.782,-0.307
1791,0.305,0.782,-0.328
1792,0.305,0.775,-0.311
1793,0.305,0.775,-0.325
1794,0.309,0.786,-0.321
1795,0.305,0.775,-0.307
1796,0.305,0.782,-0.318
1797,0.305,0.771,-0.335
1798,0.294,0.767,-0.321
1799,0.297,0.775,-0.307
1800,0.301,0.775,-0.321
1801,0.301,0.775,-0.328
1802,0.297,0.775,-0.314
1803,0.297,0.778,-0.297
1804,0.305,0.771,-0.328
1805,0.301,0.775,-0.318
1806,0.309,0.782,-0.332
1807,0.301,0.775,-0.328
1808,0.297,0.778,-0.318
1809,0.305,0.775,-0.325
