,ax,ay,az
850,0.049,-0.038,-0.912
851,0.049,-0.034,-0.908
852,0.049,-0.026,-0.898
853,0.053,-0.038,-0.912
854,0.056,-0.038,-0.908
855,0.053,-0.034,-0.901
856,0.056,-0.034,-0.905
857,0.041,-0.038,-0.919
858,0.049,-0.03,-0.905
859,0.056,-0.026,-0.901
860,0.06,-0.026,-0.908
861,0.056,-0.026,-0.912
862,0.053,-0.034,-0.912
863,0.053,-0.034,-0.898
864,0.053,-0.034,-0.905
865,0.056,-0.038,-0.912
866,0.056,-0.038,-0.908
867,0.064,-0.038,-0.905
868,0.053,-0.041,-0.908
869,0.053,-0.026,-0.905
870,0.056,-0.03,-0.905
871,0.064,-0.034,-0.912
872,0.053,-0.034,-0.905
873,0.056,-0.03,-0.901
874,0.041,-0.041,-0.905
875,0.053,-0.034,-0.908
876,0.045,-0.038,-0.908
877,0.049,-0.034,-0.908
878,0.053,-0.03,-0.905
879,0.056,-0.019,-0.905
880,0.045,-0.03,-0.905
881,0.045,-0.026,-0.901
882,0.056,-0.026,-0.901
883,0.053,-0.038,-0.901
884,0.041,-0.034,-0.905
885,0.053,-0.038,-0.905
886,0.049,-0.03,-0.908
887,0.049,-0.038,-0.919
888,0.049,-0.03,-0.908
889,0.049,-0.03,-0.908
890,0.049,-0.03,-0.912
891,0.053,-0.026,-0.905
892,0.053,-0.038,-0.912
893,0.049,-0.045,-0.901
894,0.041,-0.045,-0.905
895,0.041,-0.041,-0.912
896,0.049,-0.026,-0.905
897,0.045,-0.03,-0.905
898,0.038,-0.03,-0.912
899,0.045,-0.041,-0.908
900,0.045,-0.041,-0.912
901,0.034,-0.034,-0.905
902,0.034,-0.038,-0.912
903,0.034,-0.041,-0.901
904,0.038,-0.03,-0.912
905,0.038,-0.041,-0.901
906,0.026,-0.034,-0.905
907,0.019,-0.038,-0.898
908,0.026,-0.045,-0.912
909,0.03,-0.045,-0.922
910,0.023,-0.038,-0.919
911,0.008,-0.045,-0.905
912,0.008,-0.053,-0.894
913,0.004,-0.045,-0.905
914,0.004,-0.041,-0.905
915,0.011,-0.038,-0.915
916,0.004,-0.038,-0.912
917,0.008,-0.041,-0.912
918,0.004,-0.038,-0.908
919,-0.004,-0.045,-0.915
920,0.0,-0.049,-0.908
921,0.004,-0.049,-0.912
922,0.0,-0.041,-0.901
923,-0.008,-0.041,-0.915
924,-0.008,-0.045,-0.915
925,-0.011,-0.049,-0.912
926,-0.004,-0.053,-0.908
927,-0.015,-0.045,-0.905
928,-0.019,-0.045,-0.901
929,-0.008,-0.045,-0.908
930,-0.011,-0.049,-0.905
931,-0.023,-0.045,-0.908
932,-0.026,-0.045,-0.908
933,-0.023,-0.053,-0.908
934,-0.034,-0.053,-0.901
935,-0.034,-0.056,-0.894
936,-0.038,-0.053,-0.901
937,-0.038,-0.049,-0.901
938,-0.03,-0.053,-0.908
939,-0.038,-0.045,-0.919
940,-0.034,-0.049,-0.901
941,-0.045,-0.045,-0.898
942,-0.049,-0.056,-0.912
943,-0.045,-0.053,-0.908
944,-0.049,-0.045,-0.915
945,-0.049,-0.056,-0.915
946,-0.064,-0.053,-0.908
947,-0.064,-0.053,-0.908
948,-0.06,-0.053,-0.901
949,-0.064,-0.053,-0.901
950,-0.06,-0.041,-0.905
951,-0.056,-0.053,-0.905
952,-0.056,-0.053,-0.905
953,-0.06,-0.056,-0.905
954,-0.068,-0.053,-0.905
955,-0.068,-0.049,-0.901
956,-0.064,-0.049,-0.905
957,-0.056,-0.053,-0.915
958,-0.068,-0.049,-0.912
959,-0.06,-0.053,-0.891
960,-0.068,-0.053,-0.898
961,-0.056,-0.049,-0.908
962,-0.064,-0.06,-0.905
963,-0.064,-0.045,-0.905
964,-0.056,-0.053,-0.901
965,-0.056,-0.053,-0.905
966,-0.064,-0.045,-0.901
967,-0.06,-0.045,-0.908
968,-0.053,-0.053,-0.908
969,-0.06,-0.049,-0.901
970,-0.056,-0.053,-0.912
971,-0.049,-0.056,-0.915
972,-0.056,-0.045,-0.905
973,-0.056,-0.053,-0.898
974,-0.053,-0.041,-0.901
975,-0.06,-0.049,-0.901
976,-0.041,-0.053,-0.912
977,-0.06,-0.056,-0.905
978,-0.053,-0.049,-0.905
979,-0.056,-0.056,-0.901
980,-0.053,-0.045,-0.905
981,-0.045,-0.056,-0.905
982,-0.041,-0.049,-0.912
983,-0.034,-0.045,-0.912
984,-0.03,-0.049,-0.901
985,-0.041,-0.053,-0.908
986,-0.034,-0.053,-0.908
987,-0.03,-0.049,-0.901
988,-0.019,-0.045,-0.905
989,-0.015,-0.053,-0.901
990,-0.015,-0.056,-0.919
991,-0.011,-0.038,-0.919
992,-0.015,-0.049,-0.912
993,-0.011,-0.045,-0.908
994,-0.008,-0.041,-0.922
995,0.0,-0.045,-0.915
996,0.0,-0.045,-0.912
997,0.0,-0.045,-0.905
998,0.0,-0.045,-0.901
999,0.0,-0.038,-0.908
1000,0.0,-0.045,-0.912
1001,0.004,-0.038,-0.908
1002,0.004,-0.038,-0.901
1003,0.011,-0.041,-0.908
1004,0.011,-0.038,-0.894
1005,0.011,-0.041,-0.908
1006,0.015,-0.045,-0.905
1007,0.015,-0.053,-0.912
1008,0.023,-0.045,-0.915
1009,0.015,-0.038,-0.905
1010,0.008,-0.041,-0.901
1011,0.019,-0.034,-0.905
1012,0.019,-0.038,-0.915
1013,0.019,-0.041,-0.912
1014,0.011,-0.041,-0.912
1015,0.015,-0.049,-0.908
1016,0.011,-0.034,-0.905
1017,0.011,-0.03,-0.898
1018,0.019,-0.034,-0.908
1019,0.019,-0.03,-0.912
1020,0.015,-0.038,-0.912
1021,0.019,-0.038,-0.915
1022,0.026,-0.038,-0.908
1023,0.026,-0.023,-0.912
1024,0.03,-0.041,-0.905
1025,0.026,-0.038,-0.908
1026,0.026,-0.038,-0.912
1027,0.023,-0.03,-0.912
1028,0.03,-0.038,-0.908
1029,0.026,-0.038,-0.908
1030,0.026,-0.03,-0.908
1031,0.034,-0.034,-0.908
1032,0.03,-0.038,-0.905
1033,0.03,-0.038,-0.915
1034,0.03,-0.038,-0.908
1035,0.034,-0.038,-0.905
1036,0.034,-0.041,-0.908
1037,0.038,-0.03,-0.908
1038,0.041,-0.034,-0.908
1039,0.053,-0.034,-0.908
1040,0.041,-0.045,-0.905
1041,0.045,-0.034,-0.908
1042,0.045,-0.041,-0.908
1043,0.049,-0.034,-0.912
1044,0.049,-0.034,-0.898
1045,0.056,-0.034,-0.912
1046,0.056,-0.026,-0.922
1047,0.049,-0.038,-0.905
1048,0.064,-0.026,-0.915
1049,0.045,-0.038,-0.905
1050,0.049,-0.034,-0.905
1051,0.041,-0.03,-0.905
1052,0.038,-0.038,-0.908
1053,0.053,-0.038,-0.915
1054,0.045,-0.03,-0.908
1055,0.049,-0.034,-0.905
1056,0.041,-0.034,-0.905
1057,0.053,-0.034,-0.901
1058,0.049,-0.03,-0.908
1059,0.049,-0.026,-0.908
1060,0.053,-0.026,-0.908
1061,0.049,-0.038,-0.908
1062,0.041,-0.034,-0.912
1063,0.053,-0.034,-0.908
1064,0.045,-0.023,-0.915
1065,0.056,-0.026,-0.915
1066,0.053,-0.041,-0.912
1067,0.053,-0.03,-0.905
1068,0.053,-0.038,-0.901
1069,0.053,-0.038,-0.905
1070,0.056,-0.034,-0.905
1071,0.053,-0.038,-0.908
1072,0.053,-0.034,-0.901
1073,0.053,-0.034,-0.905
1074,0.056,-0.034,-0.905
1075,0.053,-0.038,-0.908
1076,0.068,-0.041,-0.908
1077,0.053,-0.034,-0.905
1078,0.056,-0.023,-0.908
1079,0.056,-0.034,-0.912
1080,0.056,-0.045,-0.905
1081,0.06,-0.041,-0.912
1082,0.045,-0.041,-0.915
1083,0.056,-0.034,-0.905
1084,0.06,-0.038,-0.908
1085,0.053,-0.038,-0.912
1086,0.056,-0.038,-0.901
1087,0.049,-0.038,-0.901
1088,0.06,-0.041,-0.901
1089,0.041,-0.034,-0.898
1090,0.056,-0.038,-0.915
1091,0.056,-0.034,-0.908
1092,0.049,-0.034,-0.905
1093,0.049,-0.034,-0.905
1094,0.053,-0.038,-0.905
1095,0.06,-0.038,-0.905
1096,0.049,-0.034,-0.915
1097,0.056,-0.03,-0.919
1098,0.053,-0.034,-0.915
1099,0.053,-0.034,-0.905
1100,0.056,-0.038,-0.908
1101,0.049,-0.041,-0.908
1102,0.056,-0.03,-0.915
1103,0.056,-0.034,-0.905
1104,0.056,-0.034,-0.901
1105,0.053,-0.038,-0.905
1106,0.053,-0.041,-0.908
1107,0.053,-0.034,-0.912
1108,0.053,-0.026,-0.912
1109,0.053,-0.034,-0.912
1110,0.049,-0.034,-0.915
1111,0.053,-0.041,-0.912
1112,0.053,-0.038,-0.915
1113,0.053,-0.034,-0.908
1114,0.053,-0.034,-0.908
1115,0.049,-0.041,-0.905
1116,0.038,-0.026,-0.905
1117,0.03,-0.041,-0.894
1118,0.034,-0.038,-0.915
1119,0.034,-0.049,-0.905
1120,0.041,-0.034,-0.905
1121,0.034,-0.038,-0.898
1122,0.019,-0.041,-0.905
1123,0.041,-0.034,-0.898
1124,0.026,-0.023,-0.922
1125,0.026,-0.045,-0.908
1126,0.015,-0.045,-0.905
1127,0.015,-0.049,-0.912
1128,0.015,-0.049,-0.912
1129,0.008,-0.034,-0.908
1130,0.008,-0.041,-0.905
1131,0.011,-0.038,-0.908
1132,0.011,-0.038,-0.898
1133,0.004,-0.041,-0.905
1134,0.004,-0.041,-0.912
1135,0.008,-0.038,-0.905
1136,0.004,-0.041,-0.912
1137,0.004,-0.049,-0.905
1138,0.0,-0.041,-0.908
1139,0.0,-0.045,-0.912
1140,0.0,-0.041,-0.912
1141,0.0,-0.049,-0.905
1142,-0.015,-0.038,-0.894
1143,-0.008,-0.038,-0.905
1144,-0.008,-0.045,-0.908
1145,-0.004,-0.045,-0.915
1146,-0.011,-0.038,-0.908
1147,-0.008,-0.045,-0.905
1148,-0.023,-0.045,-0.915
1149,-0.015,-0.03,-0.919
1150,-0.015,-0.041,-0.905
1151,-0.03,-0.041,-0.894
1152,-0.034,-0.041,-0.901
1153,-0.038,-0.041,-0.908
1154,-0.034,-0.045,-0.912
1155,-0.034,-0.045,-0.912
1156,-0.034,-0.045,-0.901
1157,-0.045,-0.045,-0.898
1158,-0.041,-0.045,-0.905
1159,-0.053,-0.045,-0.919
1160,-0.041,-0.038,-0.908
1161,-0.045,-0.056,-0.912
1162,-0.064,-0.056,-0.901
1163,-0.068,-0.045,-0.905
1164,-0.06,-0.049,-0.908
1165,-0.056,-0.045,-0.901
1166,-0.056,-0.049,-0.901
1167,-0.053,-0.041,-0.901
1168,-0.06,-0.041,-0.908
1169,-0.06,-0.041,-0.908
1170,-0.064,-0.049,-0.901
1171,-0.075,-0.056,-0.901
1172,-0.064,-0.053,-0.901
1173,-0.064,-0.045,-0.908
1174,-0.064,-0.045,-0.919
1175,-0.064,-0.049,-0.905
1176,-0.068,-0.045,-0.898
1177,-0.064,-0.038,-0.901
1178,-0.06,-0.053,-0.908
1179,-0.064,-0.045,-0.905
1180,-0.079,-0.053,-0.898
1181,-0.064,-0.049,-0.905
1182,-0.064,-0.049,-0.908
1183,-0.06,-0.053,-0.908
1184,-0.068,-0.041,-0.901
1185,-0.06,-0.041,-0.915
1186,-0.072,-0.045,-0.905
1187,-0.068,-0.045,-0.915
1188,-0.068,-0.045,-0.905
1189,-0.072,-0.041,-0.891
1190,-0.072,-0.056,-0.922
1191,-0.064,-0.041,-0.908
1192,-0.064,-0.049,-0.912
1193,-0.075,-0.049,-0.894
1194,-0.079,-0.053,-0.894
1195,-0.068,-0.053,-0.905
1196,-0.064,-0.049,-0.905
1197,-0.06,-0.038,-0.905
1198,-0.06,-0.041,-0.898
1199,-0.06,-0.038,-0.898
1200,-0.06,-0.045,-0.908
1201,-0.053,-0.053,-0.905
1202,-0.049,-0.049,-0.908
1203,-0.038,-0.049,-0.908
1204,-0.038,-0.053,-0.905
1205,-0.034,-0.041,-0.919
1206,-0.045,-0.049,-0.912
1207,-0.038,-0.041,-0.908
1208,-0.03,-0.045,-0.908
1209,-0.026,-0.045,-0.908
1210,-0.019,-0.053,-0.908
1211,-0.008,-0.045,-0.908
1212,-0.008,-0.045,-0.908
1213,-0.011,-0.045,-0.905
1214,-0.008,-0.041,-0.905
1215,-0.015,-0.03,-0.915
1216,-0.004,-0.041,-0.912
1217,0.0,-0.041,-0.901
1218,0.0,-0.045,-0.922
1219,0.0,-0.049,-0.905
1220,-0.004,-0.041,-0.901
1221,0.0,-0.041,-0.908
1222,0.008,-0.041,-0.915
1223,0.004,-0.034,-0.912
1224,0.015,-0.041,-0.919
1225,0.011,-0.041,-0.915
1226,0.019,-0.034,-0.905
1227,0.011,-0.038,-0.908
1228,0.019,-0.038,-0.912
1229,0.008,-0.045,-0.908
1230,0.019,-0.045,-0.908
1231,0.026,-0.019,-0.905
1232,0.019,-0.03,-0.901
1233,0.023,-0.041,-0.908
1234,0.023,-0.041,-0.912
1235,0.034,-0.019,-0.908
1236,0.03,-0.034,-0.905
1237,0.03,-0.034,-0.905
1238,0.023,-0.03,-0.894
1239,0.03,-0.034,-0.915
1240,0.023,-0.023,-0.905
1241,0.038,-0.03,-0.908
1242,0.038,-0.03,-0.908
1243,0.049,-0.038,-0.922
1244,0.038,-0.038,-0.905
1245,0.041,-0.034,-0.908
1246,0.041,-0.038,-0.912
1247,0.038,-0.034,-0.908
1248,0.045,-0.038,-0.908
1249,0.041,-0.034,-0.915
1250,0.041,-0.034,-0.905
1251,0.041,-0.023,-0.905
1252,0.049,-0.026,-0.901
1253,0.053,-0.026,-0.905
1254,0.049,-0.034,-0.908
1255,0.049,-0.041,-0.912
1256,0.053,-0.038,-0.905
1257,0.053,-0.03,-0.912
1258,0.064,-0.038,-0.905
1259,0.053,-0.034,-0.908
1260,0.049,-0.038,-0.912
1261,0.053,-0.038,-0.908
1262,0.041,-0.034,-0.908
1263,0.049,-0.038,-0.905
1264,0.06,-0.034,-0.912
1265,0.045,-0.023,-0.912
1266,0.049,-0.045,-0.912
1267,0.045,-0.038,-0.915
1268,0.045,-0.03,-0.905
1269,0.045,-0.03,-0.901
1270,0.045,-0.041,-0.901
1271,0.045,-0.034,-0.912
1272,0.049,-0.034,-0.908
1273,0.045,-0.034,-0.912
1274,0.045,-0.038,-0.908
1275,0.053,-0.034,-0.901
1276,0.049,-0.038,-0.905
1277,0.045,-0.034,-0.912
1278,0.053,-0.023,-0.912
1279,0.049,-0.045,-0.905
1280,0.041,-0.03,-0.908
1281,0.049,-0.034,-0.912
1282,0.053,-0.038,-0.905
1283,0.053,-0.03,-0.908
1284,0.049,-0.038,-0.905
1285,0.053,-0.034,-0.912
1286,0.049,-0.03,-0.908
1287,0.053,-0.03,-0.908
1288,0.053,-0.03,-0.912
1289,0.053,-0.041,-0.905
1290,0.056,-0.038,-0.905
1291,0.049,-0.041,-0.915
1292,0.053,-0.034,-0.908
1293,0.06,-0.034,-0.905
1294,0.056,-0.034,-0.912
1295,0.049,-0.034,-0.912
1296,0.056,-0.038,-0.898
1297,0.045,-0.026,-0.908
1298,0.053,-0.034,-0.905
1299,0.041,-0.03,-0.901
1300,0.049,-0.034,-0.908
1301,0.045,-0.038,-0.905
1302,0.049,-0.034,-0.908
1303,0.049,-0.041,-0.912
1304,0.049,-0.034,-0.908
1305,0.049,-0.034,-0.912
1306,0.045,-0.034,-0.908
1307,0.049,-0.034,-0.908
1308,0.049,-0.034,-0.908
1309,0.045,-0.041,-0.905
1310,0.045,-0.034,-0.912
1311,0.049,-0.026,-0.908
1312,0.049,-0.03,-0.915
1313,0.053,-0.03,-0.898
1314,0.056,-0.038,-0.912
1315,0.049,-0.034,-0.908
1316,0.049,-0.038,-0.905
1317,0.049,-0.041,-0.919
1318,0.049,-0.034,-0.905
1319,0.049,-0.038,-0.912
1320,0.045,-0.041,-0.898
1321,0.045,-0.038,-0.898
1322,0.049,-0.026,-0.908
1323,0.045,-0.03,-0.905
1324,0.045,-0.041,-0.908
1325,0.049,-0.041,-0.898
1326,0.041,-0.041,-0.905
1327,0.034,-0.038,-0.898
1328,0.045,-0.034,-0.901
1329,0.03,-0.038,-0.912
1330,0.038,-0.034,-0.908
1331,0.03,-0.038,-0.915
1332,0.041,-0.038,-0.912
1333,0.023,-0.041,-0.912
1334,0.026,-0.041,-0.908
1335,0.026,-0.045,-0.905
1336,0.019,-0.038,-0.905
1337,0.023,-0.03,-0.912
1338,0.019,-0.034,-0.908
1339,0.019,-0.041,-0.901
1340,0.023,-0.038,-0.919
1341,0.015,-0.049,-0.912
1342,0.019,-0.045,-0.901
1343,0.011,-0.041,-0.901
1344,0.019,-0.034,-0.901
1345,0.011,-0.038,-0.912
1346,0.011,-0.041,-0.912
1347,0.008,-0.045,-0.915
1348,0.011,-0.038,-0.908
1349,0.015,-0.034,-0.905
1350,0.004,-0.038,-0.901
1351,0.008,-0.041,-0.912
1352,0.008,-0.03,-0.908
1353,0.0,-0.041,-0.908
1354,0.0,-0.045,-0.905
1355,0.0,-0.041,-0.908
1356,0.0,-0.038,-0.908
1357,0.004,-0.038,-0.908
1358,-0.011,-0.049,-0.905
1359,-0.004,-0.041,-0.908
1360,0.0,-0.045,-0.908
1361,0.011,-0.049,-0.905
1362,-0.019,-0.03,-0.901
1363,-0.015,-0.049,-0.919
1364,-0.015,-0.041,-0.915
1365,-0.015,-0.041,-0.912
1366,-0.023,-0.049,-0.901
1367,-0.034,-0.045,-0.898
1368,-0.03,-0.049,-0.912
1369,-0.034,-0.041,-0.915
1370,-0.038,-0.049,-0.905
1371,-0.03,-0.041,-0.901
1372,-0.038,-0.045,-0.908
1373,-0.038,-0.041,-0.915
1374,-0.041,-0.049,-0.905
1375,-0.053,-0.049,-0.901
1376,-0.041,-0.049,-0.898
1377,-0.045,-0.041,-0.905
1378,-0.038,-0.049,-0.919
1379,-0.049,-0.045,-0.912
1380,-0.056,-0.049,-0.901
1381,-0.049,-0.045,-0.905
1382,-0.049,-0.045,-0.905
1383,-0.053,-0.045,-0.905
1384,-0.049,-0.045,-0.912
1385,-0.056,-0.049,-0.901
1386,-0.056,-0.053,-0.908
1387,-0.06,-0.049,-0.901
1388,-0.049,-0.053,-0.901
1389,-0.06,-0.045,-0.905
1390,-0.056,-0.049,-0.905
1391,-0.06,-0.041,-0.905
1392,-0.06,-0.045,-0.905
1393,-0.068,-0.045,-0.898
1394,-0.072,-0.045,-0.901
1395,-0.056,-0.053,-0.908
1396,-0.072,-0.049,-0.908
1397,-0.056,-0.045,-0.905
1398,-0.06,-0.053,-0.891
1399,-0.068,-0.053,-0.905
1400,-0.064,-0.049,-0.901
1401,-0.079,-0.053,-0.901
1402,-0.072,-0.049,-0.908
1403,-0.075,-0.041,-0.901
1404,-0.075,-0.049,-0.908
1405,-0.075,-0.045,-0.905
1406,-0.075,-0.049,-0.912
1407,-0.075,-0.049,-0.905
1408,-0.064,-0.053,-0.898
1409,-0.072,-0.049,-0.901
1410,-0.075,-0.053,-0.912
1411,-0.072,-0.053,-0.908
1412,-0.072,-0.053,-0.905
1413,-0.075,-0.049,-0.898
1414,-0.079,-0.045,-0.901
1415,-0.072,-0.045,-0.922
1416,-0.06,-0.053,-0.912
1417,-0.072,-0.045,-0.898
1418,-0.072,-0.049,-0.891
1419,-0.064,-0.049,-0.905
1420,-0.064,-0.056,-0.905
1421,-0.056,-0.045,-0.912
1422,-0.064,-0.049,-0.901
1423,-0.053,-0.045,-0.912
1424,-0.045,-0.049,-0.915
1425,-0.045,-0.053,-0.908
1426,-0.053,-0.041,-0.891
1427,-0.045,-0.041,-0.908
1428,-0.034,-0.049,-0.905
1429,-0.03,-0.045,-0.915
1430,-0.034,-0.049,-0.905
1431,-0.045,-0.049,-0.905
1432,-0.023,-0.049,-0.912
1433,-0.019,-0.056,-0.915
1434,-0.019,-0.038,-0.908
1435,-0.023,-0.041,-0.905
1436,-0.008,-0.038,-0.898
1437,-0.004,-0.041,-0.919
1438,-0.008,-0.049,-0.912
1439,-0.011,-0.045,-0.898
1440,0.0,-0.045,-0.905
1441,-0.004,-0.049,-0.908
1442,-0.008,-0.049,-0.908
1443,-0.008,-0.041,-0.912
1444,-0.008,-0.045,-0.908
1445,0.0,-0.049,-0.898
1446,0.004,-0.049,-0.915
1447,0.008,-0.045,-0.915
1448,0.008,-0.041,-0.905
1449,0.004,-0.041,-0.905
1450,0.004,-0.045,-0.908
1451,0.015,-0.041,-0.919
1452,0.015,-0.038,-0.912
1453,0.011,-0.038,-0.901
1454,0.015,-0.041,-0.905
1455,0.019,-0.041,-0.898
1456,0.023,-0.041,-0.912
1457,0.03,-0.034,-0.919
1458,0.034,-0.053,-0.912
1459,0.023,-0.038,-0.908
1460,0.038,-0.041,-0.905
1461,0.019,-0.03,-0.912
1462,0.03,-0.041,-0.908
1463,0.038,-0.041,-0.908
1464,0.03,-0.034,-0.912
1465,0.041,-0.034,-0.912
1466,0.03,-0.038,-0.905
1467,0.053,-0.045,-0.919
1468,0.03,-0.038,-0.915
1469,0.038,-0.03,-0.901
1470,0.038,-0.041,-0.905
1471,0.049,-0.038,-0.901
1472,0.045,-0.034,-0.908
1473,0.045,-0.03,-0.915
1474,0.045,-0.041,-0.908
1475,0.049,-0.038,-0.908
1476,0.049,-0.041,-0.905
1477,0.045,-0.034,-0.908
1478,0.056,-0.034,-0.901
1479,0.049,-0.03,-0.919
1480,0.056,-0.026,-0.905
1481,0.049,-0.034,-0.922
1482,0.053,-0.034,-0.908
1483,0.053,-0.038,-0.915
1484,0.056,-0.034,-0.908
1485,0.049,-0.038,-0.901
1486,0.056,-0.038,-0.908
1487,0.056,-0.026,-0.908
1488,0.064,-0.034,-0.905
1489,0.06,-0.038,-0.908
1490,0.064,-0.03,-0.908
1491,0.064,-0.034,-0.908
1492,0.06,-0.026,-0.908
1493,0.06,-0.03,-0.908
1494,0.06,-0.041,-0.901
1495,0.064,-0.038,-0.901
1496,0.06,-0.041,-0.912
1497,0.06,-0.03,-0.901
1498,0.056,-0.03,-0.905
1499,0.056,-0.034,-0.912
1500,0.064,-0.038,-0.908
1501,0.056,-0.034,-0.901
1502,0.06,-0.034,-0.901
1503,0.049,-0.023,-0.898
1504,0.049,-0.038,-0.901
1505,0.056,-0.038,-0.922
1506,0.049,-0.026,-0.894
1507,0.056,-0.03,-0.901
1508,0.053,-0.038,-0.905
1509,0.064,-0.034,-0.905
1510,0.053,-0.03,-0.898
1511,0.053,-0.034,-0.908
1512,0.053,-0.034,-0.908
1513,0.053,-0.049,-0.912
1514,0.056,-0.034,-0.908
1515,0.056,-0.034,-0.912
1516,0.056,-0.034,-0.908
1517,0.056,-0.038,-0.912
1518,0.053,-0.034,-0.905
1519,0.068,-0.023,-0.912
1520,0.06,-0.041,-0.908
1521,0.06,-0.045,-0.908
1522,0.064,-0.038,-0.908
1523,0.064,-0.034,-0.912
1524,0.064,-0.034,-0.908
1525,0.068,-0.03,-0.912
1526,0.06,-0.03,-0.905
1527,0.068,-0.034,-0.908
1528,0.068,-0.038,-0.905
1529,0.068,-0.034,-0.905
1530,0.064,-0.034,-0.908
1531,0.064,-0.038,-0.905
1532,0.068,-0.041,-0.908
1533,0.056,-0.034,-0.894
1534,0.06,-0.034,-0.908
1535,0.064,-0.034,-0.912
1536,0.056,-0.038,-0.901
1537,0.075,-0.038,-0.905
1538,0.053,-0.041,-0.912
1539,0.06,-0.045,-0.908
1540,0.049,-0.034,-0.908
1541,0.053,-0.041,-0.908
1542,0.053,-0.041,-0.908
1543,0.045,-0.038,-0.898
1544,0.049,-0.034,-0.905
1545,0.049,-0.03,-0.908
1546,0.045,-0.038,-0.905
1547,0.053,-0.038,-0.905
1548,0.041,-0.03,-0.901
1549,0.049,-0.038,-0.915
1550,0.045,-0.041,-0.908
1551,0.038,-0.034,-0.901
1552,0.041,-0.038,-0.901
1553,0.038,-0.053,-0.912
1554,0.041,-0.041,-0.905
1555,0.038,-0.03,-0.915
1556,0.038,-0.026,-0.915
1557,0.038,-0.038,-0.901
1558,0.038,-0.038,-0.898
1559,0.03,-0.041,-0.901
1560,0.03,-0.049,-0.908
1561,0.034,-0.034,-0.905
1562,0.026,-0.049,-0.912
1563,0.019,-0.041,-0.908
1564,0.026,-0.045,-0.919
1565,0.019,-0.041,-0.908
1566,0.015,-0.045,-0.901
1567,0.011,-0.041,-0.905
1568,0.011,-0.041,-0.908
1569,0.015,-0.045,-0.915
1570,0.019,-0.038,-0.905
1571,-0.004,-0.038,-0.898
1572,-0.004,-0.034,-0.908
1573,0.008,-0.045,-0.912
1574,0.008,-0.045,-0.908
1575,0.0,-0.045,-0.898
1576,-0.004,-0.053,-0.901
1577,0.0,-0.041,-0.912
1578,-0.011,-0.049,-0.919
1579,-0.011,-0.041,-0.912
1580,-0.015,-0.045,-0.901
1581,-0.008,-0.049,-0.908
1582,-0.015,-0.049,-0.915
1583,-0.011,-0.041,-0.908
1584,-0.03,-0.045,-0.905
1585,-0.023,-0.045,-0.901
1586,-0.023,-0.049,-0.912
1587,-0.019,-0.049,-0.908
1588,-0.026,-0.049,-0.915
1589,-0.026,-0.053,-0.905
1590,-0.034,-0.053,-0.905
1591,-0.034,-0.045,-0.898
1592,-0.038,-0.045,-0.905
1593,-0.038,-0.053,-0.908
1594,-0.034,-0.045,-0.905
1595,-0.03,-0.049,-0.908
1596,-0.038,-0.041,-0.905
1597,-0.034,-0.049,-0.908
1598,-0.041,-0.038,-0.898
1599,-0.038,-0.049,-0.905
1600,-0.045,-0.049,-0.919
1601,-0.034,-0.049,-0.905
1602,-0.045,-0.06,-0.901
1603,-0.045,-0.056,-0.912
1604,-0.045,-0.045,-0.905
1605,-0.06,-0.053,-0.908
1606,-0.041,-0.045,-0.922
1607,-0.053,-0.049,-0.915
1608,-0.045,-0.045,-0.908
1609,-0.056,-0.06,-0.901
1610,-0.06,-0.049,-0.901
1611,-0.064,-0.053,-0.905
1612,-0.06,-0.053,-0.901
1613,-0.06,-0.045,-0.905
1614,-0.053,-0.045,-0.908
1615,-0.072,-0.049,-0.898
1616,-0.056,-0.049,-0.905
1617,-0.056,-0.049,-0.908
1618,-0.06,-0.053,-0.905
1619,-0.06,-0.053,-0.898
1620,-0.06,-0.053,-0.901
1621,-0.053,-0.045,-0.912
1622,-0.053,-0.049,-0.912
1623,-0.06,-0.049,-0.894
1624,-0.053,-0.053,-0.905
1625,-0.049,-0.049,-0.912
1626,-0.049,-0.049,-0.905
1627,-0.053,-0.049,-0.905
1628,-0.053,-0.038,-0.905
1629,-0.049,-0.053,-0.905
1630,-0.049,-0.049,-0.908
1631,-0.049,-0.049,-0.901
1632,-0.038,-0.045,-0.912
1633,-0.045,-0.053,-0.901
1634,-0.03,-0.053,-0.908
1635,-0.026,-0.049,-0.908
1636,-0.023,-0.053,-0.912
1637,-0.03,-0.041,-0.908
1638,-0.026,-0.049,-0.901
1639,-0.015,-0.049,-0.919
1640,-0.015,-0.045,-0.919
1641,-0.008,-0.045,-0.915
1642,-0.011,-0.038,-0.891
1643,-0.023,-0.056,-0.901
1644,-0.008,-0.053,-0.915
1645,-0.004,-0.041,-0.912
1646,-0.004,-0.049,-0.905
1647,-0.008,-0.041,-0.915
1648,0.0,-0.053,-0.915
1649,-0.004,-0.045,-0.915
1650,-0.004,-0.049,-0.912
1651,0.004,-0.049,-0.912
1652,0.0,-0.038,-0.901
1653,0.0,-0.045,-0.894
1654,0.008,-0.045,-0.905
1655,0.0,-0.045,-0.908
1656,0.008,-0.053,-0.908
1657,0.008,-0.041,-0.908
1658,0.011,-0.045,-0.912
1659,0.011,-0.038,-0.905
1660,0.019,-0.041,-0.905
1661,0.011,-0.038,-0.898
1662,0.011,-0.041,-0.908
