,ax,ay,az
918,0.0,0.008,-0.901
919,0.004,0.011,-0.901
920,0.008,0.008,-0.905
921,0.015,0.011,-0.898
922,0.011,0.015,-0.898
923,0.011,0.008,-0.905
924,0.015,0.011,-0.905
925,0.023,0.004,-0.894
926,0.019,0.015,-0.912
927,0.034,0.015,-0.926
928,0.049,0.008,-0.908
929,0.056,0.019,-0.908
930,0.045,0.008,-0.901
931,0.056,0.011,-0.912
932,0.056,0.015,-0.905
933,0.06,0.011,-0.908
934,0.068,0.015,-0.912
935,0.068,0.019,-0.905
936,0.079,0.019,-0.905
937,0.06,0.023,-0.915
938,0.068,0.019,-0.901
939,0.068,0.026,-0.887
940,0.068,0.011,-0.898
941,0.079,0.015,-0.898
942,0.072,0.019,-0.908
943,0.064,0.023,-0.894
944,0.075,0.015,-0.891
945,0.068,0.03,-0.905
946,0.079,0.019,-0.908
947,0.079,0.019,-0.908
948,0.075,0.015,-0.898
949,0.075,0.023,-0.905
950,0.083,0.011,-0.905
951,0.075,0.026,-0.901
952,0.087,0.023,-0.901
953,0.083,0.023,-0.901
954,0.087,0.03,-0.908
955,0.083,0.03,-0.905
956,0.087,0.023,-0.905
957,0.083,0.019,-0.905
958,0.09,0.023,-0.88
959,0.083,0.023,-0.908
960,0.083,0.023,-0.898
961,0.083,0.023,-0.905
962,0.102,0.03,-0.908
963,0.087,0.019,-0.908
964,0.09,0.023,-0.908
965,0.098,0.019,-0.898
966,0.094,0.026,-0.898
967,0.102,0.03,-0.912
968,0.094,0.023,-0.898
969,0.102,0.023,-0.901
970,0.094,0.019,-0.905
971,0.102,0.026,-0.905
972,0.094,0.026,-0.898
973,0.098,0.023,-0.898
974,0.094,0.019,-0.898
975,0.098,0.026,-0.894
976,0.09,0.019,-0.901
977,0.098,0.03,-0.901
978,0.094,0.026,-0.905
979,0.098,0.015,-0.894
980,0.098,0.019,-0.898
981,0.094,0.019,-0.898
982,0.094,0.019,-0.901
983,0.087,0.011,-0.901
984,0.09,0.008,-0.908
985,0.087,0.015,-0.905
986,0.087,0.026,-0.905
987,0.09,0.019,-0.894
988,0.094,0.023,-0.898
989,0.09,0.015,-0.905
990,0.083,0.019,-0.901
991,0.098,0.019,-0.908
992,0.094,0.015,-0.905
993,0.079,0.019,-0.891
994,0.09,0.015,-0.891
995,0.09,0.015,-0.901
996,0.09,0.015,-0.901
997,0.098,0.015,-0.905
998,0.094,0.015,-0.905
999,0.098,0.023,-0.908
1000,0.098,0.015,-0.901
1001,0.098,0.015,-0.905
1002,0.087,0.023,-0.901
1003,0.09,0.019,-0.901
1004,0.098,0.023,-0.901
1005,0.094,0.015,-0.901
1006,0.087,0.023,-0.891
1007,0.102,0.023,-0.901
1008,0.09,0.023,-0.905
1009,0.087,0.011,-0.901
1010,0.09,0.015,-0.901
1011,0.094,0.011,-0.908
1012,0.087,0.011,-0.901
1013,0.079,0.011,-0.901
1014,0.087,0.019,-0.898
1015,0.087,0.015,-0.901
1016,0.087,0.008,-0.901
1017,0.09,0.011,-0.905
1018,0.079,0.008,-0.898
1019,0.083,0.008,-0.901
1020,0.075,0.019,-0.912
1021,0.087,0.019,-0.891
1022,0.083,0.015,-0.905
1023,0.072,0.015,-0.905
1024,0.075,0.011,-0.908
1025,0.079,0.011,-0.912
1026,0.068,0.008,-0.912
1027,0.064,0.015,-0.891
1028,0.064,0.011,-0.898
1029,0.075,0.023,-0.912
1030,0.06,0.008,-0.898
1031,0.072,0.019,-0.901
1032,0.053,0.008,-0.905
1033,0.056,0.008,-0.905
1034,0.049,0.004,-0.901
1035,0.06,0.015,-0.898
1036,0.053,0.019,-0.898
1037,0.049,0.019,-0.894
1038,0.049,0.011,-0.901
1039,0.045,0.015,-0.905
1040,0.049,0.004,-0.915
1041,0.049,0.008,-0.905
1042,0.045,0.023,-0.908
1043,0.049,0.023,-0.915
1044,0.041,0.015,-0.891
1045,0.026,0.011,-0.905
1046,0.026,0.015,-0.926
1047,0.026,0.008,-0.905
1048,0.026,0.004,-0.908
1049,0.019,0.0,-0.901
1050,0.015,0.004,-0.901
1051,0.008,0.004,-0.908
1052,0.019,0.008,-0.908
1053,0.008,0.008,-0.908
1054,0.004,0.008,-0.898
1055,0.0,0.011,-0.901
1056,0.008,0.004,-0.912
1057,0.0,0.004,-0.905
1058,0.004,0.008,-0.905
1059,0.004,0.008,-0.908
1060,0.0,0.004,-0.901
1061,-0.004,0.004,-0.919
1062,0.0,0.004,-0.908
1063,-0.008,0.0,-0.905
1064,-0.004,0.0,-0.901
1065,-0.011,0.004,-0.905
1066,-0.004,0.0,-0.905
1067,-0.008,0.008,-0.905
1068,-0.008,0.008,-0.905
1069,-0.004,0.008,-0.908
1070,-0.008,0.011,-0.905
1071,-0.004,0.004,-0.908
1072,-0.004,0.004,-0.901
1073,-0.004,0.004,-0.905
1074,-0.008,0.008,-0.898
1075,-0.015,-0.004,-0.915
1076,0.0,0.004,-0.905
1077,-0.011,0.004,-0.898
1078,-0.015,0.004,-0.919
1079,-0.011,0.0,-0.901
1080,-0.023,0.004,-0.908
1081,-0.008,0.004,-0.905
1082,-0.026,0.0,-0.898
1083,-0.023,0.004,-0.901
1084,-0.026,0.008,-0.901
1085,-0.034,0.008,-0.894
1086,-0.026,0.0,-0.898
1087,-0.019,0.008,-0.898
1088,-0.023,0.008,-0.891
1089,-0.019,0.004,-0.894
1090,-0.015,0.0,-0.908
1091,-0.023,0.004,-0.901
1092,-0.011,0.004,-0.891
1093,-0.008,0.004,-0.901
1094,-0.004,0.011,-0.905
1095,-0.004,0.004,-0.912
1096,0.0,0.004,-0.901
1097,-0.004,0.004,-0.905
1098,0.0,0.004,-0.908
1099,-0.004,0.011,-0.901
1100,0.004,0.008,-0.901
1101,0.0,0.008,-0.901
1102,0.011,0.008,-0.905
1103,0.019,0.004,-0.912
1104,0.015,0.019,-0.915
1105,0.034,0.004,-0.919
1106,0.038,0.008,-0.905
1107,0.023,0.011,-0.912
1108,0.023,0.004,-0.905
1109,0.019,0.0,-0.898
1110,0.03,0.004,-0.905
1111,0.026,0.004,-0.908
1112,0.03,0.008,-0.905
1113,0.03,0.015,-0.905
1114,0.034,0.008,-0.905
1115,0.026,0.004,-0.905
1116,0.034,0.011,-0.905
1117,0.034,0.015,-0.905
1118,0.041,0.011,-0.901
1119,0.034,0.004,-0.898
1120,0.041,0.019,-0.901
1121,0.038,0.015,-0.912
1122,0.053,0.011,-0.901
1123,0.049,0.015,-0.905
1124,0.041,0.011,-0.891
1125,0.045,0.008,-0.898
1126,0.049,0.008,-0.905
1127,0.049,0.015,-0.908
1128,0.041,0.011,-0.901
1129,0.049,0.011,-0.905
1130,0.056,0.008,-0.905
1131,0.053,0.008,-0.901
1132,0.056,0.011,-0.905
1133,0.068,0.011,-0.905
1134,0.06,0.011,-0.905
1135,0.072,0.008,-0.901
1136,0.064,0.019,-0.901
1137,0.072,0.015,-0.905
1138,0.064,0.011,-0.905
1139,0.064,0.011,-0.898
1140,0.068,0.011,-0.908
1141,0.068,0.011,-0.905
1142,0.068,0.015,-0.891
1143,0.068,0.008,-0.905
1144,0.075,0.008,-0.905
1145,0.072,0.015,-0.908
1146,0.075,0.015,-0.898
1147,0.072,0.019,-0.912
1148,0.075,0.011,-0.905
1149,0.079,0.015,-0.908
1150,0.064,0.008,-0.898
1151,0.068,0.008,-0.901
1152,0.068,0.019,-0.905
1153,0.072,0.011,-0.898
1154,0.072,0.015,-0.908
1155,0.079,0.019,-0.915
1156,0.068,0.011,-0.901
1157,0.075,0.019,-0.901
1158,0.064,0.011,-0.901
1159,0.068,0.011,-0.898
1160,0.06,0.008,-0.908
1161,0.072,0.011,-0.905
1162,0.072,0.008,-0.905
1163,0.072,0.011,-0.894
1164,0.072,0.011,-0.908
1165,0.064,0.004,-0.905
1166,0.075,0.004,-0.898
1167,0.068,0.011,-0.898
1168,0.079,0.026,-0.894
1169,0.068,0.008,-0.908
1170,0.068,0.011,-0.901
1171,0.072,0.011,-0.901
1172,0.068,0.011,-0.901
1173,0.075,0.008,-0.901
1174,0.072,0.011,-0.898
1175,0.072,0.011,-0.901
1176,0.072,0.015,-0.905
1177,0.075,0.011,-0.912
1178,0.068,0.008,-0.901
1179,0.072,0.011,-0.898
1180,0.087,0.011,-0.905
1181,0.068,0.011,-0.901
1182,0.064,0.008,-0.898
1183,0.075,0.008,-0.901
1184,0.079,0.004,-0.894
1185,0.064,0.0,-0.898
1186,0.056,0.008,-0.898
1187,0.072,0.004,-0.908
1188,0.056,0.015,-0.894
1189,0.064,0.004,-0.908
1190,0.064,0.008,-0.898
1191,0.064,0.026,-0.901
1192,0.064,0.008,-0.908
1193,0.06,0.011,-0.901
1194,0.068,0.008,-0.908
1195,0.068,0.011,-0.894
1196,0.068,0.008,-0.905
1197,0.064,0.008,-0.908
1198,0.075,0.011,-0.915
1199,0.068,0.004,-0.901
1200,0.072,0.004,-0.905
1201,0.068,0.008,-0.912
1202,0.072,0.008,-0.905
1203,0.075,0.004,-0.898
1204,0.079,0.008,-0.901
1205,0.068,0.011,-0.901
1206,0.072,0.004,-0.905
1207,0.068,0.011,-0.901
1208,0.064,0.008,-0.898
1209,0.072,0.008,-0.908
1210,0.068,0.008,-0.898
1211,0.068,0.011,-0.898
1212,0.06,0.008,-0.898
1213,0.068,0.008,-0.901
1214,0.068,0.004,-0.901
1215,0.072,0.011,-0.905
1216,0.056,0.008,-0.905
1217,0.06,0.008,-0.901
1218,0.06,0.008,-0.905
1219,0.06,0.004,-0.908
1220,0.056,0.004,-0.898
1221,0.041,0.004,-0.901
1222,0.049,0.008,-0.901
1223,0.049,0.004,-0.901
1224,0.045,0.008,-0.905
1225,0.049,0.008,-0.905
1226,0.053,0.008,-0.901
1227,0.045,0.011,-0.905
1228,0.045,0.004,-0.905
1229,0.053,0.015,-0.908
1230,0.041,0.008,-0.901
1231,0.045,0.004,-0.898
1232,0.041,0.008,-0.908
1233,0.034,0.008,-0.905
1234,0.038,0.0,-0.908
1235,0.038,0.004,-0.901
1236,0.034,0.011,-0.905
1237,0.041,0.011,-0.908
1238,0.038,0.008,-0.908
1239,0.034,0.004,-0.905
1240,0.03,0.008,-0.901
1241,0.034,0.004,-0.905
1242,0.03,0.008,-0.905
1243,0.03,0.008,-0.905
1244,0.034,0.011,-0.919
1245,0.026,0.004,-0.901
1246,0.026,0.011,-0.884
1247,0.019,0.004,-0.912
1248,0.034,0.004,-0.905
1249,0.008,0.004,-0.901
1250,0.019,0.008,-0.915
1251,0.011,0.008,-0.915
1252,0.019,0.004,-0.905
1253,0.015,0.0,-0.898
1254,0.004,0.004,-0.894
1255,0.004,0.008,-0.901
1256,0.004,0.008,-0.901
1257,0.008,0.011,-0.908
1258,0.004,-0.004,-0.894
1259,0.011,0.004,-0.905
1260,-0.004,0.004,-0.905
1261,0.0,0.008,-0.905
1262,0.004,0.008,-0.912
1263,0.0,0.0,-0.898
1264,-0.008,0.004,-0.901
1265,0.0,-0.004,-0.915
1266,-0.004,0.004,-0.901
1267,-0.004,0.008,-0.898
1268,0.0,0.008,-0.905
1269,0.0,0.011,-0.905
1270,-0.008,0.0,-0.908
1271,-0.004,0.011,-0.905
1272,0.0,0.008,-0.915
1273,0.0,0.011,-0.905
1274,-0.008,0.004,-0.898
1275,-0.004,0.015,-0.901
1276,-0.004,0.011,-0.901
1277,0.0,0.008,-0.908
1278,-0.008,0.0,-0.898
1279,-0.004,0.0,-0.901
1280,-0.019,0.008,-0.898
1281,0.0,0.004,-0.926
1282,-0.008,0.004,-0.901
1283,-0.011,0.004,-0.922
1284,-0.011,0.0,-0.898
1285,-0.023,0.019,-0.894
1286,-0.019,0.008,-0.894
1287,-0.004,0.008,-0.915
1288,-0.015,0.004,-0.908
1289,-0.008,0.004,-0.901
1290,-0.015,0.019,-0.905
1291,-0.004,0.011,-0.908
1292,-0.008,0.008,-0.908
1293,-0.008,0.004,-0.898
1294,-0.011,0.011,-0.905
1295,-0.004,0.004,-0.901
1296,-0.004,0.008,-0.894
1297,-0.004,0.008,-0.908
1298,-0.004,0.008,-0.901
1299,0.0,0.008,-0.905
1300,-0.004,0.008,-0.898
1301,-0.004,0.008,-0.901
1302,0.0,0.004,-0.912
1303,0.011,0.008,-0.901
1304,0.0,0.011,-0.898
1305,0.011,0.008,-0.905
1306,0.011,0.011,-0.912
1307,0.011,0.011,-0.912
1308,0.019,0.015,-0.905
1309,0.019,0.004,-0.908
1310,0.019,0.008,-0.908
1311,0.023,0.004,-0.905
1312,0.019,0.008,-0.898
1313,0.019,0.008,-0.901
1314,0.026,0.011,-0.905
1315,0.023,0.008,-0.905
1316,0.03,0.004,-0.905
1317,0.03,0.004,-0.901
1318,0.023,0.0,-0.908
1319,0.023,0.004,-0.905
1320,0.03,0.011,-0.905
1321,0.041,0.008,-0.901
1322,0.03,0.011,-0.901
1323,0.041,0.004,-0.905
1324,0.026,0.015,-0.905
1325,0.038,0.004,-0.908
1326,0.034,0.004,-0.898
1327,0.038,0.004,-0.898
1328,0.034,0.008,-0.901
1329,0.045,0.011,-0.912
1330,0.041,0.008,-0.905
1331,0.049,0.008,-0.905
1332,0.045,0.004,-0.901
1333,0.038,0.008,-0.898
1334,0.045,0.008,-0.901
1335,0.053,0.015,-0.905
1336,0.053,0.011,-0.912
1337,0.049,0.011,-0.908
1338,0.049,0.015,-0.898
1339,0.053,0.011,-0.901
1340,0.053,0.011,-0.912
1341,0.053,0.011,-0.898
1342,0.06,0.011,-0.905
1343,0.06,0.008,-0.901
1344,0.053,0.011,-0.894
1345,0.06,0.011,-0.908
1346,0.064,0.008,-0.901
1347,0.06,0.004,-0.908
1348,0.064,0.008,-0.912
1349,0.06,0.011,-0.905
1350,0.075,0.019,-0.898
1351,0.064,0.008,-0.905
1352,0.053,0.011,-0.908
1353,0.06,0.008,-0.905
1354,0.06,0.015,-0.905
1355,0.068,0.019,-0.905
1356,0.064,0.011,-0.898
1357,0.064,0.019,-0.898
1358,0.06,0.015,-0.915
1359,0.06,0.015,-0.905
1360,0.068,0.011,-0.901
1361,0.06,0.019,-0.898
1362,0.072,0.008,-0.901
1363,0.064,0.026,-0.898
1364,0.064,0.019,-0.901
1365,0.068,0.015,-0.905
1366,0.072,0.011,-0.901
1367,0.068,0.015,-0.905
1368,0.072,0.015,-0.905
1369,0.072,0.023,-0.901
1370,0.087,0.015,-0.905
1371,0.068,0.019,-0.901
1372,0.072,0.011,-0.908
1373,0.068,0.015,-0.901
1374,0.075,0.026,-0.905
1375,0.075,0.015,-0.908
1376,0.075,0.015,-0.898
1377,0.068,0.015,-0.901
1378,0.072,0.011,-0.901
1379,0.075,-0.008,-0.901
1380,0.049,0.026,-0.898
1381,0.083,0.011,-0.905
1382,0.083,0.011,-0.901
1383,0.079,0.026,-0.901
1384,0.075,0.023,-0.905
1385,0.087,0.019,-0.901
1386,0.075,0.023,-0.894
1387,0.068,0.023,-0.901
1388,0.075,0.015,-0.898
1389,0.068,0.019,-0.908
1390,0.075,0.019,-0.901
1391,0.083,0.019,-0.898
1392,0.068,0.026,-0.891
1393,0.079,0.023,-0.898
1394,0.075,0.026,-0.905
1395,0.079,0.023,-0.901
1396,0.079,0.023,-0.894
1397,0.068,0.019,-0.898
1398,0.064,0.026,-0.905
1399,0.079,0.023,-0.908
1400,0.075,0.019,-0.898
1401,0.072,0.023,-0.908
1402,0.075,0.011,-0.908
1403,0.075,0.015,-0.894
1404,0.072,0.015,-0.901
1405,0.068,0.023,-0.905
1406,0.072,0.023,-0.908
1407,0.068,0.019,-0.901
1408,0.064,0.023,-0.901
1409,0.068,0.023,-0.887
1410,0.075,0.015,-0.912
1411,0.075,0.011,-0.891
1412,0.072,0.011,-0.901
1413,0.083,0.023,-0.894
1414,0.075,0.015,-0.905
1415,0.056,0.015,-0.905
1416,0.068,0.015,-0.891
1417,0.075,0.023,-0.898
1418,0.068,0.023,-0.905
1419,0.068,0.015,-0.894
1420,0.083,0.026,-0.905
1421,0.064,0.004,-0.905
1422,0.056,0.019,-0.908
1423,0.064,0.019,-0.908
1424,0.056,0.019,-0.901
1425,0.068,0.015,-0.905
1426,0.06,0.019,-0.894
1427,0.056,0.008,-0.894
1428,0.068,0.023,-0.912
1429,0.075,0.008,-0.908
1430,0.068,0.011,-0.898
1431,0.056,0.015,-0.908
1432,0.068,0.011,-0.908
1433,0.075,0.015,-0.905
1434,0.072,0.023,-0.905
1435,0.072,0.015,-0.901
1436,0.072,0.015,-0.905
1437,0.06,0.011,-0.901
1438,0.064,0.011,-0.905
1439,0.068,0.015,-0.898
1440,0.064,0.019,-0.901
1441,0.068,0.011,-0.905
1442,0.064,0.015,-0.908
1443,0.06,0.019,-0.898
1444,0.064,0.015,-0.901
1445,0.064,0.015,-0.912
1446,0.068,0.015,-0.901
1447,0.056,0.015,-0.901
1448,0.049,0.015,-0.891
1449,0.056,0.011,-0.905
1450,0.056,0.034,-0.919
1451,0.053,0.015,-0.908
1452,0.045,0.011,-0.905
1453,0.045,0.011,-0.905
1454,0.041,0.008,-0.905
1455,0.041,0.011,-0.905
1456,0.045,0.011,-0.898
1457,0.041,0.015,-0.901
1458,0.03,0.011,-0.887
1459,0.034,0.008,-0.908
1460,0.034,0.011,-0.905
1461,0.041,0.011,-0.912
1462,0.03,0.008,-0.887
1463,0.038,0.019,-0.908
1464,0.034,0.015,-0.901
1465,0.026,0.004,-0.908
1466,0.03,0.008,-0.894
1467,0.019,0.015,-0.901
1468,0.03,0.015,-0.919
1469,0.023,0.008,-0.901
1470,0.023,0.008,-0.898
1471,0.011,0.015,-0.894
1472,0.015,0.008,-0.908
1473,0.011,0.008,-0.901
1474,0.011,0.008,-0.905
1475,0.008,0.008,-0.901
1476,0.011,0.004,-0.901
1477,0.008,0.008,-0.901
1478,0.004,0.023,-0.905
1479,0.0,0.0,-0.912
1480,0.008,0.004,-0.908
1481,0.0,0.008,-0.908
1482,0.004,0.004,-0.912
1483,0.004,0.004,-0.894
1484,-0.011,0.008,-0.905
1485,-0.011,0.004,-0.901
1486,-0.015,0.004,-0.919
1487,0.004,0.015,-0.898
1488,-0.004,0.004,-0.891
1489,-0.019,0.008,-0.905
1490,-0.015,0.004,-0.908
1491,-0.015,0.008,-0.908
1492,-0.011,0.008,-0.908
1493,-0.019,0.008,-0.898
1494,-0.015,0.008,-0.905
1495,-0.015,0.011,-0.905
1496,-0.011,0.023,-0.898
1497,-0.019,0.015,-0.901
1498,-0.023,0.004,-0.898
1499,-0.019,0.011,-0.908
1500,-0.015,0.015,-0.901
1501,-0.023,0.011,-0.898
1502,-0.026,0.015,-0.905
1503,-0.019,0.015,-0.901
1504,-0.023,0.004,-0.912
1505,-0.015,0.004,-0.922
1506,-0.011,0.0,-0.898
1507,-0.034,0.004,-0.894
1508,-0.041,0.008,-0.887
1509,-0.041,0.011,-0.894
1510,-0.023,0.0,-0.915
1511,-0.045,0.004,-0.901
1512,-0.026,0.011,-0.901
1513,-0.041,0.004,-0.905
1514,-0.041,0.004,-0.901
1515,-0.045,0.004,-0.898
1516,-0.041,0.008,-0.894
1517,-0.045,0.011,-0.898
1518,-0.034,0.019,-0.905
1519,-0.038,0.004,-0.901
1520,-0.041,0.015,-0.905
1521,-0.038,0.008,-0.894
1522,-0.038,0.011,-0.905
1523,-0.034,0.008,-0.894
1524,-0.049,0.008,-0.894
1525,-0.038,0.004,-0.898
1526,-0.034,0.008,-0.905
1527,-0.03,0.008,-0.905
1528,-0.03,0.008,-0.894
1529,-0.038,0.0,-0.898
1530,-0.034,0.008,-0.898
1531,-0.03,0.011,-0.901
1532,-0.023,0.008,-0.908
1533,-0.023,0.011,-0.898
1534,-0.023,0.011,-0.908
1535,-0.019,0.008,-0.898
1536,-0.015,0.008,-0.901
1537,-0.011,0.008,-0.901
1538,-0.008,0.011,-0.894
1539,-0.015,0.03,-0.908
1540,-0.015,0.011,-0.912
1541,0.0,0.008,-0.901
1542,-0.004,0.004,-0.905
1543,0.0,0.008,-0.898
1544,0.004,0.015,-0.901
1545,-0.019,0.008,-0.905
1546,0.0,0.008,-0.912
1547,0.0,0.008,-0.905
1548,0.0,0.004,-0.891
1549,0.004,0.008,-0.908
1550,0.008,0.008,-0.905
1551,0.008,0.011,-0.905
1552,0.004,0.008,-0.905
1553,0.008,0.011,-0.898
1554,0.004,0.008,-0.901
1555,0.015,0.008,-0.905
1556,0.008,0.011,-0.898
1557,0.019,0.019,-0.915
1558,0.023,0.008,-0.908
1559,0.023,0.015,-0.905
1560,0.019,0.015,-0.894
1561,0.023,0.011,-0.901
1562,0.034,0.019,-0.905
1563,0.03,0.015,-0.901
1564,0.041,0.023,-0.901
1565,0.041,0.019,-0.901
1566,0.041,0.019,-0.905
1567,0.049,0.019,-0.905
1568,0.045,0.015,-0.908
1569,0.068,0.019,-0.912
1570,0.041,0.023,-0.901
1571,0.049,0.023,-0.901
1572,0.049,0.023,-0.891
1573,0.053,0.026,-0.901
1574,0.06,0.015,-0.908
1575,0.053,0.023,-0.905
1576,0.053,0.019,-0.905
1577,0.049,0.023,-0.901
1578,0.053,0.019,-0.905
1579,0.049,0.026,-0.905
1580,0.053,0.015,-0.894
1581,0.053,0.019,-0.894
1582,0.056,0.019,-0.905
1583,0.064,0.015,-0.905
1584,0.045,0.026,-0.908
1585,0.053,0.019,-0.905
1586,0.053,0.026,-0.901
1587,0.06,0.019,-0.901
1588,0.056,0.023,-0.908
1589,0.056,0.019,-0.905
1590,0.053,0.023,-0.905
1591,0.053,0.019,-0.905
1592,0.053,0.019,-0.912
1593,0.056,0.023,-0.905
1594,0.056,0.015,-0.898
1595,0.064,0.015,-0.905
1596,0.056,0.019,-0.901
1597,0.049,0.026,-0.898
1598,0.068,0.03,-0.905
1599,0.068,0.023,-0.898
1600,0.06,0.015,-0.898
1601,0.056,0.019,-0.905
1602,0.056,0.008,-0.901
1603,0.064,0.023,-0.908
1604,0.06,0.015,-0.901
1605,0.056,0.026,-0.894
1606,0.053,0.019,-0.905
1607,0.053,0.023,-0.915
1608,0.068,0.023,-0.901
1609,0.068,0.023,-0.912
1610,0.064,0.011,-0.905
1611,0.053,0.011,-0.905
1612,0.064,0.011,-0.905
1613,0.053,0.015,-0.912
1614,0.056,0.019,-0.908
1615,0.049,0.023,-0.898
1616,0.056,0.019,-0.898
1617,0.056,0.023,-0.905
1618,0.068,0.023,-0.908
1619,0.056,0.015,-0.894
1620,0.06,0.019,-0.898
1621,0.06,0.023,-0.898
1622,0.064,0.019,-0.905
1623,0.068,0.026,-0.898
1624,0.06,0.019,-0.905
1625,0.056,0.026,-0.901
1626,0.06,0.019,-0.908
1627,0.075,0.023,-0.908
1628,0.064,0.015,-0.905
1629,0.064,0.026,-0.88
1630,0.068,0.011,-0.908
1631,0.056,0.011,-0.905
1632,0.064,0.015,-0.901
1633,0.064,0.011,-0.898
1634,0.075,0.015,-0.898
1635,0.064,0.015,-0.912
1636,0.068,0.008,-0.908
1637,0.064,0.011,-0.901
1638,0.064,0.015,-0.905
1639,0.068,0.019,-0.905
1640,0.068,0.011,-0.901
1641,0.072,0.011,-0.905
1642,0.068,0.015,-0.898
1643,0.06,0.019,-0.908
1644,0.079,0.008,-0.898
1645,0.056,0.008,-0.908
1646,0.06,0.023,-0.905
1647,0.064,0.011,-0.901
1648,0.064,0.019,-0.908
1649,0.068,0.011,-0.898
1650,0.072,0.008,-0.905
1651,0.075,0.015,-0.901
1652,0.064,0.011,-0.901
1653,0.06,0.015,-0.898
1654,0.068,0.011,-0.898
1655,0.068,0.008,-0.898
1656,0.072,0.011,-0.908
1657,0.079,0.015,-0.908
1658,0.068,0.011,-0.908
1659,0.068,0.004,-0.901
1660,0.068,0.011,-0.901
1661,0.064,0.004,-0.894
1662,0.075,0.008,-0.898
1663,0.068,0.011,-0.901
1664,0.072,0.015,-0.908
1665,0.06,0.015,-0.898
1666,0.064,0.011,-0.901
1667,0.068,0.011,-0.905
1668,0.064,0.011,-0.919
1669,0.068,0.008,-0.908
1670,0.064,0.004,-0.898
1671,0.072,0.008,-0.908
1672,0.064,0.015,-0.901
1673,0.049,0.011,-0.908
1674,0.049,0.008,-0.905
1675,0.056,0.026,-0.901
1676,0.064,0.015,-0.912
1677,0.045,0.011,-0.898
1678,0.038,0.004,-0.898
1679,0.041,0.004,-0.898
1680,0.034,0.019,-0.905
1681,0.049,0.015,-0.908
1682,0.045,0.015,-0.908
1683,0.045,0.004,-0.908
1684,0.045,0.019,-0.908
1685,0.041,0.004,-0.908
1686,0.041,0.004,-0.905
1687,0.041,0.004,-0.901
1688,0.034,0.015,-0.898
1689,0.041,0.004,-0.912
1690,0.045,0.008,-0.912
1691,0.038,0.004,-0.905
1692,0.041,0.008,-0.912
1693,0.049,0.004,-0.905
1694,0.041,0.004,-0.912
1695,0.038,0.008,-0.905
1696,0.034,0.008,-0.905
1697,0.023,0.011,-0.894
1698,0.034,0.004,-0.905
1699,0.03,0.004,-0.905
1700,0.026,0.008,-0.912
1701,0.019,0.008,-0.891
1702,0.03,0.008,-0.901
1703,0.03,0.008,-0.901
1704,0.011,0.0,-0.901
1705,0.015,0.008,-0.919
1706,0.011,0.0,-0.905
1707,0.015,0.008,-0.919
1708,0.019,0.004,-0.901
1709,0.0,0.008,-0.901
1710,0.0,0.004,-0.905
1711,0.0,0.004,-0.901
1712,0.004,0.0,-0.905
1713,-0.004,0.011,-0.887
1714,0.008,0.008,-0.908
1715,0.0,0.008,-0.905
1716,0.011,0.0,-0.919
1717,0.0,0.008,-0.919
1718,0.0,0.008,-0.905
1719,-0.004,0.004,-0.908
1720,0.0,0.0,-0.908
1721,0.0,0.008,-0.919
1722,0.0,0.004,-0.908
1723,-0.008,0.008,-0.905
1724,-0.008,0.004,-0.905
1725,-0.015,0.008,-0.908
1726,-0.004,0.011,-0.901
1727,-0.011,0.015,-0.898
1728,-0.011,0.011,-0.908
1729,-0.015,0.004,-0.905
1730,-0.004,0.008,-0.908
1731,-0.004,0.008,-0.908
1732,-0.011,0.008,-0.901
1733,0.004,0.004,-0.912
1734,-0.008,0.011,-0.901
1735,-0.015,0.015,-0.912
1736,0.004,0.026,-0.922
1737,-0.008,0.008,-0.912
1738,0.0,0.004,-0.901
1739,-0.015,0.011,-0.884
1740,-0.019,0.008,-0.894
1741,-0.015,0.004,-0.908
1742,-0.015,0.0,-0.905
1743,-0.004,0.008,-0.908
1744,0.0,0.004,-0.901
1745,-0.011,0.004,-0.901
1746,-0.015,0.011,-0.901
1747,-0.004,0.008,-0.908
1748,-0.008,0.008,-0.905
1749,0.004,0.008,-0.908
1750,0.0,0.004,-0.905
1751,0.0,0.004,-0.905
1752,-0.004,0.004,-0.894
1753,0.004,0.0,-0.908
1754,0.0,0.011,-0.898
1755,0.0,0.008,-0.901
1756,0.008,0.0,-0.908
1757,0.011,0.011,-0.905
1758,0.011,0.011,-0.908
1759,0.015,0.015,-0.905
1760,0.015,0.008,-0.901
1761,0.008,0.008,-0.905
1762,0.019,0.011,-0.905
1763,0.015,0.011,-0.905
1764,0.026,0.011,-0.908
1765,0.023,0.008,-0.898
1766,0.023,0.011,-0.915
1767,0.026,0.015,-0.908
1768,0.026,0.015,-0.908
1769,0.023,0.008,-0.901
1770,0.019,0.008,-0.905
1771,0.023,0.008,-0.908
1772,0.026,0.011,-0.905
1773,0.019,0.015,-0.908
1774,0.038,0.011,-0.908
1775,0.03,0.011,-0.901
1776,0.026,0.019,-0.905
1777,0.03,0.008,-0.905
1778,0.026,0.019,-0.908
1779,0.034,0.015,-0.901
1780,0.03,0.015,-0.898
1781,0.041,0.011,-0.908
1782,0.03,0.011,-0.915
1783,0.034,0.011,-0.912
1784,0.034,0.011,-0.908
1785,0.034,0.011,-0.905
1786,0.034,0.015,-0.905
1787,0.045,0.008,-0.905
