,ax,ay,az
987,0.166,0.85,-0.321
988,0.177,0.85,-0.328
989,0.166,0.839,-0.325
990,0.173,0.839,-0.328
991,0.169,0.842,-0.325
992,0.166,0.839,-0.339
993,0.162,0.842,-0.325
994,0.166,0.85,-0.318
995,0.173,0.857,-0.328
996,0.188,0.842,-0.328
997,0.169,0.846,-0.332
998,0.173,0.846,-0.318
999,0.166,0.842,-0.325
1000,0.162,0.842,-0.325
1001,0.166,0.846,-0.339
1002,0.169,0.85,-0.332
1003,0.166,0.839,-0.335
1004,0.162,0.842,-0.325
1005,0.162,0.839,-0.325
1006,0.166,0.839,-0.321
1007,0.166,0.846,-0.328
1008,0.151,0.85,-0.311
1009,0.169,0.85,-0.318
1010,0.162,0.842,-0.318
1011,0.162,0.842,-0.328
1012,0.162,0.842,-0.325
1013,0.166,0.846,-0.321
1014,0.166,0.85,-0.325
1015,0.162,0.842,-0.325
1016,0.158,0.842,-0.314
1017,0.158,0.842,-0.325
1018,0.154,0.846,-0.314
1019,0.162,0.85,-0.321
1020,0.166,0.85,-0.335
1021,0.158,0.85,-0.321
1022,0.158,0.846,-0.325
1023,0.151,0.842,-0.314
1024,0.158,0.85,-0.314
1025,0.154,0.846,-0.311
1026,0.158,0.846,-0.314
1027,0.158,0.846,-0.314
1028,0.162,0.842,-0.318
1029,0.154,0.854,-0.307
1030,0.154,0.85,-0.304
1031,0.166,0.842,-0.328
1032,0.151,0.854,-0.307
1033,0.151,0.846,-0.311
1034,0.151,0.846,-0.318
1035,0.151,0.85,-0.314
1036,0.143,0.842,-0.311
1037,0.151,0.861,-0.314
1038,0.162,0.846,-0.304
1039,0.162,0.85,-0.318
1040,0.154,0.85,-0.318
1041,0.154,0.846,-0.321
1042,0.162,0.865,-0.307
1043,0.158,0.854,-0.318
1044,0.158,0.85,-0.318
1045,0.151,0.842,-0.318
1046,0.158,0.846,-0.318
1047,0.169,0.857,-0.311
1048,0.166,0.85,-0.321
1049,0.173,0.846,-0.321
1050,0.158,0.839,-0.325
1051,0.166,0.839,-0.311
1052,0.173,0.854,-0.325
1053,0.166,0.865,-0.335
1054,0.154,0.846,-0.321
1055,0.166,0.846,-0.325
1056,0.162,0.85,-0.328
1057,0.143,0.857,-0.318
1058,0.147,0.842,-0.311
1059,0.136,0.846,-0.304
1060,0.132,0.85,-0.321
1061,0.151,0.854,-0.297
1062,0.124,0.854,-0.304
1063,0.113,0.857,-0.3
1064,0.154,0.865,-0.311
1065,0.166,0.869,-0.293
1066,0.166,0.85,-0.3
1067,0.162,0.842,-0.307
1068,0.169,0.835,-0.314
1069,0.192,0.831,-0.304
1070,0.173,0.831,-0.321
1071,0.154,0.846,-0.325
1072,0.151,0.857,-0.3
1073,0.143,0.869,-0.297
1074,0.162,0.85,-0.279
1075,0.154,0.85,-0.276
1076,0.151,0.85,-0.293
1077,0.151,0.854,-0.314
1078,0.139,0.85,-0.304
1079,0.124,0.85,-0.314
1080,0.136,0.854,-0.318
1081,0.169,0.85,-0.314
1082,0.162,0.865,-0.311
1083,0.158,0.861,-0.311
1084,0.166,0.854,-0.297
1085,0.158,0.846,-0.29
1086,0.143,0.835,-0.293
1087,0.136,0.85,-0.293
1088,0.139,0.823,-0.286
1089,0.147,0.865,-0.286
1090,0.154,0.876,-0.29
1091,0.162,0.854,-0.332
1092,0.162,0.846,-0.349
1093,0.143,0.842,-0.346
1094,0.12,0.839,-0.342
1095,0.102,0.865,-0.325
1096,0.105,0.85,-0.328
1097,0.117,0.842,-0.314
1098,0.117,0.85,-0.3
1099,0.12,0.869,-0.307
1100,0.128,0.865,-0.314
1101,0.139,0.857,-0.332
1102,0.162,0.854,-0.332
1103,0.166,0.835,-0.325
1104,0.173,0.835,-0.332
1105,0.158,0.839,-0.332
1106,0.147,0.839,-0.328
1107,0.12,0.842,-0.321
1108,0.124,0.854,-0.318
1109,0.132,0.857,-0.314
1110,0.12,0.85,-0.311
1111,0.117,0.854,-0.321
1112,0.136,0.857,-0.325
1113,0.109,0.854,-0.332
1114,0.113,0.85,-0.307
1115,0.117,0.846,-0.307
1116,0.124,0.85,-0.332
1117,0.136,0.865,-0.332
1118,0.143,0.861,-0.328
1119,0.139,0.846,-0.321
1120,0.139,0.85,-0.328
1121,0.136,0.857,-0.314
1122,0.132,0.831,-0.304
1123,0.132,0.854,-0.304
1124,0.136,0.865,-0.3
1125,0.147,0.85,-0.314
1126,0.147,0.857,-0.304
1127,0.147,0.857,-0.297
1128,0.147,0.865,-0.297
1129,0.151,0.85,-0.307
1130,0.143,0.861,-0.3
1131,0.147,0.854,-0.318
1132,0.139,0.857,-0.3
1133,0.139,0.857,-0.3
1134,0.139,0.854,-0.318
1135,0.143,0.85,-0.314
1136,0.143,0.854,-0.314
1137,0.139,0.846,-0.311
1138,0.139,0.854,-0.304
1139,0.147,0.85,-0.314
1140,0.143,0.861,-0.3
1141,0.128,0.839,-0.297
1142,0.158,0.846,-0.307
1143,0.154,0.857,-0.3
1144,0.151,0.857,-0.307
1145,0.143,0.854,-0.304
1146,0.158,0.857,-0.3
1147,0.147,0.854,-0.3
1148,0.147,0.85,-0.311
1149,0.154,0.846,-0.3
1150,0.154,0.85,-0.297
1151,0.143,0.85,-0.304
1152,0.162,0.872,-0.307
1153,0.147,0.854,-0.304
1154,0.143,0.854,-0.304
1155,0.147,0.854,-0.311
1156,0.143,0.854,-0.304
1157,0.147,0.854,-0.307
1158,0.139,0.85,-0.304
1159,0.151,0.857,-0.304
1160,0.154,0.857,-0.307
1161,0.151,0.85,-0.311
1162,0.154,0.854,-0.304
1163,0.143,0.854,-0.293
1164,0.147,0.85,-0.3
1165,0.143,0.865,-0.307
1166,0.154,0.857,-0.314
1167,0.151,0.85,-0.3
1168,0.154,0.854,-0.307
1169,0.151,0.854,-0.3
1170,0.139,0.85,-0.307
1171,0.151,0.85,-0.311
1172,0.147,0.857,-0.307
1173,0.158,0.861,-0.297
1174,0.151,0.869,-0.3
1175,0.147,0.85,-0.3
1176,0.154,0.869,-0.276
1177,0.158,0.846,-0.29
1178,0.154,0.842,-0.297
1179,0.151,0.857,-0.307
1180,0.143,0.865,-0.304
1181,0.128,0.85,-0.307
1182,0.143,0.842,-0.307
1183,0.139,0.85,-0.311
1184,0.147,0.861,-0.314
1185,0.143,0.857,-0.307
1186,0.132,0.861,-0.314
1187,0.136,0.854,-0.311
1188,0.136,0.85,-0.297
1189,0.136,0.846,-0.3
1190,0.139,0.857,-0.307
1191,0.139,0.857,-0.307
1192,0.147,0.846,-0.314
1193,0.154,0.857,-0.304
1194,0.154,0.85,-0.3
1195,0.166,0.842,-0.307
1196,0.166,0.842,-0.325
1197,0.158,0.85,-0.335
1198,0.143,0.854,-0.321
1199,0.139,0.85,-0.325
1200,0.136,0.854,-0.318
1201,0.147,0.854,-0.328
1202,0.124,0.857,-0.3
1203,0.136,0.857,-0.304
1204,0.151,0.85,-0.283
1205,0.196,0.835,-0.293
1206,0.158,0.846,-0.314
1207,0.113,0.872,-0.321
1208,0.158,0.854,-0.321
1209,0.162,0.835,-0.286
1210,0.158,0.854,-0.283
1211,0.177,0.865,-0.279
1212,0.169,0.865,-0.276
1213,0.177,0.857,-0.279
1214,0.151,0.854,-0.304
1215,0.143,0.857,-0.297
1216,0.139,0.854,-0.293
1217,0.143,0.842,-0.286
1218,0.143,0.861,-0.29
1219,0.154,0.861,-0.279
1220,0.147,0.861,-0.272
1221,0.154,0.857,-0.269
1222,0.181,0.85,-0.262
1223,0.151,0.854,-0.279
1224,0.143,0.85,-0.286
1225,0.158,0.861,-0.293
1226,0.151,0.869,-0.283
1227,0.162,0.857,-0.286
1228,0.154,0.854,-0.276
1229,0.158,0.85,-0.279
1230,0.151,0.861,-0.272
1231,0.151,0.861,-0.272
1232,0.143,0.846,-0.276
1233,0.158,0.854,-0.293
1234,0.151,0.869,-0.286
1235,0.151,0.865,-0.272
1236,0.147,0.854,-0.286
1237,0.147,0.865,-0.279
1238,0.154,0.869,-0.286
1239,0.151,0.865,-0.286
1240,0.143,0.861,-0.286
1241,0.143,0.854,-0.283
1242,0.143,0.861,-0.29
1243,0.151,0.865,-0.293
1244,0.147,0.854,-0.283
1245,0.151,0.865,-0.3
1246,0.147,0.861,-0.293
1247,0.136,0.865,-0.276
1248,0.143,0.857,-0.283
1249,0.143,0.857,-0.283
1250,0.139,0.872,-0.293
1251,0.136,0.861,-0.293
1252,0.139,0.857,-0.286
1253,0.132,0.861,-0.29
1254,0.132,0.861,-0.293
1255,0.124,0.865,-0.276
1256,0.117,0.861,-0.29
1257,0.124,0.865,-0.286
1258,0.117,0.865,-0.297
1259,0.132,0.865,-0.293
1260,0.124,0.854,-0.286
1261,0.124,0.861,-0.297
1262,0.143,0.861,-0.283
1263,0.136,0.854,-0.29
1264,0.128,0.865,-0.286
1265,0.12,0.861,-0.29
1266,0.113,0.865,-0.29
1267,0.12,0.861,-0.283
1268,0.12,0.854,-0.286
1269,0.113,0.872,-0.297
1270,0.12,0.865,-0.314
1271,0.102,0.865,-0.304
1272,0.105,0.857,-0.293
1273,0.117,0.861,-0.293
1274,0.12,0.865,-0.293
1275,0.128,0.861,-0.293
1276,0.117,0.869,-0.283
1277,0.12,0.865,-0.297
1278,0.117,0.857,-0.3
1279,0.109,0.872,-0.311
1280,0.124,0.857,-0.293
1281,0.124,0.854,-0.29
1282,0.12,0.857,-0.304
1283,0.12,0.872,-0.293
1284,0.128,0.861,-0.304
1285,0.117,0.857,-0.286
1286,0.113,0.861,-0.297
1287,0.113,0.861,-0.304
1288,0.109,0.846,-0.293
1289,0.105,0.846,-0.293
1290,0.098,0.861,-0.279
1291,0.094,0.865,-0.3
1292,0.083,0.846,-0.3
1293,0.075,0.846,-0.272
1294,0.079,0.869,-0.269
1295,0.072,0.861,-0.255
1296,0.064,0.857,-0.262
1297,0.075,0.869,-0.279
1298,0.079,0.899,-0.262
1299,0.09,0.887,-0.244
1300,0.105,0.902,-0.244
1301,0.109,0.895,-0.265
1302,0.105,0.899,-0.265
1303,0.094,0.891,-0.269
1304,0.075,0.891,-0.21
1305,0.072,0.88,-0.189
1306,0.064,0.884,-0.178
1307,0.068,0.902,-0.185
1308,0.083,0.899,-0.171
1309,0.083,0.917,-0.129
1310,0.083,0.91,-0.108
1311,0.098,0.899,-0.105
1312,0.098,0.88,-0.094
1313,0.09,0.884,-0.094
1314,0.072,0.884,-0.108
1315,0.075,0.895,-0.105
1316,0.072,0.899,-0.101
1317,0.087,0.906,-0.08
1318,0.083,0.895,-0.073
1319,0.083,0.891,-0.08
1320,0.087,0.895,-0.073
1321,0.087,0.887,-0.066
1322,0.087,0.899,-0.038
1323,0.098,0.906,-0.031
1324,0.094,0.887,-0.049
1325,0.105,0.906,-0.021
1326,0.105,0.91,-0.021
1327,0.113,0.887,-0.007
1328,0.12,0.895,-0.031
1329,0.124,0.917,-0.014
1330,0.113,0.91,0.003
1331,0.105,0.914,0.003
1332,0.098,0.91,0.017
1333,0.102,0.902,0.017
1334,0.079,0.906,0.038
1335,0.068,0.902,0.049
1336,0.068,0.902,0.066
1337,0.072,0.895,0.066
1338,0.068,0.899,0.066
1339,0.079,0.91,0.059
1340,0.075,0.899,0.073
1341,0.083,0.895,0.073
1342,0.079,0.895,0.066
1343,0.087,0.895,0.056
1344,0.083,0.895,0.052
1345,0.079,0.899,0.056
1346,0.087,0.891,0.049
1347,0.09,0.887,0.038
1348,0.09,0.895,0.049
1349,0.09,0.895,0.042
1350,0.094,0.899,0.038
1351,0.094,0.895,0.024
1352,0.102,0.891,0.035
1353,0.098,0.906,0.049
1354,0.094,0.884,0.052
1355,0.102,0.895,0.042
1356,0.094,0.899,0.045
1357,0.094,0.895,0.049
1358,0.087,0.887,0.052
1359,0.09,0.895,0.042
1360,0.098,0.895,0.052
1361,0.102,0.887,0.059
1362,0.098,0.891,0.063
1363,0.105,0.895,0.056
1364,0.102,0.887,0.059
1365,0.102,0.895,0.052
1366,0.102,0.891,0.066
1367,0.105,0.887,0.059
1368,0.102,0.895,0.042
1369,0.102,0.902,0.038
1370,0.117,0.902,0.059
1371,0.098,0.899,0.077
1372,0.098,0.891,0.066
1373,0.098,0.899,0.063
1374,0.102,0.895,0.08
1375,0.094,0.891,0.066
1376,0.109,0.891,0.073
1377,0.098,0.891,0.091
1378,0.09,0.891,0.094
1379,0.09,0.876,0.112
1380,0.102,0.899,0.115
1381,0.102,0.876,0.119
1382,0.098,0.876,0.122
1383,0.105,0.88,0.122
1384,0.094,0.884,0.126
1385,0.098,0.88,0.14
1386,0.09,0.876,0.15
1387,0.102,0.872,0.14
1388,0.098,0.876,0.161
1389,0.079,0.876,0.157
1390,0.075,0.872,0.164
1391,0.083,0.869,0.175
1392,0.098,0.865,0.178
1393,0.094,0.872,0.171
1394,0.094,0.88,0.175
1395,0.087,0.876,0.164
1396,0.079,0.872,0.171
1397,0.079,0.876,0.154
1398,0.06,0.895,0.147
1399,0.064,0.891,0.136
1400,0.06,0.872,0.164
1401,0.049,0.865,0.143
1402,0.068,0.869,0.154
1403,0.083,0.876,0.157
1404,0.09,0.88,0.126
1405,0.105,0.891,0.115
1406,0.102,0.891,0.122
1407,0.109,0.895,0.129
1408,0.102,0.872,0.119
1409,0.094,0.88,0.119
1410,0.09,0.88,0.122
1411,0.079,0.88,0.122
1412,0.079,0.876,0.126
1413,0.079,0.88,0.101
1414,0.087,0.887,0.108
1415,0.075,0.906,0.119
1416,0.075,0.895,0.115
1417,0.079,0.887,0.101
1418,0.079,0.895,0.094
1419,0.087,0.88,0.101
1420,0.072,0.887,0.122
1421,0.09,0.884,0.122
1422,0.102,0.884,0.126
1423,0.105,0.876,0.122
1424,0.102,0.872,0.147
1425,0.094,0.88,0.133
1426,0.105,0.876,0.133
1427,0.109,0.872,0.126
1428,0.094,0.887,0.14
1429,0.094,0.891,0.154
1430,0.09,0.884,0.154
1431,0.087,0.872,0.133
1432,0.083,0.884,0.133
1433,0.083,0.887,0.143
1434,0.087,0.887,0.136
1435,0.083,0.876,0.14
1436,0.083,0.88,0.143
1437,0.083,0.872,0.122
1438,0.087,0.88,0.126
1439,0.083,0.876,0.133
1440,0.09,0.884,0.126
1441,0.087,0.887,0.14
1442,0.094,0.884,0.14
1443,0.083,0.876,0.15
1444,0.087,0.869,0.136
1445,0.083,0.876,0.14
1446,0.087,0.876,0.14
1447,0.083,0.887,0.15
1448,0.09,0.884,0.154
1449,0.083,0.88,0.154
1450,0.094,0.891,0.136
1451,0.087,0.876,0.129
1452,0.09,0.884,0.147
1453,0.094,0.876,0.15
1454,0.075,0.88,0.147
1455,0.083,0.884,0.147
1456,0.079,0.88,0.154
1457,0.083,0.876,0.143
1458,0.087,0.884,0.157
1459,0.083,0.876,0.14
1460,0.087,0.872,0.143
1461,0.079,0.884,0.147
1462,0.083,0.876,0.15
1463,0.087,0.876,0.147
1464,0.087,0.887,0.147
1465,0.087,0.876,0.147
1466,0.083,0.884,0.147
1467,0.075,0.872,0.14
1468,0.083,0.887,0.147
1469,0.087,0.869,0.143
1470,0.087,0.88,0.147
1471,0.087,0.876,0.143
1472,0.09,0.876,0.147
1473,0.09,0.884,0.143
1474,0.083,0.876,0.136
1475,0.087,0.887,0.143
1476,0.087,0.876,0.147
1477,0.105,0.876,0.14
1478,0.09,0.88,0.133
1479,0.094,0.887,0.136
1480,0.083,0.876,0.147
1481,0.083,0.887,0.14
1482,0.098,0.88,0.136
1483,0.079,0.876,0.147
1484,0.079,0.88,0.15
1485,0.087,0.88,0.143
1486,0.083,0.88,0.14
1487,0.087,0.876,0.147
1488,0.09,0.88,0.143
1489,0.087,0.865,0.136
1490,0.083,0.88,0.161
1491,0.087,0.88,0.143
1492,0.09,0.884,0.143
1493,0.094,0.887,0.136
1494,0.09,0.891,0.126
1495,0.087,0.884,0.14
1496,0.109,0.891,0.122
1497,0.083,0.88,0.136
1498,0.09,0.876,0.143
1499,0.09,0.88,0.143
1500,0.094,0.884,0.133
1501,0.09,0.884,0.143
1502,0.09,0.884,0.129
1503,0.087,0.872,0.143
1504,0.09,0.876,0.14
1505,0.094,0.88,0.129
1506,0.09,0.887,0.133
1507,0.098,0.884,0.133
1508,0.09,0.876,0.129
1509,0.098,0.876,0.133
1510,0.102,0.891,0.133
1511,0.094,0.88,0.129
1512,0.098,0.88,0.126
1513,0.094,0.88,0.133
1514,0.09,0.876,0.122
1515,0.094,0.891,0.133
1516,0.09,0.869,0.115
1517,0.09,0.88,0.129
1518,0.098,0.88,0.126
1519,0.094,0.891,0.129
1520,0.094,0.88,0.129
1521,0.105,0.88,0.126
1522,0.098,0.884,0.126
1523,0.098,0.88,0.122
1524,0.098,0.891,0.126
1525,0.098,0.88,0.122
1526,0.098,0.88,0.126
1527,0.098,0.895,0.129
1528,0.09,0.876,0.133
1529,0.09,0.872,0.143
1530,0.087,0.88,0.14
1531,0.102,0.88,0.136
1532,0.098,0.88,0.122
1533,0.09,0.884,0.14
1534,0.098,0.887,0.15
1535,0.09,0.884,0.129
1536,0.087,0.872,0.126
1537,0.094,0.876,0.129
1538,0.109,0.891,0.122
1539,0.102,0.887,0.133
1540,0.102,0.872,0.126
1541,0.102,0.88,0.133
1542,0.102,0.872,0.122
1543,0.098,0.876,0.133
1544,0.094,0.88,0.136
1545,0.094,0.876,0.133
1546,0.094,0.891,0.126
1547,0.094,0.876,0.126
1548,0.098,0.88,0.129
1549,0.094,0.876,0.133
1550,0.094,0.884,0.129
1551,0.098,0.884,0.129
1552,0.098,0.891,0.126
1553,0.105,0.884,0.129
1554,0.098,0.88,0.133
1555,0.102,0.876,0.126
1556,0.102,0.88,0.133
1557,0.094,0.88,0.133
1558,0.098,0.88,0.133
1559,0.09,0.88,0.14
1560,0.105,0.872,0.119
1561,0.09,0.876,0.143
1562,0.102,0.88,0.133
1563,0.09,0.869,0.126
1564,0.094,0.884,0.133
1565,0.094,0.899,0.133
1566,0.109,0.88,0.14
1567,0.102,0.88,0.136
1568,0.094,0.876,0.133
1569,0.094,0.884,0.143
1570,0.087,0.891,0.133
1571,0.102,0.872,0.126
1572,0.094,0.884,0.136
1573,0.09,0.876,0.126
1574,0.09,0.887,0.14
1575,0.098,0.88,0.143
1576,0.102,0.869,0.14
1577,0.102,0.865,0.136
1578,0.087,0.872,0.133
1579,0.094,0.88,0.147
1580,0.094,0.884,0.15
1581,0.102,0.872,0.14
1582,0.087,0.876,0.147
1583,0.09,0.876,0.143
1584,0.094,0.884,0.129
1585,0.09,0.876,0.126
1586,0.098,0.884,0.126
1587,0.087,0.876,0.126
1588,0.09,0.884,0.14
1589,0.094,0.88,0.143
1590,0.09,0.872,0.14
1591,0.09,0.88,0.147
1592,0.094,0.872,0.15
1593,0.094,0.876,0.154
1594,0.087,0.872,0.143
1595,0.09,0.876,0.143
1596,0.105,0.872,0.143
1597,0.094,0.876,0.136
1598,0.098,0.876,0.14
1599,0.098,0.884,0.136
1600,0.094,0.876,0.14
1601,0.102,0.88,0.143
1602,0.094,0.887,0.147
1603,0.083,0.876,0.154
1604,0.079,0.887,0.157
1605,0.09,0.884,0.143
1606,0.098,0.876,0.136
1607,0.087,0.887,0.147
1608,0.09,0.884,0.14
1609,0.094,0.876,0.14
1610,0.105,0.891,0.14
1611,0.09,0.88,0.147
1612,0.098,0.876,0.154
1613,0.09,0.887,0.147
1614,0.09,0.872,0.143
1615,0.087,0.872,0.154
1616,0.094,0.869,0.143
1617,0.09,0.887,0.15
1618,0.09,0.876,0.14
1619,0.087,0.895,0.14
1620,0.098,0.88,0.14
1621,0.087,0.884,0.14
1622,0.083,0.88,0.143
1623,0.098,0.884,0.143
1624,0.094,0.884,0.15
1625,0.083,0.876,0.14
1626,0.09,0.88,0.143
1627,0.09,0.876,0.15
1628,0.087,0.88,0.143
1629,0.09,0.869,0.14
1630,0.094,0.872,0.147
1631,0.09,0.872,0.147
1632,0.083,0.876,0.147
1633,0.083,0.872,0.14
1634,0.087,0.872,0.143
1635,0.094,0.876,0.154
1636,0.083,0.891,0.147
1637,0.09,0.88,0.147
1638,0.083,0.872,0.161
1639,0.09,0.884,0.161
1640,0.087,0.865,0.175
1641,0.087,0.88,0.164
1642,0.079,0.865,0.182
1643,0.087,0.88,0.171
1644,0.072,0.88,0.168
1645,0.09,0.884,0.168
1646,0.079,0.865,0.157
1647,0.087,0.869,0.161
1648,0.075,0.865,0.164
1649,0.09,0.869,0.157
1650,0.083,0.872,0.168
1651,0.087,0.872,0.168
1652,0.075,0.872,0.168
1653,0.075,0.869,0.164
1654,0.087,0.876,0.164
1655,0.075,0.872,0.164
1656,0.09,0.869,0.161
1657,0.083,0.88,0.168
1658,0.079,0.872,0.168
1659,0.079,0.872,0.164
1660,0.068,0.865,0.161
1661,0.075,0.872,0.168
1662,0.087,0.869,0.171
1663,0.075,0.869,0.147
1664,0.072,0.865,0.171
1665,0.075,0.869,0.168
1666,0.075,0.872,0.175
1667,0.083,0.876,0.175
1668,0.083,0.887,0.178
1669,0.079,0.861,0.161
1670,0.087,0.865,0.168
1671,0.09,0.872,0.161
1672,0.083,0.872,0.164
1673,0.072,0.865,0.15
1674,0.075,0.876,0.182
1675,0.079,0.869,0.161
1676,0.079,0.872,0.164
1677,0.079,0.872,0.168
1678,0.079,0.876,0.147
1679,0.087,0.88,0.168
1680,0.083,0.872,0.168
1681,0.075,0.876,0.157
1682,0.075,0.872,0.164
1683,0.075,0.876,0.164
1684,0.075,0.872,0.175
1685,0.079,0.872,0.171
1686,0.083,0.88,0.168
1687,0.072,0.876,0.164
1688,0.087,0.876,0.168
1689,0.083,0.872,0.161
1690,0.087,0.88,0.168
1691,0.072,0.876,0.178
1692,0.079,0.872,0.164
1693,0.075,0.861,0.161
1694,0.09,0.876,0.154
1695,0.087,0.869,0.175
1696,0.079,0.876,0.157
1697,0.075,0.88,0.161
1698,0.087,0.88,0.161
1699,0.079,0.872,0.161
1700,0.075,0.876,0.168
1701,0.087,0.88,0.157
1702,0.083,0.872,0.164
1703,0.079,0.876,0.164
1704,0.075,0.876,0.161
1705,0.087,0.869,0.15
1706,0.075,0.876,0.157
1707,0.075,0.872,0.161
1708,0.075,0.869,0.168
1709,0.083,0.876,0.164
1710,0.087,0.88,0.161
1711,0.087,0.865,0.168
1712,0.083,0.861,0.164
1713,0.072,0.869,0.161
1714,0.083,0.872,0.164
1715,0.075,0.872,0.164
1716,0.075,0.869,0.157
1717,0.075,0.865,0.164
1718,0.068,0.884,0.168
1719,0.079,0.872,0.154
1720,0.072,0.869,0.161
1721,0.087,0.869,0.161
1722,0.079,0.876,0.154
1723,0.072,0.876,0.143
1724,0.068,0.869,0.168
1725,0.072,0.872,0.175
1726,0.079,0.861,0.182
1727,0.083,0.865,0.192
1728,0.079,0.865,0.196
1729,0.075,0.872,0.199
1730,0.075,0.865,0.189
1731,0.072,0.872,0.185
1732,0.072,0.869,0.192
1733,0.075,0.865,0.178
1734,0.075,0.861,0.168
1735,0.075,0.876,0.154
1736,0.079,0.884,0.15
1737,0.083,0.884,0.154
1738,0.083,0.876,0.154
1739,0.083,0.876,0.15
1740,0.09,0.872,0.171
1741,0.087,0.872,0.171
1742,0.079,0.869,0.175
1743,0.083,0.872,0.178
1744,0.079,0.884,0.182
1745,0.072,0.872,0.161
1746,0.087,0.872,0.161
1747,0.075,0.884,0.161
1748,0.075,0.876,0.143
1749,0.079,0.88,0.171
1750,0.072,0.876,0.161
1751,0.083,0.884,0.157
1752,0.083,0.88,0.164
1753,0.072,0.876,0.178
1754,0.083,0.869,0.178
1755,0.079,0.865,0.178
1756,0.083,0.872,0.178
1757,0.083,0.869,0.161
1758,0.068,0.865,0.164
1759,0.075,0.876,0.164
1760,0.087,0.872,0.157
1761,0.075,0.876,0.157
1762,0.079,0.887,0.157
1763,0.083,0.869,0.161
1764,0.083,0.876,0.147
1765,0.075,0.876,0.154
1766,0.083,0.88,0.164
1767,0.079,0.88,0.154
1768,0.087,0.88,0.157
1769,0.087,0.872,0.154
1770,0.087,0.872,0.161
1771,0.083,0.876,0.157
1772,0.083,0.876,0.157
1773,0.083,0.88,0.164
1774,0.075,0.872,0.164
1775,0.087,0.876,0.147
1776,0.072,0.876,0.15
1777,0.079,0.869,0.154
1778,0.083,0.876,0.154
1779,0.087,0.876,0.15
1780,0.079,0.872,0.147
1781,0.079,0.884,0.14
1782,0.087,0.876,0.157
1783,0.087,0.869,0.154
1784,0.09,0.891,0.161
1785,0.079,0.872,0.157
1786,0.079,0.88,0.157
1787,0.079,0.88,0.154
1788,0.09,0.872,0.15
1789,0.087,0.876,0.154
1790,0.083,0.876,0.147
1791,0.09,0.872,0.161
1792,0.087,0.876,0.14
1793,0.094,0.872,0.147
1794,0.079,0.884,0.154
1795,0.087,0.88,0.157
1796,0.075,0.869,0.154
1797,0.083,0.876,0.161
1798,0.075,0.872,0.164
1799,0.079,0.872,0.154
1800,0.079,0.865,0.164
1801,0.087,0.876,0.15
1802,0.075,0.872,0.154
1803,0.083,0.88,0.154
1804,0.087,0.876,0.157
1805,0.075,0.872,0.15
1806,0.087,0.876,0.15
1807,0.079,0.872,0.164
1808,0.079,0.876,0.164
1809,0.075,0.88,0.157
1810,0.083,0.876,0.15
1811,0.087,0.876,0.154
1812,0.087,0.88,0.154
1813,0.079,0.876,0.154
1814,0.079,0.872,0.154
1815,0.083,0.884,0.15
1816,0.083,0.876,0.157
1817,0.083,0.872,0.161
1818,0.083,0.876,0.154
1819,0.087,0.872,0.157
1820,0.087,0.872,0.154
1821,0.083,0.884,0.157
1822,0.075,0.869,0.15
1823,0.079,0.88,0.157
1824,0.079,0.869,0.161
1825,0.087,0.876,0.147
1826,0.083,0.872,0.154
1827,0.087,0.872,0.14
1828,0.079,0.876,0.161
1829,0.083,0.88,0.157
1830,0.083,0.876,0.154
1831,0.083,0.88,0.168
1832,0.079,0.872,0.154
1833,0.087,0.869,0.168
1834,0.087,0.884,0.161
1835,0.083,0.876,0.161
1836,0.083,0.884,0.147
1837,0.083,0.869,0.15
1838,0.087,0.876,0.147
1839,0.079,0.872,0.15
1840,0.083,0.872,0.161
1841,0.087,0.88,0.15
1842,0.083,0.872,0.157
1843,0.087,0.872,0.154
1844,0.083,0.872,0.15
1845,0.083,0.876,0.157
1846,0.079,0.88,0.157
1847,0.087,0.88,0.14
1848,0.083,0.884,0.147
1849,0.094,0.88,0.15
1850,0.083,0.88,0.154
1851,0.09,0.872,0.154
1852,0.079,0.88,0.15
1853,0.075,0.88,0.154
1854,0.079,0.876,0.157
1855,0.087,0.88,0.143
1856,0.079,0.887,0.15
1857,0.083,0.88,0.15
1858,0.094,0.865,0.147
1859,0.09,0.88,0.15
1860,0.079,0.876,0.143
1861,0.083,0.876,0.15
1862,0.075,0.884,0.154
1863,0.075,0.876,0.15
1864,0.075,0.88,0.147
1865,0.079,0.884,0.154
1866,0.083,0.88,0.154
1867,0.072,0.88,0.157
1868,0.079,0.876,0.147
1869,0.075,0.872,0.143
1870,0.083,0.887,0.143
1871,0.079,0.872,0.143
1872,0.079,0.884,0.147
1873,0.083,0.884,0.136
1874,0.087,0.872,0.129
1875,0.083,0.876,0.143
1876,0.079,0.876,0.154
1877,0.072,0.869,0.143
1878,0.064,0.884,0.15
1879,0.068,0.876,0.14
1880,0.075,0.876,0.136
1881,0.072,0.895,0.143
1882,0.068,0.865,0.157
1883,0.075,0.884,0.14
1884,0.075,0.869,0.129
1885,0.079,0.887,0.154
1886,0.075,0.884,0.14
1887,0.072,0.884,0.143
1888,0.075,0.88,0.136
1889,0.079,0.884,0.147
1890,0.079,0.876,0.147
1891,0.079,0.88,0.147
1892,0.075,0.876,0.147
1893,0.068,0.88,0.136
1894,0.075,0.88,0.14
1895,0.075,0.876,0.136
1896,0.079,0.884,0.15
