,ax,ay,az
999,0.072,0.857,0.182
1000,0.072,0.846,0.182
1001,0.064,0.857,0.192
1002,0.072,0.857,0.196
1003,0.075,0.861,0.185
1004,0.087,0.854,0.192
1005,0.072,0.857,0.203
1006,0.079,0.846,0.189
1007,0.079,0.861,0.189
1008,0.075,0.854,0.192
1009,0.083,0.869,0.189
1010,0.079,0.854,0.192
1011,0.079,0.857,0.189
1012,0.075,0.861,0.192
1013,0.083,0.857,0.182
1014,0.072,0.854,0.189
1015,0.072,0.857,0.185
1016,0.075,0.854,0.192
1017,0.068,0.861,0.196
1018,0.072,0.842,0.175
1019,0.083,0.857,0.192
1020,0.068,0.861,0.199
1021,0.072,0.869,0.189
1022,0.079,0.861,0.175
1023,0.075,0.85,0.189
1024,0.075,0.869,0.189
1025,0.072,0.857,0.192
1026,0.075,0.865,0.192
1027,0.075,0.85,0.185
1028,0.075,0.857,0.192
1029,0.072,0.857,0.185
1030,0.068,0.861,0.189
1031,0.075,0.861,0.185
1032,0.075,0.865,0.175
1033,0.068,0.861,0.189
1034,0.079,0.865,0.185
1035,0.079,0.854,0.175
1036,0.072,0.857,0.196
1037,0.075,0.865,0.182
1038,0.079,0.861,0.196
1039,0.075,0.876,0.192
1040,0.075,0.857,0.182
1041,0.075,0.857,0.185
1042,0.068,0.88,0.185
1043,0.075,0.854,0.203
1044,0.079,0.857,0.192
1045,0.079,0.857,0.189
1046,0.068,0.854,0.185
1047,0.079,0.854,0.185
1048,0.087,0.85,0.185
1049,0.075,0.857,0.192
1050,0.075,0.865,0.189
1051,0.072,0.857,0.182
1052,0.079,0.857,0.185
1053,0.072,0.857,0.196
1054,0.075,0.869,0.189
1055,0.068,0.857,0.185
1056,0.075,0.857,0.178
1057,0.083,0.869,0.178
1058,0.083,0.861,0.178
1059,0.079,0.854,0.206
1060,0.072,0.861,0.192
1061,0.075,0.869,0.182
1062,0.075,0.854,0.189
1063,0.072,0.88,0.185
1064,0.075,0.857,0.192
1065,0.083,0.865,0.189
1066,0.068,0.85,0.175
1067,0.072,0.865,0.185
1068,0.079,0.865,0.175
1069,0.075,0.854,0.182
1070,0.079,0.857,0.182
1071,0.072,0.857,0.189
1072,0.079,0.854,0.185
1073,0.083,0.85,0.178
1074,0.079,0.854,0.182
1075,0.072,0.854,0.196
1076,0.072,0.854,0.185
1077,0.072,0.857,0.192
1078,0.072,0.854,0.182
1079,0.079,0.861,0.185
1080,0.064,0.865,0.189
1081,0.075,0.854,0.192
1082,0.072,0.861,0.192
1083,0.079,0.854,0.182
1084,0.075,0.861,0.185
1085,0.075,0.861,0.189
1086,0.079,0.861,0.182
1087,0.083,0.85,0.189
1088,0.075,0.861,0.182
1089,0.068,0.865,0.175
1090,0.079,0.861,0.189
1091,0.075,0.861,0.189
1092,0.072,0.857,0.178
1093,0.075,0.872,0.178
1094,0.075,0.861,0.182
1095,0.072,0.861,0.189
1096,0.079,0.872,0.182
1097,0.072,0.857,0.178
1098,0.075,0.861,0.185
1099,0.075,0.857,0.182
1100,0.075,0.857,0.178
1101,0.068,0.861,0.168
1102,0.068,0.865,0.182
1103,0.075,0.854,0.185
1104,0.064,0.869,0.178
1105,0.075,0.857,0.185
1106,0.072,0.857,0.182
1107,0.072,0.865,0.185
1108,0.072,0.857,0.182
1109,0.087,0.861,0.182
1110,0.083,0.857,0.182
1111,0.064,0.869,0.178
1112,0.068,0.857,0.182
1113,0.068,0.857,0.189
1114,0.072,0.861,0.189
1115,0.072,0.857,0.178
1116,0.083,0.857,0.185
1117,0.075,0.854,0.185
1118,0.068,0.857,0.182
1119,0.068,0.85,0.189
1120,0.068,0.865,0.185
1121,0.079,0.85,0.189
1122,0.083,0.865,0.189
1123,0.075,0.857,0.185
1124,0.075,0.861,0.182
1125,0.072,0.861,0.189
1126,0.068,0.85,0.185
1127,0.075,0.846,0.189
1128,0.072,0.857,0.182
1129,0.079,0.887,0.178
1130,0.068,0.857,0.185
1131,0.072,0.857,0.185
1132,0.068,0.857,0.185
1133,0.075,0.857,0.182
1134,0.075,0.865,0.185
1135,0.075,0.857,0.178
1136,0.079,0.857,0.178
1137,0.075,0.854,0.189
1138,0.068,0.865,0.185
1139,0.068,0.861,0.189
1140,0.072,0.861,0.182
1141,0.075,0.869,0.178
1142,0.072,0.865,0.182
1143,0.072,0.857,0.189
1144,0.075,0.861,0.175
1145,0.072,0.857,0.196
1146,0.072,0.85,0.189
1147,0.075,0.857,0.189
1148,0.072,0.854,0.189
1149,0.079,0.857,0.185
1150,0.087,0.865,0.182
1151,0.06,0.846,0.182
1152,0.075,0.854,0.175
1153,0.072,0.861,0.192
1154,0.072,0.857,0.178
1155,0.083,0.861,0.175
1156,0.075,0.857,0.182
1157,0.072,0.861,0.192
1158,0.079,0.857,0.178
1159,0.072,0.861,0.189
1160,0.072,0.865,0.178
1161,0.072,0.857,0.178
1162,0.075,0.861,0.192
1163,0.079,0.861,0.185
1164,0.064,0.869,0.182
1165,0.079,0.869,0.185
1166,0.072,0.857,0.185
1167,0.079,0.865,0.192
1168,0.064,0.861,0.168
1169,0.075,0.857,0.182
1170,0.068,0.861,0.178
1171,0.072,0.85,0.178
1172,0.083,0.857,0.185
1173,0.075,0.857,0.192
1174,0.083,0.861,0.168
1175,0.075,0.854,0.178
1176,0.079,0.861,0.185
1177,0.072,0.865,0.182
1178,0.068,0.854,0.182
1179,0.079,0.854,0.178
1180,0.072,0.872,0.182
1181,0.072,0.857,0.185
1182,0.072,0.857,0.182
1183,0.079,0.854,0.189
1184,0.079,0.861,0.178
1185,0.075,0.854,0.185
1186,0.075,0.865,0.189
1187,0.075,0.857,0.189
1188,0.075,0.854,0.192
1189,0.075,0.854,0.185
1190,0.079,0.857,0.182
1191,0.083,0.857,0.192
1192,0.075,0.857,0.182
1193,0.075,0.854,0.182
1194,0.079,0.854,0.182
1195,0.075,0.854,0.196
1196,0.079,0.865,0.189
1197,0.079,0.861,0.182
1198,0.075,0.857,0.192
1199,0.087,0.869,0.185
1200,0.072,0.854,0.178
1201,0.083,0.854,0.192
1202,0.072,0.865,0.175
1203,0.075,0.869,0.182
1204,0.075,0.857,0.189
1205,0.075,0.854,0.189
1206,0.075,0.854,0.189
1207,0.075,0.857,0.182
1208,0.083,0.865,0.189
1209,0.075,0.857,0.182
1210,0.075,0.865,0.182
1211,0.09,0.857,0.185
1212,0.083,0.857,0.192
1213,0.09,0.857,0.192
1214,0.075,0.861,0.182
1215,0.079,0.861,0.189
1216,0.068,0.861,0.192
1217,0.075,0.865,0.185
1218,0.079,0.857,0.178
1219,0.09,0.861,0.189
1220,0.079,0.85,0.192
1221,0.083,0.865,0.185
1222,0.079,0.861,0.175
1223,0.075,0.857,0.196
1224,0.083,0.861,0.178
1225,0.075,0.854,0.189
1226,0.075,0.854,0.192
1227,0.075,0.861,0.175
1228,0.079,0.854,0.185
1229,0.075,0.857,0.192
1230,0.068,0.854,0.192
1231,0.087,0.861,0.178
1232,0.075,0.857,0.196
1233,0.075,0.861,0.185
1234,0.075,0.854,0.178
1235,0.083,0.865,0.192
1236,0.075,0.857,0.185
1237,0.075,0.861,0.185
1238,0.072,0.85,0.196
1239,0.072,0.857,0.182
1240,0.079,0.857,0.185
1241,0.075,0.869,0.192
1242,0.075,0.854,0.178
1243,0.075,0.854,0.185
1244,0.079,0.861,0.206
1245,0.083,0.861,0.182
1246,0.072,0.857,0.192
1247,0.079,0.85,0.185
1248,0.079,0.869,0.185
1249,0.075,0.861,0.182
1250,0.075,0.861,0.189
1251,0.079,0.85,0.189
1252,0.079,0.857,0.192
1253,0.064,0.857,0.185
1254,0.075,0.861,0.178
1255,0.079,0.854,0.189
1256,0.087,0.857,0.182
1257,0.079,0.865,0.182
1258,0.072,0.846,0.185
1259,0.079,0.857,0.182
1260,0.072,0.857,0.182
1261,0.079,0.861,0.189
1262,0.079,0.857,0.189
1263,0.087,0.857,0.185
1264,0.083,0.861,0.185
1265,0.075,0.854,0.178
1266,0.075,0.861,0.196
1267,0.072,0.854,0.182
1268,0.068,0.861,0.206
1269,0.075,0.861,0.178
1270,0.079,0.861,0.185
1271,0.079,0.861,0.182
1272,0.079,0.861,0.185
1273,0.075,0.857,0.189
1274,0.083,0.861,0.182
1275,0.083,0.865,0.178
1276,0.068,0.857,0.189
1277,0.075,0.865,0.185
1278,0.075,0.869,0.182
1279,0.079,0.861,0.185
1280,0.068,0.857,0.185
1281,0.079,0.861,0.189
1282,0.079,0.854,0.185
1283,0.064,0.861,0.189
1284,0.068,0.85,0.175
1285,0.068,0.865,0.178
1286,0.075,0.861,0.178
1287,0.075,0.854,0.192
1288,0.072,0.861,0.178
1289,0.075,0.857,0.196
1290,0.072,0.857,0.182
1291,0.068,0.861,0.189
1292,0.072,0.861,0.192
1293,0.083,0.857,0.196
1294,0.079,0.854,0.189
1295,0.075,0.854,0.192
1296,0.072,0.85,0.196
1297,0.079,0.857,0.192
1298,0.072,0.854,0.196
1299,0.064,0.854,0.199
1300,0.09,0.865,0.192
1301,0.068,0.846,0.199
1302,0.068,0.854,0.199
1303,0.064,0.85,0.196
1304,0.075,0.857,0.203
1305,0.06,0.854,0.196
1306,0.064,0.857,0.206
1307,0.075,0.857,0.199
1308,0.083,0.872,0.206
1309,0.064,0.854,0.203
1310,0.068,0.857,0.199
1311,0.068,0.857,0.192
1312,0.068,0.854,0.196
1313,0.068,0.861,0.21
1314,0.064,0.857,0.196
1315,0.068,0.85,0.196
1316,0.06,0.857,0.203
1317,0.068,0.854,0.189
1318,0.056,0.861,0.203
1319,0.064,0.857,0.196
1320,0.064,0.857,0.192
1321,0.064,0.85,0.199
1322,0.064,0.854,0.199
1323,0.068,0.854,0.203
1324,0.068,0.869,0.206
1325,0.072,0.854,0.203
1326,0.064,0.854,0.203
1327,0.064,0.857,0.206
1328,0.064,0.857,0.196
1329,0.075,0.865,0.206
1330,0.064,0.85,0.203
1331,0.064,0.85,0.199
1332,0.056,0.85,0.199
1333,0.06,0.854,0.203
1334,0.068,0.854,0.206
1335,0.072,0.85,0.196
1336,0.064,0.861,0.206
1337,0.064,0.854,0.199
1338,0.072,0.857,0.206
1339,0.06,0.839,0.192
1340,0.068,0.854,0.192
1341,0.068,0.85,0.21
1342,0.068,0.861,0.203
1343,0.064,0.857,0.199
1344,0.068,0.85,0.206
1345,0.068,0.857,0.199
1346,0.068,0.854,0.206
1347,0.064,0.854,0.213
1348,0.064,0.85,0.192
1349,0.064,0.846,0.203
1350,0.068,0.842,0.192
1351,0.075,0.857,0.196
1352,0.068,0.861,0.199
1353,0.068,0.854,0.21
1354,0.064,0.85,0.203
1355,0.079,0.854,0.199
1356,0.068,0.861,0.203
1357,0.068,0.861,0.21
1358,0.068,0.857,0.196
1359,0.064,0.854,0.203
1360,0.064,0.857,0.196
1361,0.072,0.85,0.192
1362,0.068,0.857,0.199
1363,0.075,0.85,0.196
1364,0.079,0.861,0.189
1365,0.068,0.857,0.192
1366,0.072,0.857,0.189
1367,0.079,0.857,0.192
1368,0.068,0.857,0.203
1369,0.072,0.854,0.192
1370,0.056,0.857,0.203
1371,0.068,0.854,0.185
1372,0.072,0.857,0.199
1373,0.079,0.865,0.185
1374,0.064,0.861,0.192
1375,0.068,0.854,0.196
1376,0.072,0.861,0.192
1377,0.068,0.861,0.206
1378,0.083,0.861,0.185
1379,0.072,0.865,0.185
1380,0.072,0.861,0.178
1381,0.075,0.861,0.196
1382,0.072,0.846,0.185
1383,0.075,0.861,0.189
1384,0.087,0.857,0.178
1385,0.068,0.857,0.199
1386,0.072,0.861,0.182
1387,0.075,0.857,0.185
1388,0.075,0.857,0.185
1389,0.079,0.854,0.189
1390,0.075,0.861,0.192
1391,0.083,0.865,0.189
1392,0.075,0.861,0.182
1393,0.079,0.854,0.189
1394,0.075,0.861,0.185
1395,0.087,0.857,0.189
1396,0.075,0.854,0.189
1397,0.075,0.861,0.178
1398,0.079,0.861,0.182
1399,0.072,0.861,0.182
1400,0.083,0.85,0.185
1401,0.079,0.854,0.185
1402,0.079,0.857,0.185
1403,0.075,0.857,0.192
1404,0.072,0.854,0.189
1405,0.079,0.861,0.185
1406,0.079,0.857,0.189
1407,0.083,0.85,0.189
1408,0.075,0.865,0.182
1409,0.068,0.857,0.185
1410,0.087,0.865,0.182
1411,0.075,0.869,0.192
1412,0.075,0.865,0.189
1413,0.087,0.865,0.192
1414,0.079,0.857,0.185
1415,0.064,0.865,0.203
1416,0.072,0.857,0.189
1417,0.083,0.85,0.192
1418,0.072,0.854,0.192
1419,0.075,0.865,0.182
1420,0.087,0.861,0.185
1421,0.075,0.854,0.196
1422,0.072,0.85,0.189
1423,0.072,0.857,0.185
1424,0.068,0.857,0.189
1425,0.075,0.857,0.196
1426,0.068,0.85,0.189
1427,0.072,0.857,0.185
1428,0.075,0.857,0.189
1429,0.079,0.846,0.199
1430,0.079,0.846,0.199
1431,0.075,0.854,0.199
1432,0.09,0.865,0.189
1433,0.072,0.854,0.185
1434,0.072,0.857,0.192
1435,0.083,0.861,0.196
1436,0.083,0.857,0.192
1437,0.083,0.857,0.192
1438,0.072,0.865,0.192
1439,0.079,0.857,0.189
1440,0.079,0.857,0.196
1441,0.072,0.85,0.185
1442,0.075,0.865,0.185
1443,0.083,0.854,0.189
1444,0.087,0.842,0.182
1445,0.075,0.865,0.189
1446,0.079,0.857,0.196
1447,0.079,0.854,0.185
1448,0.075,0.857,0.192
1449,0.072,0.865,0.189
1450,0.075,0.854,0.196
1451,0.075,0.854,0.199
1452,0.075,0.865,0.182
1453,0.079,0.869,0.189
1454,0.075,0.861,0.185
1455,0.079,0.85,0.189
1456,0.079,0.869,0.189
1457,0.075,0.854,0.189
1458,0.075,0.865,0.189
1459,0.075,0.861,0.185
1460,0.075,0.861,0.182
1461,0.079,0.854,0.182
1462,0.075,0.857,0.185
1463,0.079,0.861,0.175
1464,0.072,0.872,0.171
1465,0.083,0.865,0.175
1466,0.072,0.869,0.178
1467,0.079,0.857,0.196
1468,0.075,0.857,0.189
1469,0.075,0.869,0.182
1470,0.079,0.865,0.168
1471,0.075,0.854,0.196
1472,0.075,0.85,0.182
1473,0.068,0.857,0.185
1474,0.068,0.854,0.196
1475,0.083,0.865,0.192
1476,0.079,0.85,0.185
1477,0.072,0.857,0.185
1478,0.068,0.854,0.199
1479,0.072,0.861,0.203
1480,0.068,0.857,0.21
1481,0.068,0.869,0.196
1482,0.079,0.872,0.206
1483,0.072,0.857,0.21
1484,0.068,0.861,0.192
1485,0.068,0.857,0.206
1486,0.064,0.857,0.199
1487,0.068,0.846,0.199
1488,0.064,0.857,0.203
1489,0.06,0.857,0.203
1490,0.068,0.85,0.21
1491,0.072,0.85,0.196
1492,0.068,0.857,0.203
1493,0.068,0.854,0.203
1494,0.064,0.854,0.21
1495,0.068,0.854,0.21
1496,0.083,0.861,0.199
1497,0.068,0.85,0.203
1498,0.068,0.846,0.203
1499,0.072,0.857,0.203
1500,0.053,0.842,0.199
1501,0.064,0.857,0.21
1502,0.068,0.861,0.21
1503,0.056,0.854,0.203
1504,0.064,0.865,0.196
1505,0.064,0.85,0.203
1506,0.06,0.857,0.199
1507,0.072,0.854,0.206
1508,0.072,0.846,0.199
1509,0.068,0.854,0.203
1510,0.064,0.85,0.199
1511,0.068,0.854,0.206
1512,0.064,0.854,0.206
1513,0.072,0.846,0.21
1514,0.064,0.854,0.213
1515,0.064,0.854,0.206
1516,0.068,0.854,0.206
1517,0.064,0.857,0.203
1518,0.064,0.857,0.206
1519,0.075,0.857,0.206
1520,0.06,0.85,0.199
1521,0.068,0.861,0.206
1522,0.064,0.854,0.199
1523,0.064,0.854,0.206
1524,0.068,0.854,0.21
1525,0.064,0.854,0.199
1526,0.064,0.85,0.203
1527,0.06,0.861,0.22
1528,0.072,0.854,0.203
1529,0.064,0.85,0.21
1530,0.068,0.854,0.206
1531,0.056,0.854,0.213
1532,0.072,0.861,0.203
1533,0.068,0.854,0.196
1534,0.056,0.857,0.203
1535,0.064,0.869,0.213
1536,0.072,0.861,0.206
1537,0.075,0.85,0.199
1538,0.06,0.854,0.196
1539,0.064,0.861,0.199
1540,0.064,0.861,0.203
1541,0.072,0.854,0.189
1542,0.064,0.854,0.21
1543,0.064,0.854,0.199
1544,0.06,0.854,0.206
1545,0.064,0.857,0.199
1546,0.068,0.854,0.196
1547,0.075,0.854,0.203
1548,0.056,0.857,0.203
1549,0.064,0.854,0.203
1550,0.068,0.857,0.189
1551,0.068,0.854,0.196
1552,0.064,0.854,0.199
1553,0.075,0.857,0.196
1554,0.068,0.857,0.196
1555,0.072,0.857,0.192
1556,0.072,0.854,0.196
1557,0.068,0.857,0.199
1558,0.068,0.85,0.196
1559,0.068,0.857,0.199
1560,0.072,0.854,0.196
1561,0.072,0.861,0.192
1562,0.068,0.861,0.199
1563,0.072,0.857,0.185
1564,0.072,0.857,0.178
1565,0.068,0.861,0.189
1566,0.075,0.846,0.199
1567,0.072,0.846,0.189
1568,0.075,0.865,0.192
1569,0.075,0.857,0.199
1570,0.079,0.857,0.196
1571,0.072,0.857,0.185
1572,0.06,0.857,0.21
1573,0.072,0.854,0.189
1574,0.072,0.857,0.192
1575,0.075,0.865,0.192
1576,0.072,0.857,0.189
1577,0.083,0.839,0.182
1578,0.079,0.85,0.185
1579,0.075,0.869,0.192
1580,0.072,0.865,0.189
1581,0.075,0.865,0.192
1582,0.079,0.857,0.199
1583,0.083,0.85,0.192
1584,0.075,0.876,0.185
1585,0.075,0.876,0.185
1586,0.075,0.861,0.192
1587,0.083,0.857,0.189
1588,0.083,0.857,0.185
1589,0.075,0.854,0.192
1590,0.087,0.861,0.192
1591,0.075,0.854,0.192
1592,0.075,0.857,0.189
1593,0.072,0.865,0.185
1594,0.075,0.861,0.185
1595,0.075,0.865,0.206
1596,0.072,0.876,0.182
1597,0.079,0.854,0.192
1598,0.083,0.865,0.182
1599,0.087,0.865,0.178
1600,0.09,0.865,0.189
1601,0.087,0.861,0.189
1602,0.072,0.857,0.196
1603,0.079,0.861,0.203
1604,0.075,0.857,0.192
1605,0.072,0.85,0.192
1606,0.072,0.85,0.196
1607,0.072,0.857,0.189
1608,0.075,0.857,0.182
1609,0.068,0.854,0.206
1610,0.079,0.85,0.185
1611,0.072,0.857,0.192
1612,0.075,0.857,0.185
1613,0.072,0.861,0.185
1614,0.075,0.854,0.175
1615,0.079,0.854,0.185
1616,0.075,0.857,0.192
1617,0.083,0.857,0.192
1618,0.072,0.861,0.192
1619,0.075,0.854,0.192
1620,0.079,0.865,0.196
1621,0.075,0.854,0.185
1622,0.083,0.85,0.189
1623,0.06,0.861,0.203
1624,0.072,0.854,0.182
1625,0.087,0.854,0.192
1626,0.087,0.865,0.189
1627,0.079,0.861,0.189
1628,0.079,0.857,0.199
1629,0.072,0.861,0.199
1630,0.079,0.857,0.185
1631,0.079,0.857,0.192
1632,0.075,0.861,0.185
1633,0.068,0.861,0.196
1634,0.068,0.857,0.196
1635,0.072,0.854,0.199
1636,0.083,0.861,0.206
1637,0.075,0.857,0.192
1638,0.075,0.865,0.192
1639,0.064,0.861,0.178
1640,0.079,0.857,0.182
1641,0.075,0.872,0.185
1642,0.09,0.865,0.185
1643,0.075,0.861,0.178
1644,0.079,0.857,0.182
1645,0.072,0.861,0.192
1646,0.079,0.854,0.185
1647,0.083,0.872,0.178
1648,0.079,0.861,0.196
1649,0.068,0.861,0.199
1650,0.075,0.861,0.182
1651,0.072,0.857,0.192
1652,0.072,0.857,0.192
1653,0.079,0.861,0.175
1654,0.075,0.869,0.182
1655,0.072,0.854,0.185
1656,0.072,0.846,0.189
1657,0.083,0.865,0.189
1658,0.079,0.857,0.189
1659,0.079,0.857,0.185
1660,0.083,0.861,0.192
1661,0.068,0.854,0.189
1662,0.075,0.857,0.206
1663,0.068,0.854,0.182
1664,0.075,0.857,0.192
1665,0.072,0.854,0.178
1666,0.079,0.861,0.189
1667,0.068,0.869,0.192
1668,0.075,0.854,0.192
1669,0.068,0.861,0.185
1670,0.079,0.854,0.192
1671,0.068,0.854,0.189
1672,0.083,0.857,0.196
1673,0.072,0.85,0.189
1674,0.072,0.857,0.182
1675,0.075,0.865,0.185
1676,0.075,0.854,0.185
1677,0.072,0.865,0.189
1678,0.075,0.857,0.182
1679,0.068,0.869,0.182
1680,0.072,0.854,0.189
1681,0.072,0.857,0.182
1682,0.068,0.857,0.178
1683,0.072,0.857,0.189
1684,0.068,0.861,0.189
1685,0.068,0.85,0.185
1686,0.068,0.876,0.189
1687,0.072,0.854,0.189
1688,0.072,0.857,0.189
1689,0.072,0.85,0.189
1690,0.072,0.85,0.182
1691,0.068,0.854,0.192
1692,0.068,0.861,0.196
1693,0.064,0.854,0.182
1694,0.068,0.861,0.199
1695,0.072,0.854,0.199
1696,0.064,0.861,0.203
1697,0.068,0.857,0.189
1698,0.064,0.857,0.192
1699,0.068,0.85,0.196
1700,0.068,0.857,0.192
1701,0.075,0.857,0.199
1702,0.064,0.854,0.192
1703,0.072,0.857,0.192
1704,0.072,0.857,0.196
1705,0.068,0.861,0.192
1706,0.064,0.865,0.213
1707,0.072,0.857,0.192
1708,0.072,0.854,0.192
1709,0.072,0.85,0.199
1710,0.072,0.857,0.203
1711,0.068,0.854,0.192
1712,0.068,0.869,0.185
1713,0.068,0.854,0.192
1714,0.072,0.857,0.203
1715,0.072,0.854,0.189
1716,0.068,0.857,0.192
1717,0.064,0.854,0.199
1718,0.072,0.865,0.182
1719,0.068,0.857,0.185
1720,0.072,0.861,0.192
1721,0.072,0.846,0.21
1722,0.068,0.869,0.189
1723,0.072,0.865,0.189
1724,0.075,0.854,0.199
1725,0.068,0.861,0.199
1726,0.068,0.857,0.192
1727,0.068,0.861,0.196
1728,0.064,0.857,0.192
1729,0.068,0.857,0.189
1730,0.068,0.857,0.182
1731,0.072,0.869,0.185
1732,0.068,0.857,0.189
1733,0.072,0.861,0.192
1734,0.064,0.861,0.213
1735,0.072,0.854,0.192
1736,0.072,0.854,0.189
1737,0.068,0.861,0.185
1738,0.075,0.854,0.196
1739,0.068,0.861,0.189
1740,0.068,0.854,0.196
1741,0.072,0.854,0.189
1742,0.068,0.857,0.192
1743,0.06,0.861,0.192
1744,0.068,0.854,0.196
1745,0.068,0.872,0.182
1746,0.068,0.857,0.196
1747,0.072,0.857,0.192
1748,0.072,0.846,0.192
1749,0.072,0.854,0.185
1750,0.072,0.861,0.196
1751,0.072,0.869,0.175
1752,0.06,0.846,0.182
1753,0.068,0.865,0.189
1754,0.079,0.854,0.178
1755,0.079,0.861,0.182
1756,0.072,0.861,0.189
1757,0.072,0.857,0.178
1758,0.068,0.857,0.189
1759,0.079,0.857,0.185
1760,0.075,0.857,0.185
1761,0.09,0.857,0.182
1762,0.079,0.861,0.189
1763,0.079,0.857,0.182
1764,0.079,0.854,0.189
1765,0.072,0.861,0.178
1766,0.075,0.857,0.192
1767,0.075,0.854,0.182
1768,0.075,0.854,0.185
1769,0.075,0.857,0.178
1770,0.064,0.85,0.189
1771,0.072,0.861,0.185
1772,0.083,0.854,0.185
1773,0.079,0.857,0.185
1774,0.075,0.857,0.196
1775,0.072,0.857,0.175
1776,0.075,0.872,0.199
1777,0.072,0.854,0.185
1778,0.072,0.854,0.192
1779,0.072,0.861,0.182
1780,0.079,0.869,0.178
1781,0.068,0.869,0.192
1782,0.083,0.85,0.189
1783,0.075,0.861,0.185
1784,0.075,0.854,0.185
1785,0.087,0.865,0.185
1786,0.079,0.854,0.192
1787,0.075,0.861,0.185
1788,0.072,0.854,0.189
1789,0.075,0.857,0.192
1790,0.075,0.854,0.185
1791,0.072,0.861,0.192
1792,0.079,0.857,0.185
1793,0.075,0.857,0.171
1794,0.087,0.865,0.185
1795,0.075,0.854,0.192
1796,0.083,0.865,0.196
1797,0.079,0.85,0.203
1798,0.072,0.857,0.185
1799,0.075,0.854,0.189
1800,0.075,0.857,0.203
1801,0.075,0.857,0.199
1802,0.064,0.854,0.185
1803,0.075,0.861,0.185
1804,0.087,0.854,0.185
1805,0.064,0.865,0.192
1806,0.068,0.85,0.199
1807,0.072,0.85,0.199
1808,0.075,0.854,0.199
1809,0.079,0.85,0.182
1810,0.09,0.865,0.175
1811,0.079,0.861,0.192
1812,0.079,0.857,0.189
1813,0.083,0.85,0.185
1814,0.075,0.861,0.196
1815,0.083,0.861,0.178
1816,0.075,0.861,0.178
1817,0.075,0.854,0.189
1818,0.072,0.854,0.189
1819,0.075,0.865,0.189
1820,0.075,0.861,0.206
1821,0.079,0.869,0.189
1822,0.075,0.854,0.189
1823,0.064,0.846,0.185
1824,0.072,0.854,0.196
1825,0.068,0.854,0.189
1826,0.075,0.85,0.185
1827,0.072,0.876,0.182
1828,0.079,0.861,0.185
1829,0.068,0.865,0.185
1830,0.083,0.854,0.196
1831,0.072,0.861,0.199
1832,0.079,0.854,0.189
1833,0.072,0.857,0.185
1834,0.079,0.854,0.192
1835,0.09,0.865,0.185
1836,0.072,0.857,0.189
1837,0.079,0.857,0.185
1838,0.075,0.85,0.199
1839,0.072,0.857,0.189
1840,0.075,0.854,0.192
1841,0.072,0.861,0.185
1842,0.075,0.854,0.189
1843,0.075,0.876,0.182
1844,0.068,0.857,0.182
1845,0.068,0.854,0.189
1846,0.083,0.854,0.196
1847,0.075,0.854,0.185
1848,0.079,0.857,0.182
1849,0.072,0.857,0.185
1850,0.079,0.854,0.189
1851,0.075,0.857,0.199
1852,0.075,0.865,0.185
1853,0.072,0.857,0.199
1854,0.079,0.854,0.189
1855,0.079,0.865,0.182
1856,0.079,0.854,0.192
1857,0.072,0.857,0.185
1858,0.072,0.865,0.178
1859,0.068,0.854,0.196
1860,0.079,0.861,0.182
1861,0.068,0.857,0.192
1862,0.087,0.857,0.178
1863,0.075,0.865,0.182
1864,0.068,0.865,0.203
1865,0.068,0.865,0.178
1866,0.075,0.861,0.178
1867,0.079,0.861,0.185
1868,0.079,0.861,0.189
1869,0.075,0.857,0.175
1870,0.075,0.865,0.182
1871,0.075,0.861,0.182
1872,0.072,0.854,0.189
1873,0.075,0.865,0.199
1874,0.072,0.854,0.189
1875,0.072,0.857,0.189
1876,0.068,0.861,0.196
1877,0.075,0.861,0.185
1878,0.068,0.861,0.199
1879,0.079,0.865,0.192
1880,0.068,0.857,0.189
1881,0.072,0.857,0.199
1882,0.075,0.861,0.192
1883,0.075,0.861,0.189
1884,0.075,0.854,0.185
1885,0.068,0.872,0.192
1886,0.072,0.854,0.185
1887,0.075,0.854,0.196
1888,0.072,0.857,0.196
1889,0.079,0.857,0.196
1890,0.072,0.85,0.185
1891,0.079,0.854,0.196
1892,0.068,0.846,0.189
1893,0.068,0.861,0.196
1894,0.06,0.846,0.192
1895,0.075,0.865,0.192
1896,0.053,0.842,0.189
1897,0.072,0.857,0.199
1898,0.068,0.861,0.192
1899,0.072,0.854,0.192
1900,0.072,0.85,0.199
1901,0.072,0.854,0.192
1902,0.072,0.854,0.192
1903,0.068,0.857,0.192
1904,0.068,0.854,0.192
1905,0.072,0.861,0.199
1906,0.068,0.861,0.185
1907,0.056,0.846,0.21
1908,0.083,0.85,0.199
1909,0.068,0.85,0.203
1910,0.06,0.85,0.21
1911,0.075,0.861,0.206
1912,0.064,0.857,0.192
1913,0.072,0.865,0.196
1914,0.068,0.854,0.203
1915,0.064,0.865,0.203
1916,0.068,0.854,0.196
1917,0.075,0.854,0.206
1918,0.075,0.857,0.199
1919,0.079,0.861,0.192
1920,0.06,0.857,0.192
1921,0.068,0.854,0.196
1922,0.079,0.861,0.178
1923,0.072,0.854,0.199
1924,0.068,0.854,0.196
1925,0.064,0.857,0.206
1926,0.064,0.854,0.192
1927,0.06,0.857,0.199
1928,0.068,0.861,0.192
1929,0.068,0.85,0.192
1930,0.064,0.854,0.196
