,ax,ay,az
961,0.132,0.85,-0.328
962,0.139,0.842,-0.332
963,0.136,0.835,-0.335
964,0.143,0.842,-0.335
965,0.147,0.842,-0.349
966,0.132,0.854,-0.314
967,0.132,0.842,-0.332
968,0.139,0.846,-0.339
969,0.136,0.857,-0.332
970,0.128,0.85,-0.321
971,0.12,0.854,-0.328
972,0.147,0.85,-0.332
973,0.154,0.857,-0.321
974,0.151,0.854,-0.339
975,0.169,0.85,-0.328
976,0.166,0.854,-0.325
977,0.151,0.854,-0.304
978,0.139,0.854,-0.304
979,0.143,0.857,-0.3
980,0.169,0.842,-0.307
981,0.192,0.846,-0.293
982,0.177,0.857,-0.286
983,0.188,0.854,-0.279
984,0.173,0.854,-0.286
985,0.199,0.839,-0.276
986,0.203,0.85,-0.279
987,0.207,0.854,-0.279
988,0.199,0.857,-0.265
989,0.199,0.854,-0.258
990,0.188,0.831,-0.272
991,0.211,0.839,-0.269
992,0.196,0.839,-0.248
993,0.196,0.854,-0.251
994,0.199,0.857,-0.251
995,0.207,0.846,-0.262
996,0.192,0.846,-0.238
997,0.192,0.85,-0.241
998,0.196,0.846,-0.241
999,0.203,0.839,-0.244
1000,0.199,0.839,-0.251
1001,0.215,0.85,-0.241
1002,0.218,0.85,-0.258
1003,0.218,0.839,-0.269
1004,0.211,0.839,-0.262
1005,0.203,0.839,-0.251
1006,0.207,0.85,-0.248
1007,0.203,0.835,-0.258
1008,0.211,0.846,-0.283
1009,0.196,0.835,-0.293
1010,0.215,0.85,-0.311
1011,0.203,0.839,-0.311
1012,0.215,0.839,-0.328
1013,0.199,0.831,-0.342
1014,0.207,0.854,-0.339
1015,0.207,0.85,-0.335
1016,0.173,0.85,-0.318
1017,0.173,0.846,-0.3
1018,0.184,0.839,-0.279
1019,0.196,0.835,-0.283
1020,0.203,0.835,-0.297
1021,0.199,0.839,-0.3
1022,0.207,0.835,-0.321
1023,0.173,0.835,-0.342
1024,0.151,0.823,-0.36
1025,0.154,0.842,-0.356
1026,0.147,0.831,-0.367
1027,0.143,0.839,-0.381
1028,0.143,0.835,-0.377
1029,0.139,0.839,-0.37
1030,0.139,0.835,-0.349
1031,0.151,0.839,-0.356
1032,0.162,0.835,-0.36
1033,0.139,0.827,-0.36
1034,0.136,0.835,-0.342
1035,0.143,0.839,-0.356
1036,0.154,0.82,-0.349
1037,0.147,0.839,-0.356
1038,0.132,0.835,-0.36
1039,0.113,0.835,-0.377
1040,0.128,0.835,-0.384
1041,0.117,0.839,-0.402
1042,0.109,0.823,-0.377
1043,0.098,0.842,-0.353
1044,0.098,0.842,-0.36
1045,0.094,0.839,-0.36
1046,0.083,0.846,-0.36
1047,0.079,0.842,-0.377
1048,0.075,0.827,-0.377
1049,0.083,0.827,-0.36
1050,0.079,0.823,-0.374
1051,0.083,0.827,-0.395
1052,0.09,0.827,-0.388
1053,0.109,0.835,-0.384
1054,0.098,0.82,-0.384
1055,0.102,0.823,-0.377
1056,0.102,0.831,-0.398
1057,0.105,0.831,-0.388
1058,0.105,0.835,-0.374
1059,0.105,0.823,-0.36
1060,0.102,0.827,-0.374
1061,0.102,0.82,-0.381
1062,0.117,0.835,-0.388
1063,0.109,0.831,-0.381
1064,0.105,0.823,-0.388
1065,0.128,0.842,-0.381
1066,0.113,0.827,-0.384
1067,0.113,0.831,-0.395
1068,0.117,0.823,-0.374
1069,0.12,0.827,-0.367
1070,0.12,0.839,-0.374
1071,0.117,0.823,-0.391
1072,0.128,0.831,-0.391
1073,0.117,0.835,-0.388
1074,0.124,0.827,-0.37
1075,0.105,0.827,-0.349
1076,0.117,0.823,-0.363
1077,0.124,0.827,-0.384
1078,0.139,0.831,-0.395
1079,0.113,0.827,-0.356
1080,0.105,0.823,-0.356
1081,0.113,0.835,-0.363
1082,0.124,0.827,-0.37
1083,0.117,0.827,-0.37
1084,0.12,0.82,-0.377
1085,0.12,0.82,-0.384
1086,0.117,0.816,-0.388
1087,0.124,0.823,-0.391
1088,0.132,0.831,-0.384
1089,0.143,0.827,-0.384
1090,0.132,0.827,-0.391
1091,0.109,0.831,-0.37
1092,0.117,0.827,-0.374
1093,0.105,0.831,-0.36
1094,0.105,0.827,-0.37
1095,0.117,0.835,-0.374
1096,0.117,0.831,-0.377
1097,0.124,0.827,-0.381
1098,0.128,0.827,-0.36
1099,0.128,0.842,-0.384
1100,0.136,0.839,-0.381
1101,0.132,0.823,-0.381
1102,0.132,0.827,-0.37
1103,0.128,0.823,-0.37
1104,0.117,0.827,-0.367
1105,0.12,0.835,-0.37
1106,0.124,0.831,-0.374
1107,0.128,0.827,-0.374
1108,0.128,0.831,-0.374
1109,0.12,0.835,-0.374
1110,0.12,0.835,-0.384
1111,0.124,0.839,-0.36
1112,0.12,0.827,-0.36
1113,0.124,0.831,-0.37
1114,0.128,0.823,-0.377
1115,0.124,0.827,-0.367
1116,0.124,0.823,-0.363
1117,0.139,0.82,-0.377
1118,0.136,0.823,-0.37
1119,0.128,0.827,-0.374
1120,0.128,0.835,-0.377
1121,0.124,0.831,-0.353
1122,0.12,0.835,-0.37
1123,0.12,0.831,-0.367
1124,0.12,0.82,-0.37
1125,0.113,0.831,-0.377
1126,0.124,0.823,-0.374
1127,0.113,0.831,-0.377
1128,0.12,0.827,-0.381
1129,0.128,0.831,-0.377
1130,0.12,0.827,-0.381
1131,0.128,0.82,-0.37
1132,0.128,0.831,-0.37
1133,0.124,0.831,-0.374
1134,0.124,0.827,-0.367
1135,0.132,0.82,-0.377
1136,0.12,0.827,-0.377
1137,0.124,0.831,-0.377
1138,0.128,0.823,-0.377
1139,0.12,0.827,-0.377
1140,0.12,0.827,-0.377
1141,0.124,0.831,-0.374
1142,0.128,0.831,-0.381
1143,0.128,0.831,-0.37
1144,0.132,0.827,-0.377
1145,0.128,0.823,-0.374
1146,0.117,0.835,-0.367
1147,0.124,0.839,-0.37
1148,0.128,0.823,-0.37
1149,0.128,0.831,-0.377
1150,0.117,0.816,-0.37
1151,0.12,0.831,-0.37
1152,0.124,0.831,-0.374
1153,0.124,0.835,-0.367
1154,0.128,0.823,-0.37
1155,0.132,0.831,-0.377
1156,0.12,0.835,-0.374
1157,0.113,0.82,-0.377
1158,0.124,0.835,-0.36
1159,0.128,0.839,-0.37
1160,0.128,0.827,-0.363
1161,0.136,0.831,-0.381
1162,0.128,0.827,-0.367
1163,0.124,0.831,-0.37
1164,0.124,0.831,-0.356
1165,0.124,0.831,-0.363
1166,0.132,0.839,-0.356
1167,0.128,0.831,-0.367
1168,0.124,0.835,-0.37
1169,0.124,0.827,-0.356
1170,0.128,0.827,-0.36
1171,0.128,0.835,-0.363
1172,0.132,0.831,-0.37
1173,0.128,0.835,-0.367
1174,0.124,0.827,-0.36
1175,0.139,0.831,-0.36
1176,0.128,0.831,-0.36
1177,0.136,0.842,-0.37
1178,0.128,0.831,-0.36
1179,0.132,0.835,-0.36
1180,0.132,0.831,-0.36
1181,0.128,0.831,-0.363
1182,0.139,0.835,-0.36
1183,0.136,0.831,-0.363
1184,0.128,0.839,-0.349
1185,0.143,0.85,-0.346
1186,0.12,0.827,-0.342
1187,0.132,0.846,-0.356
1188,0.132,0.854,-0.349
1189,0.132,0.839,-0.36
1190,0.128,0.839,-0.342
1191,0.136,0.831,-0.346
1192,0.136,0.827,-0.342
1193,0.151,0.846,-0.353
1194,0.132,0.835,-0.353
1195,0.136,0.842,-0.356
1196,0.132,0.842,-0.36
1197,0.136,0.831,-0.36
1198,0.139,0.831,-0.353
1199,0.12,0.835,-0.349
1200,0.132,0.839,-0.349
1201,0.132,0.839,-0.353
1202,0.128,0.846,-0.356
1203,0.128,0.839,-0.353
1204,0.124,0.839,-0.349
1205,0.128,0.842,-0.353
1206,0.132,0.835,-0.349
1207,0.132,0.835,-0.349
1208,0.136,0.835,-0.346
1209,0.128,0.835,-0.349
1210,0.124,0.842,-0.342
1211,0.132,0.839,-0.346
1212,0.124,0.846,-0.349
1213,0.132,0.839,-0.346
1214,0.12,0.839,-0.353
1215,0.124,0.839,-0.342
1216,0.128,0.839,-0.342
1217,0.132,0.835,-0.342
1218,0.124,0.835,-0.346
1219,0.12,0.835,-0.332
1220,0.109,0.846,-0.328
1221,0.136,0.831,-0.346
1222,0.132,0.846,-0.346
1223,0.132,0.85,-0.349
1224,0.124,0.842,-0.342
1225,0.132,0.835,-0.346
1226,0.132,0.835,-0.346
1227,0.132,0.839,-0.346
1228,0.128,0.835,-0.346
1229,0.128,0.842,-0.339
1230,0.132,0.839,-0.339
1231,0.128,0.835,-0.339
1232,0.132,0.842,-0.346
1233,0.132,0.835,-0.346
1234,0.132,0.839,-0.349
1235,0.124,0.839,-0.349
1236,0.124,0.846,-0.339
1237,0.136,0.842,-0.339
1238,0.117,0.831,-0.339
1239,0.128,0.835,-0.346
1240,0.132,0.842,-0.353
1241,0.124,0.839,-0.342
1242,0.128,0.839,-0.349
1243,0.128,0.839,-0.349
1244,0.128,0.839,-0.346
1245,0.132,0.831,-0.349
1246,0.124,0.831,-0.342
1247,0.12,0.835,-0.342
1248,0.124,0.839,-0.349
1249,0.132,0.827,-0.349
1250,0.132,0.839,-0.36
1251,0.124,0.842,-0.356
1252,0.128,0.835,-0.353
1253,0.139,0.835,-0.339
1254,0.128,0.839,-0.356
1255,0.132,0.835,-0.353
1256,0.128,0.831,-0.342
1257,0.12,0.831,-0.339
1258,0.124,0.831,-0.349
1259,0.117,0.831,-0.363
1260,0.128,0.839,-0.349
1261,0.132,0.831,-0.356
1262,0.128,0.831,-0.353
1263,0.12,0.842,-0.356
1264,0.128,0.842,-0.353
1265,0.128,0.835,-0.342
1266,0.124,0.839,-0.353
1267,0.124,0.835,-0.36
1268,0.132,0.839,-0.363
1269,0.128,0.835,-0.356
1270,0.12,0.827,-0.367
1271,0.117,0.842,-0.349
1272,0.128,0.835,-0.367
1273,0.124,0.835,-0.37
1274,0.124,0.835,-0.356
1275,0.124,0.839,-0.36
1276,0.128,0.827,-0.356
1277,0.12,0.839,-0.36
1278,0.12,0.839,-0.349
1279,0.124,0.835,-0.356
1280,0.124,0.827,-0.36
1281,0.132,0.835,-0.37
1282,0.124,0.839,-0.356
1283,0.12,0.831,-0.367
1284,0.12,0.823,-0.367
1285,0.117,0.831,-0.363
1286,0.124,0.831,-0.363
1287,0.12,0.831,-0.349
1288,0.12,0.835,-0.36
1289,0.128,0.827,-0.36
1290,0.132,0.831,-0.374
1291,0.124,0.839,-0.367
1292,0.128,0.831,-0.353
1293,0.128,0.827,-0.363
1294,0.12,0.831,-0.363
1295,0.124,0.827,-0.37
1296,0.128,0.827,-0.374
1297,0.12,0.831,-0.367
1298,0.124,0.831,-0.363
1299,0.124,0.835,-0.363
1300,0.12,0.835,-0.367
1301,0.128,0.831,-0.374
1302,0.117,0.827,-0.363
1303,0.124,0.831,-0.37
1304,0.117,0.839,-0.367
1305,0.12,0.827,-0.36
1306,0.12,0.831,-0.37
1307,0.117,0.827,-0.37
1308,0.124,0.823,-0.37
1309,0.12,0.835,-0.37
1310,0.12,0.827,-0.37
1311,0.128,0.823,-0.374
1312,0.117,0.839,-0.37
1313,0.124,0.827,-0.374
1314,0.124,0.823,-0.381
1315,0.128,0.831,-0.381
1316,0.12,0.831,-0.377
1317,0.117,0.831,-0.367
1318,0.124,0.831,-0.37
1319,0.124,0.827,-0.367
1320,0.128,0.831,-0.377
1321,0.132,0.827,-0.37
1322,0.124,0.831,-0.377
1323,0.124,0.831,-0.374
1324,0.12,0.835,-0.374
1325,0.12,0.831,-0.37
1326,0.124,0.827,-0.353
1327,0.117,0.823,-0.37
1328,0.132,0.835,-0.367
1329,0.124,0.827,-0.377
1330,0.124,0.835,-0.37
1331,0.128,0.823,-0.367
1332,0.117,0.846,-0.374
1333,0.132,0.827,-0.377
1334,0.128,0.827,-0.377
1335,0.128,0.831,-0.381
1336,0.12,0.827,-0.363
1337,0.128,0.823,-0.374
1338,0.124,0.831,-0.377
1339,0.117,0.827,-0.374
1340,0.124,0.827,-0.377
1341,0.12,0.831,-0.381
1342,0.113,0.82,-0.381
1343,0.124,0.827,-0.377
1344,0.128,0.827,-0.374
1345,0.12,0.827,-0.381
1346,0.124,0.827,-0.374
1347,0.12,0.823,-0.381
1348,0.124,0.831,-0.374
1349,0.124,0.835,-0.377
1350,0.12,0.827,-0.374
1351,0.124,0.823,-0.381
1352,0.12,0.827,-0.374
1353,0.12,0.831,-0.377
1354,0.12,0.823,-0.374
1355,0.124,0.831,-0.37
1356,0.12,0.827,-0.374
1357,0.128,0.82,-0.381
1358,0.12,0.831,-0.381
1359,0.124,0.827,-0.374
1360,0.132,0.831,-0.374
1361,0.12,0.835,-0.374
1362,0.12,0.827,-0.37
1363,0.12,0.827,-0.37
1364,0.132,0.823,-0.37
1365,0.128,0.831,-0.377
1366,0.12,0.827,-0.377
1367,0.128,0.823,-0.384
1368,0.124,0.831,-0.377
1369,0.124,0.831,-0.37
1370,0.128,0.823,-0.377
1371,0.124,0.827,-0.37
1372,0.124,0.842,-0.374
1373,0.12,0.835,-0.377
1374,0.128,0.823,-0.377
1375,0.124,0.831,-0.384
1376,0.139,0.835,-0.374
1377,0.12,0.823,-0.37
1378,0.12,0.831,-0.377
1379,0.117,0.835,-0.37
1380,0.12,0.831,-0.374
1381,0.12,0.827,-0.363
1382,0.12,0.831,-0.37
1383,0.124,0.827,-0.37
1384,0.124,0.831,-0.377
1385,0.128,0.831,-0.377
1386,0.124,0.839,-0.37
1387,0.132,0.831,-0.37
1388,0.132,0.827,-0.374
1389,0.124,0.823,-0.363
1390,0.132,0.839,-0.374
1391,0.128,0.835,-0.381
1392,0.136,0.835,-0.37
1393,0.12,0.835,-0.374
1394,0.124,0.827,-0.363
1395,0.132,0.827,-0.363
1396,0.124,0.827,-0.367
1397,0.124,0.831,-0.363
1398,0.128,0.831,-0.367
1399,0.128,0.827,-0.367
1400,0.132,0.827,-0.363
1401,0.124,0.831,-0.356
1402,0.128,0.827,-0.356
1403,0.132,0.839,-0.37
1404,0.132,0.839,-0.37
1405,0.124,0.835,-0.367
1406,0.128,0.827,-0.349
1407,0.128,0.835,-0.353
1408,0.136,0.835,-0.356
1409,0.128,0.831,-0.36
1410,0.128,0.831,-0.36
1411,0.128,0.831,-0.356
1412,0.128,0.827,-0.356
1413,0.124,0.831,-0.356
1414,0.124,0.831,-0.353
1415,0.12,0.842,-0.356
1416,0.124,0.842,-0.367
1417,0.128,0.835,-0.36
1418,0.124,0.835,-0.356
1419,0.128,0.831,-0.349
1420,0.128,0.839,-0.349
1421,0.128,0.835,-0.349
1422,0.128,0.835,-0.353
1423,0.128,0.839,-0.342
1424,0.124,0.835,-0.349
1425,0.128,0.839,-0.36
1426,0.124,0.835,-0.356
1427,0.132,0.827,-0.356
1428,0.128,0.846,-0.356
1429,0.124,0.831,-0.339
1430,0.124,0.82,-0.349
1431,0.124,0.842,-0.356
1432,0.132,0.835,-0.349
1433,0.128,0.842,-0.353
1434,0.128,0.842,-0.356
1435,0.12,0.835,-0.349
1436,0.136,0.831,-0.349
1437,0.132,0.842,-0.349
1438,0.128,0.857,-0.339
1439,0.124,0.835,-0.356
1440,0.128,0.839,-0.356
1441,0.128,0.839,-0.346
1442,0.139,0.839,-0.356
1443,0.128,0.839,-0.356
1444,0.128,0.842,-0.353
1445,0.128,0.839,-0.349
1446,0.124,0.839,-0.349
1447,0.132,0.842,-0.356
1448,0.124,0.831,-0.342
1449,0.128,0.835,-0.342
1450,0.128,0.839,-0.356
1451,0.132,0.842,-0.36
1452,0.136,0.827,-0.36
1453,0.132,0.842,-0.356
1454,0.132,0.842,-0.349
1455,0.124,0.842,-0.349
1456,0.128,0.839,-0.349
1457,0.128,0.831,-0.349
1458,0.132,0.839,-0.349
1459,0.128,0.839,-0.349
1460,0.124,0.835,-0.349
1461,0.136,0.846,-0.349
1462,0.128,0.835,-0.346
1463,0.128,0.839,-0.356
1464,0.136,0.839,-0.353
1465,0.128,0.835,-0.349
1466,0.136,0.835,-0.353
1467,0.113,0.827,-0.346
1468,0.128,0.835,-0.353
1469,0.139,0.835,-0.353
1470,0.132,0.842,-0.36
1471,0.12,0.827,-0.353
1472,0.12,0.831,-0.353
1473,0.124,0.839,-0.346
1474,0.12,0.831,-0.339
1475,0.128,0.842,-0.335
1476,0.124,0.839,-0.349
1477,0.124,0.831,-0.353
1478,0.124,0.831,-0.36
1479,0.136,0.842,-0.367
1480,0.128,0.827,-0.367
1481,0.124,0.835,-0.37
1482,0.128,0.835,-0.363
1483,0.124,0.839,-0.367
1484,0.143,0.835,-0.367
1485,0.124,0.831,-0.367
1486,0.124,0.835,-0.367
1487,0.12,0.831,-0.36
1488,0.124,0.839,-0.363
1489,0.124,0.831,-0.36
1490,0.124,0.835,-0.37
1491,0.124,0.835,-0.363
1492,0.128,0.831,-0.36
1493,0.124,0.839,-0.363
1494,0.128,0.839,-0.36
1495,0.12,0.839,-0.363
1496,0.12,0.842,-0.36
1497,0.12,0.835,-0.363
1498,0.113,0.839,-0.36
1499,0.124,0.842,-0.36
1500,0.117,0.842,-0.349
1501,0.124,0.835,-0.349
1502,0.12,0.839,-0.363
1503,0.128,0.846,-0.353
1504,0.113,0.835,-0.339
1505,0.117,0.831,-0.356
1506,0.113,0.842,-0.346
1507,0.117,0.839,-0.342
1508,0.109,0.839,-0.339
1509,0.109,0.835,-0.332
1510,0.117,0.835,-0.332
1511,0.117,0.85,-0.346
1512,0.117,0.842,-0.339
1513,0.109,0.839,-0.346
1514,0.102,0.839,-0.342
1515,0.12,0.857,-0.342
1516,0.117,0.85,-0.339
1517,0.113,0.839,-0.339
1518,0.117,0.854,-0.342
1519,0.109,0.842,-0.332
1520,0.113,0.842,-0.328
1521,0.109,0.846,-0.332
1522,0.113,0.846,-0.332
1523,0.124,0.85,-0.332
1524,0.109,0.854,-0.325
1525,0.12,0.857,-0.335
1526,0.117,0.839,-0.321
1527,0.113,0.857,-0.325
1528,0.113,0.846,-0.328
1529,0.102,0.854,-0.332
1530,0.105,0.85,-0.318
1531,0.109,0.846,-0.321
1532,0.109,0.85,-0.321
1533,0.105,0.854,-0.318
1534,0.102,0.854,-0.321
1535,0.098,0.854,-0.325
1536,0.105,0.857,-0.328
1537,0.105,0.846,-0.335
1538,0.102,0.861,-0.318
1539,0.102,0.854,-0.304
1540,0.105,0.85,-0.314
1541,0.105,0.854,-0.314
1542,0.098,0.854,-0.311
1543,0.105,0.854,-0.311
1544,0.105,0.85,-0.314
1545,0.113,0.857,-0.318
1546,0.113,0.85,-0.321
1547,0.109,0.846,-0.318
1548,0.109,0.865,-0.318
1549,0.117,0.872,-0.3
1550,0.105,0.857,-0.311
1551,0.105,0.857,-0.314
1552,0.098,0.857,-0.3
1553,0.102,0.854,-0.318
1554,0.102,0.857,-0.318
1555,0.098,0.854,-0.307
1556,0.113,0.857,-0.314
1557,0.102,0.861,-0.311
1558,0.105,0.865,-0.311
1559,0.109,0.857,-0.314
1560,0.102,0.857,-0.318
1561,0.102,0.861,-0.314
1562,0.105,0.854,-0.321
1563,0.105,0.861,-0.318
1564,0.105,0.85,-0.311
1565,0.105,0.854,-0.318
1566,0.105,0.854,-0.318
1567,0.102,0.854,-0.314
1568,0.098,0.854,-0.318
1569,0.098,0.854,-0.314
1570,0.105,0.854,-0.314
1571,0.098,0.857,-0.318
1572,0.102,0.85,-0.321
1573,0.102,0.85,-0.321
1574,0.105,0.857,-0.321
1575,0.105,0.857,-0.321
1576,0.109,0.85,-0.325
1577,0.105,0.85,-0.325
1578,0.117,0.854,-0.325
1579,0.109,0.857,-0.321
1580,0.102,0.85,-0.332
1581,0.105,0.839,-0.335
1582,0.105,0.846,-0.335
1583,0.098,0.846,-0.328
1584,0.109,0.846,-0.339
1585,0.113,0.85,-0.339
1586,0.113,0.842,-0.353
1587,0.113,0.846,-0.349
1588,0.124,0.835,-0.353
1589,0.117,0.839,-0.353
1590,0.113,0.846,-0.335
1591,0.117,0.85,-0.349
1592,0.113,0.85,-0.353
1593,0.113,0.846,-0.342
1594,0.12,0.839,-0.353
1595,0.117,0.839,-0.353
1596,0.12,0.846,-0.353
1597,0.12,0.842,-0.353
1598,0.117,0.835,-0.356
1599,0.117,0.831,-0.356
1600,0.117,0.846,-0.353
1601,0.113,0.842,-0.349
1602,0.113,0.823,-0.346
1603,0.12,0.846,-0.335
1604,0.117,0.842,-0.349
1605,0.12,0.839,-0.353
1606,0.117,0.842,-0.349
1607,0.117,0.842,-0.349
1608,0.12,0.835,-0.349
1609,0.124,0.835,-0.349
1610,0.136,0.846,-0.353
1611,0.124,0.842,-0.349
1612,0.132,0.842,-0.353
1613,0.124,0.835,-0.346
1614,0.117,0.846,-0.335
1615,0.117,0.846,-0.332
1616,0.12,0.831,-0.339
1617,0.12,0.842,-0.342
1618,0.117,0.839,-0.349
1619,0.128,0.842,-0.349
1620,0.124,0.839,-0.342
1621,0.12,0.839,-0.339
1622,0.132,0.839,-0.342
1623,0.128,0.835,-0.349
1624,0.124,0.846,-0.339
1625,0.124,0.839,-0.349
1626,0.124,0.842,-0.342
1627,0.132,0.839,-0.339
1628,0.128,0.839,-0.353
1629,0.124,0.839,-0.356
1630,0.132,0.846,-0.353
1631,0.132,0.842,-0.346
1632,0.113,0.842,-0.349
1633,0.124,0.835,-0.335
1634,0.12,0.839,-0.356
1635,0.12,0.835,-0.349
1636,0.117,0.839,-0.339
1637,0.136,0.839,-0.339
1638,0.132,0.842,-0.349
1639,0.128,0.839,-0.339
1640,0.113,0.831,-0.346
1641,0.132,0.839,-0.342
1642,0.128,0.839,-0.335
1643,0.128,0.835,-0.339
1644,0.124,0.842,-0.349
1645,0.128,0.842,-0.339
1646,0.12,0.839,-0.339
1647,0.124,0.839,-0.346
1648,0.12,0.846,-0.332
1649,0.124,0.835,-0.342
1650,0.136,0.85,-0.342
1651,0.128,0.842,-0.346
1652,0.132,0.839,-0.339
1653,0.128,0.839,-0.342
1654,0.124,0.842,-0.335
1655,0.132,0.846,-0.342
1656,0.132,0.839,-0.346
1657,0.12,0.85,-0.342
1658,0.124,0.842,-0.339
1659,0.12,0.842,-0.339
1660,0.132,0.839,-0.335
1661,0.132,0.846,-0.342
1662,0.128,0.846,-0.342
1663,0.12,0.842,-0.335
1664,0.132,0.831,-0.342
1665,0.12,0.839,-0.335
1666,0.128,0.846,-0.339
1667,0.132,0.846,-0.339
1668,0.128,0.839,-0.349
1669,0.124,0.839,-0.342
1670,0.12,0.839,-0.335
1671,0.128,0.839,-0.335
1672,0.132,0.846,-0.339
1673,0.132,0.85,-0.353
1674,0.124,0.85,-0.353
1675,0.124,0.839,-0.339
1676,0.128,0.842,-0.339
1677,0.132,0.839,-0.335
1678,0.124,0.854,-0.346
1679,0.124,0.831,-0.346
1680,0.136,0.846,-0.339
1681,0.132,0.842,-0.328
1682,0.136,0.842,-0.342
1683,0.128,0.839,-0.346
1684,0.124,0.839,-0.342
1685,0.124,0.842,-0.346
1686,0.12,0.839,-0.342
1687,0.124,0.839,-0.332
1688,0.132,0.854,-0.346
1689,0.124,0.85,-0.349
1690,0.128,0.835,-0.339
1691,0.132,0.846,-0.332
1692,0.124,0.835,-0.342
1693,0.124,0.839,-0.346
1694,0.132,0.85,-0.339
1695,0.132,0.854,-0.332
1696,0.136,0.842,-0.342
1697,0.128,0.839,-0.339
1698,0.132,0.842,-0.342
1699,0.128,0.835,-0.349
1700,0.128,0.839,-0.346
1701,0.12,0.839,-0.339
1702,0.128,0.835,-0.332
1703,0.124,0.839,-0.346
1704,0.128,0.839,-0.339
1705,0.128,0.846,-0.349
1706,0.128,0.835,-0.342
1707,0.128,0.839,-0.346
1708,0.128,0.839,-0.339
1709,0.124,0.839,-0.339
1710,0.124,0.846,-0.339
1711,0.128,0.846,-0.339
1712,0.128,0.839,-0.349
1713,0.124,0.842,-0.342
1714,0.128,0.846,-0.349
1715,0.124,0.839,-0.349
1716,0.132,0.827,-0.349
1717,0.12,0.839,-0.353
1718,0.124,0.846,-0.339
1719,0.128,0.835,-0.346
1720,0.128,0.823,-0.356
1721,0.124,0.846,-0.356
1722,0.132,0.846,-0.349
1723,0.124,0.842,-0.342
1724,0.132,0.839,-0.353
1725,0.132,0.839,-0.346
1726,0.128,0.831,-0.356
1727,0.132,0.839,-0.349
1728,0.124,0.85,-0.349
1729,0.12,0.842,-0.353
1730,0.117,0.846,-0.349
1731,0.12,0.839,-0.349
1732,0.124,0.839,-0.349
1733,0.12,0.839,-0.342
1734,0.128,0.842,-0.349
1735,0.12,0.839,-0.346
1736,0.12,0.842,-0.353
1737,0.12,0.842,-0.346
1738,0.117,0.839,-0.342
1739,0.117,0.839,-0.349
1740,0.128,0.842,-0.349
1741,0.12,0.839,-0.342
1742,0.117,0.839,-0.346
1743,0.12,0.842,-0.353
1744,0.113,0.85,-0.335
1745,0.113,0.842,-0.339
1746,0.109,0.846,-0.328
1747,0.117,0.842,-0.332
1748,0.113,0.839,-0.335
1749,0.12,0.85,-0.346
1750,0.105,0.842,-0.335
1751,0.113,0.846,-0.332
1752,0.113,0.842,-0.335
1753,0.109,0.846,-0.335
1754,0.117,0.846,-0.332
1755,0.113,0.842,-0.332
1756,0.117,0.842,-0.339
1757,0.113,0.846,-0.332
1758,0.109,0.854,-0.335
1759,0.105,0.85,-0.335
1760,0.105,0.846,-0.332
1761,0.117,0.85,-0.332
1762,0.102,0.842,-0.328
1763,0.113,0.85,-0.335
1764,0.105,0.846,-0.328
1765,0.113,0.854,-0.325
1766,0.12,0.854,-0.325
1767,0.102,0.857,-0.328
1768,0.113,0.846,-0.325
1769,0.113,0.839,-0.318
1770,0.109,0.854,-0.328
1771,0.109,0.854,-0.328
1772,0.102,0.846,-0.335
1773,0.105,0.854,-0.325
1774,0.109,0.854,-0.318
1775,0.102,0.85,-0.328
1776,0.102,0.85,-0.325
1777,0.105,0.842,-0.321
1778,0.109,0.85,-0.318
1779,0.113,0.861,-0.325
1780,0.109,0.854,-0.318
1781,0.105,0.846,-0.318
1782,0.09,0.865,-0.314
1783,0.113,0.857,-0.325
1784,0.109,0.861,-0.325
1785,0.105,0.857,-0.318
1786,0.105,0.842,-0.311
1787,0.105,0.861,-0.311
1788,0.109,0.85,-0.318
1789,0.105,0.846,-0.311
1790,0.113,0.857,-0.318
1791,0.102,0.857,-0.325
1792,0.117,0.865,-0.311
1793,0.102,0.857,-0.318
1794,0.098,0.857,-0.307
1795,0.102,0.854,-0.311
1796,0.102,0.854,-0.307
1797,0.109,0.85,-0.314
1798,0.105,0.854,-0.318
1799,0.105,0.857,-0.321
1800,0.105,0.854,-0.318
1801,0.098,0.857,-0.311
1802,0.102,0.854,-0.307
1803,0.102,0.857,-0.311
1804,0.102,0.865,-0.311
1805,0.105,0.85,-0.307
1806,0.109,0.857,-0.311
1807,0.105,0.854,-0.311
1808,0.102,0.854,-0.314
1809,0.113,0.85,-0.314
1810,0.102,0.85,-0.318
1811,0.102,0.857,-0.3
1812,0.102,0.857,-0.321
1813,0.102,0.85,-0.297
1814,0.102,0.854,-0.318
1815,0.098,0.857,-0.311
1816,0.098,0.861,-0.311
1817,0.102,0.854,-0.318
1818,0.113,0.857,-0.318
1819,0.109,0.854,-0.314
1820,0.102,0.857,-0.314
1821,0.105,0.854,-0.304
1822,0.105,0.854,-0.307
1823,0.102,0.854,-0.307
1824,0.102,0.857,-0.314
1825,0.102,0.857,-0.314
1826,0.102,0.865,-0.314
1827,0.098,0.857,-0.314
1828,0.098,0.857,-0.311
1829,0.098,0.857,-0.311
1830,0.094,0.85,-0.318
1831,0.102,0.854,-0.314
1832,0.105,0.857,-0.318
1833,0.098,0.861,-0.314
1834,0.102,0.854,-0.318
1835,0.105,0.857,-0.318
1836,0.113,0.846,-0.311
