,ax,ay,az
932,0.083,0.887,-0.203
933,0.094,0.887,-0.203
934,0.094,0.887,-0.196
935,0.094,0.895,-0.203
936,0.098,0.891,-0.206
937,0.098,0.895,-0.206
938,0.09,0.891,-0.203
939,0.098,0.876,-0.213
940,0.09,0.887,-0.21
941,0.087,0.887,-0.21
942,0.09,0.891,-0.203
943,0.098,0.887,-0.206
944,0.098,0.884,-0.206
945,0.102,0.891,-0.21
946,0.094,0.895,-0.206
947,0.102,0.891,-0.206
948,0.094,0.884,-0.21
949,0.087,0.891,-0.199
950,0.098,0.884,-0.206
951,0.087,0.891,-0.206
952,0.087,0.887,-0.199
953,0.09,0.884,-0.196
954,0.094,0.891,-0.21
955,0.094,0.891,-0.213
956,0.094,0.891,-0.21
957,0.09,0.884,-0.203
958,0.09,0.887,-0.199
959,0.09,0.899,-0.217
960,0.102,0.884,-0.217
961,0.102,0.887,-0.206
962,0.094,0.88,-0.213
963,0.09,0.891,-0.203
964,0.087,0.887,-0.199
965,0.09,0.891,-0.21
966,0.094,0.899,-0.21
967,0.09,0.891,-0.21
968,0.094,0.887,-0.206
969,0.09,0.887,-0.203
970,0.094,0.891,-0.206
971,0.09,0.884,-0.203
972,0.094,0.891,-0.199
973,0.102,0.887,-0.217
974,0.087,0.876,-0.213
975,0.09,0.891,-0.203
976,0.102,0.906,-0.196
977,0.094,0.887,-0.206
978,0.094,0.887,-0.196
979,0.094,0.891,-0.203
980,0.087,0.895,-0.192
981,0.098,0.891,-0.196
982,0.098,0.891,-0.199
983,0.098,0.895,-0.189
984,0.098,0.891,-0.196
985,0.09,0.891,-0.189
986,0.094,0.891,-0.192
987,0.102,0.895,-0.196
988,0.098,0.895,-0.196
989,0.09,0.887,-0.192
990,0.094,0.891,-0.185
991,0.09,0.891,-0.192
992,0.102,0.895,-0.182
993,0.09,0.895,-0.189
994,0.094,0.902,-0.171
995,0.09,0.887,-0.161
996,0.09,0.895,-0.178
997,0.098,0.891,-0.185
998,0.102,0.899,-0.175
999,0.102,0.884,-0.189
1000,0.098,0.899,-0.175
1001,0.098,0.906,-0.185
1002,0.083,0.895,-0.178
1003,0.087,0.902,-0.164
1004,0.098,0.91,-0.164
1005,0.083,0.899,-0.161
1006,0.087,0.899,-0.161
1007,0.094,0.899,-0.161
1008,0.079,0.895,-0.15
1009,0.09,0.891,-0.154
1010,0.094,0.895,-0.161
1011,0.094,0.899,-0.161
1012,0.102,0.899,-0.15
1013,0.094,0.895,-0.15
1014,0.094,0.902,-0.143
1015,0.09,0.899,-0.157
1016,0.09,0.902,-0.143
1017,0.083,0.899,-0.143
1018,0.087,0.899,-0.14
1019,0.094,0.895,-0.14
1020,0.09,0.899,-0.14
1021,0.09,0.91,-0.15
1022,0.094,0.902,-0.14
1023,0.087,0.906,-0.15
1024,0.094,0.899,-0.126
1025,0.079,0.902,-0.133
1026,0.087,0.899,-0.14
1027,0.09,0.899,-0.133
1028,0.087,0.902,-0.122
1029,0.09,0.902,-0.143
1030,0.09,0.895,-0.133
1031,0.09,0.902,-0.129
1032,0.098,0.899,-0.136
1033,0.098,0.899,-0.133
1034,0.094,0.895,-0.14
1035,0.083,0.91,-0.126
1036,0.083,0.902,-0.119
1037,0.09,0.906,-0.14
1038,0.087,0.899,-0.115
1039,0.087,0.906,-0.126
1040,0.09,0.899,-0.14
1041,0.098,0.906,-0.129
1042,0.09,0.891,-0.122
1043,0.094,0.899,-0.126
1044,0.094,0.902,-0.133
1045,0.094,0.899,-0.126
1046,0.09,0.902,-0.122
1047,0.087,0.906,-0.119
1048,0.083,0.902,-0.126
1049,0.09,0.899,-0.129
1050,0.094,0.899,-0.129
1051,0.087,0.906,-0.119
1052,0.09,0.906,-0.143
1053,0.09,0.895,-0.133
1054,0.09,0.899,-0.115
1055,0.083,0.895,-0.115
1056,0.079,0.895,-0.115
1057,0.079,0.895,-0.115
1058,0.087,0.902,-0.129
1059,0.098,0.899,-0.129
1060,0.094,0.914,-0.133
1061,0.09,0.895,-0.115
1062,0.087,0.902,-0.115
1063,0.098,0.899,-0.129
1064,0.09,0.902,-0.122
1065,0.09,0.902,-0.122
1066,0.083,0.895,-0.119
1067,0.079,0.906,-0.115
1068,0.083,0.895,-0.122
1069,0.087,0.902,-0.133
1070,0.094,0.899,-0.122
1071,0.087,0.906,-0.133
1072,0.09,0.906,-0.126
1073,0.09,0.906,-0.133
1074,0.094,0.899,-0.122
1075,0.087,0.899,-0.122
1076,0.087,0.906,-0.126
1077,0.09,0.899,-0.126
1078,0.087,0.91,-0.126
1079,0.094,0.891,-0.133
1080,0.094,0.902,-0.133
1081,0.09,0.899,-0.133
1082,0.083,0.91,-0.112
1083,0.098,0.899,-0.129
1084,0.079,0.887,-0.129
1085,0.09,0.902,-0.129
1086,0.09,0.902,-0.126
1087,0.09,0.902,-0.119
1088,0.079,0.899,-0.136
1089,0.087,0.891,-0.133
1090,0.094,0.899,-0.126
1091,0.094,0.914,-0.136
1092,0.09,0.902,-0.147
1093,0.09,0.891,-0.126
1094,0.087,0.891,-0.136
1095,0.087,0.902,-0.129
1096,0.09,0.891,-0.129
1097,0.094,0.895,-0.136
1098,0.09,0.895,-0.133
1099,0.083,0.899,-0.136
1100,0.094,0.899,-0.147
1101,0.098,0.906,-0.143
1102,0.094,0.899,-0.15
1103,0.09,0.902,-0.147
1104,0.09,0.906,-0.147
1105,0.094,0.906,-0.14
1106,0.09,0.891,-0.15
1107,0.087,0.891,-0.154
1108,0.09,0.906,-0.154
1109,0.098,0.895,-0.161
1110,0.098,0.887,-0.161
1111,0.098,0.895,-0.164
1112,0.09,0.895,-0.161
1113,0.09,0.899,-0.168
1114,0.087,0.895,-0.168
1115,0.09,0.91,-0.168
1116,0.09,0.899,-0.175
1117,0.094,0.895,-0.171
1118,0.098,0.906,-0.175
1119,0.094,0.891,-0.168
1120,0.09,0.899,-0.168
1121,0.087,0.891,-0.175
1122,0.087,0.899,-0.182
1123,0.09,0.899,-0.175
1124,0.09,0.906,-0.175
1125,0.09,0.884,-0.168
1126,0.094,0.895,-0.178
1127,0.087,0.887,-0.185
1128,0.098,0.891,-0.185
1129,0.094,0.895,-0.182
1130,0.094,0.895,-0.185
1131,0.098,0.895,-0.189
1132,0.094,0.899,-0.189
1133,0.094,0.891,-0.189
1134,0.09,0.891,-0.189
1135,0.09,0.891,-0.192
1136,0.087,0.895,-0.189
1137,0.09,0.891,-0.182
1138,0.09,0.891,-0.182
1139,0.087,0.895,-0.182
1140,0.094,0.887,-0.189
1141,0.094,0.895,-0.185
1142,0.094,0.891,-0.189
1143,0.094,0.891,-0.189
1144,0.098,0.895,-0.192
1145,0.094,0.887,-0.192
1146,0.094,0.887,-0.192
1147,0.094,0.887,-0.192
1148,0.094,0.884,-0.196
1149,0.098,0.895,-0.192
1150,0.087,0.891,-0.203
1151,0.098,0.884,-0.203
1152,0.105,0.891,-0.203
1153,0.094,0.887,-0.192
1154,0.094,0.891,-0.196
1155,0.094,0.887,-0.192
1156,0.09,0.887,-0.192
1157,0.094,0.891,-0.203
1158,0.098,0.884,-0.203
1159,0.098,0.895,-0.203
1160,0.087,0.887,-0.196
1161,0.094,0.887,-0.196
1162,0.094,0.895,-0.206
1163,0.094,0.895,-0.206
1164,0.094,0.884,-0.206
1165,0.09,0.884,-0.206
1166,0.087,0.891,-0.203
1167,0.094,0.895,-0.203
1168,0.098,0.884,-0.203
1169,0.094,0.887,-0.21
1170,0.09,0.884,-0.203
1171,0.094,0.895,-0.21
1172,0.079,0.895,-0.203
1173,0.094,0.891,-0.203
1174,0.087,0.884,-0.199
1175,0.094,0.891,-0.203
1176,0.087,0.895,-0.203
1177,0.094,0.895,-0.203
1178,0.09,0.891,-0.203
1179,0.105,0.887,-0.203
1180,0.098,0.884,-0.206
1181,0.094,0.887,-0.21
1182,0.09,0.895,-0.21
1183,0.094,0.88,-0.203
1184,0.098,0.887,-0.213
1185,0.094,0.887,-0.203
1186,0.087,0.891,-0.203
1187,0.094,0.884,-0.199
1188,0.094,0.887,-0.199
1189,0.094,0.887,-0.206
1190,0.094,0.887,-0.203
1191,0.105,0.895,-0.21
1192,0.09,0.891,-0.203
1193,0.087,0.884,-0.203
1194,0.098,0.902,-0.21
1195,0.102,0.895,-0.196
1196,0.094,0.891,-0.21
1197,0.09,0.891,-0.206
1198,0.098,0.884,-0.21
1199,0.094,0.891,-0.213
1200,0.094,0.884,-0.206
1201,0.094,0.891,-0.21
1202,0.094,0.891,-0.217
1203,0.094,0.891,-0.21
1204,0.09,0.887,-0.206
1205,0.094,0.88,-0.206
1206,0.094,0.887,-0.21
1207,0.09,0.884,-0.21
1208,0.094,0.899,-0.21
1209,0.09,0.891,-0.206
1210,0.098,0.895,-0.203
1211,0.094,0.887,-0.196
1212,0.098,0.884,-0.199
1213,0.098,0.891,-0.206
1214,0.083,0.891,-0.217
1215,0.09,0.887,-0.199
1216,0.09,0.891,-0.21
1217,0.098,0.887,-0.199
1218,0.087,0.887,-0.199
1219,0.09,0.895,-0.199
1220,0.094,0.887,-0.196
1221,0.09,0.887,-0.192
1222,0.094,0.891,-0.199
1223,0.09,0.895,-0.196
1224,0.09,0.887,-0.196
1225,0.094,0.895,-0.192
1226,0.094,0.887,-0.182
1227,0.098,0.899,-0.185
1228,0.09,0.891,-0.189
1229,0.087,0.891,-0.192
1230,0.087,0.899,-0.185
1231,0.094,0.899,-0.182
1232,0.098,0.899,-0.178
1233,0.087,0.887,-0.171
1234,0.087,0.884,-0.157
1235,0.098,0.887,-0.182
1236,0.094,0.895,-0.182
1237,0.094,0.899,-0.178
1238,0.094,0.895,-0.178
1239,0.094,0.895,-0.178
1240,0.087,0.899,-0.171
1241,0.09,0.884,-0.168
1242,0.09,0.895,-0.164
1243,0.098,0.899,-0.178
1244,0.09,0.895,-0.161
1245,0.087,0.895,-0.168
1246,0.09,0.902,-0.164
1247,0.083,0.891,-0.147
1248,0.087,0.891,-0.161
1249,0.098,0.899,-0.154
1250,0.09,0.895,-0.157
1251,0.09,0.899,-0.154
1252,0.09,0.902,-0.154
1253,0.094,0.902,-0.154
1254,0.09,0.895,-0.154
1255,0.094,0.891,-0.147
1256,0.094,0.899,-0.154
1257,0.087,0.899,-0.154
1258,0.083,0.899,-0.14
1259,0.083,0.902,-0.133
1260,0.09,0.899,-0.136
1261,0.09,0.899,-0.136
1262,0.09,0.906,-0.136
1263,0.083,0.899,-0.136
1264,0.087,0.899,-0.133
1265,0.09,0.902,-0.143
1266,0.094,0.906,-0.14
1267,0.09,0.899,-0.136
1268,0.083,0.914,-0.15
1269,0.087,0.899,-0.126
1270,0.09,0.895,-0.126
1271,0.09,0.895,-0.133
1272,0.094,0.906,-0.133
1273,0.094,0.902,-0.122
1274,0.102,0.887,-0.133
1275,0.098,0.906,-0.143
1276,0.087,0.895,-0.122
1277,0.079,0.906,-0.129
1278,0.079,0.906,-0.133
1279,0.079,0.895,-0.122
1280,0.087,0.899,-0.126
1281,0.083,0.906,-0.122
1282,0.094,0.899,-0.119
1283,0.094,0.899,-0.122
1284,0.094,0.902,-0.122
1285,0.098,0.899,-0.126
1286,0.094,0.895,-0.129
1287,0.094,0.902,-0.129
1288,0.094,0.899,-0.122
1289,0.094,0.899,-0.119
1290,0.09,0.902,-0.133
1291,0.083,0.902,-0.122
1292,0.083,0.902,-0.126
1293,0.083,0.906,-0.129
1294,0.087,0.899,-0.122
1295,0.083,0.914,-0.115
1296,0.09,0.899,-0.126
1297,0.094,0.902,-0.129
1298,0.094,0.899,-0.119
1299,0.098,0.906,-0.14
1300,0.087,0.899,-0.126
1301,0.09,0.899,-0.122
1302,0.09,0.906,-0.122
1303,0.087,0.906,-0.129
1304,0.087,0.902,-0.122
1305,0.087,0.899,-0.126
1306,0.09,0.899,-0.119
1307,0.094,0.906,-0.126
1308,0.098,0.895,-0.119
1309,0.09,0.902,-0.122
1310,0.09,0.906,-0.129
1311,0.094,0.906,-0.129
1312,0.09,0.902,-0.129
1313,0.087,0.899,-0.129
1314,0.098,0.914,-0.129
1315,0.09,0.902,-0.126
1316,0.09,0.902,-0.133
1317,0.094,0.902,-0.14
1318,0.094,0.902,-0.122
1319,0.09,0.902,-0.129
1320,0.098,0.899,-0.129
1321,0.087,0.899,-0.129
1322,0.094,0.899,-0.129
1323,0.083,0.895,-0.136
1324,0.09,0.899,-0.126
1325,0.087,0.895,-0.133
1326,0.09,0.895,-0.133
1327,0.083,0.899,-0.14
1328,0.098,0.899,-0.147
1329,0.094,0.899,-0.154
1330,0.09,0.914,-0.15
1331,0.087,0.891,-0.143
1332,0.09,0.891,-0.147
1333,0.09,0.895,-0.143
1334,0.094,0.899,-0.15
1335,0.094,0.902,-0.15
1336,0.098,0.895,-0.147
1337,0.087,0.899,-0.143
1338,0.09,0.895,-0.157
1339,0.094,0.902,-0.161
1340,0.098,0.895,-0.157
1341,0.094,0.895,-0.154
1342,0.087,0.899,-0.164
1343,0.087,0.899,-0.164
1344,0.102,0.895,-0.161
1345,0.09,0.895,-0.164
1346,0.094,0.899,-0.157
1347,0.09,0.895,-0.168
1348,0.102,0.902,-0.171
1349,0.094,0.895,-0.168
1350,0.098,0.899,-0.178
1351,0.09,0.895,-0.168
1352,0.094,0.891,-0.175
1353,0.094,0.887,-0.168
1354,0.094,0.891,-0.171
1355,0.087,0.899,-0.175
1356,0.094,0.899,-0.182
1357,0.094,0.887,-0.178
1358,0.09,0.895,-0.175
1359,0.094,0.906,-0.182
1360,0.098,0.902,-0.175
1361,0.094,0.887,-0.182
1362,0.094,0.895,-0.185
1363,0.098,0.899,-0.175
1364,0.09,0.895,-0.178
1365,0.087,0.895,-0.178
1366,0.094,0.895,-0.185
1367,0.098,0.891,-0.192
1368,0.09,0.895,-0.185
1369,0.09,0.895,-0.185
1370,0.087,0.899,-0.178
1371,0.09,0.891,-0.178
1372,0.09,0.895,-0.192
1373,0.098,0.895,-0.189
1374,0.098,0.884,-0.182
1375,0.098,0.891,-0.192
1376,0.09,0.891,-0.192
1377,0.094,0.891,-0.189
1378,0.09,0.895,-0.189
1379,0.098,0.895,-0.189
1380,0.094,0.891,-0.185
1381,0.094,0.891,-0.196
1382,0.094,0.887,-0.199
1383,0.09,0.902,-0.199
1384,0.09,0.902,-0.199
1385,0.09,0.891,-0.196
1386,0.087,0.891,-0.185
1387,0.098,0.891,-0.199
1388,0.094,0.891,-0.199
1389,0.087,0.872,-0.203
1390,0.083,0.887,-0.192
1391,0.087,0.887,-0.196
1392,0.09,0.895,-0.199
1393,0.087,0.891,-0.199
1394,0.094,0.887,-0.199
1395,0.094,0.887,-0.196
1396,0.094,0.891,-0.199
1397,0.094,0.891,-0.189
1398,0.098,0.887,-0.206
1399,0.098,0.887,-0.199
1400,0.105,0.887,-0.199
1401,0.087,0.895,-0.206
1402,0.102,0.891,-0.199
1403,0.094,0.891,-0.192
1404,0.094,0.891,-0.196
1405,0.094,0.891,-0.203
1406,0.094,0.891,-0.203
1407,0.094,0.884,-0.206
1408,0.102,0.899,-0.189
1409,0.094,0.891,-0.199
1410,0.09,0.887,-0.203
1411,0.105,0.91,-0.199
1412,0.094,0.891,-0.206
1413,0.09,0.891,-0.196
1414,0.094,0.891,-0.199
1415,0.09,0.887,-0.199
1416,0.094,0.884,-0.203
1417,0.094,0.895,-0.199
1418,0.094,0.891,-0.203
1419,0.102,0.891,-0.203
1420,0.09,0.876,-0.206
1421,0.098,0.88,-0.203
1422,0.087,0.891,-0.203
1423,0.094,0.884,-0.21
1424,0.094,0.887,-0.203
1425,0.09,0.887,-0.203
1426,0.094,0.891,-0.206
1427,0.094,0.891,-0.206
1428,0.094,0.891,-0.203
1429,0.087,0.884,-0.203
1430,0.098,0.891,-0.199
1431,0.09,0.895,-0.199
1432,0.094,0.887,-0.203
1433,0.09,0.891,-0.199
1434,0.087,0.887,-0.203
1435,0.098,0.895,-0.206
1436,0.09,0.884,-0.21
1437,0.098,0.887,-0.206
1438,0.087,0.887,-0.199
1439,0.098,0.884,-0.199
1440,0.098,0.895,-0.206
1441,0.102,0.884,-0.213
1442,0.098,0.884,-0.21
1443,0.094,0.891,-0.203
1444,0.09,0.891,-0.196
1445,0.098,0.891,-0.196
1446,0.094,0.887,-0.21
1447,0.094,0.884,-0.213
1448,0.094,0.891,-0.21
1449,0.09,0.891,-0.203
1450,0.09,0.88,-0.21
1451,0.094,0.884,-0.21
1452,0.094,0.891,-0.203
1453,0.094,0.887,-0.203
1454,0.098,0.884,-0.206
1455,0.094,0.887,-0.21
1456,0.098,0.887,-0.21
1457,0.09,0.891,-0.199
1458,0.083,0.891,-0.206
1459,0.094,0.887,-0.196
1460,0.09,0.899,-0.206
1461,0.094,0.887,-0.21
1462,0.094,0.895,-0.203
1463,0.09,0.891,-0.203
1464,0.098,0.891,-0.203
1465,0.098,0.891,-0.206
1466,0.087,0.895,-0.199
1467,0.098,0.887,-0.185
1468,0.094,0.887,-0.196
1469,0.09,0.891,-0.192
1470,0.105,0.895,-0.196
1471,0.098,0.899,-0.192
1472,0.098,0.895,-0.203
1473,0.087,0.891,-0.185
1474,0.094,0.884,-0.185
1475,0.098,0.88,-0.196
1476,0.102,0.891,-0.185
1477,0.105,0.891,-0.189
1478,0.094,0.899,-0.171
1479,0.098,0.891,-0.185
1480,0.087,0.891,-0.178
1481,0.083,0.891,-0.161
1482,0.09,0.895,-0.182
1483,0.09,0.899,-0.175
1484,0.087,0.899,-0.168
1485,0.094,0.895,-0.171
1486,0.098,0.891,-0.157
1487,0.102,0.895,-0.164
1488,0.087,0.906,-0.161
1489,0.09,0.895,-0.161
1490,0.094,0.887,-0.157
1491,0.087,0.899,-0.147
1492,0.09,0.906,-0.154
1493,0.083,0.902,-0.154
1494,0.094,0.902,-0.157
1495,0.09,0.902,-0.154
1496,0.094,0.895,-0.143
1497,0.094,0.902,-0.154
1498,0.09,0.902,-0.15
1499,0.09,0.902,-0.143
1500,0.094,0.899,-0.14
1501,0.083,0.895,-0.133
1502,0.094,0.899,-0.143
1503,0.094,0.902,-0.136
1504,0.083,0.91,-0.133
1505,0.087,0.906,-0.143
1506,0.083,0.895,-0.136
1507,0.09,0.895,-0.126
1508,0.098,0.895,-0.133
1509,0.09,0.91,-0.119
1510,0.098,0.895,-0.136
1511,0.09,0.906,-0.129
1512,0.083,0.899,-0.122
1513,0.083,0.895,-0.133
1514,0.087,0.899,-0.129
1515,0.094,0.906,-0.126
1516,0.09,0.899,-0.122
1517,0.079,0.899,-0.129
1518,0.087,0.902,-0.126
1519,0.087,0.899,-0.115
1520,0.09,0.899,-0.126
1521,0.087,0.899,-0.126
1522,0.09,0.906,-0.122
1523,0.098,0.902,-0.119
1524,0.09,0.895,-0.126
1525,0.09,0.895,-0.119
1526,0.087,0.906,-0.115
1527,0.09,0.91,-0.133
1528,0.079,0.906,-0.115
1529,0.083,0.895,-0.115
1530,0.079,0.906,-0.119
1531,0.083,0.895,-0.126
1532,0.079,0.895,-0.119
1533,0.083,0.902,-0.108
1534,0.098,0.902,-0.122
1535,0.09,0.914,-0.133
1536,0.09,0.906,-0.122
1537,0.087,0.899,-0.119
1538,0.083,0.899,-0.119
1539,0.087,0.91,-0.112
1540,0.087,0.902,-0.119
1541,0.083,0.891,-0.129
1542,0.083,0.895,-0.112
1543,0.083,0.902,-0.133
1544,0.083,0.899,-0.143
1545,0.102,0.914,-0.154
1546,0.087,0.906,-0.154
1547,0.09,0.899,-0.157
1548,0.09,0.902,-0.15
1549,0.09,0.895,-0.143
1550,0.09,0.899,-0.154
1551,0.087,0.906,-0.161
1552,0.09,0.899,-0.157
1553,0.094,0.895,-0.157
1554,0.09,0.899,-0.154
1555,0.087,0.895,-0.157
1556,0.094,0.895,-0.164
1557,0.094,0.895,-0.161
1558,0.094,0.891,-0.161
1559,0.09,0.899,-0.171
1560,0.087,0.895,-0.164
1561,0.09,0.899,-0.171
1562,0.083,0.899,-0.175
1563,0.079,0.895,-0.178
1564,0.087,0.895,-0.178
1565,0.094,0.887,-0.171
1566,0.087,0.895,-0.175
1567,0.09,0.891,-0.175
1568,0.094,0.899,-0.182
1569,0.098,0.902,-0.185
1570,0.094,0.899,-0.178
1571,0.098,0.899,-0.185
1572,0.083,0.902,-0.171
1573,0.087,0.887,-0.182
1574,0.087,0.895,-0.171
1575,0.09,0.899,-0.182
1576,0.094,0.895,-0.185
1577,0.098,0.895,-0.185
1578,0.094,0.891,-0.185
1579,0.09,0.891,-0.189
1580,0.087,0.891,-0.185
1581,0.09,0.887,-0.182
1582,0.094,0.891,-0.189
1583,0.098,0.902,-0.189
1584,0.087,0.902,-0.192
1585,0.09,0.887,-0.189
1586,0.087,0.887,-0.189
1587,0.087,0.887,-0.192
1588,0.09,0.887,-0.189
1589,0.094,0.895,-0.189
1590,0.09,0.887,-0.185
1591,0.09,0.895,-0.185
1592,0.09,0.891,-0.189
1593,0.094,0.887,-0.189
1594,0.09,0.899,-0.196
1595,0.09,0.895,-0.199
1596,0.098,0.899,-0.203
1597,0.094,0.899,-0.199
1598,0.087,0.884,-0.192
1599,0.094,0.891,-0.199
1600,0.09,0.887,-0.196
1601,0.094,0.887,-0.206
1602,0.094,0.895,-0.196
1603,0.09,0.895,-0.203
1604,0.087,0.887,-0.199
1605,0.09,0.891,-0.206
1606,0.083,0.899,-0.189
1607,0.09,0.884,-0.199
1608,0.09,0.891,-0.203
1609,0.094,0.891,-0.192
1610,0.09,0.891,-0.203
1611,0.109,0.906,-0.206
1612,0.09,0.887,-0.192
1613,0.094,0.884,-0.206
1614,0.09,0.887,-0.196
1615,0.09,0.887,-0.203
1616,0.098,0.891,-0.199
1617,0.098,0.887,-0.196
1618,0.09,0.887,-0.199
1619,0.087,0.891,-0.192
1620,0.083,0.887,-0.21
1621,0.094,0.899,-0.206
1622,0.087,0.884,-0.21
1623,0.09,0.891,-0.196
1624,0.109,0.899,-0.196
1625,0.098,0.891,-0.199
1626,0.09,0.891,-0.203
1627,0.087,0.887,-0.203
1628,0.098,0.887,-0.203
1629,0.09,0.887,-0.203
1630,0.087,0.887,-0.199
1631,0.087,0.891,-0.21
1632,0.087,0.884,-0.196
1633,0.098,0.887,-0.203
1634,0.094,0.887,-0.196
1635,0.102,0.887,-0.206
1636,0.09,0.891,-0.199
1637,0.102,0.895,-0.206
1638,0.098,0.891,-0.203
1639,0.09,0.887,-0.203
1640,0.094,0.887,-0.199
1641,0.094,0.884,-0.203
1642,0.102,0.895,-0.203
1643,0.083,0.88,-0.196
1644,0.094,0.887,-0.206
1645,0.083,0.887,-0.203
1646,0.094,0.902,-0.199
1647,0.102,0.884,-0.203
1648,0.09,0.891,-0.217
1649,0.09,0.887,-0.203
1650,0.09,0.887,-0.206
1651,0.094,0.891,-0.203
1652,0.09,0.891,-0.196
1653,0.09,0.887,-0.206
1654,0.094,0.895,-0.203
1655,0.087,0.899,-0.206
1656,0.098,0.899,-0.203
1657,0.09,0.895,-0.203
1658,0.094,0.887,-0.199
1659,0.102,0.891,-0.21
1660,0.098,0.891,-0.196
1661,0.094,0.899,-0.196
1662,0.102,0.891,-0.189
1663,0.09,0.891,-0.192
1664,0.102,0.891,-0.203
1665,0.087,0.887,-0.185
1666,0.094,0.884,-0.185
1667,0.09,0.887,-0.182
1668,0.087,0.884,-0.185
1669,0.102,0.891,-0.185
1670,0.09,0.895,-0.182
1671,0.087,0.895,-0.171
1672,0.09,0.906,-0.178
1673,0.094,0.891,-0.182
1674,0.098,0.891,-0.175
1675,0.087,0.899,-0.178
1676,0.087,0.899,-0.178
1677,0.094,0.891,-0.168
1678,0.094,0.899,-0.168
1679,0.094,0.891,-0.168
1680,0.098,0.895,-0.171
1681,0.098,0.899,-0.168
1682,0.094,0.899,-0.164
1683,0.094,0.899,-0.161
1684,0.09,0.902,-0.15
1685,0.094,0.895,-0.157
1686,0.087,0.891,-0.161
1687,0.087,0.895,-0.154
1688,0.094,0.895,-0.15
1689,0.087,0.902,-0.147
1690,0.09,0.899,-0.147
1691,0.083,0.902,-0.14
1692,0.09,0.906,-0.143
1693,0.09,0.906,-0.147
1694,0.087,0.899,-0.143
1695,0.102,0.895,-0.14
1696,0.094,0.906,-0.136
1697,0.083,0.902,-0.143
1698,0.087,0.906,-0.133
1699,0.087,0.902,-0.126
1700,0.09,0.91,-0.126
1701,0.098,0.899,-0.129
1702,0.087,0.902,-0.129
1703,0.09,0.899,-0.126
1704,0.087,0.906,-0.133
1705,0.09,0.899,-0.129
1706,0.09,0.899,-0.115
1707,0.083,0.902,-0.126
1708,0.083,0.906,-0.122
1709,0.09,0.899,-0.122
1710,0.087,0.895,-0.115
1711,0.09,0.899,-0.122
1712,0.087,0.899,-0.126
1713,0.087,0.895,-0.119
1714,0.09,0.891,-0.108
1715,0.098,0.899,-0.112
1716,0.094,0.899,-0.126
1717,0.087,0.899,-0.115
1718,0.094,0.906,-0.122
1719,0.09,0.91,-0.129
1720,0.09,0.902,-0.126
1721,0.087,0.899,-0.115
1722,0.09,0.899,-0.115
1723,0.079,0.91,-0.119
1724,0.087,0.91,-0.122
1725,0.09,0.902,-0.126
1726,0.102,0.902,-0.115
1727,0.083,0.91,-0.129
1728,0.094,0.906,-0.108
1729,0.087,0.895,-0.105
1730,0.09,0.902,-0.115
1731,0.09,0.906,-0.126
1732,0.087,0.902,-0.122
1733,0.09,0.899,-0.122
1734,0.087,0.902,-0.112
1735,0.079,0.891,-0.115
1736,0.087,0.902,-0.115
1737,0.094,0.917,-0.108
1738,0.09,0.906,-0.115
1739,0.087,0.899,-0.112
1740,0.079,0.899,-0.108
1741,0.083,0.902,-0.115
1742,0.09,0.91,-0.122
1743,0.094,0.902,-0.122
1744,0.09,0.902,-0.122
1745,0.087,0.895,-0.112
1746,0.098,0.902,-0.133
1747,0.087,0.899,-0.129
1748,0.087,0.906,-0.112
1749,0.09,0.895,-0.119
1750,0.09,0.899,-0.126
1751,0.09,0.902,-0.129
1752,0.09,0.902,-0.122
1753,0.083,0.891,-0.126
1754,0.09,0.906,-0.133
1755,0.083,0.899,-0.147
1756,0.079,0.917,-0.122
1757,0.083,0.895,-0.129
1758,0.09,0.895,-0.126
1759,0.087,0.899,-0.129
1760,0.094,0.902,-0.136
1761,0.094,0.899,-0.133
1762,0.083,0.895,-0.136
1763,0.09,0.899,-0.14
1764,0.09,0.899,-0.14
1765,0.087,0.906,-0.143
1766,0.087,0.902,-0.15
1767,0.087,0.902,-0.15
1768,0.087,0.88,-0.157
1769,0.09,0.895,-0.15
1770,0.087,0.895,-0.154
1771,0.083,0.899,-0.136
1772,0.094,0.899,-0.15
1773,0.098,0.899,-0.157
1774,0.094,0.895,-0.157
1775,0.094,0.895,-0.157
1776,0.09,0.902,-0.157
1777,0.09,0.899,-0.168
1778,0.094,0.902,-0.164
1779,0.098,0.899,-0.168
1780,0.087,0.899,-0.164
1781,0.075,0.906,-0.164
1782,0.087,0.891,-0.157
1783,0.09,0.899,-0.171
1784,0.09,0.899,-0.175
1785,0.087,0.902,-0.178
1786,0.094,0.899,-0.164
1787,0.083,0.895,-0.164
1788,0.094,0.895,-0.168
1789,0.098,0.891,-0.175
1790,0.094,0.895,-0.175
1791,0.094,0.895,-0.175
1792,0.098,0.899,-0.168
1793,0.09,0.895,-0.175
1794,0.087,0.902,-0.168
1795,0.079,0.895,-0.175
1796,0.094,0.891,-0.175
1797,0.09,0.891,-0.178
1798,0.09,0.887,-0.178
1799,0.09,0.891,-0.189
1800,0.09,0.895,-0.185
1801,0.094,0.895,-0.175
1802,0.094,0.895,-0.171
1803,0.09,0.895,-0.178
1804,0.09,0.887,-0.185
1805,0.098,0.895,-0.185
1806,0.09,0.895,-0.175
1807,0.094,0.891,-0.189
1808,0.094,0.895,-0.178
1809,0.09,0.895,-0.182
