,ax,ay,az
932,0.173,0.846,-0.297
933,0.158,0.854,-0.297
934,0.158,0.839,-0.304
935,0.162,0.846,-0.304
936,0.151,0.846,-0.307
937,0.162,0.846,-0.311
938,0.162,0.835,-0.314
939,0.154,0.846,-0.311
940,0.158,0.846,-0.311
941,0.154,0.835,-0.321
942,0.158,0.839,-0.304
943,0.158,0.835,-0.311
944,0.158,0.835,-0.311
945,0.162,0.839,-0.314
946,0.162,0.835,-0.311
947,0.166,0.842,-0.304
948,0.166,0.842,-0.311
949,0.162,0.842,-0.314
950,0.169,0.846,-0.318
951,0.162,0.842,-0.304
952,0.162,0.85,-0.318
953,0.169,0.831,-0.314
954,0.169,0.85,-0.311
955,0.162,0.842,-0.311
956,0.151,0.831,-0.318
957,0.158,0.85,-0.311
958,0.162,0.846,-0.307
959,0.162,0.842,-0.314
960,0.173,0.831,-0.311
961,0.158,0.839,-0.318
962,0.158,0.842,-0.307
963,0.162,0.842,-0.307
964,0.166,0.839,-0.311
965,0.158,0.839,-0.314
966,0.169,0.842,-0.311
967,0.158,0.846,-0.311
968,0.158,0.842,-0.307
969,0.162,0.831,-0.314
970,0.166,0.839,-0.314
971,0.166,0.842,-0.314
972,0.158,0.839,-0.314
973,0.162,0.839,-0.314
974,0.154,0.839,-0.321
975,0.162,0.846,-0.314
976,0.162,0.842,-0.307
977,0.154,0.835,-0.321
978,0.162,0.842,-0.318
979,0.158,0.839,-0.318
980,0.162,0.842,-0.314
981,0.158,0.831,-0.321
982,0.158,0.846,-0.314
983,0.162,0.831,-0.311
984,0.162,0.839,-0.314
985,0.158,0.835,-0.314
986,0.166,0.839,-0.314
987,0.162,0.835,-0.321
988,0.158,0.835,-0.318
989,0.154,0.842,-0.3
990,0.154,0.839,-0.307
991,0.158,0.846,-0.314
992,0.154,0.831,-0.318
993,0.166,0.839,-0.314
994,0.169,0.839,-0.318
995,0.158,0.846,-0.318
996,0.158,0.842,-0.311
997,0.158,0.827,-0.311
998,0.151,0.842,-0.314
999,0.162,0.835,-0.311
1000,0.162,0.831,-0.311
1001,0.158,0.846,-0.311
1002,0.154,0.839,-0.307
1003,0.158,0.839,-0.314
1004,0.162,0.835,-0.314
1005,0.162,0.839,-0.321
1006,0.166,0.839,-0.314
1007,0.158,0.835,-0.314
1008,0.154,0.839,-0.314
1009,0.158,0.839,-0.314
1010,0.158,0.839,-0.318
1011,0.162,0.842,-0.314
1012,0.166,0.839,-0.314
1013,0.162,0.835,-0.321
1014,0.162,0.839,-0.314
1015,0.158,0.839,-0.307
1016,0.158,0.831,-0.314
1017,0.158,0.846,-0.307
1018,0.169,0.839,-0.311
1019,0.158,0.842,-0.307
1020,0.158,0.85,-0.314
1021,0.158,0.842,-0.311
1022,0.158,0.835,-0.307
1023,0.169,0.846,-0.307
1024,0.162,0.842,-0.307
1025,0.158,0.842,-0.307
1026,0.162,0.846,-0.311
1027,0.158,0.842,-0.3
1028,0.169,0.854,-0.311
1029,0.166,0.842,-0.307
1030,0.158,0.846,-0.314
1031,0.158,0.842,-0.307
1032,0.166,0.842,-0.307
1033,0.173,0.839,-0.304
1034,0.154,0.835,-0.297
1035,0.166,0.846,-0.311
1036,0.162,0.85,-0.314
1037,0.158,0.842,-0.304
1038,0.162,0.85,-0.297
1039,0.158,0.846,-0.3
1040,0.169,0.842,-0.311
1041,0.166,0.842,-0.3
1042,0.166,0.839,-0.307
1043,0.162,0.846,-0.304
1044,0.166,0.842,-0.304
1045,0.166,0.842,-0.3
1046,0.162,0.846,-0.3
1047,0.158,0.842,-0.304
1048,0.158,0.839,-0.297
1049,0.154,0.839,-0.318
1050,0.169,0.839,-0.304
1051,0.169,0.831,-0.311
1052,0.166,0.846,-0.3
1053,0.166,0.842,-0.29
1054,0.162,0.85,-0.3
1055,0.166,0.842,-0.297
1056,0.162,0.842,-0.307
1057,0.169,0.839,-0.3
1058,0.162,0.842,-0.293
1059,0.162,0.839,-0.3
1060,0.166,0.846,-0.304
1061,0.173,0.846,-0.29
1062,0.158,0.842,-0.297
1063,0.162,0.842,-0.297
1064,0.169,0.857,-0.29
1065,0.166,0.854,-0.293
1066,0.166,0.846,-0.297
1067,0.166,0.846,-0.29
1068,0.158,0.842,-0.293
1069,0.162,0.846,-0.3
1070,0.169,0.846,-0.297
1071,0.166,0.846,-0.3
1072,0.162,0.839,-0.297
1073,0.162,0.842,-0.283
1074,0.166,0.839,-0.297
1075,0.154,0.839,-0.3
1076,0.169,0.842,-0.293
1077,0.166,0.842,-0.293
1078,0.162,0.842,-0.29
1079,0.169,0.846,-0.29
1080,0.162,0.846,-0.293
1081,0.166,0.839,-0.293
1082,0.166,0.846,-0.293
1083,0.166,0.842,-0.293
1084,0.169,0.85,-0.304
1085,0.158,0.839,-0.286
1086,0.162,0.842,-0.293
1087,0.169,0.842,-0.286
1088,0.169,0.85,-0.297
1089,0.162,0.839,-0.3
1090,0.162,0.835,-0.3
1091,0.158,0.839,-0.29
1092,0.166,0.842,-0.293
1093,0.169,0.846,-0.293
1094,0.162,0.85,-0.297
1095,0.166,0.846,-0.29
1096,0.158,0.85,-0.293
1097,0.162,0.85,-0.297
1098,0.154,0.842,-0.304
1099,0.166,0.842,-0.3
1100,0.147,0.846,-0.293
1101,0.166,0.839,-0.3
1102,0.169,0.846,-0.3
1103,0.166,0.85,-0.304
1104,0.166,0.854,-0.29
1105,0.162,0.842,-0.297
1106,0.166,0.846,-0.304
1107,0.169,0.846,-0.304
1108,0.166,0.842,-0.304
1109,0.162,0.839,-0.3
1110,0.162,0.842,-0.3
1111,0.169,0.854,-0.29
1112,0.158,0.85,-0.3
1113,0.154,0.846,-0.307
1114,0.166,0.839,-0.307
1115,0.162,0.842,-0.297
1116,0.162,0.846,-0.314
1117,0.162,0.842,-0.311
1118,0.166,0.846,-0.297
1119,0.169,0.846,-0.307
1120,0.162,0.835,-0.307
1121,0.162,0.842,-0.307
1122,0.154,0.85,-0.311
1123,0.158,0.839,-0.304
1124,0.166,0.835,-0.307
1125,0.158,0.842,-0.314
1126,0.166,0.846,-0.311
1127,0.162,0.842,-0.304
1128,0.158,0.839,-0.304
1129,0.158,0.839,-0.311
1130,0.162,0.842,-0.311
1131,0.158,0.835,-0.307
1132,0.166,0.839,-0.297
1133,0.162,0.846,-0.314
1134,0.154,0.839,-0.307
1135,0.166,0.835,-0.311
1136,0.154,0.839,-0.311
1137,0.158,0.839,-0.314
1138,0.166,0.842,-0.314
1139,0.162,0.842,-0.3
1140,0.154,0.827,-0.311
1141,0.162,0.831,-0.311
1142,0.162,0.85,-0.318
1143,0.158,0.842,-0.321
1144,0.166,0.827,-0.325
1145,0.166,0.835,-0.321
1146,0.154,0.839,-0.321
1147,0.154,0.846,-0.311
1148,0.162,0.839,-0.307
1149,0.169,0.839,-0.314
1150,0.154,0.842,-0.307
1151,0.162,0.846,-0.297
1152,0.162,0.839,-0.304
1153,0.162,0.854,-0.29
1154,0.169,0.842,-0.304
1155,0.162,0.857,-0.307
1156,0.162,0.842,-0.304
1157,0.143,0.842,-0.3
1158,0.158,0.842,-0.314
1159,0.154,0.842,-0.307
1160,0.147,0.839,-0.311
1161,0.158,0.839,-0.297
1162,0.158,0.842,-0.3
1163,0.158,0.835,-0.311
1164,0.166,0.835,-0.304
1165,0.162,0.85,-0.314
1166,0.162,0.835,-0.307
1167,0.162,0.842,-0.304
1168,0.162,0.846,-0.3
1169,0.158,0.835,-0.3
1170,0.162,0.846,-0.3
1171,0.154,0.839,-0.304
1172,0.147,0.839,-0.293
1173,0.158,0.835,-0.314
1174,0.166,0.854,-0.314
1175,0.151,0.85,-0.321
1176,0.154,0.854,-0.325
1177,0.147,0.861,-0.311
1178,0.158,0.869,-0.332
1179,0.181,0.861,-0.36
1180,0.147,0.808,-0.279
1181,0.147,0.82,-0.248
1182,0.151,0.842,-0.269
1183,0.143,0.85,-0.265
1184,0.151,0.846,-0.258
1185,0.143,0.854,-0.258
1186,0.143,0.85,-0.272
1187,0.143,0.857,-0.304
1188,0.162,0.857,-0.279
1189,0.162,0.869,-0.262
1190,0.169,0.85,-0.272
1191,0.181,0.861,-0.276
1192,0.188,0.854,-0.286
1193,0.177,0.854,-0.279
1194,0.173,0.85,-0.258
1195,0.162,0.839,-0.272
1196,0.173,0.854,-0.29
1197,0.169,0.854,-0.272
1198,0.154,0.85,-0.276
1199,0.147,0.85,-0.279
1200,0.154,0.846,-0.272
1201,0.158,0.846,-0.286
1202,0.158,0.846,-0.276
1203,0.166,0.85,-0.283
1204,0.169,0.85,-0.293
1205,0.177,0.854,-0.286
1206,0.173,0.857,-0.3
1207,0.162,0.85,-0.276
1208,0.173,0.842,-0.272
1209,0.162,0.842,-0.279
1210,0.158,0.842,-0.297
1211,0.166,0.85,-0.304
1212,0.173,0.861,-0.304
1213,0.158,0.846,-0.297
1214,0.154,0.842,-0.286
1215,0.162,0.85,-0.297
1216,0.162,0.85,-0.3
1217,0.166,0.85,-0.304
1218,0.169,0.839,-0.297
1219,0.169,0.854,-0.293
1220,0.173,0.846,-0.293
1221,0.177,0.846,-0.286
1222,0.173,0.842,-0.29
1223,0.169,0.842,-0.286
1224,0.162,0.854,-0.293
1225,0.169,0.842,-0.29
1226,0.166,0.842,-0.29
1227,0.162,0.846,-0.293
1228,0.169,0.846,-0.29
1229,0.169,0.842,-0.297
1230,0.166,0.85,-0.29
1231,0.162,0.85,-0.29
1232,0.173,0.839,-0.293
1233,0.177,0.846,-0.283
1234,0.169,0.854,-0.29
1235,0.169,0.85,-0.279
1236,0.177,0.854,-0.293
1237,0.173,0.854,-0.279
1238,0.173,0.839,-0.29
1239,0.166,0.85,-0.272
1240,0.166,0.854,-0.269
1241,0.162,0.823,-0.279
1242,0.173,0.846,-0.279
1243,0.166,0.842,-0.279
1244,0.177,0.85,-0.279
1245,0.177,0.865,-0.297
1246,0.166,0.835,-0.279
1247,0.166,0.85,-0.272
1248,0.166,0.842,-0.276
1249,0.169,0.857,-0.276
1250,0.173,0.85,-0.286
1251,0.162,0.842,-0.279
1252,0.162,0.846,-0.276
1253,0.173,0.854,-0.279
1254,0.169,0.85,-0.279
1255,0.166,0.85,-0.283
1256,0.166,0.85,-0.276
1257,0.166,0.846,-0.286
1258,0.173,0.85,-0.279
1259,0.166,0.846,-0.283
1260,0.169,0.85,-0.276
1261,0.169,0.846,-0.276
1262,0.177,0.861,-0.276
1263,0.169,0.846,-0.283
1264,0.169,0.85,-0.276
1265,0.173,0.842,-0.279
1266,0.184,0.854,-0.29
1267,0.169,0.854,-0.283
1268,0.169,0.85,-0.283
1269,0.166,0.846,-0.269
1270,0.173,0.854,-0.276
1271,0.169,0.869,-0.265
1272,0.166,0.846,-0.265
1273,0.162,0.842,-0.251
1274,0.169,0.85,-0.272
1275,0.173,0.85,-0.279
1276,0.166,0.85,-0.269
1277,0.166,0.85,-0.262
1278,0.169,0.846,-0.276
1279,0.169,0.842,-0.283
1280,0.166,0.85,-0.272
1281,0.177,0.865,-0.276
1282,0.166,0.854,-0.276
1283,0.169,0.861,-0.272
1284,0.169,0.846,-0.265
1285,0.169,0.857,-0.279
1286,0.166,0.857,-0.279
1287,0.169,0.85,-0.279
1288,0.166,0.85,-0.276
1289,0.162,0.846,-0.272
1290,0.177,0.846,-0.279
1291,0.169,0.854,-0.272
1292,0.169,0.846,-0.272
1293,0.158,0.846,-0.276
1294,0.169,0.857,-0.265
1295,0.166,0.846,-0.272
1296,0.166,0.85,-0.276
1297,0.181,0.85,-0.276
1298,0.173,0.854,-0.265
1299,0.173,0.854,-0.279
1300,0.169,0.85,-0.283
1301,0.181,0.854,-0.3
1302,0.162,0.839,-0.286
1303,0.162,0.854,-0.29
1304,0.169,0.85,-0.286
1305,0.154,0.854,-0.29
1306,0.162,0.857,-0.279
1307,0.162,0.85,-0.269
1308,0.166,0.854,-0.269
1309,0.162,0.85,-0.276
1310,0.166,0.846,-0.279
1311,0.177,0.846,-0.283
1312,0.166,0.846,-0.279
1313,0.166,0.842,-0.283
1314,0.166,0.854,-0.286
1315,0.169,0.85,-0.279
1316,0.169,0.839,-0.269
1317,0.173,0.846,-0.276
1318,0.169,0.861,-0.272
1319,0.166,0.85,-0.286
1320,0.166,0.846,-0.286
1321,0.169,0.842,-0.29
1322,0.173,0.85,-0.283
1323,0.162,0.85,-0.29
1324,0.166,0.842,-0.283
1325,0.162,0.85,-0.3
1326,0.154,0.846,-0.293
1327,0.158,0.861,-0.286
1328,0.162,0.842,-0.293
1329,0.158,0.85,-0.286
1330,0.162,0.842,-0.29
1331,0.158,0.854,-0.29
1332,0.158,0.846,-0.304
1333,0.147,0.85,-0.293
1334,0.151,0.842,-0.279
1335,0.151,0.846,-0.297
1336,0.154,0.854,-0.293
1337,0.139,0.842,-0.293
1338,0.151,0.846,-0.29
1339,0.147,0.857,-0.3
1340,0.158,0.839,-0.304
1341,0.151,0.842,-0.297
1342,0.154,0.846,-0.297
1343,0.166,0.839,-0.293
1344,0.154,0.842,-0.3
1345,0.139,0.857,-0.304
1346,0.136,0.854,-0.293
1347,0.132,0.854,-0.283
1348,0.147,0.846,-0.311
1349,0.166,0.857,-0.29
1350,0.162,0.857,-0.304
1351,0.151,0.842,-0.311
1352,0.143,0.842,-0.314
1353,0.147,0.839,-0.307
1354,0.147,0.85,-0.304
1355,0.139,0.842,-0.311
1356,0.143,0.854,-0.304
1357,0.136,0.842,-0.3
1358,0.147,0.846,-0.297
1359,0.154,0.85,-0.297
1360,0.158,0.857,-0.3
1361,0.151,0.842,-0.286
1362,0.147,0.846,-0.279
1363,0.158,0.85,-0.283
1364,0.143,0.842,-0.304
1365,0.158,0.846,-0.293
1366,0.154,0.835,-0.293
1367,0.154,0.842,-0.297
1368,0.143,0.831,-0.304
1369,0.158,0.846,-0.304
1370,0.166,0.85,-0.293
1371,0.158,0.854,-0.286
1372,0.154,0.846,-0.283
1373,0.154,0.846,-0.276
1374,0.147,0.857,-0.286
1375,0.154,0.846,-0.293
1376,0.147,0.846,-0.3
1377,0.151,0.85,-0.297
1378,0.147,0.85,-0.293
1379,0.151,0.831,-0.297
1380,0.162,0.846,-0.29
1381,0.158,0.85,-0.293
1382,0.162,0.854,-0.293
1383,0.158,0.85,-0.304
1384,0.158,0.846,-0.307
1385,0.154,0.85,-0.283
1386,0.158,0.842,-0.29
1387,0.158,0.846,-0.3
1388,0.166,0.842,-0.307
1389,0.169,0.854,-0.311
1390,0.166,0.842,-0.304
1391,0.169,0.85,-0.304
1392,0.177,0.839,-0.307
1393,0.166,0.846,-0.297
1394,0.166,0.854,-0.286
1395,0.162,0.846,-0.304
1396,0.158,0.846,-0.3
1397,0.154,0.846,-0.283
1398,0.151,0.842,-0.283
1399,0.158,0.846,-0.293
1400,0.173,0.846,-0.29
1401,0.169,0.839,-0.286
1402,0.162,0.85,-0.286
1403,0.158,0.854,-0.3
1404,0.169,0.846,-0.279
1405,0.162,0.85,-0.286
1406,0.162,0.854,-0.279
1407,0.158,0.85,-0.283
1408,0.158,0.85,-0.29
1409,0.154,0.854,-0.279
1410,0.158,0.846,-0.283
1411,0.158,0.854,-0.286
1412,0.154,0.854,-0.283
1413,0.162,0.861,-0.283
1414,0.166,0.85,-0.29
1415,0.162,0.85,-0.276
1416,0.166,0.85,-0.276
1417,0.166,0.846,-0.283
1418,0.158,0.85,-0.279
1419,0.173,0.857,-0.272
1420,0.158,0.857,-0.283
1421,0.166,0.842,-0.279
1422,0.166,0.846,-0.283
1423,0.158,0.846,-0.283
1424,0.158,0.85,-0.272
1425,0.162,0.854,-0.279
1426,0.162,0.854,-0.283
1427,0.158,0.846,-0.283
1428,0.162,0.857,-0.279
1429,0.158,0.854,-0.283
1430,0.166,0.854,-0.276
1431,0.166,0.85,-0.276
1432,0.166,0.846,-0.283
1433,0.162,0.846,-0.269
1434,0.173,0.842,-0.279
1435,0.166,0.854,-0.269
1436,0.166,0.846,-0.269
1437,0.169,0.85,-0.283
1438,0.166,0.85,-0.283
1439,0.166,0.854,-0.279
1440,0.166,0.85,-0.279
1441,0.162,0.857,-0.276
1442,0.166,0.857,-0.272
1443,0.169,0.854,-0.272
1444,0.162,0.85,-0.251
1445,0.162,0.85,-0.272
1446,0.169,0.854,-0.279
1447,0.166,0.85,-0.262
1448,0.169,0.846,-0.279
1449,0.173,0.85,-0.269
1450,0.166,0.869,-0.283
1451,0.177,0.839,-0.276
1452,0.169,0.846,-0.262
1453,0.169,0.846,-0.265
1454,0.166,0.857,-0.265
1455,0.173,0.854,-0.265
1456,0.162,0.854,-0.258
1457,0.166,0.854,-0.265
1458,0.166,0.842,-0.269
1459,0.166,0.854,-0.265
1460,0.166,0.861,-0.262
1461,0.162,0.872,-0.269
1462,0.173,0.854,-0.276
1463,0.169,0.846,-0.272
1464,0.169,0.854,-0.262
1465,0.162,0.846,-0.269
1466,0.162,0.85,-0.265
1467,0.154,0.85,-0.272
1468,0.162,0.846,-0.272
1469,0.162,0.842,-0.279
1470,0.166,0.854,-0.272
1471,0.158,0.854,-0.255
1472,0.162,0.861,-0.269
1473,0.158,0.85,-0.258
1474,0.158,0.85,-0.269
1475,0.162,0.85,-0.276
1476,0.158,0.857,-0.258
1477,0.162,0.85,-0.265
1478,0.166,0.857,-0.269
1479,0.166,0.857,-0.269
1480,0.158,0.857,-0.262
1481,0.154,0.85,-0.262
1482,0.177,0.85,-0.265
1483,0.162,0.857,-0.272
1484,0.158,0.85,-0.265
1485,0.154,0.85,-0.265
1486,0.162,0.854,-0.258
1487,0.166,0.85,-0.269
1488,0.169,0.854,-0.258
1489,0.173,0.857,-0.276
1490,0.166,0.85,-0.279
1491,0.162,0.854,-0.276
1492,0.158,0.857,-0.276
1493,0.166,0.865,-0.269
1494,0.166,0.854,-0.272
1495,0.166,0.857,-0.276
1496,0.162,0.857,-0.269
1497,0.154,0.854,-0.262
1498,0.147,0.85,-0.262
1499,0.158,0.85,-0.265
1500,0.158,0.857,-0.262
1501,0.158,0.846,-0.269
1502,0.162,0.85,-0.272
1503,0.158,0.85,-0.272
1504,0.162,0.861,-0.276
1505,0.162,0.857,-0.276
1506,0.158,0.857,-0.265
1507,0.166,0.865,-0.255
1508,0.169,0.854,-0.276
1509,0.162,0.842,-0.265
1510,0.166,0.846,-0.272
1511,0.154,0.842,-0.255
1512,0.162,0.842,-0.279
1513,0.151,0.865,-0.293
1514,0.158,0.85,-0.276
1515,0.162,0.846,-0.276
1516,0.158,0.854,-0.279
1517,0.162,0.861,-0.283
1518,0.154,0.854,-0.276
1519,0.151,0.85,-0.286
1520,0.158,0.846,-0.283
1521,0.162,0.846,-0.286
1522,0.162,0.85,-0.293
1523,0.158,0.854,-0.29
1524,0.162,0.85,-0.283
1525,0.162,0.857,-0.283
1526,0.158,0.846,-0.283
1527,0.158,0.85,-0.286
1528,0.158,0.839,-0.269
1529,0.162,0.854,-0.286
1530,0.158,0.857,-0.29
1531,0.158,0.85,-0.286
1532,0.162,0.85,-0.286
1533,0.158,0.839,-0.286
1534,0.162,0.85,-0.286
1535,0.162,0.85,-0.283
1536,0.166,0.85,-0.293
1537,0.158,0.846,-0.283
1538,0.162,0.85,-0.29
1539,0.162,0.846,-0.286
1540,0.151,0.85,-0.286
1541,0.169,0.842,-0.279
1542,0.154,0.861,-0.29
1543,0.162,0.846,-0.283
1544,0.151,0.842,-0.276
1545,0.154,0.846,-0.279
1546,0.162,0.85,-0.286
1547,0.154,0.85,-0.29
1548,0.162,0.85,-0.265
1549,0.154,0.85,-0.286
1550,0.158,0.854,-0.286
1551,0.166,0.846,-0.29
1552,0.166,0.846,-0.286
1553,0.158,0.85,-0.286
1554,0.166,0.85,-0.286
1555,0.158,0.85,-0.276
1556,0.158,0.85,-0.276
1557,0.158,0.842,-0.29
1558,0.162,0.846,-0.286
1559,0.166,0.846,-0.29
1560,0.143,0.835,-0.297
1561,0.162,0.85,-0.29
1562,0.166,0.846,-0.286
1563,0.162,0.85,-0.307
1564,0.158,0.85,-0.29
1565,0.162,0.842,-0.286
1566,0.158,0.842,-0.293
1567,0.158,0.842,-0.286
1568,0.166,0.842,-0.286
1569,0.158,0.85,-0.304
1570,0.162,0.846,-0.3
1571,0.158,0.85,-0.286
1572,0.169,0.85,-0.29
1573,0.162,0.854,-0.283
1574,0.158,0.854,-0.293
1575,0.158,0.85,-0.286
1576,0.154,0.857,-0.286
1577,0.154,0.854,-0.293
1578,0.158,0.846,-0.297
1579,0.158,0.842,-0.3
1580,0.162,0.835,-0.3
1581,0.166,0.842,-0.286
1582,0.166,0.85,-0.29
1583,0.162,0.846,-0.286
1584,0.166,0.846,-0.283
1585,0.169,0.846,-0.293
1586,0.158,0.85,-0.297
1587,0.158,0.846,-0.293
1588,0.158,0.839,-0.304
1589,0.154,0.85,-0.29
1590,0.154,0.85,-0.29
1591,0.154,0.85,-0.293
1592,0.154,0.846,-0.29
1593,0.158,0.839,-0.293
1594,0.162,0.846,-0.293
1595,0.158,0.839,-0.297
1596,0.166,0.839,-0.297
1597,0.162,0.842,-0.293
1598,0.162,0.85,-0.297
1599,0.154,0.839,-0.3
1600,0.162,0.846,-0.293
1601,0.158,0.842,-0.293
1602,0.158,0.85,-0.3
1603,0.151,0.846,-0.3
1604,0.147,0.846,-0.3
1605,0.151,0.846,-0.29
1606,0.151,0.842,-0.293
1607,0.158,0.854,-0.297
1608,0.151,0.85,-0.29
1609,0.162,0.85,-0.3
1610,0.169,0.839,-0.297
1611,0.162,0.842,-0.293
1612,0.162,0.839,-0.293
1613,0.158,0.846,-0.29
1614,0.151,0.854,-0.279
1615,0.162,0.846,-0.3
1616,0.151,0.846,-0.304
1617,0.154,0.842,-0.3
1618,0.151,0.854,-0.297
1619,0.162,0.846,-0.304
1620,0.158,0.846,-0.3
1621,0.158,0.846,-0.3
1622,0.162,0.85,-0.297
1623,0.158,0.842,-0.29
1624,0.162,0.861,-0.297
1625,0.158,0.846,-0.293
1626,0.154,0.85,-0.297
1627,0.169,0.854,-0.3
1628,0.158,0.85,-0.293
1629,0.162,0.839,-0.29
1630,0.158,0.85,-0.3
1631,0.162,0.857,-0.297
1632,0.162,0.846,-0.29
1633,0.162,0.85,-0.29
1634,0.162,0.85,-0.293
1635,0.154,0.85,-0.3
1636,0.162,0.85,-0.283
1637,0.173,0.842,-0.286
1638,0.162,0.846,-0.293
1639,0.158,0.85,-0.29
1640,0.154,0.854,-0.29
1641,0.162,0.85,-0.29
1642,0.154,0.846,-0.279
1643,0.162,0.85,-0.279
1644,0.158,0.854,-0.286
1645,0.169,0.85,-0.29
1646,0.158,0.85,-0.283
1647,0.151,0.85,-0.29
1648,0.158,0.85,-0.279
1649,0.169,0.846,-0.293
1650,0.162,0.854,-0.283
1651,0.177,0.846,-0.279
1652,0.158,0.854,-0.286
1653,0.158,0.85,-0.283
1654,0.169,0.857,-0.272
1655,0.154,0.85,-0.283
1656,0.154,0.846,-0.279
1657,0.158,0.854,-0.283
1658,0.154,0.857,-0.272
1659,0.151,0.846,-0.283
1660,0.154,0.85,-0.279
1661,0.162,0.857,-0.272
1662,0.162,0.85,-0.283
1663,0.162,0.85,-0.276
1664,0.162,0.85,-0.276
1665,0.166,0.846,-0.272
1666,0.158,0.85,-0.283
1667,0.181,0.857,-0.279
1668,0.158,0.854,-0.279
1669,0.166,0.85,-0.279
1670,0.162,0.857,-0.269
1671,0.158,0.854,-0.272
1672,0.154,0.842,-0.279
1673,0.158,0.85,-0.283
1674,0.154,0.85,-0.262
1675,0.162,0.861,-0.272
1676,0.158,0.85,-0.276
1677,0.158,0.854,-0.272
1678,0.158,0.857,-0.276
1679,0.162,0.846,-0.276
1680,0.162,0.85,-0.269
1681,0.169,0.85,-0.283
1682,0.154,0.85,-0.262
1683,0.162,0.85,-0.262
1684,0.162,0.85,-0.276
1685,0.169,0.85,-0.279
1686,0.158,0.857,-0.272
1687,0.173,0.857,-0.276
1688,0.162,0.857,-0.269
1689,0.162,0.854,-0.272
1690,0.158,0.857,-0.279
1691,0.162,0.857,-0.276
1692,0.158,0.857,-0.272
1693,0.154,0.861,-0.276
1694,0.162,0.861,-0.272
1695,0.162,0.854,-0.262
1696,0.158,0.85,-0.272
1697,0.158,0.854,-0.262
1698,0.166,0.857,-0.272
1699,0.162,0.846,-0.276
1700,0.158,0.854,-0.272
1701,0.158,0.842,-0.272
1702,0.151,0.854,-0.269
1703,0.154,0.854,-0.272
1704,0.162,0.854,-0.265
1705,0.162,0.846,-0.272
1706,0.158,0.854,-0.279
1707,0.166,0.85,-0.279
1708,0.162,0.846,-0.269
1709,0.158,0.846,-0.269
1710,0.158,0.85,-0.265
1711,0.158,0.85,-0.279
1712,0.151,0.861,-0.272
1713,0.166,0.861,-0.283
1714,0.158,0.854,-0.286
1715,0.158,0.846,-0.283
1716,0.158,0.854,-0.286
1717,0.154,0.854,-0.283
1718,0.162,0.842,-0.279
1719,0.158,0.85,-0.283
1720,0.154,0.854,-0.276
1721,0.151,0.85,-0.283
1722,0.154,0.85,-0.276
1723,0.166,0.846,-0.286
1724,0.154,0.85,-0.286
1725,0.151,0.85,-0.286
1726,0.158,0.85,-0.286
1727,0.154,0.865,-0.286
1728,0.158,0.85,-0.283
1729,0.154,0.85,-0.283
1730,0.158,0.85,-0.286
1731,0.162,0.861,-0.293
1732,0.158,0.85,-0.29
1733,0.154,0.854,-0.276
1734,0.151,0.85,-0.286
1735,0.162,0.85,-0.283
1736,0.151,0.846,-0.286
1737,0.139,0.857,-0.286
1738,0.162,0.846,-0.286
1739,0.158,0.854,-0.286
1740,0.154,0.854,-0.297
1741,0.151,0.854,-0.286
1742,0.154,0.846,-0.279
1743,0.154,0.861,-0.276
1744,0.154,0.854,-0.283
1745,0.154,0.854,-0.283
1746,0.147,0.854,-0.276
1747,0.154,0.854,-0.276
1748,0.139,0.854,-0.279
1749,0.154,0.85,-0.283
1750,0.151,0.85,-0.279
1751,0.154,0.85,-0.279
1752,0.151,0.85,-0.272
1753,0.147,0.854,-0.283
1754,0.154,0.85,-0.272
1755,0.158,0.854,-0.283
1756,0.151,0.85,-0.272
1757,0.147,0.857,-0.283
1758,0.151,0.85,-0.276
1759,0.151,0.857,-0.276
1760,0.154,0.857,-0.276
1761,0.143,0.857,-0.279
1762,0.143,0.846,-0.279
1763,0.154,0.854,-0.276
1764,0.147,0.854,-0.283
1765,0.154,0.854,-0.283
1766,0.143,0.861,-0.265
1767,0.147,0.854,-0.272
1768,0.147,0.854,-0.272
1769,0.151,0.861,-0.272
1770,0.158,0.85,-0.279
1771,0.151,0.846,-0.279
1772,0.158,0.854,-0.283
1773,0.147,0.854,-0.272
1774,0.147,0.857,-0.279
1775,0.147,0.854,-0.265
1776,0.143,0.857,-0.262
1777,0.151,0.854,-0.283
1778,0.139,0.854,-0.279
1779,0.143,0.842,-0.276
1780,0.143,0.854,-0.279
1781,0.154,0.846,-0.272
1782,0.147,0.854,-0.276
1783,0.151,0.854,-0.272
1784,0.147,0.861,-0.272
1785,0.147,0.857,-0.276
1786,0.151,0.85,-0.272
1787,0.154,0.857,-0.269
1788,0.147,0.854,-0.276
1789,0.147,0.857,-0.279
1790,0.147,0.85,-0.279
1791,0.143,0.861,-0.276
1792,0.162,0.857,-0.276
1793,0.151,0.857,-0.272
1794,0.151,0.854,-0.279
1795,0.147,0.854,-0.272
1796,0.143,0.861,-0.279
1797,0.147,0.857,-0.279
1798,0.151,0.861,-0.286
1799,0.151,0.854,-0.279
1800,0.154,0.85,-0.283
1801,0.151,0.857,-0.272
1802,0.151,0.854,-0.272
1803,0.139,0.861,-0.276
1804,0.154,0.85,-0.272
1805,0.151,0.85,-0.269
1806,0.151,0.861,-0.265
1807,0.151,0.861,-0.262
1808,0.151,0.854,-0.276
1809,0.147,0.854,-0.279
