,ax,ay,az
970,0.049,0.876,0.178
971,0.049,0.865,0.175
972,0.049,0.872,0.161
973,0.06,0.865,0.171
974,0.06,0.865,0.171
975,0.053,0.869,0.175
976,0.049,0.869,0.178
977,0.06,0.872,0.189
978,0.053,0.854,0.171
979,0.045,0.857,0.171
980,0.053,0.869,0.182
981,0.056,0.865,0.182
982,0.053,0.861,0.178
983,0.045,0.869,0.178
984,0.053,0.872,0.182
985,0.049,0.857,0.182
986,0.041,0.869,0.185
987,0.045,0.861,0.171
988,0.041,0.857,0.185
989,0.049,0.865,0.189
990,0.045,0.88,0.189
991,0.053,0.861,0.192
992,0.041,0.865,0.178
993,0.049,0.876,0.192
994,0.045,0.865,0.192
995,0.045,0.872,0.175
996,0.041,0.865,0.171
997,0.06,0.865,0.178
998,0.049,0.869,0.182
999,0.049,0.872,0.178
1000,0.056,0.876,0.175
1001,0.045,0.861,0.175
1002,0.038,0.865,0.175
1003,0.049,0.869,0.178
1004,0.045,0.869,0.175
1005,0.049,0.865,0.175
1006,0.053,0.861,0.175
1007,0.045,0.869,0.168
1008,0.045,0.876,0.171
1009,0.053,0.861,0.178
1010,0.049,0.869,0.175
1011,0.049,0.869,0.178
1012,0.049,0.861,0.185
1013,0.049,0.869,0.178
1014,0.049,0.869,0.182
1015,0.045,0.865,0.182
1016,0.049,0.865,0.178
1017,0.045,0.865,0.171
1018,0.049,0.869,0.175
1019,0.041,0.865,0.178
1020,0.049,0.865,0.175
1021,0.049,0.865,0.196
1022,0.049,0.887,0.185
1023,0.049,0.872,0.175
1024,0.053,0.865,0.185
1025,0.041,0.869,0.175
1026,0.049,0.872,0.182
1027,0.049,0.865,0.171
1028,0.056,0.869,0.178
1029,0.049,0.869,0.168
1030,0.056,0.872,0.171
1031,0.041,0.869,0.168
1032,0.049,0.869,0.168
1033,0.045,0.869,0.171
1034,0.049,0.865,0.168
1035,0.049,0.865,0.171
1036,0.06,0.872,0.185
1037,0.045,0.857,0.175
1038,0.053,0.869,0.175
1039,0.049,0.869,0.171
1040,0.049,0.876,0.168
1041,0.053,0.869,0.171
1042,0.049,0.876,0.171
1043,0.049,0.865,0.168
1044,0.045,0.872,0.171
1045,0.049,0.869,0.175
1046,0.045,0.872,0.175
1047,0.045,0.865,0.185
1048,0.045,0.861,0.175
1049,0.056,0.865,0.171
1050,0.053,0.869,0.171
1051,0.053,0.876,0.171
1052,0.049,0.865,0.171
1053,0.056,0.872,0.164
1054,0.049,0.865,0.168
1055,0.053,0.872,0.171
1056,0.056,0.865,0.168
1057,0.049,0.865,0.168
1058,0.041,0.869,0.182
1059,0.049,0.869,0.164
1060,0.049,0.869,0.175
1061,0.056,0.876,0.171
1062,0.049,0.872,0.182
1063,0.056,0.872,0.168
1064,0.045,0.865,0.178
1065,0.056,0.88,0.168
1066,0.045,0.865,0.168
1067,0.041,0.865,0.182
1068,0.053,0.869,0.182
1069,0.049,0.876,0.168
1070,0.053,0.869,0.171
1071,0.053,0.869,0.168
1072,0.053,0.872,0.171
1073,0.053,0.869,0.168
1074,0.041,0.861,0.168
1075,0.053,0.869,0.168
1076,0.049,0.869,0.168
1077,0.049,0.884,0.175
1078,0.049,0.869,0.175
1079,0.072,0.872,0.161
1080,0.053,0.876,0.161
1081,0.045,0.869,0.175
1082,0.045,0.865,0.171
1083,0.056,0.884,0.161
1084,0.053,0.865,0.168
1085,0.053,0.872,0.171
1086,0.056,0.865,0.168
1087,0.056,0.872,0.164
1088,0.06,0.861,0.178
1089,0.049,0.869,0.171
1090,0.053,0.869,0.175
1091,0.06,0.865,0.168
1092,0.056,0.869,0.168
1093,0.056,0.872,0.182
1094,0.06,0.869,0.164
1095,0.049,0.872,0.171
1096,0.049,0.872,0.171
1097,0.053,0.869,0.175
1098,0.053,0.872,0.185
1099,0.056,0.865,0.171
1100,0.053,0.88,0.164
1101,0.053,0.876,0.171
1102,0.06,0.869,0.182
1103,0.049,0.865,0.182
1104,0.056,0.861,0.182
1105,0.049,0.869,0.185
1106,0.049,0.869,0.175
1107,0.053,0.869,0.182
1108,0.049,0.861,0.178
1109,0.049,0.861,0.182
1110,0.045,0.854,0.182
1111,0.041,0.854,0.185
1112,0.049,0.861,0.192
1113,0.045,0.869,0.206
1114,0.053,0.861,0.185
1115,0.056,0.869,0.175
1116,0.053,0.872,0.182
1117,0.056,0.865,0.178
1118,0.06,0.865,0.182
1119,0.049,0.88,0.178
1120,0.056,0.876,0.178
1121,0.053,0.876,0.182
1122,0.053,0.861,0.185
1123,0.053,0.865,0.182
1124,0.053,0.857,0.182
1125,0.049,0.865,0.185
1126,0.075,0.865,0.192
1127,0.053,0.857,0.189
1128,0.056,0.861,0.182
1129,0.049,0.861,0.192
1130,0.056,0.857,0.182
1131,0.053,0.861,0.182
1132,0.056,0.869,0.182
1133,0.053,0.865,0.185
1134,0.053,0.865,0.185
1135,0.049,0.861,0.185
1136,0.049,0.869,0.199
1137,0.056,0.861,0.185
1138,0.049,0.854,0.192
1139,0.064,0.857,0.185
1140,0.064,0.869,0.171
1141,0.045,0.869,0.178
1142,0.056,0.857,0.185
1143,0.06,0.861,0.182
1144,0.056,0.88,0.178
1145,0.053,0.861,0.189
1146,0.049,0.869,0.192
1147,0.06,0.865,0.192
1148,0.049,0.857,0.185
1149,0.049,0.857,0.199
1150,0.053,0.876,0.182
1151,0.053,0.861,0.182
1152,0.053,0.865,0.182
1153,0.06,0.861,0.178
1154,0.053,0.861,0.178
1155,0.053,0.861,0.182
1156,0.053,0.861,0.185
1157,0.045,0.865,0.185
1158,0.049,0.869,0.189
1159,0.049,0.857,0.196
1160,0.053,0.865,0.185
1161,0.056,0.869,0.178
1162,0.056,0.865,0.185
1163,0.045,0.854,0.189
1164,0.053,0.861,0.182
1165,0.049,0.869,0.196
1166,0.06,0.865,0.185
1167,0.056,0.865,0.175
1168,0.045,0.861,0.182
1169,0.053,0.865,0.189
1170,0.056,0.88,0.182
1171,0.053,0.865,0.182
1172,0.056,0.854,0.185
1173,0.053,0.861,0.192
1174,0.049,0.869,0.189
1175,0.049,0.857,0.171
1176,0.056,0.869,0.185
1177,0.049,0.854,0.182
1178,0.053,0.865,0.189
1179,0.045,0.869,0.189
1180,0.049,0.854,0.192
1181,0.056,0.854,0.175
1182,0.053,0.857,0.189
1183,0.056,0.865,0.178
1184,0.053,0.884,0.175
1185,0.056,0.869,0.189
1186,0.064,0.865,0.185
1187,0.056,0.865,0.178
1188,0.056,0.865,0.175
1189,0.053,0.869,0.175
1190,0.056,0.869,0.185
1191,0.056,0.869,0.185
1192,0.053,0.869,0.182
1193,0.056,0.876,0.178
1194,0.049,0.869,0.182
1195,0.053,0.861,0.175
1196,0.053,0.869,0.182
1197,0.053,0.865,0.185
1198,0.053,0.861,0.175
1199,0.049,0.861,0.182
1200,0.056,0.857,0.175
1201,0.041,0.865,0.189
1202,0.056,0.869,0.182
1203,0.053,0.865,0.185
1204,0.041,0.869,0.196
1205,0.049,0.872,0.196
1206,0.041,0.865,0.199
1207,0.049,0.872,0.192
1208,0.056,0.865,0.185
1209,0.053,0.88,0.189
1210,0.053,0.861,0.185
1211,0.045,0.854,0.182
1212,0.045,0.857,0.185
1213,0.041,0.869,0.182
1214,0.045,0.865,0.192
1215,0.053,0.857,0.199
1216,0.049,0.865,0.192
1217,0.045,0.869,0.185
1218,0.038,0.857,0.199
1219,0.041,0.85,0.196
1220,0.049,0.861,0.196
1221,0.049,0.857,0.21
1222,0.045,0.869,0.206
1223,0.041,0.865,0.199
1224,0.03,0.854,0.21
1225,0.041,0.861,0.213
1226,0.041,0.861,0.199
1227,0.041,0.854,0.213
1228,0.041,0.85,0.217
1229,0.038,0.857,0.217
1230,0.041,0.861,0.224
1231,0.038,0.846,0.22
1232,0.041,0.865,0.22
1233,0.038,0.854,0.22
1234,0.041,0.854,0.21
1235,0.041,0.854,0.217
1236,0.034,0.854,0.22
1237,0.034,0.857,0.22
1238,0.038,0.854,0.213
1239,0.041,0.861,0.224
1240,0.038,0.854,0.22
1241,0.045,0.85,0.22
1242,0.038,0.857,0.217
1243,0.038,0.854,0.217
1244,0.03,0.854,0.213
1245,0.041,0.846,0.213
1246,0.038,0.85,0.22
1247,0.045,0.861,0.217
1248,0.049,0.854,0.213
1249,0.034,0.854,0.213
1250,0.034,0.846,0.213
1251,0.041,0.854,0.21
1252,0.045,0.869,0.224
1253,0.041,0.854,0.21
1254,0.041,0.854,0.224
1255,0.038,0.846,0.213
1256,0.034,0.854,0.21
1257,0.034,0.857,0.217
1258,0.041,0.861,0.217
1259,0.038,0.85,0.217
1260,0.045,0.85,0.213
1261,0.03,0.854,0.231
1262,0.041,0.861,0.21
1263,0.034,0.85,0.21
1264,0.041,0.85,0.217
1265,0.034,0.854,0.213
1266,0.041,0.857,0.217
1267,0.034,0.861,0.217
1268,0.038,0.854,0.22
1269,0.041,0.854,0.217
1270,0.038,0.857,0.213
1271,0.045,0.857,0.21
1272,0.038,0.861,0.22
1273,0.041,0.85,0.206
1274,0.045,0.854,0.213
1275,0.034,0.861,0.213
1276,0.03,0.861,0.213
1277,0.045,0.861,0.217
1278,0.041,0.865,0.213
1279,0.045,0.85,0.21
1280,0.041,0.854,0.217
1281,0.038,0.857,0.21
1282,0.045,0.854,0.206
1283,0.041,0.861,0.203
1284,0.041,0.861,0.203
1285,0.045,0.861,0.206
1286,0.045,0.865,0.206
1287,0.041,0.861,0.199
1288,0.053,0.869,0.206
1289,0.049,0.861,0.199
1290,0.053,0.876,0.203
1291,0.053,0.861,0.199
1292,0.045,0.861,0.196
1293,0.045,0.861,0.196
1294,0.045,0.861,0.196
1295,0.041,0.861,0.192
1296,0.049,0.857,0.192
1297,0.045,0.865,0.189
1298,0.049,0.869,0.192
1299,0.053,0.869,0.203
1300,0.041,0.854,0.192
1301,0.049,0.857,0.196
1302,0.053,0.861,0.192
1303,0.056,0.857,0.189
1304,0.049,0.861,0.196
1305,0.06,0.876,0.192
1306,0.053,0.865,0.199
1307,0.045,0.861,0.199
1308,0.053,0.857,0.185
1309,0.049,0.854,0.192
1310,0.049,0.869,0.189
1311,0.049,0.865,0.189
1312,0.045,0.857,0.192
1313,0.053,0.857,0.189
1314,0.056,0.857,0.189
1315,0.053,0.857,0.192
1316,0.053,0.869,0.189
1317,0.045,0.872,0.196
1318,0.053,0.857,0.189
1319,0.049,0.861,0.185
1320,0.06,0.857,0.189
1321,0.068,0.865,0.199
1322,0.045,0.865,0.199
1323,0.06,0.88,0.189
1324,0.038,0.865,0.199
1325,0.045,0.865,0.21
1326,0.038,0.869,0.22
1327,0.053,0.854,0.199
1328,0.045,0.872,0.189
1329,0.049,0.861,0.203
1330,0.049,0.857,0.203
1331,0.053,0.861,0.185
1332,0.056,0.861,0.189
1333,0.06,0.857,0.185
1334,0.053,0.861,0.196
1335,0.056,0.861,0.192
1336,0.06,0.869,0.196
1337,0.056,0.854,0.189
1338,0.056,0.865,0.196
1339,0.06,0.872,0.199
1340,0.053,0.861,0.192
1341,0.053,0.857,0.189
1342,0.056,0.846,0.203
1343,0.049,0.861,0.192
1344,0.06,0.872,0.192
1345,0.049,0.869,0.206
1346,0.056,0.869,0.199
1347,0.053,0.854,0.203
1348,0.056,0.861,0.199
1349,0.056,0.861,0.189
1350,0.056,0.869,0.213
1351,0.045,0.861,0.196
1352,0.056,0.865,0.199
1353,0.049,0.861,0.196
1354,0.053,0.861,0.189
1355,0.041,0.861,0.199
1356,0.053,0.846,0.199
1357,0.049,0.857,0.206
1358,0.045,0.85,0.196
1359,0.056,0.857,0.199
1360,0.06,0.865,0.199
1361,0.056,0.854,0.192
1362,0.045,0.861,0.192
1363,0.053,0.854,0.189
1364,0.06,0.865,0.189
1365,0.053,0.854,0.196
1366,0.056,0.869,0.189
1367,0.056,0.869,0.206
1368,0.049,0.865,0.196
1369,0.049,0.854,0.21
1370,0.053,0.865,0.196
1371,0.053,0.861,0.203
1372,0.049,0.857,0.199
1373,0.045,0.869,0.196
1374,0.045,0.861,0.189
1375,0.049,0.869,0.192
1376,0.053,0.861,0.203
1377,0.053,0.869,0.199
1378,0.056,0.857,0.203
1379,0.056,0.861,0.206
1380,0.053,0.854,0.196
1381,0.053,0.869,0.192
1382,0.053,0.857,0.199
1383,0.045,0.861,0.21
1384,0.053,0.857,0.203
1385,0.053,0.857,0.196
1386,0.06,0.865,0.206
1387,0.045,0.865,0.206
1388,0.049,0.861,0.199
1389,0.056,0.854,0.185
1390,0.049,0.857,0.189
1391,0.053,0.854,0.192
1392,0.049,0.857,0.199
1393,0.038,0.861,0.21
1394,0.056,0.869,0.21
1395,0.049,0.865,0.196
1396,0.053,0.872,0.196
1397,0.053,0.857,0.192
1398,0.06,0.857,0.199
1399,0.056,0.857,0.192
1400,0.053,0.861,0.206
1401,0.049,0.85,0.203
1402,0.053,0.857,0.196
1403,0.049,0.857,0.199
1404,0.053,0.857,0.199
1405,0.053,0.861,0.189
1406,0.045,0.865,0.189
1407,0.06,0.865,0.189
1408,0.049,0.865,0.189
1409,0.056,0.857,0.171
1410,0.045,0.865,0.199
1411,0.06,0.865,0.182
1412,0.049,0.865,0.185
1413,0.053,0.869,0.189
1414,0.049,0.861,0.196
1415,0.056,0.88,0.178
1416,0.064,0.869,0.178
1417,0.053,0.869,0.189
1418,0.06,0.869,0.196
1419,0.049,0.872,0.189
1420,0.049,0.861,0.182
1421,0.06,0.861,0.182
1422,0.045,0.85,0.185
1423,0.053,0.865,0.192
1424,0.053,0.861,0.192
1425,0.049,0.861,0.178
1426,0.056,0.861,0.185
1427,0.056,0.861,0.189
1428,0.056,0.865,0.192
1429,0.049,0.865,0.189
1430,0.053,0.854,0.185
1431,0.041,0.861,0.189
1432,0.053,0.865,0.189
1433,0.045,0.861,0.192
1434,0.06,0.869,0.185
1435,0.053,0.865,0.192
1436,0.045,0.865,0.189
1437,0.053,0.865,0.185
1438,0.056,0.872,0.185
1439,0.056,0.869,0.178
1440,0.053,0.861,0.189
1441,0.053,0.857,0.192
1442,0.049,0.857,0.189
1443,0.045,0.857,0.192
1444,0.053,0.865,0.185
1445,0.045,0.861,0.182
1446,0.045,0.861,0.192
1447,0.056,0.88,0.192
1448,0.045,0.857,0.185
1449,0.056,0.872,0.185
1450,0.045,0.861,0.189
1451,0.049,0.861,0.199
1452,0.041,0.865,0.192
1453,0.049,0.865,0.196
1454,0.056,0.872,0.196
1455,0.045,0.854,0.199
1456,0.045,0.854,0.196
1457,0.049,0.865,0.185
1458,0.041,0.861,0.199
1459,0.045,0.865,0.192
1460,0.041,0.865,0.199
1461,0.045,0.857,0.192
1462,0.049,0.857,0.192
1463,0.045,0.861,0.199
1464,0.049,0.865,0.199
1465,0.041,0.88,0.224
1466,0.045,0.861,0.206
1467,0.045,0.872,0.203
1468,0.053,0.869,0.196
1469,0.049,0.857,0.199
1470,0.038,0.876,0.21
1471,0.045,0.85,0.199
1472,0.045,0.857,0.199
1473,0.045,0.869,0.213
1474,0.056,0.872,0.192
1475,0.049,0.857,0.199
1476,0.041,0.854,0.199
1477,0.038,0.854,0.199
1478,0.041,0.857,0.203
1479,0.038,0.854,0.22
1480,0.045,0.857,0.21
1481,0.038,0.842,0.224
1482,0.034,0.861,0.22
1483,0.03,0.854,0.224
1484,0.038,0.854,0.213
1485,0.053,0.857,0.21
1486,0.034,0.846,0.213
1487,0.049,0.857,0.21
1488,0.041,0.85,0.21
1489,0.038,0.842,0.217
1490,0.03,0.854,0.231
1491,0.03,0.85,0.238
1492,0.023,0.85,0.227
1493,0.015,0.854,0.22
1494,0.023,0.857,0.234
1495,0.026,0.846,0.227
1496,0.03,0.85,0.224
1497,0.023,0.85,0.231
1498,0.026,0.842,0.227
1499,0.03,0.85,0.238
1500,0.034,0.842,0.234
1501,0.038,0.835,0.244
1502,0.03,0.846,0.231
1503,0.03,0.846,0.234
1504,0.03,0.846,0.238
1505,0.03,0.865,0.244
1506,0.038,0.842,0.234
1507,0.023,0.846,0.231
1508,0.026,0.85,0.22
1509,0.03,0.85,0.224
1510,0.034,0.85,0.217
1511,0.034,0.861,0.22
1512,0.026,0.861,0.227
1513,0.03,0.857,0.231
1514,0.03,0.842,0.22
1515,0.023,0.846,0.234
1516,0.034,0.854,0.227
1517,0.03,0.846,0.227
1518,0.038,0.857,0.224
1519,0.056,0.85,0.21
1520,0.049,0.865,0.213
1521,0.045,0.869,0.22
1522,0.03,0.854,0.22
1523,0.03,0.842,0.227
1524,0.015,0.842,0.234
1525,0.038,0.842,0.224
1526,0.03,0.854,0.234
1527,0.023,0.854,0.227
1528,0.015,0.857,0.217
1529,0.023,0.85,0.224
1530,0.026,0.857,0.217
1531,0.03,0.854,0.217
1532,0.038,0.85,0.227
1533,0.038,0.854,0.231
1534,0.045,0.85,0.234
1535,0.049,0.846,0.241
1536,0.041,0.839,0.248
1537,0.041,0.839,0.248
1538,0.041,0.839,0.248
1539,0.041,0.842,0.262
1540,0.038,0.839,0.258
1541,0.041,0.85,0.244
1542,0.034,0.842,0.231
1543,0.03,0.846,0.234
1544,0.034,0.842,0.234
1545,0.041,0.846,0.248
1546,0.038,0.846,0.238
1547,0.045,0.846,0.244
1548,0.038,0.85,0.248
1549,0.049,0.842,0.244
1550,0.041,0.842,0.241
1551,0.041,0.846,0.238
1552,0.049,0.846,0.238
1553,0.045,0.854,0.244
1554,0.045,0.846,0.238
1555,0.038,0.842,0.231
1556,0.041,0.85,0.227
1557,0.045,0.854,0.234
1558,0.038,0.846,0.241
1559,0.041,0.842,0.244
1560,0.038,0.842,0.241
1561,0.041,0.854,0.238
1562,0.041,0.846,0.238
1563,0.041,0.842,0.234
1564,0.038,0.846,0.241
1565,0.03,0.842,0.251
1566,0.038,0.85,0.241
1567,0.041,0.846,0.241
1568,0.041,0.846,0.244
1569,0.041,0.839,0.244
1570,0.026,0.831,0.241
1571,0.045,0.835,0.248
1572,0.049,0.842,0.251
1573,0.038,0.831,0.241
1574,0.041,0.835,0.241
1575,0.041,0.846,0.241
1576,0.045,0.839,0.234
1577,0.038,0.831,0.227
1578,0.045,0.839,0.241
1579,0.041,0.839,0.241
1580,0.038,0.842,0.241
1581,0.045,0.842,0.241
1582,0.045,0.842,0.244
1583,0.041,0.846,0.241
1584,0.041,0.846,0.248
1585,0.045,0.85,0.248
1586,0.045,0.831,0.238
1587,0.049,0.842,0.248
1588,0.053,0.839,0.224
1589,0.038,0.842,0.234
1590,0.053,0.846,0.231
1591,0.045,0.839,0.238
1592,0.049,0.85,0.234
1593,0.041,0.846,0.241
1594,0.045,0.839,0.238
1595,0.045,0.85,0.244
1596,0.038,0.85,0.238
1597,0.049,0.842,0.238
1598,0.045,0.85,0.238
1599,0.045,0.839,0.238
1600,0.041,0.846,0.238
1601,0.041,0.842,0.234
1602,0.041,0.839,0.227
1603,0.038,0.839,0.251
1604,0.045,0.842,0.248
1605,0.034,0.85,0.241
1606,0.038,0.831,0.234
1607,0.045,0.839,0.234
1608,0.045,0.842,0.241
1609,0.053,0.842,0.238
1610,0.045,0.846,0.234
1611,0.056,0.842,0.224
1612,0.045,0.842,0.224
1613,0.049,0.85,0.227
1614,0.049,0.846,0.231
1615,0.045,0.85,0.234
1616,0.049,0.85,0.234
1617,0.045,0.85,0.227
1618,0.041,0.846,0.231
1619,0.038,0.85,0.234
1620,0.041,0.846,0.234
1621,0.045,0.839,0.227
1622,0.038,0.854,0.234
1623,0.049,0.842,0.224
1624,0.045,0.854,0.227
1625,0.053,0.854,0.22
1626,0.041,0.857,0.224
1627,0.045,0.842,0.227
1628,0.038,0.85,0.227
1629,0.045,0.846,0.224
1630,0.038,0.854,0.22
1631,0.045,0.854,0.224
1632,0.038,0.85,0.224
1633,0.041,0.857,0.217
1634,0.034,0.85,0.227
1635,0.053,0.854,0.224
1636,0.038,0.854,0.231
1637,0.041,0.85,0.224
1638,0.041,0.85,0.224
1639,0.038,0.85,0.231
1640,0.038,0.846,0.224
1641,0.041,0.842,0.227
1642,0.041,0.85,0.231
1643,0.041,0.846,0.234
1644,0.041,0.854,0.231
1645,0.038,0.85,0.227
1646,0.041,0.85,0.224
1647,0.041,0.85,0.234
1648,0.041,0.854,0.227
1649,0.038,0.854,0.227
1650,0.038,0.85,0.227
1651,0.03,0.85,0.231
1652,0.038,0.861,0.213
1653,0.038,0.846,0.231
1654,0.041,0.846,0.22
1655,0.034,0.861,0.227
1656,0.038,0.854,0.227
1657,0.041,0.861,0.22
1658,0.038,0.846,0.224
1659,0.034,0.854,0.22
1660,0.038,0.854,0.217
1661,0.034,0.85,0.22
1662,0.038,0.857,0.231
1663,0.038,0.861,0.227
1664,0.038,0.857,0.224
1665,0.041,0.85,0.224
1666,0.038,0.854,0.227
1667,0.034,0.854,0.217
1668,0.038,0.854,0.224
1669,0.045,0.854,0.22
1670,0.041,0.857,0.22
1671,0.049,0.857,0.217
1672,0.041,0.854,0.206
1673,0.038,0.85,0.22
1674,0.049,0.857,0.217
1675,0.038,0.857,0.227
1676,0.038,0.85,0.22
1677,0.038,0.854,0.217
1678,0.038,0.85,0.22
1679,0.038,0.854,0.22
1680,0.034,0.861,0.234
1681,0.041,0.85,0.224
1682,0.038,0.85,0.217
1683,0.041,0.854,0.217
1684,0.041,0.846,0.217
1685,0.041,0.846,0.217
1686,0.038,0.85,0.22
1687,0.038,0.854,0.217
1688,0.034,0.85,0.217
1689,0.038,0.854,0.227
1690,0.038,0.854,0.213
1691,0.038,0.85,0.22
1692,0.038,0.854,0.217
1693,0.045,0.854,0.213
1694,0.041,0.854,0.22
1695,0.049,0.865,0.217
1696,0.038,0.854,0.22
1697,0.041,0.861,0.224
1698,0.041,0.85,0.22
1699,0.041,0.85,0.22
1700,0.041,0.85,0.224
1701,0.034,0.861,0.224
1702,0.038,0.85,0.203
1703,0.041,0.857,0.21
1704,0.038,0.846,0.213
1705,0.041,0.854,0.217
1706,0.049,0.861,0.231
1707,0.034,0.846,0.217
1708,0.038,0.85,0.224
1709,0.038,0.85,0.231
1710,0.034,0.857,0.22
1711,0.038,0.854,0.21
1712,0.038,0.839,0.213
1713,0.045,0.854,0.199
1714,0.041,0.865,0.206
1715,0.053,0.857,0.21
1716,0.045,0.861,0.21
1717,0.034,0.854,0.21
1718,0.049,0.846,0.213
1719,0.045,0.857,0.213
1720,0.045,0.854,0.217
1721,0.049,0.854,0.213
1722,0.045,0.854,0.22
1723,0.041,0.846,0.206
1724,0.045,0.857,0.203
1725,0.045,0.854,0.21
1726,0.045,0.857,0.224
1727,0.045,0.85,0.213
1728,0.053,0.857,0.199
1729,0.045,0.857,0.213
1730,0.045,0.854,0.213
1731,0.041,0.85,0.203
1732,0.056,0.854,0.21
1733,0.053,0.854,0.213
1734,0.041,0.857,0.21
1735,0.038,0.861,0.217
1736,0.053,0.85,0.217
1737,0.056,0.865,0.21
1738,0.049,0.857,0.213
1739,0.045,0.854,0.21
1740,0.045,0.85,0.21
1741,0.045,0.846,0.206
1742,0.049,0.854,0.21
1743,0.049,0.857,0.21
1744,0.049,0.857,0.213
1745,0.038,0.861,0.224
1746,0.041,0.861,0.21
1747,0.045,0.861,0.22
1748,0.045,0.861,0.217
1749,0.038,0.85,0.22
1750,0.045,0.869,0.217
1751,0.049,0.857,0.206
1752,0.045,0.869,0.206
1753,0.049,0.861,0.206
1754,0.045,0.854,0.206
1755,0.049,0.857,0.21
1756,0.045,0.857,0.213
1757,0.049,0.861,0.217
1758,0.053,0.85,0.217
1759,0.041,0.85,0.22
1760,0.041,0.857,0.227
1761,0.049,0.85,0.21
1762,0.045,0.854,0.231
1763,0.041,0.857,0.213
1764,0.045,0.846,0.203
1765,0.049,0.854,0.217
1766,0.045,0.85,0.217
1767,0.049,0.85,0.21
1768,0.049,0.865,0.227
1769,0.034,0.85,0.206
1770,0.045,0.846,0.213
1771,0.045,0.861,0.227
1772,0.049,0.854,0.217
1773,0.049,0.854,0.213
1774,0.041,0.857,0.227
1775,0.045,0.854,0.22
1776,0.045,0.854,0.21
1777,0.053,0.85,0.213
1778,0.045,0.854,0.224
1779,0.053,0.85,0.213
1780,0.045,0.854,0.22
1781,0.045,0.857,0.217
1782,0.053,0.857,0.21
1783,0.053,0.857,0.22
1784,0.045,0.854,0.217
1785,0.056,0.854,0.217
1786,0.049,0.846,0.203
1787,0.049,0.854,0.217
1788,0.045,0.854,0.217
1789,0.045,0.857,0.217
1790,0.049,0.857,0.21
1791,0.045,0.85,0.217
1792,0.041,0.854,0.22
1793,0.045,0.85,0.217
1794,0.041,0.854,0.217
1795,0.056,0.857,0.217
1796,0.056,0.857,0.21
1797,0.053,0.854,0.206
1798,0.049,0.857,0.213
1799,0.049,0.85,0.217
1800,0.049,0.846,0.213
1801,0.053,0.857,0.21
1802,0.049,0.85,0.224
1803,0.038,0.846,0.22
1804,0.053,0.846,0.224
1805,0.053,0.861,0.22
1806,0.045,0.857,0.203
1807,0.041,0.857,0.227
1808,0.053,0.846,0.213
1809,0.041,0.85,0.22
1810,0.053,0.861,0.213
1811,0.053,0.857,0.22
1812,0.045,0.857,0.217
1813,0.041,0.854,0.231
1814,0.049,0.854,0.213
1815,0.045,0.85,0.21
1816,0.041,0.85,0.22
1817,0.041,0.854,0.213
1818,0.049,0.865,0.203
1819,0.045,0.854,0.206
1820,0.041,0.85,0.206
1821,0.041,0.857,0.217
1822,0.056,0.85,0.21
1823,0.049,0.865,0.203
1824,0.056,0.854,0.217
1825,0.053,0.839,0.217
1826,0.049,0.854,0.213
1827,0.045,0.857,0.224
1828,0.045,0.846,0.213
1829,0.045,0.861,0.22
1830,0.049,0.857,0.227
1831,0.041,0.85,0.217
1832,0.045,0.854,0.21
1833,0.049,0.854,0.224
1834,0.045,0.854,0.217
1835,0.038,0.861,0.224
1836,0.041,0.846,0.22
1837,0.045,0.85,0.22
1838,0.045,0.85,0.224
1839,0.049,0.865,0.22
1840,0.038,0.85,0.227
1841,0.053,0.857,0.213
1842,0.041,0.846,0.213
1843,0.045,0.854,0.22
1844,0.038,0.85,0.238
1845,0.045,0.846,0.22
1846,0.045,0.85,0.231
1847,0.038,0.854,0.238
1848,0.034,0.846,0.234
1849,0.038,0.846,0.227
1850,0.041,0.842,0.238
1851,0.034,0.846,0.241
1852,0.034,0.835,0.234
1853,0.034,0.842,0.248
1854,0.034,0.839,0.248
1855,0.034,0.839,0.244
1856,0.034,0.831,0.244
1857,0.026,0.842,0.255
1858,0.03,0.835,0.255
1859,0.03,0.831,0.258
1860,0.03,0.839,0.251
1861,0.026,0.842,0.265
1862,0.026,0.835,0.255
1863,0.03,0.835,0.258
1864,0.026,0.835,0.276
1865,0.034,0.839,0.269
1866,0.026,0.839,0.269
1867,0.019,0.839,0.251
1868,0.026,0.831,0.269
1869,0.015,0.827,0.272
1870,0.026,0.835,0.262
1871,0.034,0.831,0.276
1872,0.03,0.835,0.265
1873,0.023,0.831,0.265
1874,0.038,0.842,0.265
1875,0.023,0.827,0.262
1876,0.026,0.831,0.269
1877,0.034,0.839,0.265
1878,0.026,0.839,0.258
1879,0.026,0.827,0.269
1880,0.019,0.835,0.255
1881,0.026,0.835,0.255
1882,0.03,0.827,0.251
1883,0.03,0.835,0.262
1884,0.026,0.842,0.265
1885,0.03,0.831,0.258
1886,0.03,0.835,0.255
1887,0.023,0.839,0.265
1888,0.03,0.831,0.262
1889,0.026,0.831,0.262
1890,0.026,0.839,0.265
1891,0.023,0.835,0.258
1892,0.026,0.827,0.258
1893,0.023,0.835,0.265
1894,0.026,0.831,0.262
1895,0.03,0.831,0.251
1896,0.026,0.831,0.258
1897,0.026,0.842,0.265
1898,0.023,0.842,0.258
1899,0.03,0.831,0.258
1900,0.034,0.835,0.258
1901,0.026,0.82,0.248
1902,0.023,0.831,0.258
1903,0.026,0.839,0.262
