,ax,ay,az
999,0.072,0.839,0.199
1000,0.075,0.846,0.206
1001,0.072,0.854,0.21
1002,0.068,0.865,0.199
1003,0.075,0.861,0.213
1004,0.068,0.842,0.206
1005,0.075,0.854,0.213
1006,0.075,0.854,0.206
1007,0.072,0.85,0.217
1008,0.072,0.854,0.217
1009,0.068,0.85,0.21
1010,0.075,0.846,0.21
1011,0.075,0.85,0.21
1012,0.072,0.85,0.203
1013,0.072,0.85,0.217
1014,0.068,0.85,0.21
1015,0.072,0.85,0.217
1016,0.068,0.861,0.196
1017,0.079,0.854,0.22
1018,0.072,0.85,0.203
1019,0.072,0.854,0.213
1020,0.072,0.857,0.21
1021,0.075,0.857,0.213
1022,0.072,0.85,0.213
1023,0.075,0.857,0.203
1024,0.083,0.854,0.213
1025,0.072,0.85,0.213
1026,0.072,0.85,0.213
1027,0.072,0.857,0.213
1028,0.079,0.857,0.213
1029,0.068,0.85,0.206
1030,0.072,0.854,0.213
1031,0.075,0.854,0.21
1032,0.075,0.85,0.196
1033,0.075,0.846,0.206
1034,0.075,0.85,0.22
1035,0.072,0.854,0.21
1036,0.075,0.854,0.21
1037,0.079,0.854,0.21
1038,0.068,0.846,0.213
1039,0.075,0.857,0.21
1040,0.072,0.854,0.21
1041,0.083,0.854,0.206
1042,0.075,0.85,0.21
1043,0.068,0.839,0.206
1044,0.072,0.85,0.213
1045,0.075,0.85,0.213
1046,0.072,0.865,0.224
1047,0.072,0.842,0.206
1048,0.075,0.857,0.224
1049,0.075,0.857,0.206
1050,0.079,0.85,0.217
1051,0.079,0.846,0.217
1052,0.072,0.857,0.213
1053,0.075,0.85,0.217
1054,0.075,0.854,0.224
1055,0.075,0.854,0.224
1056,0.075,0.857,0.213
1057,0.068,0.85,0.213
1058,0.075,0.854,0.213
1059,0.072,0.842,0.21
1060,0.079,0.85,0.22
1061,0.075,0.85,0.213
1062,0.079,0.846,0.213
1063,0.079,0.854,0.224
1064,0.068,0.839,0.213
1065,0.083,0.842,0.213
1066,0.075,0.854,0.213
1067,0.075,0.854,0.213
1068,0.075,0.854,0.21
1069,0.072,0.839,0.206
1070,0.079,0.846,0.227
1071,0.079,0.854,0.217
1072,0.068,0.846,0.22
1073,0.075,0.846,0.22
1074,0.079,0.842,0.217
1075,0.075,0.85,0.213
1076,0.075,0.85,0.213
1077,0.075,0.846,0.224
1078,0.072,0.846,0.22
1079,0.075,0.854,0.213
1080,0.072,0.835,0.206
1081,0.075,0.857,0.21
1082,0.075,0.846,0.217
1083,0.075,0.85,0.227
1084,0.075,0.85,0.21
1085,0.072,0.846,0.22
1086,0.072,0.85,0.213
1087,0.075,0.857,0.217
1088,0.075,0.85,0.217
1089,0.083,0.85,0.22
1090,0.075,0.854,0.224
1091,0.068,0.842,0.217
1092,0.072,0.85,0.21
1093,0.068,0.846,0.22
1094,0.072,0.85,0.227
1095,0.075,0.85,0.224
1096,0.075,0.85,0.224
1097,0.075,0.846,0.217
1098,0.079,0.85,0.21
1099,0.072,0.854,0.224
1100,0.072,0.835,0.213
1101,0.083,0.85,0.227
1102,0.075,0.846,0.224
1103,0.075,0.85,0.217
1104,0.072,0.842,0.21
1105,0.072,0.85,0.227
1106,0.075,0.842,0.224
1107,0.075,0.846,0.227
1108,0.075,0.857,0.217
1109,0.075,0.85,0.217
1110,0.083,0.85,0.21
1111,0.075,0.85,0.217
1112,0.075,0.857,0.213
1113,0.072,0.842,0.217
1114,0.06,0.839,0.213
1115,0.072,0.85,0.21
1116,0.072,0.846,0.224
1117,0.072,0.846,0.217
1118,0.072,0.846,0.217
1119,0.075,0.842,0.227
1120,0.072,0.846,0.217
1121,0.079,0.846,0.22
1122,0.072,0.854,0.213
1123,0.079,0.846,0.213
1124,0.079,0.85,0.217
1125,0.072,0.85,0.213
1126,0.072,0.839,0.213
1127,0.079,0.854,0.217
1128,0.075,0.839,0.22
1129,0.072,0.846,0.213
1130,0.083,0.85,0.21
1131,0.072,0.846,0.213
1132,0.072,0.842,0.213
1133,0.072,0.854,0.206
1134,0.075,0.854,0.22
1135,0.064,0.854,0.21
1136,0.075,0.846,0.217
1137,0.072,0.854,0.217
1138,0.072,0.85,0.217
1139,0.072,0.846,0.213
1140,0.072,0.854,0.217
1141,0.072,0.85,0.206
1142,0.075,0.857,0.217
1143,0.075,0.85,0.213
1144,0.072,0.854,0.217
1145,0.068,0.846,0.213
1146,0.083,0.85,0.213
1147,0.075,0.857,0.21
1148,0.075,0.85,0.213
1149,0.068,0.85,0.21
1150,0.068,0.85,0.213
1151,0.072,0.857,0.21
1152,0.075,0.85,0.21
1153,0.075,0.857,0.199
1154,0.075,0.861,0.206
1155,0.075,0.857,0.21
1156,0.075,0.854,0.21
1157,0.068,0.861,0.217
1158,0.079,0.85,0.206
1159,0.072,0.861,0.21
1160,0.075,0.854,0.206
1161,0.075,0.846,0.203
1162,0.072,0.846,0.21
1163,0.064,0.85,0.203
1164,0.072,0.861,0.206
1165,0.075,0.854,0.217
1166,0.072,0.85,0.21
1167,0.075,0.861,0.213
1168,0.079,0.854,0.21
1169,0.075,0.854,0.21
1170,0.083,0.857,0.203
1171,0.075,0.85,0.213
1172,0.075,0.846,0.206
1173,0.079,0.854,0.21
1174,0.072,0.854,0.203
1175,0.075,0.857,0.21
1176,0.075,0.846,0.21
1177,0.079,0.846,0.21
1178,0.075,0.857,0.206
1179,0.072,0.861,0.217
1180,0.068,0.854,0.199
1181,0.075,0.854,0.203
1182,0.072,0.85,0.206
1183,0.079,0.846,0.203
1184,0.075,0.854,0.206
1185,0.075,0.85,0.213
1186,0.072,0.839,0.213
1187,0.068,0.85,0.213
1188,0.083,0.842,0.203
1189,0.075,0.85,0.203
1190,0.072,0.846,0.21
1191,0.079,0.854,0.203
1192,0.079,0.861,0.21
1193,0.083,0.857,0.21
1194,0.068,0.854,0.21
1195,0.072,0.85,0.21
1196,0.075,0.846,0.203
1197,0.072,0.85,0.21
1198,0.079,0.85,0.203
1199,0.079,0.85,0.203
1200,0.075,0.857,0.22
1201,0.072,0.842,0.206
1202,0.079,0.854,0.206
1203,0.075,0.85,0.206
1204,0.075,0.846,0.21
1205,0.072,0.861,0.203
1206,0.068,0.857,0.21
1207,0.075,0.85,0.203
1208,0.075,0.846,0.203
1209,0.072,0.865,0.206
1210,0.072,0.85,0.22
1211,0.079,0.854,0.21
1212,0.079,0.85,0.21
1213,0.079,0.85,0.206
1214,0.072,0.854,0.21
1215,0.079,0.857,0.22
1216,0.068,0.85,0.21
1217,0.075,0.846,0.21
1218,0.079,0.85,0.203
1219,0.072,0.865,0.213
1220,0.06,0.861,0.21
1221,0.072,0.854,0.21
1222,0.072,0.85,0.203
1223,0.075,0.85,0.21
1224,0.075,0.85,0.22
1225,0.072,0.85,0.213
1226,0.079,0.869,0.213
1227,0.075,0.854,0.203
1228,0.079,0.846,0.203
1229,0.087,0.854,0.199
1230,0.079,0.85,0.213
1231,0.075,0.846,0.199
1232,0.075,0.842,0.206
1233,0.079,0.857,0.213
1234,0.075,0.85,0.213
1235,0.075,0.846,0.217
1236,0.072,0.85,0.206
1237,0.087,0.846,0.21
1238,0.075,0.85,0.21
1239,0.075,0.854,0.217
1240,0.079,0.854,0.206
1241,0.079,0.839,0.21
1242,0.075,0.85,0.213
1243,0.083,0.842,0.21
1244,0.075,0.854,0.217
1245,0.072,0.85,0.217
1246,0.079,0.846,0.217
1247,0.083,0.846,0.224
1248,0.075,0.846,0.22
1249,0.068,0.85,0.217
1250,0.075,0.846,0.22
1251,0.079,0.85,0.206
1252,0.075,0.85,0.224
1253,0.068,0.857,0.21
1254,0.079,0.846,0.224
1255,0.083,0.846,0.199
1256,0.064,0.861,0.224
1257,0.072,0.854,0.21
1258,0.072,0.846,0.224
1259,0.079,0.861,0.213
1260,0.079,0.846,0.213
1261,0.079,0.846,0.217
1262,0.075,0.857,0.22
1263,0.075,0.842,0.213
1264,0.075,0.85,0.217
1265,0.087,0.854,0.217
1266,0.075,0.846,0.22
1267,0.079,0.842,0.213
1268,0.075,0.85,0.217
1269,0.072,0.85,0.213
1270,0.087,0.85,0.213
1271,0.072,0.857,0.227
1272,0.075,0.85,0.22
1273,0.072,0.846,0.22
1274,0.075,0.846,0.217
1275,0.079,0.846,0.21
1276,0.072,0.846,0.22
1277,0.075,0.842,0.217
1278,0.075,0.846,0.22
1279,0.075,0.842,0.224
1280,0.072,0.85,0.21
1281,0.072,0.846,0.22
1282,0.068,0.85,0.224
1283,0.075,0.846,0.224
1284,0.075,0.85,0.227
1285,0.068,0.85,0.227
1286,0.075,0.846,0.213
1287,0.075,0.85,0.22
1288,0.072,0.846,0.217
1289,0.087,0.85,0.206
1290,0.075,0.854,0.22
1291,0.068,0.846,0.213
1292,0.075,0.842,0.217
1293,0.072,0.846,0.224
1294,0.075,0.842,0.224
1295,0.079,0.846,0.217
1296,0.072,0.85,0.224
1297,0.075,0.846,0.22
1298,0.072,0.842,0.22
1299,0.075,0.846,0.217
1300,0.075,0.85,0.21
1301,0.068,0.846,0.22
1302,0.072,0.846,0.22
1303,0.079,0.854,0.21
1304,0.072,0.85,0.21
1305,0.079,0.85,0.213
1306,0.079,0.842,0.213
1307,0.068,0.854,0.227
1308,0.075,0.857,0.217
1309,0.075,0.842,0.22
1310,0.072,0.854,0.217
1311,0.075,0.842,0.21
1312,0.072,0.846,0.213
1313,0.079,0.854,0.22
1314,0.068,0.846,0.213
1315,0.079,0.842,0.217
1316,0.072,0.854,0.217
1317,0.083,0.861,0.203
1318,0.072,0.85,0.224
1319,0.072,0.831,0.21
1320,0.068,0.85,0.227
1321,0.079,0.854,0.224
1322,0.072,0.842,0.213
1323,0.072,0.85,0.217
1324,0.079,0.85,0.21
1325,0.079,0.85,0.217
1326,0.075,0.85,0.217
1327,0.075,0.846,0.22
1328,0.072,0.846,0.213
1329,0.075,0.842,0.217
1330,0.079,0.846,0.213
1331,0.068,0.854,0.224
1332,0.075,0.846,0.213
1333,0.072,0.846,0.203
1334,0.079,0.857,0.213
1335,0.075,0.846,0.21
1336,0.068,0.842,0.213
1337,0.083,0.854,0.217
1338,0.072,0.846,0.213
1339,0.072,0.846,0.21
1340,0.072,0.85,0.206
1341,0.072,0.854,0.217
1342,0.075,0.846,0.213
1343,0.072,0.85,0.21
1344,0.079,0.842,0.217
1345,0.075,0.85,0.199
1346,0.079,0.857,0.213
1347,0.075,0.854,0.213
1348,0.072,0.854,0.22
1349,0.079,0.85,0.206
1350,0.075,0.857,0.206
1351,0.083,0.854,0.21
1352,0.075,0.846,0.213
1353,0.072,0.854,0.21
1354,0.072,0.857,0.206
1355,0.075,0.846,0.213
1356,0.072,0.85,0.22
1357,0.075,0.85,0.213
1358,0.075,0.846,0.21
1359,0.064,0.854,0.217
1360,0.09,0.85,0.217
1361,0.072,0.85,0.206
1362,0.072,0.846,0.213
1363,0.075,0.846,0.21
1364,0.083,0.85,0.21
1365,0.072,0.85,0.206
1366,0.068,0.846,0.231
1367,0.072,0.857,0.206
1368,0.072,0.842,0.21
1369,0.079,0.842,0.21
1370,0.083,0.85,0.21
1371,0.072,0.854,0.213
1372,0.083,0.85,0.21
1373,0.075,0.85,0.21
1374,0.075,0.85,0.213
1375,0.072,0.85,0.206
1376,0.087,0.85,0.203
1377,0.072,0.854,0.213
1378,0.087,0.857,0.206
1379,0.075,0.857,0.203
1380,0.075,0.854,0.234
1381,0.079,0.846,0.21
1382,0.075,0.854,0.21
1383,0.079,0.854,0.203
1384,0.079,0.85,0.206
1385,0.072,0.857,0.199
1386,0.075,0.854,0.199
1387,0.064,0.85,0.22
1388,0.079,0.846,0.21
1389,0.083,0.854,0.203
1390,0.072,0.854,0.217
1391,0.068,0.854,0.213
1392,0.075,0.854,0.203
1393,0.068,0.85,0.21
1394,0.075,0.854,0.21
1395,0.075,0.857,0.203
1396,0.068,0.85,0.199
1397,0.075,0.854,0.213
1398,0.083,0.85,0.21
1399,0.075,0.85,0.213
1400,0.068,0.842,0.203
1401,0.075,0.85,0.217
1402,0.072,0.857,0.206
1403,0.064,0.861,0.213
1404,0.072,0.85,0.206
1405,0.072,0.85,0.21
1406,0.079,0.846,0.203
1407,0.075,0.854,0.21
1408,0.079,0.85,0.21
1409,0.075,0.854,0.224
1410,0.075,0.854,0.213
1411,0.072,0.85,0.217
1412,0.072,0.857,0.203
1413,0.075,0.857,0.206
1414,0.072,0.85,0.21
1415,0.072,0.846,0.203
1416,0.072,0.846,0.199
1417,0.072,0.865,0.213
1418,0.068,0.839,0.21
1419,0.075,0.85,0.21
1420,0.068,0.857,0.213
1421,0.075,0.846,0.21
1422,0.075,0.85,0.21
1423,0.075,0.854,0.21
1424,0.075,0.854,0.21
1425,0.079,0.85,0.206
1426,0.079,0.846,0.21
1427,0.079,0.854,0.21
1428,0.072,0.85,0.21
1429,0.075,0.861,0.206
1430,0.068,0.842,0.206
1431,0.064,0.854,0.22
1432,0.072,0.854,0.206
1433,0.079,0.85,0.217
1434,0.083,0.842,0.206
1435,0.083,0.85,0.213
1436,0.079,0.854,0.224
1437,0.072,0.85,0.213
1438,0.075,0.857,0.21
1439,0.075,0.854,0.213
1440,0.072,0.846,0.217
1441,0.079,0.857,0.206
1442,0.075,0.854,0.21
1443,0.075,0.854,0.21
1444,0.068,0.85,0.217
1445,0.079,0.846,0.206
1446,0.072,0.85,0.217
1447,0.072,0.865,0.213
1448,0.075,0.846,0.217
1449,0.079,0.842,0.217
1450,0.072,0.846,0.21
1451,0.072,0.846,0.206
1452,0.098,0.846,0.213
1453,0.075,0.846,0.213
1454,0.075,0.85,0.213
1455,0.068,0.854,0.213
1456,0.075,0.846,0.213
1457,0.087,0.857,0.217
1458,0.068,0.842,0.206
1459,0.075,0.85,0.217
1460,0.079,0.846,0.217
1461,0.075,0.85,0.213
1462,0.072,0.854,0.224
1463,0.072,0.846,0.224
1464,0.075,0.839,0.224
1465,0.075,0.85,0.213
1466,0.075,0.846,0.22
1467,0.079,0.85,0.217
1468,0.075,0.85,0.213
1469,0.072,0.846,0.224
1470,0.075,0.846,0.217
1471,0.072,0.846,0.217
1472,0.075,0.85,0.22
1473,0.09,0.85,0.213
1474,0.072,0.85,0.224
1475,0.068,0.854,0.227
1476,0.072,0.831,0.213
1477,0.079,0.85,0.217
1478,0.075,0.85,0.213
1479,0.064,0.857,0.213
1480,0.075,0.85,0.227
1481,0.068,0.846,0.224
1482,0.075,0.846,0.217
1483,0.072,0.846,0.22
1484,0.087,0.85,0.231
1485,0.072,0.846,0.231
1486,0.075,0.85,0.22
1487,0.068,0.839,0.217
1488,0.079,0.85,0.22
1489,0.087,0.85,0.22
1490,0.068,0.857,0.21
1491,0.072,0.854,0.213
1492,0.072,0.854,0.21
1493,0.079,0.854,0.217
1494,0.072,0.85,0.22
1495,0.079,0.846,0.21
1496,0.072,0.846,0.213
1497,0.075,0.85,0.213
1498,0.083,0.854,0.213
1499,0.079,0.85,0.22
1500,0.068,0.85,0.206
1501,0.075,0.842,0.217
1502,0.079,0.842,0.224
1503,0.072,0.85,0.217
1504,0.079,0.839,0.217
1505,0.079,0.85,0.224
1506,0.075,0.842,0.22
1507,0.075,0.842,0.224
1508,0.075,0.842,0.224
1509,0.079,0.85,0.217
1510,0.075,0.85,0.22
1511,0.083,0.854,0.21
1512,0.079,0.846,0.217
1513,0.072,0.85,0.217
1514,0.072,0.846,0.217
1515,0.072,0.842,0.217
1516,0.075,0.842,0.21
1517,0.064,0.861,0.22
1518,0.075,0.842,0.217
1519,0.072,0.839,0.22
1520,0.068,0.846,0.217
1521,0.072,0.846,0.22
1522,0.075,0.85,0.213
1523,0.079,0.846,0.213
1524,0.072,0.861,0.227
1525,0.075,0.846,0.21
1526,0.072,0.854,0.217
1527,0.064,0.85,0.227
1528,0.079,0.831,0.213
1529,0.075,0.85,0.22
1530,0.072,0.846,0.22
1531,0.068,0.846,0.213
1532,0.072,0.85,0.227
1533,0.079,0.85,0.213
1534,0.072,0.85,0.22
1535,0.079,0.85,0.213
1536,0.083,0.857,0.22
1537,0.072,0.865,0.203
1538,0.072,0.854,0.21
1539,0.072,0.846,0.21
1540,0.072,0.85,0.231
1541,0.068,0.85,0.213
1542,0.075,0.857,0.21
1543,0.079,0.857,0.21
1544,0.075,0.85,0.213
1545,0.075,0.85,0.22
1546,0.072,0.842,0.213
1547,0.075,0.842,0.217
1548,0.072,0.854,0.217
1549,0.072,0.854,0.217
1550,0.072,0.846,0.227
1551,0.068,0.846,0.206
1552,0.072,0.846,0.21
1553,0.072,0.846,0.22
1554,0.075,0.854,0.213
1555,0.079,0.865,0.224
1556,0.068,0.85,0.22
1557,0.087,0.85,0.21
1558,0.075,0.85,0.21
1559,0.068,0.854,0.203
1560,0.072,0.85,0.22
1561,0.075,0.857,0.21
1562,0.075,0.846,0.206
1563,0.079,0.85,0.213
1564,0.079,0.846,0.217
1565,0.075,0.85,0.22
1566,0.068,0.846,0.203
1567,0.072,0.861,0.203
1568,0.072,0.846,0.213
1569,0.075,0.857,0.21
1570,0.083,0.854,0.217
1571,0.075,0.842,0.234
1572,0.075,0.85,0.224
1573,0.083,0.839,0.217
1574,0.09,0.842,0.206
1575,0.087,0.85,0.217
1576,0.083,0.839,0.238
1577,0.083,0.842,0.231
1578,0.068,0.846,0.224
1579,0.072,0.842,0.231
1580,0.072,0.842,0.22
1581,0.087,0.85,0.21
1582,0.102,0.857,0.213
1583,0.094,0.85,0.206
1584,0.098,0.846,0.206
1585,0.094,0.842,0.196
1586,0.113,0.85,0.192
1587,0.102,0.861,0.175
1588,0.09,0.865,0.185
1589,0.079,0.872,0.185
1590,0.075,0.857,0.185
1591,0.083,0.865,0.175
1592,0.079,0.857,0.175
1593,0.075,0.854,0.178
1594,0.068,0.854,0.189
1595,0.068,0.861,0.203
1596,0.075,0.861,0.22
1597,0.068,0.85,0.21
1598,0.075,0.861,0.192
1599,0.083,0.846,0.206
1600,0.087,0.846,0.22
1601,0.083,0.85,0.22
1602,0.09,0.846,0.22
1603,0.087,0.846,0.206
1604,0.083,0.865,0.206
1605,0.079,0.857,0.203
1606,0.079,0.865,0.206
1607,0.068,0.857,0.203
1608,0.072,0.857,0.196
1609,0.056,0.861,0.199
1610,0.06,0.854,0.21
1611,0.06,0.846,0.22
1612,0.072,0.85,0.22
1613,0.072,0.842,0.22
1614,0.068,0.846,0.213
1615,0.079,0.85,0.224
1616,0.083,0.846,0.213
1617,0.098,0.85,0.213
1618,0.087,0.842,0.203
1619,0.094,0.85,0.21
1620,0.079,0.857,0.206
1621,0.075,0.846,0.21
1622,0.075,0.861,0.203
1623,0.09,0.865,0.199
1624,0.064,0.865,0.199
1625,0.075,0.857,0.199
1626,0.075,0.846,0.199
1627,0.079,0.857,0.206
1628,0.079,0.85,0.206
1629,0.083,0.854,0.21
1630,0.079,0.85,0.224
1631,0.079,0.846,0.213
1632,0.079,0.842,0.213
1633,0.075,0.85,0.203
1634,0.079,0.846,0.217
1635,0.083,0.857,0.203
1636,0.079,0.854,0.196
1637,0.083,0.85,0.21
1638,0.075,0.854,0.21
1639,0.079,0.85,0.213
1640,0.083,0.85,0.21
1641,0.083,0.854,0.206
1642,0.083,0.842,0.213
1643,0.083,0.854,0.21
1644,0.083,0.846,0.213
1645,0.075,0.861,0.21
1646,0.083,0.842,0.227
1647,0.083,0.85,0.213
1648,0.075,0.842,0.21
1649,0.087,0.846,0.206
1650,0.079,0.85,0.217
1651,0.075,0.854,0.227
1652,0.072,0.842,0.217
1653,0.079,0.842,0.206
1654,0.087,0.854,0.21
1655,0.075,0.857,0.203
1656,0.079,0.85,0.21
1657,0.075,0.865,0.21
1658,0.079,0.839,0.213
1659,0.075,0.85,0.21
1660,0.083,0.846,0.217
1661,0.079,0.846,0.217
1662,0.079,0.857,0.217
1663,0.079,0.857,0.213
1664,0.072,0.842,0.217
1665,0.072,0.85,0.213
1666,0.079,0.842,0.206
1667,0.072,0.854,0.21
1668,0.083,0.857,0.21
1669,0.072,0.842,0.206
1670,0.075,0.85,0.231
1671,0.072,0.869,0.206
1672,0.075,0.846,0.217
1673,0.079,0.85,0.217
1674,0.079,0.857,0.22
1675,0.075,0.85,0.21
1676,0.079,0.846,0.224
1677,0.075,0.842,0.217
1678,0.083,0.861,0.217
1679,0.075,0.857,0.213
1680,0.075,0.85,0.206
1681,0.075,0.85,0.213
1682,0.072,0.846,0.217
1683,0.075,0.85,0.224
1684,0.083,0.846,0.21
1685,0.075,0.846,0.217
1686,0.075,0.842,0.217
1687,0.083,0.839,0.213
1688,0.075,0.846,0.22
1689,0.075,0.846,0.217
1690,0.075,0.85,0.217
1691,0.083,0.846,0.217
1692,0.083,0.854,0.206
1693,0.083,0.846,0.21
1694,0.083,0.85,0.21
1695,0.079,0.85,0.21
1696,0.072,0.85,0.217
1697,0.072,0.85,0.213
1698,0.075,0.854,0.213
1699,0.072,0.85,0.213
1700,0.075,0.854,0.213
1701,0.072,0.85,0.22
1702,0.075,0.846,0.217
1703,0.075,0.846,0.213
1704,0.079,0.85,0.213
1705,0.075,0.854,0.22
1706,0.079,0.85,0.213
1707,0.079,0.839,0.213
1708,0.075,0.85,0.203
1709,0.072,0.857,0.213
1710,0.075,0.857,0.217
1711,0.075,0.85,0.203
1712,0.079,0.854,0.22
1713,0.079,0.854,0.206
1714,0.079,0.842,0.217
1715,0.083,0.854,0.213
1716,0.072,0.85,0.224
1717,0.075,0.846,0.206
1718,0.083,0.85,0.213
1719,0.09,0.842,0.213
1720,0.075,0.85,0.22
1721,0.075,0.854,0.213
1722,0.087,0.854,0.206
1723,0.083,0.854,0.213
1724,0.079,0.857,0.217
1725,0.072,0.85,0.21
1726,0.079,0.857,0.217
1727,0.083,0.846,0.21
1728,0.079,0.854,0.213
1729,0.083,0.85,0.22
1730,0.079,0.839,0.22
1731,0.083,0.854,0.206
1732,0.087,0.85,0.206
1733,0.087,0.85,0.213
1734,0.079,0.85,0.203
1735,0.075,0.854,0.217
1736,0.079,0.85,0.206
1737,0.079,0.854,0.217
1738,0.075,0.85,0.213
1739,0.079,0.857,0.217
1740,0.079,0.85,0.21
1741,0.079,0.854,0.217
1742,0.079,0.846,0.213
1743,0.079,0.854,0.213
1744,0.075,0.854,0.206
1745,0.083,0.85,0.21
1746,0.072,0.842,0.213
1747,0.079,0.854,0.21
1748,0.072,0.857,0.217
1749,0.075,0.85,0.213
1750,0.083,0.857,0.21
1751,0.098,0.85,0.199
1752,0.083,0.846,0.21
1753,0.079,0.85,0.206
1754,0.083,0.85,0.199
1755,0.079,0.846,0.213
1756,0.083,0.857,0.206
1757,0.079,0.839,0.206
1758,0.079,0.857,0.203
1759,0.083,0.865,0.206
1760,0.072,0.846,0.21
1761,0.075,0.854,0.203
1762,0.083,0.854,0.206
1763,0.079,0.857,0.192
1764,0.083,0.85,0.21
1765,0.079,0.857,0.21
1766,0.072,0.85,0.203
1767,0.079,0.857,0.203
1768,0.083,0.854,0.21
1769,0.068,0.857,0.217
1770,0.079,0.854,0.203
1771,0.079,0.85,0.203
1772,0.079,0.857,0.206
1773,0.079,0.857,0.206
1774,0.079,0.857,0.203
1775,0.072,0.85,0.196
1776,0.075,0.854,0.206
1777,0.075,0.854,0.203
1778,0.079,0.857,0.206
1779,0.075,0.85,0.21
1780,0.075,0.854,0.192
1781,0.075,0.854,0.227
1782,0.075,0.865,0.203
1783,0.072,0.85,0.206
1784,0.079,0.846,0.21
1785,0.094,0.865,0.203
1786,0.079,0.857,0.192
1787,0.075,0.857,0.185
1788,0.083,0.842,0.196
1789,0.079,0.869,0.21
1790,0.079,0.846,0.227
1791,0.075,0.835,0.224
1792,0.068,0.835,0.22
1793,0.068,0.839,0.234
1794,0.068,0.846,0.227
1795,0.064,0.854,0.217
1796,0.064,0.857,0.21
1797,0.064,0.846,0.189
1798,0.083,0.861,0.175
1799,0.087,0.865,0.178
1800,0.083,0.857,0.196
1801,0.087,0.861,0.199
1802,0.083,0.85,0.199
1803,0.075,0.846,0.21
1804,0.075,0.857,0.217
1805,0.068,0.846,0.241
1806,0.068,0.839,0.227
1807,0.072,0.839,0.22
1808,0.083,0.846,0.22
1809,0.075,0.854,0.22
1810,0.087,0.846,0.213
1811,0.079,0.85,0.213
1812,0.083,0.85,0.199
1813,0.075,0.857,0.196
1814,0.083,0.869,0.199
1815,0.075,0.861,0.21
1816,0.087,0.854,0.206
1817,0.083,0.85,0.21
1818,0.079,0.854,0.213
1819,0.068,0.85,0.227
1820,0.072,0.85,0.213
1821,0.083,0.854,0.224
1822,0.072,0.846,0.224
1823,0.068,0.846,0.203
1824,0.068,0.857,0.196
1825,0.075,0.854,0.206
1826,0.075,0.854,0.21
1827,0.075,0.846,0.21
1828,0.079,0.85,0.192
1829,0.083,0.854,0.199
1830,0.083,0.85,0.203
1831,0.072,0.857,0.203
1832,0.094,0.854,0.206
1833,0.083,0.854,0.21
1834,0.079,0.85,0.21
1835,0.083,0.854,0.21
1836,0.079,0.85,0.213
1837,0.079,0.85,0.206
1838,0.075,0.85,0.213
1839,0.083,0.854,0.206
1840,0.075,0.846,0.206
1841,0.079,0.85,0.203
1842,0.087,0.854,0.206
1843,0.075,0.861,0.196
1844,0.083,0.85,0.21
1845,0.087,0.857,0.213
1846,0.094,0.85,0.206
1847,0.075,0.846,0.213
1848,0.079,0.85,0.21
1849,0.079,0.85,0.217
1850,0.083,0.846,0.217
1851,0.09,0.857,0.224
1852,0.087,0.839,0.21
1853,0.079,0.857,0.21
1854,0.083,0.85,0.213
1855,0.075,0.846,0.213
1856,0.079,0.846,0.21
1857,0.083,0.861,0.199
1858,0.079,0.85,0.21
1859,0.079,0.857,0.217
1860,0.075,0.846,0.21
1861,0.075,0.846,0.224
1862,0.075,0.85,0.217
1863,0.079,0.85,0.22
1864,0.087,0.846,0.217
1865,0.083,0.839,0.203
1866,0.083,0.846,0.21
1867,0.079,0.85,0.217
1868,0.079,0.846,0.213
1869,0.087,0.842,0.206
1870,0.083,0.85,0.217
1871,0.079,0.854,0.199
1872,0.079,0.857,0.196
1873,0.087,0.854,0.217
1874,0.079,0.846,0.22
1875,0.087,0.846,0.213
1876,0.075,0.846,0.22
1877,0.083,0.854,0.217
1878,0.075,0.85,0.213
1879,0.079,0.85,0.217
1880,0.083,0.842,0.224
1881,0.083,0.846,0.203
1882,0.087,0.846,0.217
1883,0.075,0.846,0.213
1884,0.079,0.85,0.227
1885,0.075,0.85,0.21
1886,0.075,0.842,0.217
1887,0.087,0.854,0.234
1888,0.079,0.865,0.213
1889,0.075,0.857,0.213
1890,0.079,0.846,0.231
1891,0.079,0.842,0.217
1892,0.079,0.854,0.22
1893,0.083,0.842,0.22
1894,0.075,0.85,0.217
1895,0.087,0.846,0.217
1896,0.075,0.846,0.206
1897,0.068,0.85,0.217
1898,0.083,0.846,0.217
1899,0.079,0.85,0.217
1900,0.083,0.854,0.217
1901,0.087,0.85,0.21
1902,0.083,0.861,0.206
1903,0.083,0.857,0.217
1904,0.079,0.85,0.213
1905,0.075,0.854,0.213
1906,0.079,0.85,0.22
1907,0.079,0.846,0.213
1908,0.083,0.839,0.213
1909,0.072,0.842,0.206
1910,0.083,0.839,0.224
1911,0.079,0.85,0.213
1912,0.079,0.854,0.206
1913,0.079,0.85,0.217
1914,0.079,0.85,0.213
1915,0.079,0.85,0.21
1916,0.079,0.854,0.217
1917,0.079,0.85,0.21
1918,0.083,0.846,0.213
1919,0.075,0.85,0.231
1920,0.09,0.861,0.217
1921,0.083,0.842,0.213
1922,0.087,0.854,0.217
1923,0.079,0.842,0.227
1924,0.083,0.842,0.213
1925,0.075,0.854,0.22
1926,0.087,0.846,0.213
1927,0.075,0.842,0.22
1928,0.079,0.85,0.213
1929,0.083,0.857,0.213
1930,0.075,0.842,0.213
