,ax,ay,az
932,0.128,0.891,-0.199
933,0.132,0.899,-0.199
934,0.132,0.906,-0.192
935,0.124,0.906,-0.196
936,0.12,0.895,-0.182
937,0.128,0.902,-0.185
938,0.124,0.899,-0.192
939,0.132,0.899,-0.192
940,0.132,0.899,-0.196
941,0.128,0.899,-0.189
942,0.132,0.899,-0.196
943,0.128,0.887,-0.199
944,0.132,0.895,-0.203
945,0.12,0.902,-0.199
946,0.124,0.895,-0.199
947,0.128,0.902,-0.203
948,0.128,0.902,-0.21
949,0.12,0.899,-0.189
950,0.124,0.895,-0.203
951,0.132,0.899,-0.196
952,0.128,0.895,-0.199
953,0.117,0.891,-0.21
954,0.12,0.902,-0.203
955,0.132,0.899,-0.206
956,0.12,0.902,-0.203
957,0.12,0.895,-0.192
958,0.124,0.906,-0.196
959,0.132,0.902,-0.189
960,0.12,0.887,-0.199
961,0.124,0.895,-0.206
962,0.139,0.899,-0.199
963,0.12,0.895,-0.192
964,0.117,0.899,-0.203
965,0.117,0.902,-0.199
966,0.12,0.895,-0.196
967,0.12,0.902,-0.203
968,0.124,0.895,-0.178
969,0.12,0.895,-0.192
970,0.113,0.895,-0.196
971,0.12,0.906,-0.206
972,0.12,0.895,-0.199
973,0.128,0.899,-0.196
974,0.124,0.906,-0.199
975,0.12,0.902,-0.196
976,0.117,0.906,-0.199
977,0.12,0.895,-0.199
978,0.113,0.899,-0.196
979,0.12,0.902,-0.196
980,0.124,0.895,-0.196
981,0.117,0.902,-0.199
982,0.124,0.906,-0.196
983,0.117,0.899,-0.196
984,0.12,0.891,-0.196
985,0.113,0.902,-0.196
986,0.12,0.902,-0.199
987,0.113,0.902,-0.196
988,0.117,0.895,-0.206
989,0.124,0.899,-0.192
990,0.117,0.902,-0.192
991,0.124,0.899,-0.206
992,0.12,0.895,-0.192
993,0.117,0.899,-0.196
994,0.128,0.902,-0.199
995,0.128,0.902,-0.203
996,0.12,0.899,-0.196
997,0.117,0.895,-0.196
998,0.12,0.902,-0.189
999,0.128,0.902,-0.192
1000,0.12,0.906,-0.203
1001,0.124,0.902,-0.206
1002,0.12,0.895,-0.196
1003,0.117,0.902,-0.199
1004,0.117,0.902,-0.196
1005,0.124,0.899,-0.203
1006,0.117,0.895,-0.199
1007,0.117,0.895,-0.192
1008,0.117,0.899,-0.199
1009,0.12,0.902,-0.199
1010,0.12,0.899,-0.199
1011,0.117,0.899,-0.203
1012,0.12,0.902,-0.196
1013,0.113,0.899,-0.196
1014,0.117,0.899,-0.192
1015,0.12,0.899,-0.192
1016,0.12,0.899,-0.196
1017,0.124,0.899,-0.196
1018,0.124,0.902,-0.196
1019,0.12,0.891,-0.199
1020,0.12,0.899,-0.192
1021,0.117,0.902,-0.189
1022,0.117,0.902,-0.199
1023,0.117,0.895,-0.203
1024,0.117,0.906,-0.199
1025,0.12,0.902,-0.203
1026,0.12,0.899,-0.206
1027,0.128,0.895,-0.22
1028,0.12,0.895,-0.203
1029,0.124,0.899,-0.21
1030,0.124,0.899,-0.196
1031,0.12,0.902,-0.196
1032,0.124,0.891,-0.203
1033,0.124,0.899,-0.206
1034,0.117,0.884,-0.217
1035,0.136,0.899,-0.199
1036,0.124,0.902,-0.199
1037,0.124,0.899,-0.196
1038,0.132,0.891,-0.203
1039,0.128,0.895,-0.206
1040,0.136,0.899,-0.196
1041,0.139,0.906,-0.199
1042,0.124,0.902,-0.189
1043,0.128,0.895,-0.206
1044,0.128,0.899,-0.206
1045,0.128,0.899,-0.199
1046,0.128,0.899,-0.192
1047,0.132,0.895,-0.203
1048,0.139,0.902,-0.203
1049,0.12,0.891,-0.196
1050,0.132,0.895,-0.192
1051,0.128,0.895,-0.196
1052,0.128,0.895,-0.192
1053,0.128,0.895,-0.196
1054,0.124,0.906,-0.182
1055,0.128,0.906,-0.196
1056,0.136,0.902,-0.196
1057,0.12,0.902,-0.196
1058,0.124,0.891,-0.192
1059,0.12,0.899,-0.192
1060,0.124,0.91,-0.192
1061,0.124,0.899,-0.192
1062,0.124,0.902,-0.189
1063,0.128,0.895,-0.192
1064,0.128,0.906,-0.185
1065,0.139,0.902,-0.189
1066,0.128,0.902,-0.182
1067,0.132,0.902,-0.185
1068,0.128,0.895,-0.189
1069,0.12,0.902,-0.196
1070,0.117,0.887,-0.182
1071,0.136,0.902,-0.192
1072,0.124,0.906,-0.189
1073,0.117,0.902,-0.196
1074,0.124,0.899,-0.189
1075,0.132,0.899,-0.185
1076,0.128,0.895,-0.189
1077,0.128,0.895,-0.192
1078,0.124,0.906,-0.192
1079,0.124,0.906,-0.185
1080,0.12,0.906,-0.189
1081,0.128,0.906,-0.182
1082,0.132,0.899,-0.189
1083,0.132,0.899,-0.192
1084,0.136,0.91,-0.185
1085,0.12,0.895,-0.185
1086,0.124,0.895,-0.189
1087,0.124,0.902,-0.178
1088,0.124,0.902,-0.178
1089,0.132,0.899,-0.178
1090,0.128,0.899,-0.175
1091,0.132,0.914,-0.189
1092,0.132,0.902,-0.189
1093,0.128,0.891,-0.192
1094,0.128,0.899,-0.185
1095,0.128,0.902,-0.185
1096,0.132,0.895,-0.192
1097,0.128,0.902,-0.189
1098,0.132,0.899,-0.192
1099,0.128,0.902,-0.192
1100,0.132,0.895,-0.189
1101,0.128,0.902,-0.182
1102,0.139,0.91,-0.182
1103,0.128,0.899,-0.185
1104,0.12,0.899,-0.175
1105,0.12,0.899,-0.182
1106,0.132,0.899,-0.171
1107,0.124,0.906,-0.189
1108,0.12,0.899,-0.192
1109,0.124,0.895,-0.178
1110,0.128,0.899,-0.185
1111,0.128,0.902,-0.189
1112,0.132,0.902,-0.196
1113,0.128,0.906,-0.189
1114,0.124,0.895,-0.185
1115,0.128,0.899,-0.185
1116,0.12,0.899,-0.189
1117,0.124,0.902,-0.189
1118,0.12,0.899,-0.189
1119,0.124,0.899,-0.189
1120,0.128,0.895,-0.189
1121,0.12,0.899,-0.196
1122,0.124,0.895,-0.192
1123,0.128,0.902,-0.199
1124,0.128,0.895,-0.196
1125,0.128,0.899,-0.189
1126,0.12,0.895,-0.182
1127,0.132,0.895,-0.196
1128,0.124,0.902,-0.189
1129,0.132,0.899,-0.192
1130,0.124,0.899,-0.196
1131,0.128,0.899,-0.196
1132,0.128,0.902,-0.199
1133,0.128,0.899,-0.199
1134,0.128,0.902,-0.203
1135,0.128,0.895,-0.206
1136,0.117,0.899,-0.199
1137,0.12,0.895,-0.203
1138,0.128,0.895,-0.199
1139,0.124,0.902,-0.206
1140,0.124,0.887,-0.203
1141,0.124,0.906,-0.206
1142,0.124,0.891,-0.196
1143,0.12,0.899,-0.196
1144,0.12,0.887,-0.203
1145,0.124,0.899,-0.203
1146,0.139,0.895,-0.203
1147,0.139,0.902,-0.199
1148,0.124,0.895,-0.203
1149,0.128,0.895,-0.196
1150,0.12,0.899,-0.192
1151,0.124,0.902,-0.206
1152,0.117,0.902,-0.21
1153,0.132,0.906,-0.199
1154,0.136,0.902,-0.21
1155,0.12,0.899,-0.203
1156,0.12,0.891,-0.206
1157,0.128,0.891,-0.199
1158,0.124,0.895,-0.213
1159,0.12,0.902,-0.196
1160,0.124,0.899,-0.203
1161,0.12,0.906,-0.203
1162,0.12,0.891,-0.189
1163,0.132,0.899,-0.196
1164,0.128,0.902,-0.199
1165,0.124,0.902,-0.206
1166,0.12,0.899,-0.196
1167,0.132,0.906,-0.185
1168,0.117,0.899,-0.196
1169,0.117,0.899,-0.196
1170,0.113,0.902,-0.196
1171,0.12,0.91,-0.192
1172,0.124,0.899,-0.196
1173,0.12,0.899,-0.192
1174,0.128,0.899,-0.185
1175,0.12,0.895,-0.185
1176,0.124,0.899,-0.189
1177,0.128,0.895,-0.189
1178,0.117,0.902,-0.185
1179,0.12,0.899,-0.192
1180,0.117,0.899,-0.196
1181,0.124,0.902,-0.192
1182,0.117,0.91,-0.185
1183,0.113,0.902,-0.178
1184,0.113,0.899,-0.185
1185,0.117,0.899,-0.189
1186,0.128,0.902,-0.178
1187,0.128,0.899,-0.185
1188,0.12,0.899,-0.189
1189,0.12,0.891,-0.182
1190,0.117,0.906,-0.196
1191,0.124,0.895,-0.189
1192,0.12,0.902,-0.189
1193,0.12,0.899,-0.189
1194,0.117,0.899,-0.185
1195,0.109,0.895,-0.196
1196,0.117,0.902,-0.192
1197,0.12,0.906,-0.192
1198,0.117,0.902,-0.182
1199,0.113,0.902,-0.182
1200,0.117,0.902,-0.192
1201,0.113,0.906,-0.189
1202,0.117,0.902,-0.189
1203,0.12,0.895,-0.185
1204,0.12,0.902,-0.189
1205,0.113,0.902,-0.192
1206,0.12,0.895,-0.189
1207,0.12,0.899,-0.189
1208,0.117,0.902,-0.185
1209,0.117,0.902,-0.189
1210,0.12,0.906,-0.189
1211,0.12,0.906,-0.189
1212,0.12,0.899,-0.189
1213,0.12,0.899,-0.189
1214,0.12,0.906,-0.203
1215,0.12,0.902,-0.192
1216,0.12,0.906,-0.182
1217,0.117,0.906,-0.185
1218,0.12,0.899,-0.192
1219,0.117,0.902,-0.189
1220,0.117,0.899,-0.192
1221,0.12,0.895,-0.182
1222,0.124,0.906,-0.185
1223,0.117,0.906,-0.192
1224,0.113,0.887,-0.192
1225,0.12,0.895,-0.192
1226,0.117,0.895,-0.196
1227,0.128,0.906,-0.206
1228,0.124,0.902,-0.196
1229,0.117,0.899,-0.203
1230,0.12,0.899,-0.199
1231,0.117,0.895,-0.203
1232,0.128,0.902,-0.189
1233,0.12,0.891,-0.196
1234,0.12,0.899,-0.199
1235,0.124,0.895,-0.206
1236,0.12,0.899,-0.199
1237,0.12,0.899,-0.206
1238,0.113,0.91,-0.203
1239,0.12,0.899,-0.203
1240,0.12,0.902,-0.199
1241,0.136,0.902,-0.199
1242,0.128,0.902,-0.213
1243,0.12,0.895,-0.206
1244,0.128,0.899,-0.206
1245,0.128,0.899,-0.21
1246,0.128,0.895,-0.203
1247,0.124,0.906,-0.21
1248,0.12,0.895,-0.203
1249,0.132,0.902,-0.196
1250,0.128,0.906,-0.203
1251,0.128,0.899,-0.203
1252,0.128,0.895,-0.203
1253,0.124,0.895,-0.21
1254,0.132,0.899,-0.199
1255,0.132,0.895,-0.196
1256,0.128,0.887,-0.192
1257,0.136,0.902,-0.199
1258,0.124,0.902,-0.196
1259,0.128,0.906,-0.189
1260,0.136,0.895,-0.196
1261,0.128,0.906,-0.196
1262,0.124,0.906,-0.203
1263,0.12,0.899,-0.196
1264,0.124,0.895,-0.185
1265,0.128,0.895,-0.192
1266,0.124,0.902,-0.192
1267,0.143,0.902,-0.199
1268,0.132,0.887,-0.217
1269,0.128,0.88,-0.203
1270,0.124,0.902,-0.192
1271,0.117,0.891,-0.196
1272,0.136,0.902,-0.189
1273,0.128,0.906,-0.192
1274,0.12,0.884,-0.196
1275,0.132,0.899,-0.192
1276,0.128,0.899,-0.192
1277,0.128,0.902,-0.196
1278,0.128,0.895,-0.185
1279,0.128,0.891,-0.192
1280,0.128,0.902,-0.192
1281,0.128,0.902,-0.189
1282,0.124,0.895,-0.192
1283,0.132,0.899,-0.189
1284,0.128,0.895,-0.185
1285,0.124,0.902,-0.189
1286,0.124,0.899,-0.192
1287,0.132,0.906,-0.185
1288,0.128,0.902,-0.196
1289,0.136,0.899,-0.196
1290,0.136,0.91,-0.199
1291,0.128,0.902,-0.189
1292,0.128,0.902,-0.185
1293,0.136,0.902,-0.178
1294,0.128,0.902,-0.178
1295,0.124,0.902,-0.189
1296,0.124,0.902,-0.175
1297,0.12,0.891,-0.192
1298,0.132,0.899,-0.196
1299,0.132,0.906,-0.182
1300,0.117,0.899,-0.189
1301,0.124,0.899,-0.185
1302,0.132,0.899,-0.178
1303,0.124,0.895,-0.192
1304,0.128,0.902,-0.192
1305,0.132,0.899,-0.189
1306,0.132,0.895,-0.189
1307,0.124,0.891,-0.185
1308,0.128,0.899,-0.182
1309,0.124,0.906,-0.189
1310,0.136,0.895,-0.185
1311,0.128,0.902,-0.189
1312,0.124,0.902,-0.185
1313,0.128,0.902,-0.178
1314,0.128,0.902,-0.185
1315,0.128,0.899,-0.192
1316,0.128,0.899,-0.189
1317,0.132,0.899,-0.185
1318,0.136,0.899,-0.192
1319,0.136,0.902,-0.189
1320,0.132,0.902,-0.192
1321,0.128,0.902,-0.175
1322,0.136,0.899,-0.192
1323,0.139,0.91,-0.185
1324,0.124,0.899,-0.189
1325,0.128,0.899,-0.189
1326,0.128,0.899,-0.189
1327,0.12,0.902,-0.192
1328,0.128,0.902,-0.196
1329,0.132,0.902,-0.196
1330,0.132,0.899,-0.182
1331,0.128,0.902,-0.185
1332,0.12,0.899,-0.185
1333,0.147,0.902,-0.203
1334,0.139,0.902,-0.175
1335,0.132,0.902,-0.192
1336,0.132,0.895,-0.168
1337,0.128,0.899,-0.182
1338,0.128,0.902,-0.192
1339,0.136,0.91,-0.196
1340,0.132,0.899,-0.192
1341,0.132,0.895,-0.192
1342,0.124,0.891,-0.199
1343,0.12,0.895,-0.189
1344,0.128,0.902,-0.192
1345,0.124,0.906,-0.196
1346,0.128,0.899,-0.182
1347,0.128,0.899,-0.189
1348,0.124,0.899,-0.199
1349,0.12,0.899,-0.189
1350,0.12,0.895,-0.196
1351,0.128,0.906,-0.196
1352,0.124,0.899,-0.192
1353,0.124,0.902,-0.192
1354,0.124,0.902,-0.192
1355,0.128,0.899,-0.199
1356,0.12,0.895,-0.192
1357,0.113,0.891,-0.199
1358,0.124,0.899,-0.196
1359,0.128,0.899,-0.199
1360,0.124,0.902,-0.196
1361,0.12,0.899,-0.192
1362,0.132,0.899,-0.196
1363,0.117,0.899,-0.189
1364,0.128,0.902,-0.196
1365,0.12,0.899,-0.199
1366,0.12,0.899,-0.192
1367,0.132,0.902,-0.196
1368,0.128,0.902,-0.196
1369,0.128,0.899,-0.192
1370,0.12,0.895,-0.189
1371,0.12,0.891,-0.182
1372,0.128,0.906,-0.185
1373,0.128,0.899,-0.185
1374,0.128,0.899,-0.182
1375,0.117,0.902,-0.185
1376,0.113,0.899,-0.185
1377,0.128,0.902,-0.192
1378,0.128,0.899,-0.189
1379,0.12,0.902,-0.182
1380,0.128,0.902,-0.189
1381,0.12,0.902,-0.189
1382,0.12,0.899,-0.185
1383,0.117,0.902,-0.185
1384,0.124,0.899,-0.185
1385,0.117,0.899,-0.182
1386,0.117,0.902,-0.192
1387,0.117,0.899,-0.189
1388,0.124,0.902,-0.185
1389,0.117,0.895,-0.189
1390,0.12,0.906,-0.182
1391,0.117,0.899,-0.182
1392,0.132,0.91,-0.189
1393,0.124,0.902,-0.182
1394,0.12,0.902,-0.178
1395,0.117,0.902,-0.189
1396,0.12,0.899,-0.185
1397,0.12,0.91,-0.192
1398,0.12,0.899,-0.185
1399,0.117,0.902,-0.192
1400,0.117,0.906,-0.182
1401,0.12,0.899,-0.178
1402,0.113,0.902,-0.185
1403,0.117,0.902,-0.185
1404,0.12,0.902,-0.192
1405,0.124,0.899,-0.185
1406,0.12,0.91,-0.185
1407,0.117,0.902,-0.185
1408,0.12,0.906,-0.185
1409,0.124,0.902,-0.182
1410,0.12,0.906,-0.178
1411,0.117,0.895,-0.185
1412,0.124,0.902,-0.178
1413,0.12,0.899,-0.182
1414,0.113,0.914,-0.182
1415,0.113,0.895,-0.178
1416,0.12,0.906,-0.185
1417,0.128,0.899,-0.189
1418,0.124,0.899,-0.185
1419,0.12,0.899,-0.182
1420,0.113,0.884,-0.185
1421,0.124,0.899,-0.182
1422,0.117,0.899,-0.182
1423,0.124,0.902,-0.189
1424,0.128,0.902,-0.192
1425,0.12,0.899,-0.189
1426,0.128,0.902,-0.189
1427,0.12,0.899,-0.196
1428,0.128,0.899,-0.196
1429,0.117,0.899,-0.192
1430,0.12,0.899,-0.189
1431,0.124,0.899,-0.192
1432,0.128,0.902,-0.189
1433,0.124,0.902,-0.199
1434,0.128,0.895,-0.203
1435,0.132,0.899,-0.199
1436,0.12,0.891,-0.196
1437,0.128,0.891,-0.199
1438,0.128,0.899,-0.203
1439,0.136,0.899,-0.199
1440,0.128,0.899,-0.196
1441,0.124,0.899,-0.199
1442,0.124,0.902,-0.203
1443,0.128,0.899,-0.203
1444,0.132,0.899,-0.203
1445,0.132,0.899,-0.203
1446,0.128,0.902,-0.199
1447,0.124,0.895,-0.199
1448,0.128,0.899,-0.192
1449,0.132,0.891,-0.192
1450,0.132,0.895,-0.196
1451,0.117,0.895,-0.192
1452,0.136,0.891,-0.196
1453,0.132,0.899,-0.199
1454,0.128,0.899,-0.192
1455,0.12,0.899,-0.192
1456,0.132,0.902,-0.192
1457,0.128,0.895,-0.203
1458,0.136,0.899,-0.203
1459,0.139,0.899,-0.199
1460,0.128,0.899,-0.196
1461,0.128,0.902,-0.192
1462,0.136,0.902,-0.192
1463,0.128,0.899,-0.192
1464,0.132,0.891,-0.196
1465,0.132,0.895,-0.196
1466,0.128,0.902,-0.203
1467,0.124,0.891,-0.199
1468,0.128,0.899,-0.199
1469,0.124,0.899,-0.196
1470,0.124,0.899,-0.192
1471,0.124,0.906,-0.189
1472,0.124,0.891,-0.192
1473,0.132,0.895,-0.192
1474,0.132,0.899,-0.189
1475,0.128,0.895,-0.185
1476,0.128,0.906,-0.196
1477,0.128,0.902,-0.196
1478,0.132,0.899,-0.196
1479,0.128,0.902,-0.192
1480,0.124,0.906,-0.192
1481,0.139,0.899,-0.192
1482,0.136,0.891,-0.192
1483,0.132,0.902,-0.189
1484,0.136,0.902,-0.189
1485,0.128,0.899,-0.192
1486,0.128,0.899,-0.196
1487,0.132,0.899,-0.185
1488,0.12,0.902,-0.189
1489,0.12,0.899,-0.199
1490,0.136,0.899,-0.189
1491,0.12,0.906,-0.178
1492,0.124,0.899,-0.189
1493,0.132,0.895,-0.178
1494,0.124,0.899,-0.182
1495,0.128,0.895,-0.192
1496,0.128,0.902,-0.189
1497,0.128,0.902,-0.178
1498,0.128,0.899,-0.192
1499,0.132,0.902,-0.192
1500,0.124,0.902,-0.199
1501,0.124,0.899,-0.189
1502,0.117,0.902,-0.189
1503,0.128,0.902,-0.182
1504,0.128,0.899,-0.189
1505,0.128,0.895,-0.189
1506,0.128,0.906,-0.178
1507,0.128,0.891,-0.189
1508,0.132,0.899,-0.196
1509,0.128,0.906,-0.192
1510,0.128,0.895,-0.199
1511,0.132,0.891,-0.196
1512,0.132,0.895,-0.192
1513,0.12,0.895,-0.196
1514,0.124,0.895,-0.199
1515,0.128,0.902,-0.192
1516,0.128,0.899,-0.196
1517,0.132,0.884,-0.203
1518,0.136,0.899,-0.196
1519,0.128,0.891,-0.203
1520,0.139,0.895,-0.21
1521,0.12,0.899,-0.199
1522,0.113,0.891,-0.192
1523,0.128,0.899,-0.196
1524,0.12,0.902,-0.206
1525,0.12,0.895,-0.196
1526,0.124,0.902,-0.192
1527,0.124,0.899,-0.199
1528,0.128,0.891,-0.206
1529,0.132,0.899,-0.206
1530,0.132,0.899,-0.203
1531,0.124,0.891,-0.203
1532,0.12,0.899,-0.206
1533,0.124,0.895,-0.196
1534,0.128,0.902,-0.206
1535,0.124,0.891,-0.213
1536,0.117,0.902,-0.206
1537,0.128,0.895,-0.206
1538,0.128,0.895,-0.206
1539,0.128,0.899,-0.203
1540,0.124,0.884,-0.206
1541,0.124,0.899,-0.199
1542,0.12,0.902,-0.199
1543,0.128,0.899,-0.199
1544,0.12,0.895,-0.196
1545,0.12,0.899,-0.206
1546,0.124,0.895,-0.199
1547,0.136,0.906,-0.206
1548,0.117,0.895,-0.196
1549,0.124,0.891,-0.203
1550,0.124,0.902,-0.199
1551,0.12,0.902,-0.196
1552,0.12,0.899,-0.189
1553,0.117,0.895,-0.199
1554,0.124,0.902,-0.199
1555,0.117,0.899,-0.203
1556,0.124,0.899,-0.203
1557,0.12,0.906,-0.196
1558,0.124,0.891,-0.199
1559,0.12,0.895,-0.196
1560,0.12,0.899,-0.206
1561,0.117,0.902,-0.185
1562,0.124,0.895,-0.203
1563,0.128,0.902,-0.206
1564,0.117,0.899,-0.199
1565,0.117,0.895,-0.196
1566,0.12,0.899,-0.199
1567,0.124,0.899,-0.199
1568,0.124,0.895,-0.21
1569,0.12,0.902,-0.21
1570,0.12,0.902,-0.199
1571,0.12,0.899,-0.203
1572,0.12,0.895,-0.203
1573,0.128,0.899,-0.199
1574,0.124,0.899,-0.206
1575,0.12,0.906,-0.203
1576,0.124,0.895,-0.206
1577,0.12,0.899,-0.199
1578,0.12,0.899,-0.213
1579,0.12,0.899,-0.199
1580,0.117,0.895,-0.203
1581,0.124,0.899,-0.203
1582,0.12,0.899,-0.203
1583,0.12,0.899,-0.203
1584,0.124,0.895,-0.203
1585,0.128,0.899,-0.206
1586,0.128,0.899,-0.203
1587,0.124,0.914,-0.203
1588,0.12,0.899,-0.21
1589,0.12,0.906,-0.192
1590,0.124,0.902,-0.196
1591,0.124,0.895,-0.203
1592,0.12,0.895,-0.203
1593,0.12,0.895,-0.213
1594,0.12,0.899,-0.206
1595,0.124,0.899,-0.213
1596,0.124,0.895,-0.206
1597,0.128,0.895,-0.213
1598,0.132,0.895,-0.206
1599,0.124,0.902,-0.203
1600,0.128,0.899,-0.196
1601,0.12,0.891,-0.21
1602,0.132,0.902,-0.196
1603,0.132,0.895,-0.217
1604,0.124,0.899,-0.21
1605,0.12,0.895,-0.21
1606,0.124,0.895,-0.199
1607,0.132,0.891,-0.21
1608,0.128,0.895,-0.203
1609,0.128,0.902,-0.206
1610,0.12,0.899,-0.203
1611,0.12,0.884,-0.213
1612,0.12,0.895,-0.206
1613,0.12,0.902,-0.21
1614,0.128,0.895,-0.21
1615,0.124,0.895,-0.206
1616,0.124,0.895,-0.196
1617,0.124,0.899,-0.206
1618,0.128,0.895,-0.203
1619,0.12,0.895,-0.199
1620,0.124,0.895,-0.203
1621,0.124,0.891,-0.203
1622,0.12,0.887,-0.21
1623,0.128,0.902,-0.196
1624,0.128,0.895,-0.206
1625,0.132,0.895,-0.206
1626,0.136,0.899,-0.206
1627,0.128,0.899,-0.203
1628,0.132,0.891,-0.196
1629,0.128,0.902,-0.199
1630,0.124,0.899,-0.206
1631,0.128,0.902,-0.192
1632,0.12,0.895,-0.203
1633,0.128,0.895,-0.199
1634,0.128,0.902,-0.199
1635,0.128,0.895,-0.199
1636,0.128,0.906,-0.189
1637,0.128,0.902,-0.199
1638,0.132,0.891,-0.192
1639,0.12,0.895,-0.185
1640,0.128,0.891,-0.192
1641,0.136,0.906,-0.196
1642,0.132,0.902,-0.192
1643,0.12,0.891,-0.189
1644,0.124,0.899,-0.192
1645,0.136,0.895,-0.192
1646,0.132,0.899,-0.206
1647,0.128,0.902,-0.196
1648,0.124,0.899,-0.192
1649,0.132,0.895,-0.199
1650,0.113,0.887,-0.196
1651,0.12,0.899,-0.192
1652,0.132,0.895,-0.192
1653,0.132,0.895,-0.199
1654,0.132,0.895,-0.192
1655,0.12,0.902,-0.189
1656,0.128,0.895,-0.192
1657,0.124,0.91,-0.189
1658,0.124,0.899,-0.199
1659,0.136,0.899,-0.185
1660,0.132,0.895,-0.185
1661,0.128,0.899,-0.189
1662,0.124,0.899,-0.189
1663,0.124,0.899,-0.185
1664,0.12,0.895,-0.189
1665,0.132,0.891,-0.199
1666,0.132,0.895,-0.196
1667,0.124,0.899,-0.189
1668,0.124,0.895,-0.192
1669,0.132,0.891,-0.196
1670,0.124,0.895,-0.199
1671,0.117,0.902,-0.199
1672,0.124,0.906,-0.196
1673,0.124,0.902,-0.192
1674,0.128,0.899,-0.189
1675,0.12,0.895,-0.185
1676,0.124,0.895,-0.196
1677,0.132,0.891,-0.199
1678,0.128,0.91,-0.206
1679,0.124,0.895,-0.199
1680,0.124,0.895,-0.192
1681,0.128,0.895,-0.203
1682,0.128,0.899,-0.203
1683,0.128,0.902,-0.196
1684,0.128,0.899,-0.196
1685,0.132,0.895,-0.206
1686,0.128,0.895,-0.203
1687,0.132,0.899,-0.199
1688,0.12,0.899,-0.21
1689,0.139,0.895,-0.192
1690,0.128,0.899,-0.206
1691,0.124,0.902,-0.199
1692,0.12,0.891,-0.185
1693,0.113,0.895,-0.206
1694,0.128,0.899,-0.199
1695,0.124,0.899,-0.203
1696,0.124,0.902,-0.192
1697,0.128,0.895,-0.206
1698,0.117,0.895,-0.189
1699,0.12,0.895,-0.206
1700,0.12,0.895,-0.199
1701,0.124,0.899,-0.21
1702,0.124,0.891,-0.203
1703,0.124,0.891,-0.203
1704,0.124,0.899,-0.199
1705,0.12,0.895,-0.185
1706,0.124,0.899,-0.203
1707,0.124,0.899,-0.196
1708,0.12,0.895,-0.192
1709,0.124,0.895,-0.196
1710,0.12,0.899,-0.192
1711,0.12,0.899,-0.199
1712,0.109,0.887,-0.206
1713,0.124,0.887,-0.203
1714,0.12,0.902,-0.196
1715,0.124,0.902,-0.182
1716,0.12,0.899,-0.192
1717,0.113,0.891,-0.199
1718,0.12,0.899,-0.196
1719,0.12,0.906,-0.185
1720,0.12,0.902,-0.196
1721,0.113,0.895,-0.196
1722,0.12,0.902,-0.196
1723,0.12,0.895,-0.196
1724,0.117,0.902,-0.192
1725,0.12,0.895,-0.203
1726,0.124,0.902,-0.192
1727,0.12,0.899,-0.189
1728,0.12,0.899,-0.196
1729,0.117,0.899,-0.196
1730,0.117,0.895,-0.206
1731,0.117,0.906,-0.196
1732,0.117,0.899,-0.203
1733,0.12,0.902,-0.196
1734,0.117,0.906,-0.199
1735,0.12,0.895,-0.189
1736,0.117,0.899,-0.192
1737,0.128,0.895,-0.206
1738,0.12,0.906,-0.196
1739,0.12,0.899,-0.196
1740,0.12,0.899,-0.196
1741,0.117,0.899,-0.192
1742,0.117,0.895,-0.199
1743,0.12,0.895,-0.199
1744,0.117,0.895,-0.199
1745,0.12,0.902,-0.196
1746,0.12,0.902,-0.192
1747,0.12,0.899,-0.196
1748,0.109,0.895,-0.192
1749,0.117,0.902,-0.199
1750,0.12,0.899,-0.192
1751,0.128,0.899,-0.203
1752,0.12,0.895,-0.189
1753,0.12,0.895,-0.189
1754,0.124,0.899,-0.192
1755,0.117,0.899,-0.189
1756,0.12,0.895,-0.192
1757,0.12,0.895,-0.196
1758,0.12,0.899,-0.203
1759,0.12,0.899,-0.196
1760,0.124,0.899,-0.192
1761,0.113,0.899,-0.199
1762,0.124,0.902,-0.196
1763,0.117,0.899,-0.203
1764,0.12,0.906,-0.206
1765,0.128,0.899,-0.199
1766,0.12,0.895,-0.203
1767,0.12,0.902,-0.203
1768,0.124,0.895,-0.206
1769,0.128,0.906,-0.203
1770,0.124,0.895,-0.206
1771,0.12,0.899,-0.203
1772,0.128,0.895,-0.203
1773,0.124,0.895,-0.21
1774,0.124,0.899,-0.206
1775,0.12,0.891,-0.21
1776,0.117,0.895,-0.203
1777,0.124,0.895,-0.206
1778,0.128,0.899,-0.213
1779,0.128,0.895,-0.21
1780,0.124,0.906,-0.199
1781,0.12,0.895,-0.203
1782,0.128,0.895,-0.206
1783,0.124,0.895,-0.21
1784,0.132,0.899,-0.206
1785,0.124,0.895,-0.21
1786,0.132,0.895,-0.203
1787,0.132,0.902,-0.192
1788,0.124,0.899,-0.206
1789,0.132,0.899,-0.203
1790,0.124,0.902,-0.189
1791,0.124,0.899,-0.196
1792,0.124,0.902,-0.203
1793,0.124,0.899,-0.203
1794,0.128,0.887,-0.213
1795,0.124,0.899,-0.192
1796,0.136,0.899,-0.199
1797,0.12,0.906,-0.192
1798,0.136,0.895,-0.206
1799,0.139,0.91,-0.203
1800,0.128,0.891,-0.206
1801,0.132,0.902,-0.199
1802,0.132,0.899,-0.203
1803,0.12,0.899,-0.199
1804,0.132,0.895,-0.192
1805,0.124,0.895,-0.199
1806,0.132,0.895,-0.185
1807,0.136,0.895,-0.203
1808,0.128,0.899,-0.199
1809,0.136,0.895,-0.203
