,ax,ay,az
928,0.041,-0.038,0.824
929,0.045,-0.045,0.831
930,0.038,-0.038,0.835
931,0.045,-0.038,0.821
932,0.03,-0.026,0.835
933,0.056,-0.038,0.824
934,0.053,-0.041,0.814
935,0.026,-0.045,0.828
936,0.034,-0.026,0.824
937,0.03,-0.034,0.852
938,0.034,-0.038,0.845
939,0.041,-0.041,0.828
940,0.023,-0.03,0.824
941,0.023,-0.038,0.838
942,0.034,-0.041,0.842
943,0.038,-0.041,0.835
944,0.03,-0.041,0.831
945,0.026,-0.038,0.828
946,0.034,-0.038,0.838
947,0.03,-0.045,0.831
948,0.034,-0.038,0.831
949,0.011,-0.034,0.828
950,0.034,-0.041,0.821
951,0.015,-0.034,0.838
952,0.023,-0.038,0.842
953,0.026,-0.041,0.831
954,0.019,-0.041,0.845
955,0.011,-0.03,0.824
956,0.015,-0.034,0.831
957,0.023,-0.041,0.824
958,0.019,-0.041,0.835
959,0.015,-0.034,0.828
960,0.019,-0.034,0.828
961,0.019,-0.038,0.835
962,0.023,-0.034,0.828
963,0.019,-0.041,0.831
964,0.019,-0.038,0.828
965,0.019,-0.038,0.838
966,0.019,-0.03,0.831
967,0.026,-0.038,0.835
968,0.026,-0.038,0.835
969,0.004,-0.038,0.824
970,0.023,-0.041,0.821
971,0.004,-0.026,0.845
972,0.038,-0.041,0.824
973,0.023,-0.041,0.828
974,0.011,-0.03,0.835
975,0.015,-0.049,0.831
976,0.008,-0.03,0.824
977,0.015,-0.03,0.831
978,0.004,-0.041,0.835
979,0.008,-0.041,0.842
980,0.008,-0.034,0.838
981,0.023,-0.034,0.845
982,0.008,-0.034,0.824
983,0.011,-0.041,0.817
984,0.004,-0.034,0.845
985,0.008,-0.045,0.831
986,0.019,-0.03,0.835
987,0.0,-0.041,0.838
988,0.004,-0.034,0.838
989,0.008,-0.038,0.831
990,0.015,-0.038,0.842
991,0.008,-0.03,0.824
992,0.015,-0.041,0.838
993,0.008,-0.038,0.831
994,0.008,-0.038,0.824
995,0.011,-0.038,0.831
996,0.011,-0.045,0.831
997,0.008,-0.041,0.838
998,0.011,-0.045,0.824
999,0.008,-0.034,0.828
1000,0.004,-0.041,0.831
1001,0.008,-0.041,0.838
1002,0.011,-0.045,0.835
1003,-0.004,-0.034,0.838
1004,0.015,-0.03,0.852
1005,0.008,-0.041,0.81
1006,0.0,-0.034,0.824
1007,0.004,-0.038,0.831
1008,0.019,-0.038,0.831
1009,0.0,-0.034,0.849
1010,0.008,-0.034,0.828
1011,0.004,-0.03,0.828
1012,0.008,-0.045,0.828
1013,0.004,-0.041,0.845
1014,0.011,-0.041,0.835
1015,0.008,-0.049,0.828
1016,0.0,-0.041,0.828
1017,0.0,-0.041,0.838
1018,0.004,-0.034,0.849
1019,0.004,-0.038,0.838
1020,0.0,-0.034,0.842
1021,0.008,-0.045,0.831
1022,0.008,-0.038,0.828
1023,-0.004,-0.041,0.849
1024,0.0,-0.045,0.838
1025,0.0,-0.038,0.838
1026,0.004,-0.038,0.838
1027,0.0,-0.041,0.828
1028,0.004,-0.038,0.831
1029,0.008,-0.049,0.831
1030,0.0,-0.041,0.838
1031,-0.004,-0.041,0.828
1032,0.019,-0.038,0.831
1033,0.004,-0.049,0.824
1034,0.0,-0.038,0.824
1035,0.0,-0.034,0.828
1036,0.008,-0.038,0.835
1037,0.004,-0.041,0.835
1038,0.004,-0.041,0.828
1039,0.008,-0.038,0.831
1040,0.008,-0.041,0.835
1041,0.008,-0.03,0.842
1042,0.011,-0.041,0.824
1043,0.004,-0.034,0.852
1044,0.019,-0.026,0.838
1045,0.008,-0.034,0.824
1046,0.023,-0.053,0.831
1047,0.023,-0.041,0.831
1048,0.0,-0.034,0.838
1049,0.015,-0.034,0.831
1050,0.008,-0.045,0.828
1051,0.008,-0.038,0.831
1052,0.004,-0.038,0.835
1053,0.023,-0.056,0.849
1054,0.011,-0.041,0.835
1055,0.015,-0.045,0.831
1056,0.015,-0.038,0.831
1057,0.03,-0.041,0.842
1058,0.023,-0.049,0.835
1059,0.004,-0.038,0.835
1060,0.019,-0.045,0.824
1061,0.019,-0.038,0.824
1062,0.023,-0.041,0.835
1063,0.015,-0.041,0.842
1064,0.019,-0.045,0.838
1065,0.023,-0.041,0.831
1066,0.008,-0.041,0.838
1067,0.023,-0.049,0.835
1068,0.023,-0.038,0.835
1069,0.019,-0.041,0.821
1070,0.015,-0.038,0.835
1071,0.026,-0.045,0.831
1072,0.023,-0.038,0.828
1073,0.015,-0.041,0.828
1074,0.023,-0.03,0.831
1075,0.023,-0.038,0.835
1076,0.019,-0.053,0.835
1077,0.019,-0.034,0.828
1078,0.023,-0.034,0.831
1079,0.03,-0.038,0.817
1080,0.023,-0.041,0.838
1081,0.019,-0.038,0.831
1082,0.023,-0.038,0.838
1083,0.015,-0.038,0.828
1084,0.03,-0.034,0.835
1085,0.023,-0.034,0.838
1086,0.026,-0.034,0.838
1087,0.034,-0.045,0.831
1088,0.026,-0.041,0.831
1089,0.026,-0.034,0.831
1090,0.026,-0.038,0.831
1091,0.023,-0.038,0.835
1092,0.023,-0.038,0.824
1093,0.011,-0.03,0.831
1094,0.026,-0.045,0.835
1095,0.019,-0.038,0.838
1096,0.026,-0.041,0.835
1097,0.026,-0.041,0.831
1098,0.026,-0.038,0.835
1099,0.026,-0.045,0.831
1100,0.023,-0.038,0.842
1101,0.03,-0.038,0.842
1102,0.034,-0.045,0.831
1103,0.03,-0.041,0.828
1104,0.023,-0.041,0.835
1105,0.03,-0.041,0.835
1106,0.03,-0.041,0.835
1107,0.03,-0.041,0.835
1108,0.026,-0.034,0.831
1109,0.03,-0.038,0.838
1110,0.034,-0.038,0.824
1111,0.026,-0.038,0.828
1112,0.034,-0.045,0.835
1113,0.026,-0.038,0.838
1114,0.03,-0.041,0.835
1115,0.041,-0.03,0.828
1116,0.034,-0.041,0.835
1117,0.03,-0.034,0.831
1118,0.034,-0.034,0.835
1119,0.03,-0.034,0.842
1120,0.038,-0.041,0.831
1121,0.038,-0.034,0.828
1122,0.038,-0.053,0.824
1123,0.034,-0.038,0.828
1124,0.045,-0.045,0.831
1125,0.041,-0.038,0.838
1126,0.045,-0.041,0.838
1127,0.038,-0.034,0.835
1128,0.041,-0.038,0.828
1129,0.038,-0.034,0.835
1130,0.053,-0.038,0.824
1131,0.041,-0.045,0.831
1132,0.041,-0.034,0.831
1133,0.049,-0.038,0.824
1134,0.034,-0.034,0.831
1135,0.049,-0.038,0.831
1136,0.041,-0.034,0.838
1137,0.049,-0.045,0.828
1138,0.049,-0.049,0.835
1139,0.038,-0.041,0.831
1140,0.045,-0.038,0.824
1141,0.049,-0.045,0.828
1142,0.041,-0.041,0.824
1143,0.045,-0.041,0.842
1144,0.049,-0.045,0.842
1145,0.053,-0.045,0.831
1146,0.041,-0.041,0.828
1147,0.038,-0.045,0.824
1148,0.026,-0.049,0.838
1149,0.045,-0.03,0.859
1150,0.053,-0.049,0.835
1151,0.038,-0.015,0.828
1152,0.038,-0.049,0.828
1153,0.038,-0.041,0.842
1154,0.041,-0.041,0.835
1155,0.053,-0.038,0.845
1156,0.045,-0.056,0.817
1157,0.03,-0.049,0.828
1158,0.038,-0.041,0.835
1159,0.041,-0.038,0.835
1160,0.041,-0.034,0.824
1161,0.041,-0.038,0.831
1162,0.03,-0.049,0.821
1163,0.03,-0.041,0.835
1164,0.034,-0.053,0.824
1165,0.038,-0.06,0.817
1166,0.034,-0.049,0.835
1167,0.034,-0.041,0.838
1168,0.045,-0.034,0.838
1169,0.049,-0.03,0.835
1170,0.041,-0.026,0.838
1171,0.045,-0.034,0.817
1172,0.041,-0.038,0.817
1173,0.026,-0.045,0.842
1174,0.049,-0.045,0.835
1175,0.03,-0.041,0.852
1176,0.041,-0.045,0.849
1177,0.038,-0.049,0.817
1178,0.026,-0.053,0.817
1179,0.03,-0.049,0.835
1180,0.038,-0.053,0.845
1181,0.049,-0.056,0.831
1182,0.015,-0.038,0.831
1183,0.026,-0.038,0.831
1184,0.023,-0.038,0.838
1185,0.011,-0.038,0.835
1186,0.019,-0.041,0.835
1187,0.026,-0.041,0.845
1188,0.038,-0.034,0.828
1189,0.026,-0.041,0.817
1190,0.023,-0.041,0.835
1191,0.038,-0.049,0.842
1192,0.049,-0.045,0.835
1193,0.008,-0.045,0.824
1194,0.019,-0.038,0.835
1195,0.034,-0.049,0.824
1196,0.026,-0.045,0.835
1197,0.023,-0.045,0.831
1198,0.026,-0.041,0.835
1199,0.034,-0.038,0.842
1200,0.03,-0.045,0.835
1201,0.023,-0.045,0.828
1202,0.023,-0.03,0.835
1203,0.026,-0.034,0.831
1204,0.026,-0.041,0.824
1205,0.015,-0.034,0.835
1206,0.019,-0.034,0.845
1207,0.038,-0.034,0.835
1208,0.011,-0.045,0.817
1209,0.011,-0.03,0.842
1210,0.038,-0.045,0.824
1211,0.015,-0.045,0.838
1212,0.038,-0.049,0.838
1213,-0.004,-0.03,0.814
1214,0.004,-0.034,0.831
1215,0.019,-0.038,0.838
1216,0.011,-0.038,0.838
1217,0.004,-0.03,0.831
1218,0.015,-0.034,0.838
1219,0.019,-0.038,0.831
1220,0.008,-0.03,0.842
1221,0.008,-0.026,0.835
1222,0.004,-0.026,0.828
1223,0.008,-0.038,0.828
1224,0.008,-0.034,0.838
1225,0.019,-0.038,0.838
1226,0.011,-0.038,0.835
1227,0.004,-0.034,0.824
1228,0.004,-0.038,0.828
1229,0.0,-0.038,0.838
1230,0.008,-0.038,0.831
1231,0.019,-0.038,0.824
1232,0.004,-0.026,0.849
1233,0.008,-0.034,0.838
1234,0.008,-0.03,0.835
1235,0.011,-0.041,0.835
1236,0.011,-0.03,0.835
1237,0.023,-0.041,0.831
1238,0.019,-0.034,0.817
1239,0.008,-0.034,0.824
1240,0.015,-0.038,0.835
1241,0.015,-0.045,0.828
1242,0.015,-0.034,0.824
1243,0.008,-0.045,0.838
1244,0.015,-0.034,0.814
1245,0.0,-0.038,0.852
1246,0.023,-0.041,0.838
1247,0.008,-0.038,0.824
1248,0.008,-0.03,0.821
1249,0.0,-0.038,0.831
1250,0.004,-0.03,0.835
1251,0.004,-0.041,0.842
1252,0.008,-0.045,0.835
1253,0.008,-0.045,0.814
1254,0.004,-0.041,0.831
1255,0.0,-0.034,0.838
1256,0.004,-0.038,0.842
1257,0.004,-0.038,0.831
1258,0.011,-0.034,0.824
1259,0.004,-0.034,0.828
1260,0.0,-0.034,0.831
1261,-0.004,-0.034,0.828
1262,-0.008,-0.034,0.849
1263,0.015,-0.056,0.828
1264,0.008,-0.045,0.824
1265,0.004,-0.041,0.828
1266,0.023,-0.049,0.838
1267,0.023,-0.045,0.828
1268,0.011,-0.041,0.831
1269,0.019,-0.045,0.838
1270,0.023,-0.045,0.831
1271,0.011,-0.041,0.835
1272,0.023,-0.023,0.835
1273,0.034,-0.038,0.838
1274,0.019,-0.038,0.835
1275,0.015,-0.041,0.824
1276,0.034,-0.034,0.835
1277,0.03,-0.045,0.842
1278,0.026,-0.026,0.838
1279,0.03,-0.038,0.835
1280,0.023,-0.03,0.821
1281,0.026,-0.026,0.838
1282,0.049,-0.049,0.838
1283,0.023,-0.034,0.828
1284,0.041,-0.03,0.803
1285,0.015,-0.045,0.828
1286,0.026,-0.038,0.838
1287,0.019,-0.041,0.845
1288,0.045,-0.041,0.835
1289,0.034,-0.038,0.838
1290,0.038,-0.041,0.838
1291,0.03,-0.041,0.824
1292,0.034,-0.049,0.835
1293,0.038,-0.053,0.824
1294,0.038,-0.041,0.835
1295,0.038,-0.041,0.838
1296,0.041,-0.041,0.824
1297,0.026,-0.038,0.835
1298,0.041,-0.053,0.824
1299,0.026,-0.038,0.828
1300,0.034,-0.034,0.842
1301,0.038,-0.045,0.831
1302,0.041,-0.045,0.814
1303,0.038,-0.045,0.821
1304,0.03,-0.045,0.831
1305,0.03,-0.045,0.828
1306,0.03,-0.038,0.831
1307,0.034,-0.041,0.831
1308,0.034,-0.045,0.821
1309,0.034,-0.049,0.831
1310,0.041,-0.045,0.831
1311,0.038,-0.049,0.831
1312,0.034,-0.045,0.828
1313,0.038,-0.045,0.828
1314,0.03,-0.045,0.835
1315,0.038,-0.045,0.835
1316,0.041,-0.045,0.831
1317,0.034,-0.038,0.835
1318,0.038,-0.041,0.831
1319,0.041,-0.041,0.824
1320,0.045,-0.045,0.828
1321,0.038,-0.045,0.835
1322,0.03,-0.038,0.831
1323,0.03,-0.041,0.831
1324,0.03,-0.041,0.835
1325,0.038,-0.049,0.838
1326,0.034,-0.045,0.831
1327,0.045,-0.049,0.828
1328,0.03,-0.049,0.835
1329,0.038,-0.045,0.828
1330,0.023,-0.049,0.831
1331,0.026,-0.041,0.824
1332,0.03,-0.038,0.838
1333,0.038,-0.049,0.838
1334,0.038,-0.045,0.838
1335,0.03,-0.034,0.831
1336,0.034,-0.045,0.828
1337,0.038,-0.049,0.828
1338,0.038,-0.053,0.828
1339,0.038,-0.053,0.831
1340,0.041,-0.038,0.842
1341,0.034,-0.034,0.831
1342,0.023,-0.034,0.845
1343,0.045,-0.06,0.831
1344,0.026,-0.064,0.835
1345,0.041,-0.053,0.835
1346,0.045,-0.056,0.824
1347,0.026,-0.06,0.824
1348,0.011,-0.064,0.831
1349,0.019,-0.071,0.849
1350,0.019,-0.071,0.835
1351,0.015,-0.075,0.842
1352,0.034,-0.064,0.835
1353,0.041,-0.056,0.824
1354,0.041,-0.03,0.838
1355,0.045,-0.008,0.831
1356,0.06,-0.011,0.817
1357,0.053,-0.011,0.81
1358,0.041,-0.041,0.838
1359,0.038,-0.056,0.831
1360,0.03,-0.06,0.828
1361,0.03,-0.064,0.842
1362,0.038,-0.075,0.835
1363,0.03,-0.06,0.831
1364,0.03,-0.049,0.835
1365,0.041,-0.034,0.821
1366,0.034,-0.041,0.835
1367,0.041,-0.045,0.831
1368,0.026,-0.049,0.838
1369,0.03,-0.06,0.835
1370,0.045,-0.056,0.828
1371,0.03,-0.06,0.838
1372,0.038,-0.053,0.828
1373,0.019,-0.045,0.824
1374,0.034,-0.049,0.831
1375,0.026,-0.041,0.835
1376,0.026,-0.045,0.835
1377,0.034,-0.045,0.835
1378,0.03,-0.049,0.835
1379,0.041,-0.049,0.831
1380,0.03,-0.045,0.835
1381,0.038,-0.053,0.838
1382,0.034,-0.049,0.838
1383,0.038,-0.041,0.828
1384,0.041,-0.053,0.824
1385,0.034,-0.049,0.842
1386,0.034,-0.064,0.845
1387,0.041,-0.06,0.835
1388,0.045,-0.064,0.828
1389,0.049,-0.049,0.831
1390,0.041,-0.053,0.831
1391,0.041,-0.045,0.842
1392,0.056,-0.041,0.824
1393,0.049,-0.038,0.835
1394,0.045,-0.049,0.835
1395,0.053,-0.049,0.838
1396,0.049,-0.053,0.835
1397,0.064,-0.056,0.828
1398,0.049,-0.045,0.835
1399,0.053,-0.068,0.824
1400,0.064,-0.053,0.835
1401,0.068,-0.049,0.842
1402,0.072,-0.049,0.814
1403,0.049,-0.056,0.814
1404,0.049,-0.053,0.838
1405,0.049,-0.053,0.852
1406,0.045,-0.038,0.849
1407,0.064,-0.038,0.828
1408,0.064,-0.045,0.803
1409,0.034,-0.053,0.835
1410,0.056,-0.049,0.842
1411,0.049,-0.053,0.856
1412,0.079,-0.049,0.845
1413,0.056,-0.053,0.817
1414,0.034,-0.038,0.814
1415,0.053,-0.045,0.835
1416,0.06,-0.041,0.842
1417,0.056,-0.049,0.831
1418,0.053,-0.045,0.821
1419,0.045,-0.045,0.824
1420,0.049,-0.045,0.831
1421,0.068,-0.045,0.831
1422,0.072,-0.064,0.849
1423,0.034,-0.041,0.828
1424,0.045,-0.034,0.824
1425,0.045,-0.053,0.838
1426,0.045,-0.049,0.835
1427,0.06,-0.053,0.852
1428,0.034,-0.038,0.831
1429,0.041,-0.049,0.835
1430,0.041,-0.049,0.835
1431,0.064,-0.056,0.821
1432,0.038,-0.038,0.831
1433,0.045,-0.045,0.821
1434,0.041,-0.056,0.828
1435,0.041,-0.045,0.835
1436,0.041,-0.064,0.835
1437,0.026,-0.045,0.845
1438,0.045,-0.041,0.831
1439,0.038,-0.038,0.828
1440,0.026,-0.045,0.831
1441,0.026,-0.049,0.838
1442,0.041,-0.045,0.828
1443,0.019,-0.045,0.817
1444,0.03,-0.049,0.835
1445,0.049,-0.053,0.828
1446,0.019,-0.049,0.856
1447,0.041,-0.041,0.828
1448,0.023,-0.041,0.828
1449,0.026,-0.056,0.824
1450,0.03,-0.041,0.835
1451,0.034,-0.045,0.835
1452,0.03,-0.049,0.821
1453,0.03,-0.041,0.831
1454,0.034,-0.045,0.845
1455,0.03,-0.049,0.831
1456,0.03,-0.06,0.828
1457,0.015,-0.038,0.835
1458,0.03,-0.041,0.828
1459,0.034,-0.049,0.828
1460,0.023,-0.045,0.831
1461,0.015,-0.049,0.849
1462,0.03,-0.045,0.838
1463,0.026,-0.049,0.821
1464,0.015,-0.045,0.828
1465,0.026,-0.049,0.828
1466,0.034,-0.045,0.838
1467,0.023,-0.041,0.828
1468,0.023,-0.041,0.842
1469,0.03,-0.041,0.835
1470,0.023,-0.053,0.835
1471,0.026,-0.049,0.824
1472,0.026,-0.038,0.835
1473,0.026,-0.045,0.838
1474,0.023,-0.041,0.838
1475,0.026,-0.041,0.831
1476,0.023,-0.053,0.821
1477,0.03,-0.041,0.824
1478,0.008,-0.045,0.852
1479,0.03,-0.034,0.842
1480,0.026,-0.041,0.821
1481,0.019,-0.041,0.824
1482,0.011,-0.049,0.831
1483,0.019,-0.053,0.835
1484,0.03,-0.049,0.824
1485,0.023,-0.049,0.821
1486,0.023,-0.041,0.828
1487,0.015,-0.041,0.828
1488,0.019,-0.038,0.838
1489,0.023,-0.038,0.817
1490,0.015,-0.041,0.838
1491,0.03,-0.041,0.828
1492,0.015,-0.049,0.828
1493,0.023,-0.045,0.831
1494,0.011,-0.053,0.842
1495,0.015,-0.041,0.828
1496,0.023,-0.045,0.821
1497,0.015,-0.049,0.831
1498,0.019,-0.045,0.824
1499,0.019,-0.045,0.842
1500,0.026,-0.053,0.828
1501,0.019,-0.045,0.828
1502,0.015,-0.056,0.831
1503,0.019,-0.034,0.842
1504,0.023,-0.045,0.831
1505,0.019,-0.038,0.842
1506,0.023,-0.045,0.838
1507,0.026,-0.045,0.831
1508,0.019,-0.034,0.835
1509,0.019,-0.041,0.835
1510,0.023,-0.045,0.824
1511,0.011,-0.045,0.838
1512,0.03,-0.056,0.817
1513,0.011,-0.049,0.835
1514,0.026,-0.038,0.835
1515,0.019,-0.041,0.824
1516,0.019,-0.034,0.828
1517,0.011,-0.041,0.838
1518,0.011,-0.034,0.835
1519,0.015,-0.045,0.835
1520,0.019,-0.049,0.831
1521,0.019,-0.053,0.824
1522,0.023,-0.045,0.835
1523,0.015,-0.038,0.835
1524,0.023,-0.041,0.831
1525,0.019,-0.038,0.831
1526,0.034,-0.053,0.817
1527,0.015,-0.041,0.838
1528,0.019,-0.049,0.842
1529,0.023,-0.041,0.838
1530,0.023,-0.038,0.828
1531,0.023,-0.045,0.831
1532,0.015,-0.038,0.831
1533,0.019,-0.041,0.831
1534,0.023,-0.038,0.828
1535,0.03,-0.038,0.842
1536,0.03,-0.045,0.831
1537,0.019,-0.038,0.845
1538,0.026,-0.045,0.838
1539,0.023,-0.041,0.845
1540,0.019,-0.041,0.838
1541,0.019,-0.045,0.831
1542,0.023,-0.041,0.835
1543,0.023,-0.038,0.842
1544,0.023,-0.041,0.831
1545,0.026,-0.045,0.835
1546,0.023,-0.038,0.831
1547,0.023,-0.038,0.824
1548,0.041,-0.045,0.835
1549,0.026,-0.045,0.828
1550,0.03,-0.038,0.835
1551,0.03,-0.041,0.831
1552,0.03,-0.019,0.828
1553,0.034,-0.038,0.838
1554,0.026,-0.041,0.828
1555,0.019,-0.045,0.824
1556,0.038,-0.034,0.828
1557,0.038,-0.038,0.831
1558,0.034,-0.038,0.828
1559,0.023,-0.053,0.838
1560,0.023,-0.034,0.835
1561,0.023,-0.034,0.831
1562,0.03,-0.049,0.842
1563,0.026,-0.045,0.838
1564,0.03,-0.041,0.831
1565,0.03,-0.041,0.835
1566,0.023,-0.045,0.828
1567,0.041,-0.038,0.835
1568,0.034,-0.041,0.838
1569,0.03,-0.041,0.835
1570,0.045,-0.041,0.821
1571,0.03,-0.041,0.835
1572,0.038,-0.045,0.831
1573,0.026,-0.038,0.835
1574,0.038,-0.045,0.842
1575,0.026,-0.038,0.838
1576,0.038,-0.045,0.831
1577,0.034,-0.041,0.807
1578,0.03,-0.038,0.821
1579,0.034,-0.034,0.842
1580,0.026,-0.034,0.845
1581,0.041,-0.041,0.835
1582,0.053,-0.045,0.817
1583,0.045,-0.049,0.824
1584,0.038,-0.041,0.821
1585,0.038,-0.038,0.842
1586,0.049,-0.041,0.863
1587,0.053,-0.045,0.845
1588,0.038,-0.041,0.831
1589,0.026,-0.049,0.807
1590,0.041,-0.038,0.821
1591,0.049,-0.045,0.831
1592,0.053,-0.034,0.849
1593,0.053,-0.038,0.835
1594,0.056,-0.045,0.831
1595,0.045,-0.038,0.821
1596,0.045,-0.041,0.838
1597,0.064,-0.041,0.856
1598,0.068,-0.038,0.821
1599,0.049,-0.03,0.814
1600,0.049,-0.041,0.828
1601,0.045,-0.045,0.835
1602,0.06,-0.041,0.835
1603,0.06,-0.041,0.828
1604,0.053,-0.041,0.824
1605,0.049,-0.041,0.852
1606,0.053,-0.038,0.856
1607,0.064,-0.045,0.838
1608,0.06,-0.049,0.828
1609,0.056,-0.049,0.828
1610,0.049,-0.034,0.842
1611,0.045,-0.053,0.835
1612,0.053,-0.045,0.842
1613,0.06,-0.045,0.835
1614,0.056,-0.053,0.835
1615,0.034,-0.034,0.838
1616,0.038,-0.049,0.831
1617,0.053,-0.049,0.838
1618,0.056,-0.06,0.845
1619,0.026,-0.03,0.831
1620,0.034,-0.045,0.831
1621,0.041,-0.045,0.838
1622,0.045,-0.045,0.831
1623,0.041,-0.041,0.831
1624,0.053,-0.056,0.824
1625,0.038,-0.049,0.81
1626,0.019,-0.026,0.831
1627,0.038,-0.053,0.821
1628,0.034,-0.049,0.835
1629,0.038,-0.049,0.835
1630,0.041,-0.045,0.824
1631,0.034,-0.041,0.824
1632,0.034,-0.045,0.821
1633,0.038,-0.045,0.817
1634,0.026,-0.045,0.828
1635,0.026,-0.045,0.859
1636,0.045,-0.049,0.838
1637,0.034,-0.045,0.821
1638,0.019,-0.038,0.831
1639,0.045,-0.049,0.849
1640,0.045,-0.045,0.852
1641,0.049,-0.041,0.849
1642,0.072,-0.045,0.838
1643,0.03,-0.045,0.793
1644,0.008,-0.034,0.803
1645,0.004,-0.045,0.824
1646,0.015,-0.049,0.87
1647,0.056,-0.045,0.824
1648,0.004,-0.045,0.852
1649,0.038,-0.041,0.859
1650,0.056,-0.053,0.849
1651,0.053,-0.041,0.807
1652,0.004,-0.045,0.81
1653,0.015,-0.049,0.859
1654,0.056,-0.053,0.845
1655,0.041,-0.049,0.789
1656,0.0,-0.038,0.803
1657,0.03,-0.045,0.887
1658,0.087,-0.049,0.835
1659,0.03,-0.03,0.782
1660,-0.004,-0.041,0.814
1661,0.008,-0.053,0.915
1662,0.064,-0.045,0.88
1663,0.068,-0.034,0.761
1664,-0.019,-0.041,0.768
1665,-0.072,-0.045,0.94
1666,0.015,-0.056,0.919
1667,0.026,-0.034,0.751
1668,-0.056,-0.038,0.807
1669,0.023,-0.06,0.845
1670,0.072,-0.045,0.751
1671,-0.049,-0.03,0.852
1672,0.008,-0.06,0.894
1673,0.075,-0.06,0.849
1674,-0.038,-0.019,0.754
1675,-0.124,-0.056,0.891
1676,0.083,-0.075,0.915
1677,-0.026,-0.041,0.779
1678,-0.064,-0.038,0.849
1679,0.038,-0.075,0.856
1680,0.0,-0.049,0.74
1681,-0.098,-0.045,0.716
1682,-0.064,-0.098,0.877
1683,0.128,-0.071,0.831
1684,0.015,-0.045,0.793
1685,0.008,-0.06,0.789
1686,0.008,-0.06,0.859
1687,0.034,-0.045,0.838
1688,0.034,-0.045,0.814
1689,0.008,-0.064,0.835
1690,0.045,-0.06,0.831
1691,0.041,-0.064,0.831
1692,0.023,-0.064,0.793
1693,0.038,-0.06,0.803
1694,0.056,-0.071,0.94
1695,0.128,-0.068,0.849
1696,0.03,-0.045,0.772
1697,0.008,-0.064,0.845
1698,0.026,-0.071,0.87
1699,0.06,-0.049,0.831
1700,0.072,-0.049,0.779
1701,0.079,-0.06,0.779
1702,0.041,-0.056,0.821
1703,0.041,-0.056,0.828
1704,0.049,-0.056,0.807
1705,0.0,-0.06,0.88
1706,0.056,-0.068,0.866
1707,0.109,-0.075,0.751
1708,-0.004,-0.056,0.81
1709,-0.008,-0.075,0.981
1710,0.154,-0.06,0.915
1711,0.124,-0.053,0.779
1712,0.0,-0.049,0.877
1713,0.087,-0.06,0.845
1714,0.098,-0.06,0.796
1715,0.034,-0.038,0.81
1716,0.034,-0.049,0.828
1717,0.102,-0.064,0.796
1718,0.049,-0.064,0.768
1719,-0.004,-0.06,0.894
1720,0.083,-0.064,0.891
1721,0.128,-0.056,0.789
1722,0.049,-0.06,0.758
1723,-0.004,-0.045,0.866
1724,0.068,-0.056,0.859
1725,0.079,-0.068,0.803
1726,0.026,-0.049,0.821
1727,0.038,-0.053,0.859
1728,0.079,-0.049,0.831
1729,0.06,-0.06,0.828
1730,0.026,-0.053,0.828
1731,0.045,-0.056,0.835
1732,0.064,-0.056,0.821
1733,0.053,-0.053,0.838
1734,0.053,-0.053,0.849
1735,0.083,-0.053,0.831
1736,0.068,-0.056,0.824
1737,0.038,-0.053,0.824
1738,0.015,-0.041,0.838
1739,0.075,-0.056,0.824
1740,0.053,-0.056,0.835
1741,0.038,-0.049,0.835
1742,0.064,-0.053,0.817
1743,0.049,-0.049,0.831
1744,0.06,-0.049,0.828
1745,0.06,-0.049,0.81
1746,0.049,-0.053,0.821
1747,0.056,-0.06,0.831
1748,0.056,-0.053,0.831
1749,0.041,-0.06,0.828
1750,0.049,-0.056,0.831
1751,0.06,-0.049,0.824
1752,0.053,-0.053,0.817
1753,0.049,-0.053,0.821
1754,0.03,-0.049,0.845
1755,0.056,-0.056,0.849
1756,0.049,-0.053,0.824
1757,0.03,-0.053,0.831
1758,0.045,-0.049,0.824
1759,0.049,-0.049,0.838
1760,0.045,-0.053,0.852
1761,0.053,-0.053,0.831
1762,0.045,-0.049,0.821
1763,0.038,-0.045,0.821
1764,0.038,-0.053,0.831
1765,0.045,-0.053,0.838
1766,0.056,-0.041,0.821
1767,0.041,-0.045,0.828
1768,0.041,-0.049,0.824
1769,0.045,-0.06,0.824
1770,0.049,-0.041,0.835
1771,0.049,-0.049,0.828
1772,0.045,-0.041,0.831
1773,0.049,-0.049,0.838
1774,0.049,-0.049,0.828
1775,0.041,-0.045,0.838
1776,0.056,-0.045,0.838
1777,0.038,-0.041,0.838
1778,0.056,-0.049,0.835
1779,0.06,-0.045,0.824
1780,0.03,-0.041,0.845
1781,0.056,-0.045,0.838
1782,0.053,-0.038,0.824
1783,0.049,-0.041,0.824
1784,0.056,-0.045,0.835
1785,0.053,-0.053,0.831
1786,0.056,-0.056,0.828
1787,0.049,-0.053,0.828
1788,0.053,-0.053,0.852
1789,0.06,-0.049,0.835
1790,0.053,-0.045,0.821
1791,0.034,-0.053,0.824
1792,0.049,-0.053,0.831
1793,0.068,-0.056,0.831
1794,0.041,-0.03,0.842
1795,0.053,-0.056,0.831
1796,0.049,-0.053,0.828
1797,0.034,-0.034,0.831
1798,0.03,-0.053,0.831
1799,0.045,-0.049,0.828
1800,0.045,-0.041,0.838
1801,0.038,-0.053,0.831
1802,0.06,-0.053,0.828
1803,0.041,-0.041,0.842
1804,0.049,-0.053,0.835
