,ax,ay,az
932,0.177,0.831,-0.307
933,0.184,0.831,-0.318
934,0.181,0.831,-0.325
935,0.184,0.835,-0.321
936,0.181,0.835,-0.321
937,0.177,0.835,-0.318
938,0.177,0.831,-0.318
939,0.177,0.831,-0.314
940,0.181,0.835,-0.321
941,0.177,0.835,-0.307
942,0.177,0.831,-0.325
943,0.184,0.831,-0.318
944,0.181,0.831,-0.314
945,0.181,0.831,-0.318
946,0.169,0.827,-0.318
947,0.181,0.831,-0.321
948,0.184,0.827,-0.321
949,0.184,0.831,-0.328
950,0.177,0.827,-0.314
951,0.181,0.835,-0.314
952,0.169,0.839,-0.307
953,0.177,0.835,-0.318
954,0.177,0.835,-0.325
955,0.181,0.823,-0.321
956,0.173,0.823,-0.321
957,0.184,0.831,-0.311
958,0.173,0.839,-0.328
959,0.177,0.831,-0.328
960,0.177,0.831,-0.325
961,0.181,0.823,-0.328
962,0.181,0.831,-0.325
963,0.177,0.827,-0.328
964,0.177,0.831,-0.321
965,0.173,0.823,-0.318
966,0.177,0.831,-0.314
967,0.173,0.831,-0.325
968,0.177,0.831,-0.332
969,0.177,0.827,-0.314
970,0.173,0.823,-0.318
971,0.173,0.827,-0.325
972,0.177,0.82,-0.328
973,0.169,0.823,-0.321
974,0.173,0.823,-0.318
975,0.173,0.831,-0.314
976,0.177,0.827,-0.325
977,0.184,0.827,-0.325
978,0.177,0.82,-0.335
979,0.173,0.831,-0.332
980,0.169,0.827,-0.328
981,0.184,0.827,-0.335
982,0.173,0.835,-0.325
983,0.181,0.831,-0.332
984,0.173,0.827,-0.318
985,0.173,0.827,-0.321
986,0.184,0.842,-0.321
987,0.181,0.827,-0.325
988,0.177,0.827,-0.328
989,0.177,0.827,-0.328
990,0.184,0.831,-0.321
991,0.169,0.827,-0.321
992,0.169,0.831,-0.321
993,0.173,0.831,-0.321
994,0.169,0.831,-0.318
995,0.181,0.831,-0.328
996,0.177,0.831,-0.335
997,0.173,0.831,-0.332
998,0.181,0.823,-0.332
999,0.177,0.835,-0.325
1000,0.177,0.831,-0.328
1001,0.184,0.823,-0.321
1002,0.169,0.827,-0.332
1003,0.177,0.823,-0.328
1004,0.169,0.823,-0.332
1005,0.173,0.831,-0.328
1006,0.181,0.827,-0.325
1007,0.173,0.823,-0.325
1008,0.177,0.82,-0.328
1009,0.169,0.827,-0.328
1010,0.173,0.831,-0.328
1011,0.173,0.831,-0.332
1012,0.173,0.816,-0.335
1013,0.177,0.827,-0.325
1014,0.177,0.827,-0.332
1015,0.166,0.835,-0.332
1016,0.177,0.835,-0.339
1017,0.177,0.823,-0.332
1018,0.173,0.835,-0.332
1019,0.173,0.827,-0.328
1020,0.184,0.831,-0.339
1021,0.169,0.831,-0.328
1022,0.177,0.823,-0.335
1023,0.169,0.823,-0.328
1024,0.173,0.827,-0.332
1025,0.181,0.823,-0.335
1026,0.169,0.823,-0.328
1027,0.184,0.823,-0.328
1028,0.181,0.831,-0.328
1029,0.166,0.831,-0.332
1030,0.173,0.835,-0.321
1031,0.177,0.827,-0.332
1032,0.177,0.823,-0.335
1033,0.169,0.827,-0.328
1034,0.177,0.823,-0.325
1035,0.173,0.823,-0.328
1036,0.173,0.831,-0.325
1037,0.169,0.827,-0.321
1038,0.184,0.831,-0.332
1039,0.181,0.823,-0.328
1040,0.177,0.835,-0.325
1041,0.169,0.831,-0.335
1042,0.162,0.835,-0.325
1043,0.181,0.827,-0.339
1044,0.177,0.831,-0.328
1045,0.173,0.831,-0.328
1046,0.169,0.823,-0.328
1047,0.181,0.816,-0.332
1048,0.181,0.831,-0.332
1049,0.177,0.827,-0.332
1050,0.177,0.827,-0.325
1051,0.177,0.835,-0.332
1052,0.181,0.827,-0.325
1053,0.177,0.827,-0.332
1054,0.173,0.827,-0.321
1055,0.162,0.823,-0.335
1056,0.173,0.827,-0.328
1057,0.177,0.835,-0.332
1058,0.181,0.835,-0.321
1059,0.173,0.831,-0.332
1060,0.173,0.827,-0.321
1061,0.177,0.842,-0.314
1062,0.173,0.835,-0.325
1063,0.177,0.823,-0.321
1064,0.173,0.831,-0.332
1065,0.177,0.831,-0.325
1066,0.184,0.827,-0.328
1067,0.181,0.835,-0.328
1068,0.173,0.839,-0.321
1069,0.181,0.827,-0.328
1070,0.177,0.835,-0.332
1071,0.173,0.831,-0.325
1072,0.181,0.831,-0.328
1073,0.169,0.835,-0.325
1074,0.177,0.82,-0.325
1075,0.162,0.827,-0.311
1076,0.184,0.839,-0.335
1077,0.181,0.827,-0.332
1078,0.181,0.827,-0.325
1079,0.177,0.827,-0.325
1080,0.181,0.827,-0.321
1081,0.181,0.831,-0.332
1082,0.181,0.82,-0.321
1083,0.177,0.835,-0.332
1084,0.173,0.835,-0.318
1085,0.177,0.831,-0.314
1086,0.173,0.82,-0.332
1087,0.177,0.835,-0.328
1088,0.177,0.835,-0.328
1089,0.184,0.82,-0.325
1090,0.184,0.831,-0.321
1091,0.184,0.835,-0.311
1092,0.177,0.831,-0.328
1093,0.177,0.823,-0.328
1094,0.181,0.831,-0.328
1095,0.173,0.827,-0.332
1096,0.177,0.827,-0.314
1097,0.177,0.827,-0.321
1098,0.181,0.823,-0.314
1099,0.188,0.827,-0.332
1100,0.188,0.835,-0.307
1101,0.184,0.827,-0.318
1102,0.181,0.827,-0.321
1103,0.177,0.827,-0.318
1104,0.181,0.831,-0.325
1105,0.173,0.827,-0.314
1106,0.177,0.827,-0.321
1107,0.173,0.831,-0.325
1108,0.177,0.831,-0.325
1109,0.181,0.842,-0.328
1110,0.177,0.827,-0.318
1111,0.181,0.831,-0.328
1112,0.181,0.823,-0.321
1113,0.184,0.827,-0.314
1114,0.184,0.831,-0.321
1115,0.177,0.831,-0.325
1116,0.192,0.831,-0.307
1117,0.181,0.827,-0.318
1118,0.173,0.831,-0.311
1119,0.177,0.835,-0.321
1120,0.181,0.823,-0.318
1121,0.181,0.831,-0.321
1122,0.177,0.831,-0.318
1123,0.181,0.827,-0.321
1124,0.184,0.827,-0.318
1125,0.173,0.831,-0.321
1126,0.177,0.827,-0.325
1127,0.181,0.831,-0.325
1128,0.177,0.831,-0.325
1129,0.173,0.827,-0.321
1130,0.173,0.831,-0.318
1131,0.177,0.831,-0.321
1132,0.177,0.835,-0.332
1133,0.184,0.831,-0.325
1134,0.177,0.831,-0.318
1135,0.177,0.827,-0.325
1136,0.177,0.831,-0.318
1137,0.181,0.835,-0.321
1138,0.177,0.835,-0.321
1139,0.177,0.823,-0.325
1140,0.177,0.835,-0.332
1141,0.177,0.839,-0.325
1142,0.177,0.831,-0.311
1143,0.177,0.835,-0.321
1144,0.181,0.827,-0.321
1145,0.173,0.831,-0.332
1146,0.177,0.835,-0.328
1147,0.177,0.827,-0.321
1148,0.181,0.835,-0.328
1149,0.177,0.839,-0.314
1150,0.173,0.831,-0.318
1151,0.177,0.827,-0.332
1152,0.177,0.835,-0.328
1153,0.177,0.827,-0.325
1154,0.177,0.827,-0.318
1155,0.177,0.827,-0.325
1156,0.173,0.831,-0.321
1157,0.181,0.831,-0.328
1158,0.173,0.831,-0.325
1159,0.181,0.827,-0.321
1160,0.173,0.831,-0.332
1161,0.181,0.823,-0.321
1162,0.177,0.831,-0.332
1163,0.181,0.831,-0.339
1164,0.177,0.831,-0.318
1165,0.173,0.827,-0.314
1166,0.177,0.827,-0.318
1167,0.184,0.835,-0.335
1168,0.177,0.835,-0.332
1169,0.177,0.831,-0.325
1170,0.177,0.827,-0.332
1171,0.177,0.835,-0.328
1172,0.177,0.831,-0.332
1173,0.181,0.823,-0.321
1174,0.173,0.823,-0.325
1175,0.173,0.827,-0.332
1176,0.177,0.835,-0.332
1177,0.181,0.827,-0.328
1178,0.177,0.831,-0.335
1179,0.169,0.831,-0.325
1180,0.177,0.823,-0.325
1181,0.181,0.831,-0.325
1182,0.177,0.827,-0.328
1183,0.177,0.831,-0.321
1184,0.177,0.835,-0.328
1185,0.181,0.823,-0.328
1186,0.173,0.82,-0.339
1187,0.184,0.827,-0.335
1188,0.177,0.823,-0.335
1189,0.181,0.831,-0.342
1190,0.173,0.827,-0.332
1191,0.173,0.831,-0.332
1192,0.188,0.827,-0.335
1193,0.169,0.827,-0.314
1194,0.177,0.823,-0.332
1195,0.177,0.823,-0.321
1196,0.169,0.823,-0.328
1197,0.173,0.831,-0.328
1198,0.177,0.827,-0.311
1199,0.177,0.827,-0.342
1200,0.177,0.835,-0.321
1201,0.169,0.827,-0.321
1202,0.177,0.816,-0.335
1203,0.173,0.827,-0.328
1204,0.177,0.827,-0.328
1205,0.181,0.827,-0.328
1206,0.173,0.823,-0.328
1207,0.173,0.82,-0.332
1208,0.173,0.823,-0.332
1209,0.177,0.823,-0.325
1210,0.177,0.82,-0.328
1211,0.177,0.823,-0.332
1212,0.177,0.835,-0.335
1213,0.173,0.82,-0.325
1214,0.181,0.827,-0.328
1215,0.184,0.823,-0.335
1216,0.177,0.82,-0.328
1217,0.177,0.827,-0.332
1218,0.177,0.823,-0.335
1219,0.177,0.823,-0.328
1220,0.173,0.827,-0.328
1221,0.177,0.839,-0.335
1222,0.173,0.816,-0.335
1223,0.173,0.827,-0.325
1224,0.173,0.827,-0.332
1225,0.177,0.823,-0.328
1226,0.177,0.831,-0.332
1227,0.169,0.831,-0.332
1228,0.181,0.827,-0.332
1229,0.177,0.827,-0.328
1230,0.173,0.823,-0.328
1231,0.173,0.816,-0.318
1232,0.173,0.827,-0.332
1233,0.181,0.82,-0.325
1234,0.177,0.831,-0.342
1235,0.177,0.827,-0.339
1236,0.169,0.823,-0.325
1237,0.177,0.827,-0.318
1238,0.173,0.831,-0.325
1239,0.184,0.82,-0.339
1240,0.181,0.835,-0.339
1241,0.181,0.831,-0.332
1242,0.184,0.823,-0.335
1243,0.173,0.827,-0.321
1244,0.169,0.827,-0.332
1245,0.173,0.831,-0.328
1246,0.173,0.831,-0.325
1247,0.173,0.831,-0.335
1248,0.173,0.827,-0.325
1249,0.173,0.831,-0.335
1250,0.169,0.827,-0.332
1251,0.177,0.823,-0.311
1252,0.177,0.831,-0.332
1253,0.177,0.831,-0.321
1254,0.181,0.835,-0.328
1255,0.169,0.823,-0.325
1256,0.177,0.827,-0.325
1257,0.162,0.82,-0.339
1258,0.181,0.835,-0.332
1259,0.173,0.835,-0.328
1260,0.177,0.82,-0.332
1261,0.181,0.827,-0.325
1262,0.177,0.831,-0.325
1263,0.177,0.827,-0.332
1264,0.184,0.831,-0.328
1265,0.181,0.827,-0.325
1266,0.177,0.835,-0.328
1267,0.173,0.827,-0.311
1268,0.173,0.823,-0.318
1269,0.177,0.835,-0.321
1270,0.184,0.839,-0.325
1271,0.177,0.835,-0.321
1272,0.181,0.827,-0.311
1273,0.181,0.82,-0.321
1274,0.177,0.827,-0.332
1275,0.173,0.835,-0.321
1276,0.181,0.835,-0.328
1277,0.188,0.823,-0.307
1278,0.184,0.827,-0.321
1279,0.184,0.827,-0.314
1280,0.177,0.831,-0.311
1281,0.181,0.823,-0.314
1282,0.188,0.827,-0.332
1283,0.177,0.827,-0.325
1284,0.173,0.827,-0.314
1285,0.181,0.835,-0.328
1286,0.181,0.835,-0.314
1287,0.173,0.827,-0.318
1288,0.181,0.827,-0.321
1289,0.181,0.827,-0.318
1290,0.181,0.827,-0.325
1291,0.184,0.831,-0.318
1292,0.177,0.823,-0.311
1293,0.188,0.835,-0.321
1294,0.181,0.82,-0.321
1295,0.184,0.831,-0.318
1296,0.177,0.839,-0.307
1297,0.181,0.831,-0.314
1298,0.181,0.831,-0.318
1299,0.181,0.835,-0.318
1300,0.184,0.831,-0.318
1301,0.169,0.835,-0.328
1302,0.184,0.827,-0.318
1303,0.181,0.839,-0.321
1304,0.177,0.835,-0.314
1305,0.188,0.831,-0.311
1306,0.177,0.827,-0.311
1307,0.181,0.831,-0.328
1308,0.177,0.835,-0.314
1309,0.184,0.831,-0.311
1310,0.177,0.839,-0.321
1311,0.181,0.835,-0.321
1312,0.184,0.835,-0.318
1313,0.177,0.831,-0.314
1314,0.184,0.839,-0.307
1315,0.188,0.835,-0.321
1316,0.181,0.823,-0.318
1317,0.184,0.827,-0.325
1318,0.181,0.835,-0.318
1319,0.184,0.835,-0.318
1320,0.181,0.831,-0.325
1321,0.181,0.827,-0.314
1322,0.181,0.827,-0.318
1323,0.181,0.831,-0.321
1324,0.184,0.82,-0.328
1325,0.181,0.831,-0.314
1326,0.181,0.831,-0.311
1327,0.169,0.823,-0.314
1328,0.177,0.827,-0.314
1329,0.184,0.831,-0.325
1330,0.177,0.827,-0.321
1331,0.177,0.835,-0.321
1332,0.173,0.827,-0.321
1333,0.181,0.827,-0.325
1334,0.181,0.842,-0.328
1335,0.188,0.831,-0.332
1336,0.184,0.835,-0.318
1337,0.177,0.831,-0.314
1338,0.177,0.823,-0.314
1339,0.181,0.827,-0.314
1340,0.177,0.835,-0.325
1341,0.181,0.827,-0.328
1342,0.169,0.831,-0.325
1343,0.181,0.82,-0.325
1344,0.184,0.823,-0.325
1345,0.177,0.827,-0.325
1346,0.173,0.831,-0.325
1347,0.177,0.835,-0.321
1348,0.177,0.827,-0.328
1349,0.173,0.831,-0.325
1350,0.181,0.827,-0.325
1351,0.169,0.831,-0.321
1352,0.177,0.831,-0.328
1353,0.177,0.827,-0.328
1354,0.181,0.835,-0.332
1355,0.169,0.823,-0.325
1356,0.181,0.823,-0.332
1357,0.177,0.823,-0.325
1358,0.169,0.831,-0.307
1359,0.173,0.827,-0.325
1360,0.177,0.835,-0.325
1361,0.184,0.835,-0.335
1362,0.173,0.827,-0.328
1363,0.181,0.831,-0.332
1364,0.173,0.831,-0.328
1365,0.173,0.839,-0.328
1366,0.181,0.823,-0.332
1367,0.184,0.82,-0.332
1368,0.173,0.835,-0.325
1369,0.177,0.842,-0.328
1370,0.177,0.823,-0.325
1371,0.173,0.827,-0.321
1372,0.177,0.835,-0.335
1373,0.177,0.827,-0.335
1374,0.177,0.823,-0.335
1375,0.173,0.827,-0.332
1376,0.177,0.827,-0.328
1377,0.169,0.835,-0.335
1378,0.158,0.835,-0.307
1379,0.177,0.823,-0.328
1380,0.184,0.823,-0.339
1381,0.173,0.831,-0.342
1382,0.177,0.816,-0.335
1383,0.177,0.827,-0.328
1384,0.173,0.823,-0.325
1385,0.169,0.827,-0.321
1386,0.181,0.831,-0.332
1387,0.173,0.831,-0.332
1388,0.173,0.823,-0.335
1389,0.169,0.831,-0.332
1390,0.173,0.823,-0.335
1391,0.169,0.823,-0.328
1392,0.177,0.827,-0.349
1393,0.177,0.827,-0.339
1394,0.181,0.827,-0.339
1395,0.181,0.835,-0.332
1396,0.169,0.823,-0.339
1397,0.173,0.831,-0.335
1398,0.177,0.827,-0.335
1399,0.173,0.831,-0.321
1400,0.177,0.823,-0.328
1401,0.169,0.827,-0.335
1402,0.173,0.827,-0.332
1403,0.181,0.823,-0.339
1404,0.173,0.823,-0.332
1405,0.169,0.823,-0.328
1406,0.169,0.827,-0.325
1407,0.173,0.82,-0.335
1408,0.173,0.827,-0.325
1409,0.184,0.823,-0.339
1410,0.173,0.831,-0.335
1411,0.173,0.831,-0.339
1412,0.177,0.831,-0.332
1413,0.166,0.823,-0.332
1414,0.169,0.816,-0.342
1415,0.181,0.82,-0.332
1416,0.173,0.827,-0.335
1417,0.173,0.835,-0.321
1418,0.173,0.831,-0.328
1419,0.177,0.82,-0.332
1420,0.177,0.827,-0.335
1421,0.177,0.82,-0.332
1422,0.169,0.823,-0.335
1423,0.173,0.823,-0.335
1424,0.181,0.823,-0.332
1425,0.173,0.831,-0.339
1426,0.173,0.827,-0.335
1427,0.173,0.831,-0.332
1428,0.173,0.82,-0.335
1429,0.173,0.831,-0.335
1430,0.173,0.835,-0.339
1431,0.177,0.823,-0.339
1432,0.173,0.823,-0.346
1433,0.177,0.82,-0.339
1434,0.181,0.827,-0.335
1435,0.177,0.82,-0.332
1436,0.173,0.82,-0.339
1437,0.177,0.823,-0.318
1438,0.177,0.827,-0.339
1439,0.177,0.835,-0.332
1440,0.166,0.823,-0.321
1441,0.169,0.823,-0.339
1442,0.177,0.823,-0.335
1443,0.184,0.831,-0.332
1444,0.177,0.831,-0.335
1445,0.177,0.827,-0.332
1446,0.188,0.827,-0.332
1447,0.169,0.827,-0.325
1448,0.181,0.835,-0.328
1449,0.181,0.835,-0.332
1450,0.169,0.831,-0.335
1451,0.177,0.827,-0.332
1452,0.177,0.831,-0.339
1453,0.177,0.827,-0.328
1454,0.173,0.827,-0.328
1455,0.181,0.827,-0.328
1456,0.192,0.831,-0.339
1457,0.181,0.823,-0.332
1458,0.177,0.823,-0.332
1459,0.177,0.827,-0.328
1460,0.177,0.827,-0.325
1461,0.177,0.835,-0.325
1462,0.181,0.823,-0.332
1463,0.177,0.827,-0.328
1464,0.177,0.827,-0.318
1465,0.177,0.827,-0.325
1466,0.181,0.831,-0.325
1467,0.177,0.823,-0.328
1468,0.181,0.827,-0.321
1469,0.184,0.827,-0.325
1470,0.173,0.827,-0.328
1471,0.177,0.827,-0.332
1472,0.177,0.831,-0.332
1473,0.173,0.835,-0.335
1474,0.177,0.831,-0.321
1475,0.177,0.827,-0.318
1476,0.173,0.839,-0.325
1477,0.173,0.827,-0.328
1478,0.192,0.827,-0.328
1479,0.177,0.823,-0.328
1480,0.173,0.831,-0.321
1481,0.177,0.827,-0.321
1482,0.177,0.82,-0.325
1483,0.173,0.846,-0.314
1484,0.181,0.831,-0.318
1485,0.177,0.827,-0.321
1486,0.177,0.831,-0.325
1487,0.177,0.839,-0.332
1488,0.166,0.831,-0.3
1489,0.181,0.835,-0.311
1490,0.181,0.831,-0.321
1491,0.173,0.831,-0.311
1492,0.177,0.823,-0.318
1493,0.181,0.827,-0.321
1494,0.184,0.835,-0.328
1495,0.177,0.831,-0.318
1496,0.173,0.831,-0.321
1497,0.184,0.827,-0.328
1498,0.181,0.839,-0.307
1499,0.181,0.827,-0.318
1500,0.177,0.839,-0.307
1501,0.177,0.831,-0.321
1502,0.181,0.823,-0.311
1503,0.173,0.839,-0.318
1504,0.184,0.835,-0.318
1505,0.169,0.831,-0.328
1506,0.177,0.823,-0.307
1507,0.173,0.823,-0.318
1508,0.184,0.835,-0.321
1509,0.184,0.827,-0.321
1510,0.188,0.831,-0.321
1511,0.177,0.823,-0.321
1512,0.169,0.835,-0.325
1513,0.173,0.823,-0.328
1514,0.169,0.831,-0.318
1515,0.181,0.835,-0.328
1516,0.177,0.835,-0.328
1517,0.177,0.831,-0.325
1518,0.181,0.835,-0.328
1519,0.177,0.835,-0.328
1520,0.181,0.831,-0.314
1521,0.177,0.831,-0.318
1522,0.173,0.827,-0.321
1523,0.181,0.831,-0.321
1524,0.181,0.827,-0.332
1525,0.188,0.831,-0.325
1526,0.177,0.823,-0.328
1527,0.177,0.823,-0.311
1528,0.173,0.823,-0.321
1529,0.177,0.831,-0.325
1530,0.177,0.82,-0.335
1531,0.181,0.823,-0.321
1532,0.177,0.831,-0.321
1533,0.177,0.839,-0.328
1534,0.177,0.816,-0.321
1535,0.181,0.823,-0.328
1536,0.177,0.846,-0.335
1537,0.177,0.831,-0.332
1538,0.166,0.823,-0.318
1539,0.177,0.82,-0.325
1540,0.173,0.823,-0.339
1541,0.177,0.831,-0.328
1542,0.181,0.827,-0.328
1543,0.173,0.823,-0.325
1544,0.169,0.827,-0.328
1545,0.177,0.831,-0.328
1546,0.181,0.827,-0.321
1547,0.169,0.827,-0.328
1548,0.173,0.835,-0.328
1549,0.177,0.827,-0.321
1550,0.181,0.831,-0.332
1551,0.169,0.835,-0.328
1552,0.173,0.831,-0.328
1553,0.181,0.831,-0.328
1554,0.177,0.82,-0.335
1555,0.177,0.827,-0.335
1556,0.169,0.835,-0.332
1557,0.177,0.827,-0.325
1558,0.177,0.827,-0.332
1559,0.181,0.827,-0.339
1560,0.169,0.839,-0.335
1561,0.177,0.827,-0.328
1562,0.169,0.831,-0.332
1563,0.169,0.827,-0.328
1564,0.173,0.823,-0.339
1565,0.177,0.839,-0.325
1566,0.177,0.831,-0.328
1567,0.177,0.823,-0.325
1568,0.166,0.827,-0.335
1569,0.181,0.823,-0.328
1570,0.177,0.82,-0.332
1571,0.173,0.827,-0.332
1572,0.181,0.82,-0.353
1573,0.173,0.835,-0.328
1574,0.173,0.827,-0.328
1575,0.177,0.823,-0.332
1576,0.177,0.82,-0.339
1577,0.173,0.827,-0.332
1578,0.173,0.823,-0.335
1579,0.181,0.827,-0.339
1580,0.173,0.831,-0.335
1581,0.177,0.823,-0.328
1582,0.173,0.82,-0.328
1583,0.173,0.827,-0.325
1584,0.169,0.82,-0.342
1585,0.177,0.827,-0.335
1586,0.173,0.827,-0.325
1587,0.181,0.827,-0.339
1588,0.177,0.823,-0.335
1589,0.169,0.827,-0.335
1590,0.184,0.835,-0.328
1591,0.177,0.827,-0.332
1592,0.173,0.823,-0.332
1593,0.173,0.831,-0.325
1594,0.173,0.823,-0.346
1595,0.181,0.827,-0.339
1596,0.166,0.827,-0.335
1597,0.169,0.82,-0.339
1598,0.177,0.823,-0.335
1599,0.177,0.82,-0.339
1600,0.173,0.823,-0.328
1601,0.166,0.812,-0.346
1602,0.181,0.823,-0.342
1603,0.173,0.823,-0.339
1604,0.166,0.827,-0.332
1605,0.177,0.823,-0.332
1606,0.173,0.823,-0.328
1607,0.181,0.823,-0.335
1608,0.173,0.831,-0.339
1609,0.177,0.835,-0.335
1610,0.169,0.827,-0.332
1611,0.169,0.82,-0.339
1612,0.181,0.82,-0.342
1613,0.184,0.823,-0.339
1614,0.181,0.827,-0.339
1615,0.173,0.827,-0.342
1616,0.181,0.82,-0.339
1617,0.181,0.82,-0.335
1618,0.177,0.82,-0.353
1619,0.169,0.835,-0.335
1620,0.173,0.823,-0.332
1621,0.169,0.827,-0.339
1622,0.177,0.827,-0.335
1623,0.177,0.827,-0.335
1624,0.177,0.823,-0.332
1625,0.177,0.816,-0.339
1626,0.177,0.823,-0.328
1627,0.177,0.827,-0.342
1628,0.169,0.82,-0.342
1629,0.181,0.816,-0.342
1630,0.173,0.827,-0.332
1631,0.173,0.827,-0.332
1632,0.181,0.831,-0.339
1633,0.166,0.823,-0.339
1634,0.177,0.82,-0.335
1635,0.177,0.823,-0.339
1636,0.169,0.823,-0.332
1637,0.177,0.831,-0.335
1638,0.181,0.827,-0.342
1639,0.177,0.827,-0.335
1640,0.177,0.827,-0.339
1641,0.173,0.827,-0.335
1642,0.173,0.827,-0.328
1643,0.169,0.816,-0.342
1644,0.177,0.823,-0.339
1645,0.173,0.82,-0.335
1646,0.177,0.823,-0.342
1647,0.173,0.823,-0.332
1648,0.173,0.823,-0.325
1649,0.173,0.823,-0.335
1650,0.173,0.831,-0.335
1651,0.173,0.823,-0.332
1652,0.177,0.827,-0.335
1653,0.177,0.823,-0.335
1654,0.173,0.827,-0.339
1655,0.169,0.827,-0.335
1656,0.177,0.831,-0.339
1657,0.173,0.827,-0.328
1658,0.177,0.823,-0.335
1659,0.173,0.835,-0.335
1660,0.177,0.831,-0.335
1661,0.173,0.82,-0.332
1662,0.177,0.831,-0.332
1663,0.181,0.827,-0.339
1664,0.181,0.839,-0.332
1665,0.181,0.827,-0.332
1666,0.188,0.823,-0.325
1667,0.173,0.827,-0.332
1668,0.173,0.823,-0.332
1669,0.177,0.823,-0.328
1670,0.173,0.827,-0.332
1671,0.177,0.831,-0.328
1672,0.177,0.823,-0.332
1673,0.173,0.831,-0.328
1674,0.184,0.823,-0.335
1675,0.173,0.827,-0.335
1676,0.177,0.831,-0.332
1677,0.184,0.827,-0.321
1678,0.173,0.823,-0.332
1679,0.177,0.823,-0.328
1680,0.173,0.831,-0.332
1681,0.173,0.827,-0.335
1682,0.169,0.82,-0.325
1683,0.177,0.827,-0.325
1684,0.177,0.835,-0.325
1685,0.181,0.831,-0.328
1686,0.184,0.82,-0.332
1687,0.188,0.823,-0.328
1688,0.184,0.823,-0.321
1689,0.177,0.831,-0.325
1690,0.181,0.835,-0.325
1691,0.181,0.82,-0.321
1692,0.181,0.823,-0.325
1693,0.184,0.831,-0.318
1694,0.169,0.82,-0.321
1695,0.181,0.835,-0.325
1696,0.184,0.831,-0.318
1697,0.188,0.835,-0.321
1698,0.188,0.827,-0.321
1699,0.181,0.827,-0.321
1700,0.173,0.827,-0.318
1701,0.177,0.823,-0.321
1702,0.177,0.831,-0.321
1703,0.173,0.835,-0.318
1704,0.177,0.831,-0.321
1705,0.181,0.835,-0.311
1706,0.181,0.827,-0.318
1707,0.184,0.827,-0.314
1708,0.188,0.839,-0.311
1709,0.177,0.831,-0.318
1710,0.181,0.823,-0.318
1711,0.184,0.82,-0.318
1712,0.173,0.835,-0.311
1713,0.181,0.831,-0.314
1714,0.173,0.835,-0.314
1715,0.177,0.835,-0.307
1716,0.184,0.827,-0.328
1717,0.173,0.835,-0.321
1718,0.177,0.827,-0.321
1719,0.177,0.827,-0.318
1720,0.184,0.835,-0.321
1721,0.177,0.839,-0.332
1722,0.169,0.835,-0.328
1723,0.177,0.823,-0.318
1724,0.184,0.827,-0.321
1725,0.173,0.827,-0.321
1726,0.169,0.827,-0.318
1727,0.177,0.823,-0.311
1728,0.177,0.823,-0.318
1729,0.177,0.816,-0.328
1730,0.169,0.823,-0.325
1731,0.181,0.827,-0.321
1732,0.177,0.831,-0.314
1733,0.177,0.831,-0.311
1734,0.177,0.831,-0.318
1735,0.177,0.835,-0.318
1736,0.196,0.827,-0.325
1737,0.181,0.827,-0.335
1738,0.181,0.827,-0.325
1739,0.181,0.835,-0.321
1740,0.177,0.831,-0.321
1741,0.166,0.823,-0.328
1742,0.177,0.831,-0.325
1743,0.181,0.831,-0.328
1744,0.177,0.831,-0.321
1745,0.177,0.823,-0.318
1746,0.181,0.831,-0.328
1747,0.177,0.831,-0.325
1748,0.177,0.835,-0.325
1749,0.177,0.827,-0.328
1750,0.173,0.827,-0.328
1751,0.173,0.827,-0.325
1752,0.173,0.831,-0.328
1753,0.173,0.835,-0.325
1754,0.169,0.823,-0.339
1755,0.181,0.827,-0.328
1756,0.173,0.816,-0.321
1757,0.181,0.827,-0.332
1758,0.173,0.827,-0.332
1759,0.177,0.835,-0.335
1760,0.173,0.842,-0.328
1761,0.177,0.827,-0.328
1762,0.181,0.82,-0.325
1763,0.173,0.827,-0.328
1764,0.169,0.831,-0.332
1765,0.173,0.827,-0.321
1766,0.177,0.823,-0.332
1767,0.173,0.827,-0.325
1768,0.177,0.831,-0.328
1769,0.173,0.827,-0.328
1770,0.181,0.831,-0.318
1771,0.177,0.827,-0.328
1772,0.184,0.839,-0.339
1773,0.177,0.823,-0.332
1774,0.173,0.827,-0.325
1775,0.177,0.823,-0.332
1776,0.173,0.823,-0.328
1777,0.169,0.831,-0.339
1778,0.173,0.835,-0.332
1779,0.177,0.827,-0.332
1780,0.162,0.827,-0.307
1781,0.169,0.827,-0.339
1782,0.173,0.831,-0.332
1783,0.173,0.835,-0.335
1784,0.177,0.823,-0.335
1785,0.181,0.82,-0.339
1786,0.177,0.835,-0.332
1787,0.173,0.827,-0.339
1788,0.177,0.827,-0.332
1789,0.166,0.82,-0.335
1790,0.173,0.831,-0.332
1791,0.177,0.831,-0.325
1792,0.158,0.835,-0.328
1793,0.173,0.823,-0.335
1794,0.169,0.827,-0.332
1795,0.177,0.827,-0.335
1796,0.169,0.827,-0.328
1797,0.177,0.827,-0.335
1798,0.173,0.827,-0.332
1799,0.169,0.823,-0.339
1800,0.177,0.823,-0.335
1801,0.173,0.823,-0.339
1802,0.173,0.823,-0.339
1803,0.166,0.823,-0.332
1804,0.173,0.835,-0.339
1805,0.169,0.831,-0.342
1806,0.173,0.831,-0.339
1807,0.181,0.831,-0.332
1808,0.184,0.827,-0.335
1809,0.177,0.827,-0.335
