,ax,ay,az
999,0.079,0.842,0.234
1000,0.079,0.846,0.227
1001,0.072,0.85,0.217
1002,0.079,0.842,0.22
1003,0.079,0.85,0.224
1004,0.083,0.85,0.231
1005,0.075,0.85,0.217
1006,0.087,0.842,0.224
1007,0.083,0.85,0.227
1008,0.087,0.85,0.22
1009,0.075,0.842,0.217
1010,0.079,0.85,0.22
1011,0.079,0.85,0.224
1012,0.083,0.854,0.22
1013,0.083,0.842,0.227
1014,0.068,0.85,0.22
1015,0.079,0.854,0.227
1016,0.083,0.857,0.227
1017,0.087,0.85,0.224
1018,0.079,0.854,0.231
1019,0.079,0.842,0.227
1020,0.075,0.846,0.227
1021,0.075,0.854,0.22
1022,0.098,0.854,0.238
1023,0.09,0.846,0.231
1024,0.083,0.854,0.217
1025,0.075,0.846,0.213
1026,0.079,0.846,0.224
1027,0.079,0.842,0.22
1028,0.075,0.839,0.224
1029,0.075,0.835,0.231
1030,0.075,0.85,0.22
1031,0.075,0.85,0.224
1032,0.075,0.846,0.213
1033,0.075,0.842,0.227
1034,0.079,0.846,0.231
1035,0.075,0.846,0.224
1036,0.075,0.839,0.224
1037,0.075,0.842,0.22
1038,0.072,0.846,0.227
1039,0.075,0.842,0.227
1040,0.079,0.842,0.22
1041,0.079,0.842,0.224
1042,0.068,0.85,0.217
1043,0.075,0.85,0.227
1044,0.075,0.85,0.22
1045,0.083,0.85,0.22
1046,0.083,0.842,0.224
1047,0.083,0.842,0.227
1048,0.079,0.846,0.22
1049,0.079,0.839,0.227
1050,0.087,0.846,0.22
1051,0.083,0.846,0.22
1052,0.075,0.85,0.22
1053,0.072,0.854,0.224
1054,0.075,0.842,0.217
1055,0.075,0.842,0.231
1056,0.072,0.842,0.22
1057,0.075,0.846,0.224
1058,0.079,0.85,0.22
1059,0.079,0.85,0.224
1060,0.083,0.846,0.217
1061,0.075,0.85,0.227
1062,0.079,0.854,0.22
1063,0.079,0.85,0.227
1064,0.079,0.846,0.22
1065,0.079,0.839,0.217
1066,0.083,0.865,0.241
1067,0.079,0.857,0.22
1068,0.079,0.846,0.22
1069,0.079,0.846,0.217
1070,0.075,0.85,0.217
1071,0.079,0.857,0.217
1072,0.079,0.846,0.22
1073,0.075,0.85,0.22
1074,0.072,0.854,0.227
1075,0.079,0.846,0.22
1076,0.075,0.846,0.22
1077,0.087,0.85,0.213
1078,0.079,0.846,0.224
1079,0.075,0.846,0.231
1080,0.083,0.85,0.227
1081,0.075,0.846,0.227
1082,0.068,0.842,0.224
1083,0.075,0.85,0.227
1084,0.072,0.846,0.238
1085,0.079,0.85,0.227
1086,0.072,0.861,0.234
1087,0.079,0.85,0.22
1088,0.072,0.85,0.248
1089,0.072,0.842,0.224
1090,0.075,0.846,0.227
1091,0.075,0.839,0.227
1092,0.079,0.854,0.234
1093,0.072,0.839,0.21
1094,0.072,0.842,0.224
1095,0.072,0.842,0.22
1096,0.072,0.846,0.22
1097,0.075,0.85,0.234
1098,0.075,0.839,0.231
1099,0.079,0.846,0.227
1100,0.072,0.85,0.22
1101,0.079,0.857,0.234
1102,0.079,0.85,0.227
1103,0.075,0.842,0.231
1104,0.072,0.842,0.234
1105,0.072,0.854,0.227
1106,0.072,0.846,0.227
1107,0.075,0.85,0.224
1108,0.075,0.842,0.224
1109,0.075,0.846,0.224
1110,0.072,0.842,0.227
1111,0.075,0.85,0.224
1112,0.079,0.846,0.224
1113,0.075,0.842,0.224
1114,0.079,0.846,0.224
1115,0.072,0.842,0.227
1116,0.083,0.839,0.22
1117,0.075,0.846,0.22
1118,0.072,0.857,0.227
1119,0.075,0.846,0.227
1120,0.072,0.846,0.22
1121,0.072,0.839,0.224
1122,0.072,0.842,0.224
1123,0.072,0.846,0.227
1124,0.075,0.839,0.227
1125,0.075,0.85,0.227
1126,0.075,0.842,0.224
1127,0.072,0.846,0.231
1128,0.068,0.839,0.227
1129,0.083,0.85,0.231
1130,0.068,0.842,0.224
1131,0.079,0.85,0.234
1132,0.068,0.854,0.224
1133,0.075,0.85,0.224
1134,0.072,0.842,0.224
1135,0.075,0.842,0.224
1136,0.075,0.85,0.227
1137,0.09,0.857,0.231
1138,0.079,0.846,0.22
1139,0.075,0.842,0.22
1140,0.072,0.839,0.224
1141,0.075,0.846,0.21
1142,0.068,0.857,0.227
1143,0.072,0.842,0.217
1144,0.068,0.85,0.206
1145,0.075,0.839,0.217
1146,0.068,0.842,0.22
1147,0.072,0.85,0.227
1148,0.072,0.846,0.231
1149,0.075,0.85,0.224
1150,0.075,0.854,0.238
1151,0.072,0.835,0.22
1152,0.079,0.854,0.227
1153,0.068,0.839,0.213
1154,0.079,0.846,0.217
1155,0.072,0.846,0.217
1156,0.072,0.842,0.224
1157,0.072,0.857,0.21
1158,0.079,0.85,0.22
1159,0.068,0.842,0.21
1160,0.068,0.846,0.227
1161,0.075,0.85,0.231
1162,0.072,0.85,0.227
1163,0.075,0.846,0.22
1164,0.079,0.846,0.217
1165,0.087,0.842,0.22
1166,0.079,0.846,0.22
1167,0.072,0.854,0.227
1168,0.072,0.846,0.217
1169,0.075,0.846,0.213
1170,0.075,0.846,0.217
1171,0.075,0.85,0.22
1172,0.075,0.85,0.22
1173,0.072,0.842,0.231
1174,0.079,0.831,0.217
1175,0.09,0.846,0.21
1176,0.083,0.854,0.22
1177,0.087,0.85,0.227
1178,0.079,0.85,0.224
1179,0.079,0.846,0.22
1180,0.075,0.846,0.21
1181,0.083,0.842,0.22
1182,0.075,0.846,0.22
1183,0.072,0.85,0.213
1184,0.075,0.85,0.22
1185,0.079,0.835,0.206
1186,0.079,0.842,0.217
1187,0.083,0.854,0.22
1188,0.075,0.85,0.22
1189,0.083,0.842,0.224
1190,0.068,0.842,0.234
1191,0.087,0.85,0.231
1192,0.079,0.846,0.217
1193,0.079,0.85,0.224
1194,0.079,0.846,0.224
1195,0.072,0.854,0.231
1196,0.087,0.842,0.217
1197,0.075,0.846,0.224
1198,0.079,0.854,0.217
1199,0.075,0.85,0.224
1200,0.075,0.85,0.238
1201,0.075,0.846,0.234
1202,0.079,0.85,0.224
1203,0.079,0.846,0.224
1204,0.075,0.846,0.22
1205,0.072,0.85,0.227
1206,0.075,0.835,0.22
1207,0.079,0.846,0.227
1208,0.075,0.85,0.224
1209,0.079,0.846,0.227
1210,0.079,0.842,0.234
1211,0.079,0.85,0.224
1212,0.079,0.839,0.22
1213,0.079,0.846,0.224
1214,0.075,0.854,0.224
1215,0.075,0.85,0.224
1216,0.079,0.842,0.224
1217,0.075,0.846,0.22
1218,0.079,0.842,0.224
1219,0.079,0.85,0.22
1220,0.079,0.854,0.22
1221,0.079,0.85,0.227
1222,0.083,0.85,0.224
1223,0.079,0.846,0.217
1224,0.079,0.846,0.227
1225,0.079,0.846,0.227
1226,0.072,0.842,0.224
1227,0.079,0.85,0.231
1228,0.079,0.857,0.224
1229,0.083,0.839,0.231
1230,0.079,0.846,0.224
1231,0.079,0.842,0.217
1232,0.075,0.835,0.224
1233,0.075,0.842,0.224
1234,0.075,0.85,0.227
1235,0.087,0.861,0.231
1236,0.087,0.842,0.234
1237,0.075,0.85,0.22
1238,0.068,0.846,0.224
1239,0.079,0.842,0.231
1240,0.068,0.85,0.227
1241,0.079,0.842,0.224
1242,0.079,0.842,0.224
1243,0.079,0.861,0.22
1244,0.075,0.85,0.224
1245,0.087,0.85,0.227
1246,0.09,0.846,0.22
1247,0.068,0.842,0.224
1248,0.079,0.842,0.224
1249,0.083,0.854,0.227
1250,0.068,0.85,0.224
1251,0.079,0.842,0.224
1252,0.079,0.842,0.217
1253,0.083,0.842,0.217
1254,0.079,0.85,0.224
1255,0.075,0.85,0.22
1256,0.075,0.857,0.22
1257,0.075,0.842,0.227
1258,0.079,0.85,0.22
1259,0.075,0.842,0.227
1260,0.079,0.846,0.231
1261,0.079,0.842,0.224
1262,0.083,0.846,0.217
1263,0.072,0.835,0.213
1264,0.079,0.846,0.217
1265,0.075,0.842,0.22
1266,0.083,0.85,0.22
1267,0.075,0.854,0.224
1268,0.083,0.846,0.227
1269,0.068,0.842,0.22
1270,0.075,0.842,0.231
1271,0.079,0.85,0.22
1272,0.075,0.846,0.22
1273,0.068,0.835,0.217
1274,0.079,0.857,0.224
1275,0.075,0.839,0.217
1276,0.079,0.842,0.217
1277,0.094,0.854,0.213
1278,0.079,0.839,0.22
1279,0.079,0.865,0.22
1280,0.064,0.854,0.227
1281,0.079,0.846,0.22
1282,0.09,0.85,0.22
1283,0.075,0.846,0.234
1284,0.083,0.839,0.22
1285,0.087,0.842,0.22
1286,0.083,0.842,0.217
1287,0.079,0.842,0.213
1288,0.079,0.846,0.213
1289,0.072,0.842,0.22
1290,0.068,0.839,0.213
1291,0.083,0.85,0.217
1292,0.075,0.842,0.217
1293,0.083,0.854,0.217
1294,0.079,0.854,0.217
1295,0.083,0.846,0.217
1296,0.075,0.85,0.22
1297,0.072,0.839,0.213
1298,0.075,0.846,0.217
1299,0.068,0.854,0.213
1300,0.079,0.861,0.227
1301,0.075,0.846,0.213
1302,0.075,0.854,0.217
1303,0.079,0.85,0.22
1304,0.087,0.85,0.217
1305,0.075,0.842,0.213
1306,0.079,0.857,0.217
1307,0.075,0.846,0.217
1308,0.079,0.85,0.217
1309,0.079,0.846,0.217
1310,0.083,0.846,0.217
1311,0.079,0.85,0.213
1312,0.075,0.854,0.217
1313,0.079,0.85,0.22
1314,0.075,0.846,0.227
1315,0.079,0.85,0.217
1316,0.079,0.842,0.217
1317,0.075,0.85,0.227
1318,0.079,0.842,0.22
1319,0.079,0.854,0.217
1320,0.079,0.854,0.213
1321,0.083,0.857,0.206
1322,0.083,0.846,0.22
1323,0.079,0.846,0.213
1324,0.079,0.85,0.22
1325,0.072,0.854,0.217
1326,0.083,0.85,0.213
1327,0.083,0.85,0.213
1328,0.079,0.85,0.206
1329,0.075,0.846,0.213
1330,0.083,0.842,0.217
1331,0.079,0.861,0.213
1332,0.079,0.85,0.217
1333,0.072,0.85,0.21
1334,0.075,0.85,0.217
1335,0.094,0.846,0.21
1336,0.075,0.854,0.213
1337,0.072,0.85,0.217
1338,0.075,0.846,0.231
1339,0.079,0.846,0.213
1340,0.075,0.842,0.224
1341,0.075,0.842,0.206
1342,0.075,0.854,0.217
1343,0.072,0.854,0.227
1344,0.087,0.842,0.213
1345,0.079,0.85,0.217
1346,0.075,0.846,0.213
1347,0.079,0.861,0.213
1348,0.079,0.85,0.227
1349,0.064,0.85,0.224
1350,0.079,0.846,0.213
1351,0.079,0.85,0.217
1352,0.075,0.85,0.213
1353,0.072,0.846,0.213
1354,0.079,0.854,0.213
1355,0.079,0.85,0.217
1356,0.075,0.85,0.21
1357,0.072,0.85,0.217
1358,0.079,0.854,0.213
1359,0.075,0.846,0.217
1360,0.079,0.854,0.213
1361,0.079,0.854,0.217
1362,0.075,0.854,0.217
1363,0.072,0.85,0.217
1364,0.075,0.85,0.22
1365,0.075,0.85,0.224
1366,0.079,0.846,0.21
1367,0.068,0.854,0.22
1368,0.072,0.854,0.21
1369,0.079,0.854,0.22
1370,0.075,0.854,0.217
1371,0.075,0.85,0.213
1372,0.079,0.85,0.22
1373,0.075,0.846,0.217
1374,0.075,0.854,0.217
1375,0.079,0.846,0.206
1376,0.072,0.861,0.213
1377,0.072,0.85,0.227
1378,0.075,0.85,0.217
1379,0.094,0.842,0.213
1380,0.087,0.85,0.213
1381,0.075,0.842,0.231
1382,0.075,0.85,0.21
1383,0.079,0.854,0.217
1384,0.079,0.846,0.22
1385,0.079,0.842,0.217
1386,0.079,0.842,0.217
1387,0.087,0.842,0.22
1388,0.083,0.854,0.227
1389,0.094,0.865,0.238
1390,0.079,0.846,0.22
1391,0.068,0.85,0.227
1392,0.083,0.854,0.217
1393,0.079,0.854,0.217
1394,0.083,0.846,0.217
1395,0.075,0.846,0.22
1396,0.075,0.842,0.213
1397,0.087,0.846,0.217
1398,0.079,0.85,0.224
1399,0.079,0.85,0.22
1400,0.083,0.85,0.213
1401,0.075,0.846,0.217
1402,0.083,0.846,0.22
1403,0.079,0.846,0.213
1404,0.079,0.85,0.22
1405,0.079,0.846,0.213
1406,0.075,0.846,0.217
1407,0.072,0.842,0.22
1408,0.083,0.854,0.217
1409,0.083,0.846,0.217
1410,0.079,0.846,0.22
1411,0.079,0.846,0.224
1412,0.079,0.842,0.22
1413,0.079,0.85,0.217
1414,0.075,0.846,0.224
1415,0.079,0.846,0.231
1416,0.079,0.85,0.224
1417,0.075,0.842,0.224
1418,0.079,0.846,0.224
1419,0.075,0.854,0.227
1420,0.083,0.842,0.22
1421,0.079,0.839,0.206
1422,0.075,0.85,0.227
1423,0.079,0.842,0.217
1424,0.083,0.839,0.217
1425,0.087,0.857,0.22
1426,0.079,0.854,0.231
1427,0.079,0.846,0.224
1428,0.079,0.846,0.224
1429,0.079,0.842,0.22
1430,0.087,0.846,0.22
1431,0.079,0.85,0.231
1432,0.075,0.85,0.227
1433,0.079,0.839,0.22
1434,0.087,0.85,0.227
1435,0.079,0.846,0.217
1436,0.079,0.85,0.224
1437,0.075,0.85,0.224
1438,0.075,0.846,0.217
1439,0.083,0.846,0.217
1440,0.075,0.85,0.22
1441,0.083,0.842,0.217
1442,0.083,0.854,0.22
1443,0.087,0.846,0.217
1444,0.079,0.85,0.234
1445,0.079,0.839,0.224
1446,0.075,0.854,0.224
1447,0.079,0.842,0.224
1448,0.083,0.846,0.227
1449,0.075,0.85,0.22
1450,0.083,0.846,0.227
1451,0.083,0.85,0.227
1452,0.079,0.846,0.217
1453,0.079,0.857,0.224
1454,0.072,0.846,0.224
1455,0.075,0.835,0.234
1456,0.087,0.85,0.22
1457,0.079,0.842,0.224
1458,0.068,0.854,0.227
1459,0.083,0.854,0.231
1460,0.079,0.842,0.224
1461,0.075,0.831,0.213
1462,0.083,0.846,0.22
1463,0.083,0.85,0.217
1464,0.079,0.835,0.199
1465,0.068,0.854,0.227
1466,0.079,0.854,0.22
1467,0.075,0.85,0.213
1468,0.083,0.854,0.217
1469,0.079,0.842,0.217
1470,0.072,0.854,0.213
1471,0.083,0.846,0.22
1472,0.087,0.846,0.224
1473,0.075,0.842,0.217
1474,0.079,0.842,0.22
1475,0.09,0.85,0.227
1476,0.072,0.846,0.22
1477,0.079,0.846,0.224
1478,0.087,0.846,0.217
1479,0.079,0.85,0.224
1480,0.072,0.854,0.224
1481,0.075,0.85,0.234
1482,0.072,0.839,0.22
1483,0.09,0.857,0.217
1484,0.068,0.846,0.22
1485,0.083,0.846,0.224
1486,0.075,0.85,0.22
1487,0.075,0.846,0.22
1488,0.072,0.846,0.224
1489,0.079,0.854,0.224
1490,0.083,0.85,0.234
1491,0.075,0.842,0.224
1492,0.075,0.85,0.224
1493,0.072,0.846,0.217
1494,0.072,0.846,0.22
1495,0.072,0.85,0.22
1496,0.075,0.846,0.21
1497,0.079,0.842,0.22
1498,0.075,0.85,0.227
1499,0.072,0.846,0.224
1500,0.068,0.85,0.224
1501,0.079,0.842,0.227
1502,0.075,0.846,0.224
1503,0.072,0.85,0.217
1504,0.079,0.865,0.234
1505,0.075,0.842,0.227
1506,0.083,0.85,0.22
1507,0.072,0.846,0.224
1508,0.079,0.85,0.217
1509,0.079,0.846,0.224
1510,0.079,0.842,0.217
1511,0.079,0.846,0.22
1512,0.079,0.846,0.217
1513,0.075,0.842,0.227
1514,0.079,0.846,0.224
1515,0.072,0.846,0.224
1516,0.075,0.854,0.22
1517,0.072,0.85,0.213
1518,0.075,0.846,0.22
1519,0.075,0.846,0.217
1520,0.075,0.85,0.22
1521,0.072,0.857,0.22
1522,0.072,0.85,0.22
1523,0.075,0.846,0.217
1524,0.079,0.854,0.227
1525,0.079,0.854,0.217
1526,0.079,0.854,0.22
1527,0.079,0.842,0.213
1528,0.079,0.846,0.22
1529,0.075,0.842,0.22
1530,0.075,0.85,0.213
1531,0.083,0.842,0.217
1532,0.083,0.857,0.213
1533,0.09,0.857,0.227
1534,0.075,0.857,0.224
1535,0.079,0.85,0.217
1536,0.072,0.854,0.217
1537,0.079,0.85,0.213
1538,0.075,0.846,0.217
1539,0.083,0.85,0.217
1540,0.079,0.85,0.217
1541,0.079,0.846,0.213
1542,0.075,0.842,0.213
1543,0.075,0.85,0.231
1544,0.087,0.854,0.217
1545,0.09,0.846,0.22
1546,0.083,0.85,0.217
1547,0.079,0.846,0.213
1548,0.079,0.857,0.217
1549,0.072,0.857,0.22
1550,0.075,0.854,0.224
1551,0.083,0.85,0.217
1552,0.079,0.846,0.217
1553,0.075,0.854,0.217
1554,0.079,0.85,0.21
1555,0.083,0.85,0.217
1556,0.075,0.846,0.213
1557,0.079,0.85,0.22
1558,0.083,0.85,0.217
1559,0.068,0.85,0.224
1560,0.079,0.846,0.224
1561,0.083,0.854,0.213
1562,0.072,0.842,0.217
1563,0.083,0.854,0.217
1564,0.079,0.846,0.213
1565,0.075,0.865,0.213
1566,0.068,0.854,0.22
1567,0.072,0.846,0.21
1568,0.079,0.857,0.21
1569,0.075,0.846,0.217
1570,0.079,0.846,0.22
1571,0.072,0.854,0.217
1572,0.075,0.854,0.213
1573,0.079,0.854,0.213
1574,0.079,0.85,0.213
1575,0.079,0.842,0.217
1576,0.087,0.85,0.22
1577,0.087,0.857,0.227
1578,0.079,0.846,0.22
1579,0.075,0.857,0.213
1580,0.079,0.85,0.224
1581,0.075,0.85,0.227
1582,0.079,0.842,0.217
1583,0.075,0.85,0.217
1584,0.075,0.846,0.21
1585,0.087,0.85,0.217
1586,0.079,0.85,0.213
1587,0.075,0.857,0.224
1588,0.079,0.839,0.206
1589,0.083,0.85,0.224
1590,0.072,0.85,0.224
1591,0.075,0.842,0.213
1592,0.087,0.846,0.22
1593,0.072,0.854,0.231
1594,0.075,0.854,0.22
1595,0.083,0.85,0.217
1596,0.075,0.842,0.22
1597,0.079,0.846,0.217
1598,0.079,0.85,0.224
1599,0.083,0.854,0.224
1600,0.087,0.854,0.224
1601,0.079,0.85,0.224
1602,0.083,0.842,0.21
1603,0.075,0.846,0.224
1604,0.079,0.85,0.213
1605,0.079,0.854,0.224
1606,0.079,0.846,0.224
1607,0.072,0.846,0.217
1608,0.075,0.861,0.227
1609,0.075,0.846,0.224
1610,0.075,0.846,0.224
1611,0.087,0.85,0.224
1612,0.068,0.842,0.227
1613,0.083,0.857,0.227
1614,0.079,0.85,0.227
1615,0.079,0.854,0.213
1616,0.079,0.85,0.217
1617,0.079,0.854,0.22
1618,0.083,0.846,0.224
1619,0.072,0.846,0.217
1620,0.064,0.839,0.22
1621,0.083,0.846,0.227
1622,0.072,0.842,0.224
1623,0.083,0.85,0.231
1624,0.075,0.854,0.227
1625,0.072,0.839,0.227
1626,0.083,0.846,0.224
1627,0.079,0.85,0.217
1628,0.087,0.85,0.22
1629,0.079,0.854,0.22
1630,0.079,0.842,0.22
1631,0.079,0.839,0.227
1632,0.075,0.854,0.238
1633,0.079,0.85,0.234
1634,0.079,0.846,0.22
1635,0.075,0.846,0.224
1636,0.087,0.846,0.224
1637,0.087,0.846,0.227
1638,0.072,0.85,0.231
1639,0.075,0.846,0.227
1640,0.079,0.846,0.22
1641,0.079,0.842,0.224
1642,0.083,0.842,0.22
1643,0.079,0.85,0.234
1644,0.083,0.842,0.231
1645,0.083,0.85,0.227
1646,0.072,0.839,0.213
1647,0.079,0.846,0.22
1648,0.09,0.842,0.224
1649,0.072,0.846,0.231
1650,0.075,0.842,0.227
1651,0.079,0.85,0.22
1652,0.079,0.85,0.224
1653,0.079,0.839,0.217
1654,0.079,0.85,0.224
1655,0.083,0.857,0.224
1656,0.087,0.839,0.217
1657,0.09,0.85,0.227
1658,0.079,0.85,0.206
1659,0.075,0.846,0.22
1660,0.079,0.842,0.22
1661,0.079,0.839,0.224
1662,0.083,0.846,0.217
1663,0.087,0.854,0.217
1664,0.083,0.839,0.224
1665,0.083,0.846,0.227
1666,0.075,0.846,0.224
1667,0.075,0.857,0.22
1668,0.075,0.85,0.217
1669,0.083,0.854,0.217
1670,0.087,0.842,0.227
1671,0.079,0.857,0.224
1672,0.083,0.85,0.224
1673,0.079,0.85,0.234
1674,0.075,0.846,0.217
1675,0.079,0.842,0.224
1676,0.079,0.839,0.224
1677,0.09,0.857,0.227
1678,0.072,0.842,0.227
1679,0.075,0.846,0.22
1680,0.079,0.846,0.22
1681,0.083,0.85,0.224
1682,0.087,0.846,0.227
1683,0.079,0.846,0.224
1684,0.075,0.85,0.22
1685,0.072,0.861,0.231
1686,0.075,0.831,0.217
1687,0.087,0.846,0.227
1688,0.083,0.85,0.217
1689,0.079,0.846,0.22
1690,0.072,0.846,0.22
1691,0.083,0.865,0.22
1692,0.083,0.85,0.213
1693,0.075,0.857,0.22
1694,0.075,0.85,0.224
1695,0.079,0.846,0.224
1696,0.083,0.842,0.224
1697,0.083,0.842,0.224
1698,0.087,0.85,0.213
1699,0.075,0.85,0.217
1700,0.09,0.85,0.217
1701,0.079,0.846,0.217
1702,0.075,0.85,0.224
1703,0.079,0.85,0.217
1704,0.075,0.846,0.231
1705,0.075,0.846,0.217
1706,0.083,0.85,0.203
1707,0.083,0.827,0.21
1708,0.075,0.846,0.22
1709,0.09,0.846,0.227
1710,0.079,0.835,0.217
1711,0.083,0.85,0.22
1712,0.079,0.846,0.213
1713,0.068,0.85,0.227
1714,0.083,0.846,0.224
1715,0.087,0.854,0.224
1716,0.075,0.85,0.213
1717,0.079,0.85,0.22
1718,0.087,0.85,0.224
1719,0.075,0.839,0.213
1720,0.075,0.842,0.213
1721,0.075,0.842,0.238
1722,0.083,0.85,0.22
1723,0.068,0.85,0.224
1724,0.079,0.854,0.217
1725,0.075,0.854,0.227
1726,0.079,0.842,0.21
1727,0.079,0.85,0.21
1728,0.079,0.854,0.213
1729,0.083,0.854,0.217
1730,0.079,0.846,0.224
1731,0.079,0.846,0.22
1732,0.075,0.846,0.206
1733,0.075,0.842,0.21
1734,0.083,0.846,0.22
1735,0.075,0.857,0.213
1736,0.079,0.854,0.206
1737,0.075,0.854,0.224
1738,0.083,0.85,0.227
1739,0.079,0.85,0.22
1740,0.079,0.85,0.21
1741,0.094,0.85,0.217
1742,0.079,0.85,0.217
1743,0.083,0.846,0.21
1744,0.079,0.85,0.21
1745,0.079,0.842,0.217
1746,0.072,0.85,0.22
1747,0.079,0.842,0.217
1748,0.072,0.85,0.217
1749,0.079,0.85,0.22
1750,0.083,0.85,0.213
1751,0.079,0.85,0.217
1752,0.083,0.857,0.217
1753,0.083,0.846,0.217
1754,0.075,0.846,0.213
1755,0.087,0.846,0.22
1756,0.087,0.842,0.217
1757,0.079,0.854,0.22
1758,0.083,0.85,0.206
1759,0.083,0.854,0.213
1760,0.072,0.85,0.224
1761,0.087,0.85,0.213
1762,0.075,0.842,0.22
1763,0.079,0.854,0.213
1764,0.083,0.857,0.21
1765,0.075,0.857,0.213
1766,0.087,0.85,0.22
1767,0.079,0.857,0.213
1768,0.079,0.85,0.217
1769,0.075,0.854,0.224
1770,0.072,0.854,0.217
1771,0.083,0.857,0.206
1772,0.079,0.846,0.213
1773,0.075,0.85,0.206
1774,0.075,0.846,0.22
1775,0.072,0.857,0.213
1776,0.075,0.857,0.217
1777,0.079,0.85,0.22
1778,0.087,0.85,0.22
1779,0.075,0.846,0.217
1780,0.079,0.85,0.217
1781,0.075,0.85,0.217
1782,0.072,0.835,0.206
1783,0.075,0.842,0.217
1784,0.068,0.85,0.217
1785,0.079,0.846,0.213
1786,0.079,0.854,0.21
1787,0.075,0.85,0.217
1788,0.079,0.842,0.213
1789,0.075,0.846,0.22
1790,0.083,0.854,0.21
1791,0.079,0.85,0.217
1792,0.083,0.85,0.22
1793,0.09,0.861,0.224
1794,0.083,0.857,0.213
1795,0.075,0.85,0.22
1796,0.072,0.85,0.217
1797,0.079,0.854,0.206
1798,0.079,0.846,0.213
1799,0.079,0.85,0.217
1800,0.079,0.854,0.217
1801,0.075,0.846,0.22
1802,0.083,0.85,0.217
1803,0.079,0.861,0.22
1804,0.079,0.846,0.22
1805,0.079,0.846,0.22
1806,0.079,0.857,0.217
1807,0.075,0.854,0.22
1808,0.079,0.857,0.21
1809,0.075,0.85,0.224
1810,0.083,0.842,0.22
1811,0.079,0.846,0.22
1812,0.083,0.846,0.22
1813,0.075,0.842,0.224
1814,0.083,0.85,0.227
1815,0.075,0.85,0.224
1816,0.079,0.842,0.224
1817,0.079,0.85,0.217
1818,0.079,0.842,0.217
1819,0.075,0.85,0.227
1820,0.075,0.85,0.224
1821,0.083,0.842,0.227
1822,0.075,0.842,0.22
1823,0.075,0.846,0.22
1824,0.072,0.857,0.231
1825,0.072,0.839,0.227
1826,0.087,0.846,0.22
1827,0.083,0.85,0.224
1828,0.083,0.854,0.217
1829,0.075,0.85,0.217
1830,0.09,0.839,0.224
1831,0.083,0.857,0.234
1832,0.083,0.85,0.217
1833,0.087,0.846,0.224
1834,0.083,0.85,0.224
1835,0.079,0.842,0.224
1836,0.079,0.846,0.224
1837,0.079,0.857,0.234
1838,0.079,0.857,0.217
1839,0.075,0.85,0.213
1840,0.079,0.85,0.22
1841,0.09,0.846,0.227
1842,0.087,0.846,0.22
1843,0.079,0.846,0.224
1844,0.079,0.839,0.22
1845,0.083,0.842,0.234
1846,0.083,0.842,0.227
1847,0.079,0.846,0.234
1848,0.083,0.854,0.227
1849,0.075,0.839,0.224
1850,0.075,0.842,0.231
1851,0.079,0.861,0.224
1852,0.075,0.854,0.224
1853,0.079,0.846,0.224
1854,0.075,0.842,0.227
1855,0.072,0.85,0.227
1856,0.075,0.842,0.217
1857,0.075,0.85,0.22
1858,0.079,0.85,0.224
1859,0.083,0.854,0.22
1860,0.079,0.85,0.224
1861,0.079,0.842,0.22
1862,0.087,0.842,0.22
1863,0.075,0.85,0.227
1864,0.075,0.85,0.224
1865,0.083,0.854,0.238
1866,0.079,0.846,0.22
1867,0.079,0.846,0.224
1868,0.09,0.85,0.22
1869,0.083,0.85,0.217
1870,0.083,0.846,0.217
1871,0.075,0.846,0.22
1872,0.083,0.842,0.22
1873,0.075,0.846,0.22
1874,0.083,0.842,0.224
1875,0.075,0.854,0.234
1876,0.079,0.842,0.224
1877,0.075,0.85,0.227
1878,0.072,0.85,0.234
1879,0.079,0.842,0.224
1880,0.079,0.842,0.224
1881,0.083,0.839,0.224
1882,0.079,0.842,0.224
1883,0.083,0.842,0.224
1884,0.072,0.854,0.227
1885,0.083,0.854,0.213
1886,0.075,0.842,0.227
1887,0.075,0.846,0.231
1888,0.072,0.842,0.224
1889,0.075,0.85,0.231
1890,0.083,0.854,0.224
1891,0.075,0.85,0.217
1892,0.075,0.85,0.227
1893,0.072,0.85,0.224
1894,0.079,0.85,0.22
1895,0.083,0.831,0.21
1896,0.075,0.846,0.206
1897,0.083,0.842,0.224
1898,0.079,0.846,0.22
1899,0.083,0.854,0.22
1900,0.079,0.85,0.224
1901,0.079,0.857,0.217
1902,0.079,0.846,0.22
1903,0.079,0.846,0.22
1904,0.075,0.842,0.217
1905,0.072,0.846,0.217
1906,0.087,0.846,0.224
1907,0.087,0.846,0.22
1908,0.079,0.842,0.217
1909,0.079,0.846,0.224
1910,0.083,0.857,0.22
1911,0.079,0.846,0.22
1912,0.075,0.85,0.224
1913,0.079,0.846,0.22
1914,0.075,0.85,0.22
1915,0.075,0.85,0.227
1916,0.064,0.846,0.224
1917,0.075,0.846,0.22
1918,0.068,0.85,0.238
1919,0.079,0.846,0.22
1920,0.079,0.846,0.227
1921,0.075,0.85,0.227
1922,0.079,0.842,0.217
1923,0.072,0.85,0.238
1924,0.072,0.846,0.22
1925,0.09,0.842,0.227
1926,0.079,0.85,0.227
1927,0.075,0.846,0.227
1928,0.075,0.846,0.224
1929,0.079,0.846,0.217
1930,0.083,0.85,0.217
