,ax,ay,az
998,0.075,0.008,0.828
999,0.083,0.004,0.824
1000,0.087,0.011,0.824
1001,0.056,0.008,0.821
1002,0.072,0.008,0.821
1003,0.087,0.008,0.828
1004,0.064,0.004,0.828
1005,0.072,0.0,0.828
1006,0.075,0.008,0.831
1007,0.075,-0.011,0.831
1008,0.075,-0.004,0.824
1009,0.075,-0.008,0.824
1010,0.075,0.004,0.828
1011,0.075,0.0,0.821
1012,0.079,0.0,0.824
1013,0.083,0.0,0.817
1014,0.068,-0.004,0.824
1015,0.075,0.0,0.831
1016,0.072,0.0,0.824
1017,0.09,0.0,0.824
1018,0.098,0.0,0.81
1019,0.06,0.008,0.828
1020,0.087,0.004,0.821
1021,0.068,0.004,0.814
1022,0.083,0.004,0.817
1023,0.079,0.0,0.824
1024,0.06,-0.004,0.821
1025,0.098,-0.004,0.828
1026,0.087,0.0,0.838
1027,0.079,-0.004,0.821
1028,0.083,-0.008,0.828
1029,0.072,-0.004,0.821
1030,0.083,0.008,0.835
1031,0.098,0.0,0.807
1032,0.075,0.004,0.814
1033,0.087,0.004,0.817
1034,0.109,0.0,0.828
1035,0.083,-0.004,0.824
1036,0.064,0.004,0.814
1037,0.075,-0.004,0.828
1038,0.064,-0.004,0.831
1039,0.075,0.0,0.824
1040,0.072,-0.008,0.814
1041,0.09,0.011,0.807
1042,0.098,0.008,0.817
1043,0.075,0.0,0.824
1044,0.075,0.004,0.824
1045,0.083,0.0,0.828
1046,0.079,0.008,0.821
1047,0.075,0.004,0.824
1048,0.075,0.004,0.828
1049,0.09,-0.019,0.824
1050,0.064,-0.004,0.817
1051,0.056,0.0,0.817
1052,0.102,0.023,0.828
1053,0.064,0.011,0.831
1054,0.079,-0.004,0.831
1055,0.102,0.0,0.824
1056,0.072,0.008,0.835
1057,0.079,-0.004,0.814
1058,0.068,0.0,0.831
1059,0.087,-0.004,0.831
1060,0.06,-0.026,0.81
1061,0.064,0.008,0.807
1062,0.109,0.026,0.835
1063,0.113,0.019,0.835
1064,0.087,0.019,0.8
1065,0.053,0.038,0.817
1066,0.064,0.03,0.845
1067,0.083,0.004,0.828
1068,0.094,-0.004,0.81
1069,0.083,-0.008,0.821
1070,0.064,-0.034,0.824
1071,0.105,-0.008,0.835
1072,0.109,-0.004,0.817
1073,0.072,0.008,0.817
1074,0.075,0.004,0.824
1075,0.083,0.011,0.828
1076,0.083,0.019,0.828
1077,0.075,0.011,0.828
1078,0.075,-0.004,0.824
1079,0.068,0.0,0.831
1080,0.079,-0.011,0.835
1081,0.094,-0.004,0.807
1082,0.087,0.0,0.814
1083,0.087,0.004,0.817
1084,0.098,0.0,0.824
1085,0.083,0.011,0.817
1086,0.079,0.008,0.824
1087,0.079,0.004,0.831
1088,0.079,0.004,0.831
1089,0.079,0.0,0.824
1090,0.098,0.008,0.828
1091,0.087,0.004,0.817
1092,0.079,0.011,0.831
1093,0.098,0.008,0.824
1094,0.079,0.008,0.81
1095,0.068,0.023,0.81
1096,0.102,0.019,0.81
1097,0.075,0.011,0.817
1098,0.068,0.023,0.803
1099,0.06,0.026,0.828
1100,0.068,0.019,0.821
1101,0.064,0.03,0.817
1102,0.056,0.023,0.817
1103,0.056,0.0,0.817
1104,0.045,-0.011,0.824
1105,0.06,0.004,0.828
1106,0.068,0.004,0.8
1107,0.06,0.011,0.814
1108,0.049,0.011,0.821
1109,0.068,0.026,0.821
1110,0.064,0.026,0.81
1111,0.056,0.023,0.821
1112,0.056,0.008,0.824
1113,0.068,0.011,0.831
1114,0.075,0.011,0.821
1115,0.068,0.011,0.814
1116,0.068,0.011,0.821
1117,0.068,0.011,0.824
1118,0.072,0.008,0.817
1119,0.083,0.015,0.817
1120,0.075,0.008,0.828
1121,0.083,0.015,0.817
1122,0.079,0.015,0.817
1123,0.056,0.011,0.821
1124,0.079,0.023,0.824
1125,0.075,0.026,0.821
1126,0.072,0.023,0.831
1127,0.083,0.0,0.814
1128,0.041,0.008,0.817
1129,0.09,-0.019,0.831
1130,0.079,0.008,0.831
1131,0.075,0.008,0.821
1132,0.072,0.004,0.821
1133,0.049,0.03,0.835
1134,0.064,0.008,0.821
1135,0.064,0.004,0.824
1136,0.064,0.008,0.821
1137,0.06,-0.008,0.817
1138,0.075,0.011,0.828
1139,0.083,0.015,0.824
1140,0.075,0.011,0.81
1141,0.06,0.015,0.817
1142,0.049,0.019,0.835
1143,0.079,0.011,0.824
1144,0.079,0.019,0.821
1145,0.072,0.004,0.814
1146,0.068,-0.004,0.828
1147,0.06,-0.008,0.824
1148,0.072,0.0,0.828
1149,0.075,0.004,0.817
1150,0.068,0.015,0.821
1151,0.075,0.011,0.817
1152,0.072,0.019,0.824
1153,0.064,0.015,0.835
1154,0.075,0.0,0.817
1155,0.083,-0.004,0.824
1156,0.094,0.0,0.824
1157,0.06,0.015,0.824
1158,0.056,0.008,0.821
1159,0.075,0.026,0.824
1160,0.075,0.011,0.817
1161,0.072,0.004,0.838
1162,0.049,0.008,0.828
1163,0.06,-0.011,0.824
1164,0.06,0.0,0.828
1165,0.072,0.011,0.821
1166,0.094,0.008,0.817
1167,0.06,0.015,0.824
1168,0.079,0.015,0.814
1169,0.049,0.011,0.821
1170,0.049,0.026,0.828
1171,0.045,0.0,0.817
1172,0.049,0.004,0.824
1173,0.064,0.008,0.821
1174,0.06,0.019,0.821
1175,0.06,0.019,0.807
1176,0.06,0.019,0.814
1177,0.049,0.023,0.838
1178,0.045,0.011,0.838
1179,0.072,0.011,0.831
1180,0.049,0.008,0.817
1181,0.064,0.023,0.821
1182,0.06,0.004,0.824
1183,0.049,0.008,0.828
1184,0.079,0.019,0.828
1185,0.079,0.011,0.821
1186,0.064,0.023,0.8
1187,0.049,0.03,0.81
1188,0.053,0.019,0.81
1189,0.06,0.026,0.814
1190,0.049,0.019,0.821
1191,0.041,0.011,0.824
1192,0.053,0.023,0.831
1193,0.098,0.015,0.821
1194,0.075,0.008,0.8
1195,0.034,0.03,0.81
1196,0.068,0.019,0.831
1197,0.075,0.008,0.828
1198,0.045,0.034,0.828
1199,0.075,0.015,0.807
1200,0.056,0.026,0.81
1201,0.041,0.038,0.821
1202,0.075,0.019,0.81
1203,0.049,0.026,0.842
1204,0.072,0.011,0.821
1205,0.041,0.004,0.824
1206,0.041,0.008,0.831
1207,0.056,0.0,0.835
1208,0.049,0.0,0.814
1209,0.056,-0.008,0.814
1210,0.083,0.008,0.803
1211,0.06,0.026,0.814
1212,0.053,0.034,0.821
1213,0.045,0.004,0.828
1214,0.049,0.011,0.838
1215,0.056,0.008,0.831
1216,0.068,0.004,0.817
1217,0.06,0.019,0.824
1218,0.072,0.004,0.817
1219,0.06,0.008,0.817
1220,0.06,0.004,0.824
1221,0.06,0.004,0.824
1222,0.064,-0.004,0.824
1223,0.075,-0.004,0.821
1224,0.068,-0.004,0.821
1225,0.075,-0.004,0.821
1226,0.075,0.0,0.814
1227,0.075,0.004,0.824
1228,0.087,0.008,0.821
1229,0.079,0.0,0.824
1230,0.09,-0.008,0.828
1231,0.083,0.004,0.824
1232,0.09,0.004,0.831
1233,0.09,0.0,0.824
1234,0.087,0.004,0.817
1235,0.075,0.015,0.817
1236,0.102,0.004,0.824
1237,0.105,0.004,0.821
1238,0.087,-0.004,0.821
1239,0.105,-0.008,0.817
1240,0.075,0.008,0.835
1241,0.09,-0.004,0.821
1242,0.087,0.008,0.835
1243,0.087,0.004,0.814
1244,0.087,0.011,0.824
1245,0.094,0.004,0.824
1246,0.094,-0.004,0.821
1247,0.102,-0.004,0.817
1248,0.094,0.0,0.824
1249,0.098,0.0,0.824
1250,0.094,0.0,0.828
1251,0.098,-0.008,0.821
1252,0.094,0.0,0.821
1253,0.094,0.008,0.814
1254,0.09,0.0,0.814
1255,0.094,0.004,0.824
1256,0.09,0.004,0.814
1257,0.09,0.0,0.814
1258,0.09,0.008,0.817
1259,0.094,0.0,0.814
1260,0.098,0.0,0.828
1261,0.094,0.004,0.817
1262,0.098,0.0,0.81
1263,0.094,0.0,0.824
1264,0.098,0.004,0.817
1265,0.09,0.008,0.821
1266,0.094,0.004,0.817
1267,0.09,0.004,0.817
1268,0.094,0.008,0.817
1269,0.098,-0.004,0.824
1270,0.094,0.0,0.814
1271,0.098,0.0,0.821
1272,0.098,0.004,0.807
1273,0.102,0.004,0.817
1274,0.09,0.004,0.817
1275,0.102,0.008,0.81
1276,0.094,0.008,0.828
1277,0.102,0.0,0.81
1278,0.087,0.008,0.828
1279,0.094,0.0,0.817
1280,0.094,0.004,0.817
1281,0.079,0.0,0.824
1282,0.109,0.0,0.814
1283,0.083,0.0,0.81
1284,0.098,0.004,0.817
1285,0.09,-0.004,0.817
1286,0.087,0.0,0.835
1287,0.098,0.004,0.821
1288,0.098,0.004,0.817
1289,0.102,0.004,0.81
1290,0.087,0.004,0.824
1291,0.087,0.008,0.824
1292,0.083,0.008,0.824
1293,0.102,0.0,0.821
1294,0.094,0.008,0.821
1295,0.083,0.004,0.81
1296,0.098,0.0,0.824
1297,0.09,0.011,0.828
1298,0.094,0.008,0.807
1299,0.087,0.008,0.807
1300,0.087,0.008,0.814
1301,0.083,0.008,0.821
1302,0.094,0.0,0.831
1303,0.117,0.015,0.842
1304,0.102,0.008,0.821
1305,0.102,0.004,0.821
1306,0.105,0.008,0.828
1307,0.109,0.0,0.824
1308,0.102,0.004,0.821
1309,0.09,0.004,0.831
1310,0.098,0.0,0.828
1311,0.109,0.004,0.821
1312,0.109,0.004,0.817
1313,0.09,0.011,0.817
1314,0.094,0.008,0.828
1315,0.102,0.004,0.824
1316,0.09,0.011,0.821
1317,0.094,0.019,0.821
1318,0.105,0.008,0.803
1319,0.072,0.019,0.817
1320,0.102,0.004,0.817
1321,0.083,0.011,0.835
1322,0.094,0.008,0.821
1323,0.083,0.011,0.814
1324,0.06,0.03,0.803
1325,0.068,0.019,0.821
1326,0.079,0.015,0.824
1327,0.072,0.015,0.821
1328,0.068,0.023,0.803
1329,0.064,0.023,0.824
1330,0.064,0.019,0.824
1331,0.064,0.019,0.821
1332,0.06,0.026,0.824
1333,0.064,0.023,0.824
1334,0.068,0.038,0.817
1335,0.053,0.034,0.821
1336,0.049,0.03,0.835
1337,0.045,0.023,0.821
1338,0.049,0.038,0.81
1339,0.045,0.034,0.821
1340,0.053,0.034,0.817
1341,0.045,0.026,0.828
1342,0.049,0.03,0.821
1343,0.053,0.045,0.821
1344,0.034,0.041,0.817
1345,0.034,0.041,0.824
1346,0.038,0.038,0.817
1347,0.034,0.041,0.824
1348,0.041,0.041,0.824
1349,0.041,0.053,0.814
1350,0.034,0.045,0.821
1351,0.034,0.041,0.828
1352,0.034,0.041,0.824
1353,0.023,0.041,0.817
1354,0.023,0.053,0.817
1355,0.03,0.041,0.814
1356,0.023,0.053,0.821
1357,0.026,0.049,0.817
1358,0.03,0.049,0.81
1359,0.011,0.06,0.838
1360,0.034,0.053,0.814
1361,0.011,0.056,0.807
1362,0.0,0.068,0.821
1363,0.011,0.06,0.821
1364,0.015,0.056,0.828
1365,0.015,0.056,0.824
1366,0.019,0.064,0.821
1367,0.026,0.053,0.817
1368,-0.004,0.075,0.821
1369,0.004,0.075,0.831
1370,0.023,0.053,0.817
1371,0.008,0.064,0.814
1372,0.0,0.068,0.814
1373,-0.004,0.075,0.828
1374,0.004,0.053,0.838
1375,0.011,0.06,0.814
1376,0.004,0.071,0.81
1377,0.004,0.071,0.796
1378,0.008,0.071,0.817
1379,0.008,0.068,0.821
1380,-0.004,0.064,0.814
1381,0.004,0.064,0.814
1382,0.008,0.064,0.821
1383,0.004,0.071,0.814
1384,0.004,0.068,0.821
1385,0.015,0.068,0.824
1386,0.004,0.071,0.807
1387,0.004,0.068,0.81
1388,-0.008,0.071,0.828
1389,0.011,0.053,0.824
1390,0.03,0.064,0.814
1391,-0.004,0.079,0.807
1392,0.019,0.045,0.81
1393,0.004,0.053,0.842
1394,0.0,0.064,0.821
1395,0.008,0.064,0.8
1396,-0.011,0.071,0.821
1397,0.0,0.056,0.824
1398,0.008,0.053,0.814
1399,-0.004,0.064,0.807
1400,-0.011,0.056,0.803
1401,0.015,0.045,0.824
1402,0.011,0.034,0.821
1403,0.019,0.034,0.838
1404,0.049,0.03,0.831
1405,0.049,0.03,0.817
1406,0.026,0.045,0.803
1407,0.023,0.038,0.821
1408,0.053,0.015,0.835
1409,0.053,0.026,0.831
1410,0.038,0.03,0.821
1411,0.041,0.023,0.814
1412,0.034,0.023,0.821
1413,0.056,0.019,0.817
1414,0.06,0.015,0.817
1415,0.045,0.023,0.817
1416,0.056,0.019,0.821
1417,0.06,0.011,0.824
1418,0.056,0.011,0.821
1419,0.064,0.011,0.814
1420,0.056,0.015,0.814
1421,0.068,0.015,0.814
1422,0.068,0.015,0.821
1423,0.083,0.008,0.828
1424,0.072,0.011,0.821
1425,0.068,0.015,0.817
1426,0.083,0.008,0.803
1427,0.072,0.019,0.824
1428,0.079,0.004,0.821
1429,0.09,0.008,0.824
1430,0.064,0.019,0.831
1431,0.09,0.004,0.81
1432,0.083,0.008,0.824
1433,0.083,0.008,0.814
1434,0.087,0.011,0.831
1435,0.09,0.011,0.831
1436,0.098,0.004,0.817
1437,0.094,0.0,0.824
1438,0.098,0.0,0.821
1439,0.09,0.008,0.824
1440,0.083,0.004,0.821
1441,0.098,0.004,0.824
1442,0.098,0.008,0.821
1443,0.109,0.004,0.821
1444,0.098,0.011,0.828
1445,0.098,0.0,0.821
1446,0.098,0.004,0.824
1447,0.098,0.004,0.817
1448,0.094,0.004,0.81
1449,0.102,0.004,0.821
1450,0.098,0.0,0.824
1451,0.105,0.004,0.817
1452,0.098,0.008,0.824
1453,0.113,0.004,0.831
1454,0.098,-0.004,0.814
1455,0.102,0.004,0.821
1456,0.109,0.004,0.81
1457,0.102,0.004,0.814
1458,0.098,0.004,0.821
1459,0.109,0.004,0.828
1460,0.113,0.03,0.814
1461,0.094,0.004,0.824
1462,0.105,0.008,0.821
1463,0.113,0.008,0.814
1464,0.105,0.004,0.814
1465,0.109,0.004,0.821
1466,0.102,0.015,0.824
1467,0.102,0.004,0.831
1468,0.105,0.004,0.817
1469,0.087,0.004,0.817
1470,0.109,0.004,0.817
1471,0.12,0.004,0.817
1472,0.098,0.004,0.821
1473,0.12,0.0,0.821
1474,0.098,0.008,0.821
1475,0.105,0.011,0.814
1476,0.102,0.004,0.824
1477,0.128,0.011,0.817
1478,0.102,0.0,0.824
1479,0.102,0.004,0.817
1480,0.12,0.004,0.821
1481,0.105,0.011,0.81
1482,0.105,0.004,0.814
1483,0.105,0.0,0.817
1484,0.105,0.004,0.817
1485,0.105,0.004,0.81
1486,0.109,0.008,0.831
1487,0.102,0.004,0.821
1488,0.105,0.004,0.821
1489,0.105,0.004,0.821
1490,0.102,0.004,0.824
1491,0.109,0.008,0.828
1492,0.102,0.008,0.814
1493,0.117,0.004,0.81
1494,0.102,0.004,0.821
1495,0.117,0.004,0.807
1496,0.113,0.004,0.814
1497,0.105,0.004,0.821
1498,0.109,0.0,0.814
1499,0.109,0.008,0.817
1500,0.109,0.004,0.824
1501,0.102,0.004,0.828
1502,0.102,0.004,0.814
1503,0.109,0.004,0.817
1504,0.105,-0.004,0.828
1505,0.105,0.008,0.817
1506,0.117,0.004,0.821
1507,0.105,0.004,0.821
1508,0.117,0.0,0.824
1509,0.109,0.004,0.821
1510,0.109,0.004,0.824
1511,0.113,0.015,0.817
1512,0.094,0.004,0.824
1513,0.109,-0.004,0.824
1514,0.098,0.011,0.817
1515,0.105,0.015,0.821
1516,0.12,-0.004,0.814
1517,0.094,0.004,0.824
1518,0.09,0.015,0.81
1519,0.109,0.008,0.838
1520,0.105,0.004,0.828
1521,0.102,0.004,0.821
1522,0.102,0.0,0.824
1523,0.094,0.008,0.821
1524,0.105,0.015,0.824
1525,0.102,0.008,0.828
1526,0.094,0.008,0.824
1527,0.102,0.004,0.824
1528,0.094,0.008,0.817
1529,0.087,0.008,0.824
1530,0.09,0.008,0.817
1531,0.09,0.008,0.824
1532,0.083,0.019,0.824
1533,0.087,0.004,0.817
1534,0.09,0.011,0.821
1535,0.087,0.011,0.817
1536,0.079,0.023,0.817
1537,0.083,0.015,0.814
1538,0.079,0.008,0.824
1539,0.079,0.015,0.821
1540,0.075,0.011,0.821
1541,0.087,0.011,0.824
1542,0.072,0.015,0.817
1543,0.064,0.019,0.817
1544,0.068,0.03,0.821
1545,0.068,0.023,0.817
1546,0.068,0.023,0.828
1547,0.075,0.023,0.835
1548,0.072,0.023,0.817
1549,0.049,0.038,0.824
1550,0.056,0.03,0.828
1551,0.049,0.03,0.824
1552,0.064,0.026,0.828
1553,0.064,0.03,0.789
1554,0.026,0.041,0.828
1555,0.06,0.023,0.824
1556,0.049,0.038,0.845
1557,0.053,0.034,0.821
1558,0.049,0.041,0.814
1559,0.019,0.064,0.814
1560,0.03,0.049,0.821
1561,0.034,0.038,0.821
1562,0.026,0.034,0.821
1563,0.038,0.038,0.821
1564,0.038,0.038,0.803
1565,0.03,0.053,0.803
1566,0.011,0.053,0.828
1567,0.03,0.049,0.814
1568,0.03,0.049,0.821
1569,0.011,0.056,0.817
1570,0.008,0.049,0.831
1571,0.023,0.049,0.828
1572,0.026,0.053,0.828
1573,0.011,0.049,0.814
1574,0.008,0.06,0.835
1575,0.023,0.053,0.821
1576,0.019,0.06,0.817
1577,0.008,0.06,0.821
1578,0.008,0.056,0.831
1579,0.019,0.056,0.81
1580,0.011,0.06,0.81
1581,0.0,0.06,0.817
1582,0.015,0.053,0.828
1583,0.019,0.056,0.803
1584,0.008,0.064,0.814
1585,0.011,0.06,0.821
1586,0.011,0.06,0.828
1587,0.004,0.06,0.821
1588,0.008,0.068,0.828
1589,0.011,0.064,0.81
1590,0.008,0.068,0.817
1591,-0.008,0.068,0.828
1592,0.023,0.056,0.821
1593,-0.008,0.068,0.835
1594,0.0,0.071,0.81
1595,0.0,0.075,0.817
1596,0.004,0.068,0.817
1597,0.011,0.06,0.817
1598,0.0,0.075,0.824
1599,0.008,0.071,0.824
1600,0.004,0.06,0.807
1601,0.004,0.071,0.807
1602,-0.004,0.083,0.817
1603,0.004,0.064,0.828
1604,0.0,0.064,0.814
1605,0.004,0.071,0.817
1606,0.0,0.071,0.814
1607,-0.008,0.071,0.821
1608,0.004,0.053,0.817
1609,0.0,0.075,0.835
1610,0.0,0.068,0.807
1611,-0.004,0.056,0.828
1612,0.011,0.06,0.821
1613,-0.004,0.071,0.81
1614,-0.004,0.071,0.814
1615,0.008,0.056,0.821
1616,0.015,0.06,0.817
1617,-0.004,0.075,0.817
1618,0.004,0.056,0.824
1619,0.004,0.06,0.821
1620,0.004,0.064,0.81
1621,0.004,0.071,0.814
1622,-0.004,0.064,0.828
1623,0.004,0.064,0.828
1624,0.011,0.068,0.817
1625,0.0,0.06,0.803
1626,0.008,0.053,0.817
1627,0.008,0.049,0.824
1628,0.008,0.053,0.817
1629,0.015,0.053,0.81
1630,-0.004,0.06,0.817
1631,-0.004,0.064,0.81
1632,0.008,0.056,0.824
1633,0.008,0.056,0.817
1634,0.0,0.06,0.81
1635,0.004,0.056,0.821
1636,0.004,0.045,0.831
1637,0.023,0.049,0.814
1638,0.008,0.049,0.817
1639,0.015,0.041,0.817
1640,0.026,0.038,0.817
1641,0.019,0.038,0.831
1642,0.0,0.049,0.828
1643,0.034,0.03,0.835
1644,0.03,0.023,0.831
1645,0.034,0.03,0.81
1646,0.026,0.03,0.817
1647,0.041,0.049,0.821
1648,0.045,0.023,0.831
1649,0.038,0.019,0.828
1650,0.045,0.019,0.807
1651,0.041,0.023,0.821
1652,0.041,0.026,0.845
1653,0.041,0.026,0.817
1654,0.041,0.019,0.831
1655,0.045,0.023,0.828
1656,0.053,0.011,0.828
1657,0.056,0.011,0.821
1658,0.049,0.015,0.817
1659,0.049,0.011,0.817
1660,0.06,0.023,0.817
1661,0.06,0.011,0.821
1662,0.056,0.015,0.824
1663,0.064,0.015,0.824
1664,0.056,0.015,0.824
1665,0.064,0.011,0.814
1666,0.072,0.008,0.807
1667,0.056,0.011,0.817
1668,0.075,0.015,0.817
1669,0.064,0.015,0.831
1670,0.068,0.015,0.817
1671,0.068,0.011,0.828
1672,0.068,0.015,0.824
1673,0.068,0.004,0.817
1674,0.072,0.004,0.821
1675,0.072,0.008,0.821
1676,0.075,0.004,0.828
1677,0.075,0.011,0.821
1678,0.087,0.004,0.828
1679,0.072,0.008,0.831
1680,0.09,0.0,0.817
1681,0.072,0.008,0.821
1682,0.087,0.008,0.814
1683,0.083,0.011,0.824
1684,0.09,0.011,0.824
1685,0.083,-0.004,0.814
1686,0.083,0.008,0.821
1687,0.083,0.008,0.824
1688,0.09,0.008,0.828
1689,0.079,0.008,0.814
1690,0.09,0.008,0.821
1691,0.087,0.004,0.821
1692,0.09,0.008,0.824
1693,0.087,0.004,0.824
1694,0.09,0.008,0.817
1695,0.083,0.008,0.817
1696,0.087,0.011,0.824
1697,0.09,0.015,0.821
1698,0.087,0.011,0.821
1699,0.09,0.008,0.821
1700,0.087,0.011,0.824
1701,0.102,0.004,0.821
1702,0.083,0.0,0.828
1703,0.098,0.008,0.817
1704,0.094,0.0,0.828
1705,0.079,0.011,0.821
1706,0.09,0.0,0.824
1707,0.075,0.011,0.824
1708,0.09,0.004,0.817
1709,0.102,0.0,0.824
1710,0.09,0.0,0.821
1711,0.075,0.004,0.814
1712,0.083,0.011,0.814
1713,0.079,0.008,0.814
1714,0.094,0.015,0.821
1715,0.087,0.008,0.821
1716,0.094,0.008,0.824
1717,0.087,0.008,0.814
1718,0.09,0.004,0.824
1719,0.094,0.004,0.824
1720,0.094,0.004,0.824
1721,0.09,0.004,0.828
1722,0.09,0.008,0.814
1723,0.102,0.0,0.81
1724,0.079,0.011,0.821
1725,0.094,0.0,0.828
1726,0.079,0.0,0.824
1727,0.102,0.004,0.81
1728,0.087,0.008,0.824
1729,0.083,0.004,0.821
1730,0.09,0.011,0.821
1731,0.098,0.008,0.817
1732,0.09,0.004,0.814
1733,0.098,0.0,0.821
1734,0.094,0.008,0.817
1735,0.094,0.008,0.817
1736,0.09,0.0,0.821
1737,0.09,0.008,0.824
1738,0.094,0.011,0.814
1739,0.083,0.011,0.824
1740,0.094,0.0,0.831
1741,0.087,0.008,0.817
1742,0.098,0.004,0.821
1743,0.094,0.008,0.817
1744,0.09,0.011,0.824
1745,0.094,0.008,0.817
1746,0.087,0.004,0.817
1747,0.094,0.004,0.821
1748,0.087,0.004,0.817
1749,0.098,0.008,0.821
1750,0.09,0.004,0.817
1751,0.094,0.0,0.824
1752,0.105,0.004,0.821
1753,0.079,0.004,0.814
1754,0.094,0.008,0.821
1755,0.072,0.011,0.817
1756,0.098,0.015,0.824
1757,0.09,0.015,0.831
1758,0.075,0.004,0.824
1759,0.09,0.008,0.817
1760,0.087,0.008,0.814
1761,0.087,0.011,0.831
1762,0.09,0.004,0.824
1763,0.098,0.008,0.828
1764,0.09,0.011,0.828
1765,0.087,0.011,0.817
1766,0.09,0.004,0.81
1767,0.075,0.019,0.814
1768,0.083,0.015,0.828
1769,0.083,0.011,0.828
1770,0.075,0.011,0.835
1771,0.083,0.015,0.824
1772,0.079,0.004,0.807
1773,0.079,0.015,0.807
1774,0.068,0.015,0.817
1775,0.079,0.011,0.824
1776,0.075,0.011,0.814
1777,0.072,0.015,0.821
1778,0.072,0.011,0.817
1779,0.064,0.015,0.821
1780,0.079,0.008,0.817
1781,0.072,0.015,0.821
1782,0.06,0.026,0.835
1783,0.06,0.011,0.821
1784,0.072,0.015,0.817
1785,0.068,0.019,0.821
1786,0.056,0.019,0.814
1787,0.064,0.015,0.817
1788,0.064,0.019,0.835
1789,0.06,0.026,0.824
1790,0.072,0.026,0.814
1791,0.072,0.034,0.835
1792,0.068,0.023,0.821
1793,0.075,0.011,0.824
1794,0.034,0.038,0.824
1795,0.056,0.019,0.814
1796,0.064,0.026,0.821
1797,0.056,0.023,0.828
1798,0.056,0.03,0.821
1799,0.049,0.034,0.81
1800,0.041,0.03,0.814
1801,0.038,0.041,0.817
1802,0.038,0.026,0.821
1803,0.049,0.019,0.817
1804,0.045,0.026,0.828
1805,0.026,0.034,0.821
1806,0.034,0.034,0.821
1807,0.045,0.026,0.831
1808,0.034,0.026,0.817
1809,0.03,0.034,0.814
1810,0.023,0.038,0.81
1811,0.03,0.041,0.831
1812,0.03,0.034,0.824
1813,0.019,0.053,0.807
1814,0.023,0.038,0.814
1815,0.019,0.045,0.814
1816,0.011,0.041,0.828
1817,0.023,0.038,0.835
1818,0.023,0.041,0.824
1819,0.011,0.053,0.817
1820,0.019,0.041,0.821
1821,0.03,0.045,0.821
1822,0.023,0.045,0.817
1823,0.015,0.049,0.817
1824,0.015,0.045,0.814
1825,0.019,0.045,0.821
1826,0.008,0.056,0.814
1827,0.008,0.049,0.817
1828,0.011,0.049,0.828
1829,0.015,0.049,0.824
1830,0.011,0.06,0.824
1831,0.011,0.06,0.807
1832,0.004,0.064,0.814
1833,-0.004,0.056,0.824
1834,0.008,0.053,0.828
1835,0.008,0.064,0.831
1836,0.008,0.056,0.817
1837,0.0,0.064,0.817
1838,0.0,0.064,0.814
1839,0.0,0.06,0.821
1840,0.0,0.06,0.814
1841,0.008,0.053,0.824
1842,0.004,0.06,0.821
1843,0.0,0.064,0.814
1844,0.004,0.056,0.821
1845,0.0,0.06,0.824
1846,0.004,0.053,0.81
1847,0.0,0.056,0.817
1848,0.0,0.056,0.824
1849,0.0,0.056,0.835
1850,0.0,0.056,0.824
1851,-0.004,0.068,0.828
1852,0.0,0.068,0.807
1853,0.0,0.06,0.828
1854,0.011,0.056,0.824
1855,0.004,0.06,0.817
1856,0.004,0.06,0.814
1857,0.0,0.056,0.817
1858,0.004,0.053,0.831
1859,0.004,0.053,0.821
1860,-0.004,0.064,0.81
1861,0.004,0.056,0.824
1862,0.0,0.06,0.828
1863,0.008,0.056,0.814
1864,-0.008,0.071,0.817
1865,-0.004,0.056,0.828
1866,0.008,0.053,0.817
1867,0.004,0.071,0.821
1868,0.0,0.06,0.828
1869,0.008,0.049,0.81
1870,-0.004,0.06,0.807
1871,0.008,0.041,0.814
1872,0.008,0.049,0.842
1873,0.008,0.041,0.838
1874,0.004,0.053,0.81
1875,-0.008,0.064,0.81
1876,0.0,0.049,0.817
1877,0.004,0.038,0.817
1878,0.008,0.034,0.828
1879,0.011,0.034,0.824
1880,0.015,0.038,0.821
1881,0.015,0.038,0.817
1882,0.019,0.041,0.814
1883,0.015,0.034,0.817
1884,0.019,0.026,0.824
1885,0.03,0.026,0.814
1886,0.026,0.034,0.817
1887,0.023,0.03,0.824
1888,0.034,0.023,0.828
1889,0.038,0.023,0.835
1890,0.041,0.015,0.828
1891,0.034,0.019,0.817
1892,0.034,0.019,0.814
1893,0.053,0.015,0.824
1894,0.056,0.011,0.828
1895,0.038,0.015,0.842
1896,0.053,0.015,0.81
1897,0.049,0.008,0.821
1898,0.053,0.008,0.817
1899,0.064,0.008,0.821
1900,0.06,0.019,0.824
1901,0.064,0.015,0.821
1902,0.06,0.008,0.814
1903,0.06,0.011,0.828
1904,0.072,0.008,0.828
1905,0.068,0.008,0.821
1906,0.072,0.011,0.835
1907,0.072,0.008,0.814
1908,0.064,0.008,0.828
1909,0.079,0.008,0.831
1910,0.072,0.008,0.828
1911,0.068,0.015,0.821
1912,0.109,0.004,0.81
1913,0.068,0.008,0.824
1914,0.09,0.0,0.824
1915,0.068,0.008,0.821
1916,0.068,0.008,0.821
1917,0.083,0.004,0.814
1918,0.072,0.004,0.824
1919,0.072,0.011,0.814
1920,0.083,0.008,0.817
1921,0.079,0.0,0.817
1922,0.075,0.0,0.824
1923,0.083,-0.004,0.828
1924,0.087,0.004,0.824
