,ax,ay,az
852,0.041,-0.038,-0.908
853,0.041,-0.045,-0.915
854,0.038,-0.041,-0.905
855,0.041,-0.041,-0.905
856,0.053,-0.045,-0.908
857,0.041,-0.034,-0.908
858,0.053,-0.041,-0.908
859,0.045,-0.034,-0.898
860,0.049,-0.038,-0.894
861,0.049,-0.034,-0.912
862,0.038,-0.041,-0.908
863,0.045,-0.049,-0.905
864,0.041,-0.045,-0.908
865,0.038,-0.026,-0.905
866,0.049,-0.038,-0.905
867,0.045,-0.038,-0.912
868,0.041,-0.034,-0.905
869,0.045,-0.041,-0.908
870,0.038,-0.041,-0.912
871,0.045,-0.038,-0.908
872,0.045,-0.038,-0.905
873,0.049,-0.041,-0.919
874,0.056,-0.026,-0.898
875,0.053,-0.038,-0.908
876,0.045,-0.034,-0.905
877,0.045,-0.041,-0.905
878,0.056,-0.049,-0.908
879,0.049,-0.038,-0.912
880,0.053,-0.041,-0.901
881,0.053,-0.045,-0.908
882,0.053,-0.038,-0.905
883,0.053,-0.038,-0.908
884,0.049,-0.038,-0.908
885,0.049,-0.038,-0.908
886,0.049,-0.038,-0.908
887,0.049,-0.045,-0.908
888,0.053,-0.049,-0.908
889,0.053,-0.038,-0.912
890,0.053,-0.041,-0.901
891,0.049,-0.038,-0.908
892,0.056,-0.038,-0.908
893,0.053,-0.038,-0.894
894,0.045,-0.045,-0.912
895,0.049,-0.034,-0.901
896,0.06,-0.034,-0.912
897,0.045,-0.038,-0.908
898,0.045,-0.041,-0.901
899,0.049,-0.041,-0.908
900,0.049,-0.034,-0.905
901,0.049,-0.038,-0.905
902,0.045,-0.041,-0.905
903,0.049,-0.038,-0.912
904,0.041,-0.038,-0.912
905,0.049,-0.045,-0.908
906,0.045,-0.041,-0.908
907,0.045,-0.041,-0.908
908,0.045,-0.045,-0.908
909,0.056,-0.038,-0.912
910,0.053,-0.041,-0.915
911,0.049,-0.045,-0.912
912,0.056,-0.034,-0.908
913,0.049,-0.038,-0.901
914,0.049,-0.038,-0.908
915,0.056,-0.041,-0.915
916,0.049,-0.041,-0.905
917,0.045,-0.034,-0.912
918,0.053,-0.041,-0.905
919,0.049,-0.038,-0.912
920,0.041,-0.041,-0.908
921,0.049,-0.041,-0.908
922,0.045,-0.045,-0.898
923,0.049,-0.041,-0.908
924,0.049,-0.038,-0.915
925,0.041,-0.038,-0.901
926,0.041,-0.045,-0.901
927,0.038,-0.041,-0.919
928,0.049,-0.041,-0.901
929,0.045,-0.038,-0.915
930,0.03,-0.038,-0.905
931,0.03,-0.045,-0.898
932,0.026,-0.045,-0.905
933,0.026,-0.041,-0.912
934,0.03,-0.041,-0.908
935,0.03,-0.041,-0.912
936,0.026,-0.038,-0.912
937,0.03,-0.041,-0.919
938,0.023,-0.053,-0.919
939,0.019,-0.041,-0.908
940,0.023,-0.045,-0.898
941,0.019,-0.049,-0.905
942,0.019,-0.049,-0.915
943,0.023,-0.049,-0.912
944,0.019,-0.045,-0.905
945,0.015,-0.045,-0.912
946,0.011,-0.053,-0.908
947,0.015,-0.045,-0.908
948,0.019,-0.053,-0.912
949,0.008,-0.049,-0.905
950,0.011,-0.045,-0.905
951,0.004,-0.049,-0.919
952,0.008,-0.049,-0.912
953,0.011,-0.045,-0.915
954,0.008,-0.045,-0.894
955,0.008,-0.049,-0.905
956,0.008,-0.049,-0.915
957,0.008,-0.045,-0.908
958,-0.008,-0.045,-0.912
959,0.004,-0.049,-0.908
960,0.004,-0.045,-0.919
961,0.004,-0.053,-0.908
962,0.0,-0.049,-0.912
963,-0.015,-0.053,-0.905
964,-0.011,-0.049,-0.908
965,-0.008,-0.041,-0.908
966,-0.004,-0.045,-0.919
967,-0.004,-0.045,-0.908
968,-0.011,-0.045,-0.901
969,-0.015,-0.053,-0.908
970,-0.011,-0.045,-0.912
971,-0.019,-0.045,-0.905
972,-0.023,-0.049,-0.908
973,-0.023,-0.041,-0.901
974,-0.03,-0.049,-0.915
975,-0.03,-0.045,-0.912
976,-0.03,-0.045,-0.905
977,-0.034,-0.049,-0.905
978,-0.038,-0.049,-0.905
979,-0.03,-0.049,-0.905
980,-0.038,-0.049,-0.908
981,-0.045,-0.045,-0.905
982,-0.038,-0.049,-0.908
983,-0.038,-0.045,-0.915
984,-0.045,-0.053,-0.912
985,-0.045,-0.038,-0.905
986,-0.045,-0.045,-0.912
987,-0.049,-0.041,-0.905
988,-0.045,-0.053,-0.908
989,-0.041,-0.041,-0.905
990,-0.064,-0.045,-0.898
991,-0.049,-0.045,-0.894
992,-0.056,-0.041,-0.919
993,-0.053,-0.049,-0.912
994,-0.056,-0.049,-0.915
995,-0.072,-0.045,-0.898
996,-0.072,-0.045,-0.898
997,-0.06,-0.041,-0.905
998,-0.056,-0.034,-0.912
999,-0.06,-0.049,-0.908
1000,-0.053,-0.045,-0.915
1001,-0.06,-0.041,-0.919
1002,-0.064,-0.038,-0.901
1003,-0.064,-0.045,-0.905
1004,-0.06,-0.041,-0.912
1005,-0.06,-0.045,-0.905
1006,-0.056,-0.045,-0.912
1007,-0.064,-0.045,-0.908
1008,-0.064,-0.045,-0.905
1009,-0.064,-0.034,-0.898
1010,-0.064,-0.041,-0.905
1011,-0.056,-0.049,-0.912
1012,-0.053,-0.049,-0.905
1013,-0.06,-0.038,-0.905
1014,-0.053,-0.041,-0.905
1015,-0.053,-0.038,-0.915
1016,-0.056,-0.038,-0.905
1017,-0.056,-0.045,-0.912
1018,-0.056,-0.041,-0.905
1019,-0.049,-0.053,-0.908
1020,-0.056,-0.045,-0.905
1021,-0.041,-0.053,-0.905
1022,-0.056,-0.038,-0.898
1023,-0.06,-0.041,-0.912
1024,-0.041,-0.034,-0.905
1025,-0.045,-0.038,-0.922
1026,-0.034,-0.049,-0.905
1027,-0.053,-0.049,-0.908
1028,-0.049,-0.049,-0.901
1029,-0.041,-0.049,-0.908
1030,-0.041,-0.041,-0.901
1031,-0.03,-0.041,-0.912
1032,-0.034,-0.034,-0.905
1033,-0.03,-0.045,-0.905
1034,-0.03,-0.045,-0.908
1035,-0.026,-0.053,-0.901
1036,-0.023,-0.045,-0.908
1037,-0.019,-0.045,-0.908
1038,-0.026,-0.049,-0.908
1039,-0.015,-0.041,-0.912
1040,-0.015,-0.045,-0.908
1041,-0.008,-0.041,-0.912
1042,-0.011,-0.041,-0.905
1043,-0.019,-0.034,-0.908
1044,0.0,-0.049,-0.908
1045,0.0,-0.045,-0.908
1046,0.0,-0.045,-0.915
1047,0.004,-0.041,-0.901
1048,0.004,-0.041,-0.905
1049,0.011,-0.038,-0.908
1050,0.008,-0.041,-0.912
1051,0.019,-0.041,-0.908
1052,0.011,-0.038,-0.915
1053,0.019,-0.049,-0.912
1054,0.011,-0.041,-0.905
1055,0.015,-0.045,-0.901
1056,0.015,-0.034,-0.912
1057,0.015,-0.041,-0.898
1058,0.026,-0.041,-0.901
1059,0.03,-0.034,-0.915
1060,0.03,-0.034,-0.908
1061,0.023,-0.045,-0.908
1062,0.034,-0.041,-0.908
1063,0.034,-0.041,-0.908
1064,0.03,-0.038,-0.905
1065,0.038,-0.034,-0.912
1066,0.026,-0.03,-0.908
1067,0.041,-0.038,-0.915
1068,0.038,-0.038,-0.915
1069,0.034,-0.038,-0.908
1070,0.03,-0.041,-0.905
1071,0.041,-0.041,-0.908
1072,0.038,-0.041,-0.898
1073,0.045,-0.038,-0.912
1074,0.041,-0.03,-0.912
1075,0.045,-0.034,-0.908
1076,0.041,-0.038,-0.905
1077,0.038,-0.041,-0.912
1078,0.041,-0.041,-0.912
1079,0.038,-0.045,-0.908
1080,0.045,-0.045,-0.901
1081,0.045,-0.038,-0.908
1082,0.045,-0.038,-0.905
1083,0.049,-0.034,-0.908
1084,0.045,-0.038,-0.908
1085,0.045,-0.041,-0.905
1086,0.045,-0.041,-0.908
1087,0.045,-0.041,-0.912
1088,0.041,-0.045,-0.912
1089,0.045,-0.041,-0.901
1090,0.053,-0.038,-0.908
1091,0.045,-0.034,-0.912
1092,0.045,-0.041,-0.901
1093,0.049,-0.038,-0.901
1094,0.041,-0.041,-0.908
1095,0.045,-0.038,-0.905
1096,0.045,-0.034,-0.901
1097,0.045,-0.045,-0.912
1098,0.038,-0.045,-0.905
1099,0.041,-0.038,-0.908
1100,0.041,-0.038,-0.908
1101,0.049,-0.041,-0.901
1102,0.041,-0.038,-0.908
1103,0.045,-0.03,-0.912
1104,0.038,-0.038,-0.912
1105,0.041,-0.038,-0.905
1106,0.045,-0.041,-0.905
1107,0.041,-0.041,-0.901
1108,0.045,-0.041,-0.908
1109,0.045,-0.038,-0.908
1110,0.041,-0.038,-0.905
1111,0.049,-0.038,-0.908
1112,0.045,-0.041,-0.912
1113,0.045,-0.041,-0.905
1114,0.045,-0.049,-0.908
1115,0.053,-0.045,-0.905
1116,0.053,-0.038,-0.912
1117,0.045,-0.034,-0.912
1118,0.049,-0.049,-0.905
1119,0.049,-0.038,-0.905
1120,0.049,-0.03,-0.908
1121,0.049,-0.034,-0.912
1122,0.049,-0.045,-0.915
1123,0.053,-0.053,-0.905
1124,0.053,-0.045,-0.905
1125,0.056,-0.045,-0.905
1126,0.053,-0.034,-0.908
1127,0.049,-0.038,-0.908
1128,0.053,-0.041,-0.901
1129,0.049,-0.041,-0.908
1130,0.056,-0.038,-0.894
1131,0.049,-0.045,-0.912
1132,0.049,-0.049,-0.908
1133,0.049,-0.045,-0.908
1134,0.041,-0.038,-0.908
1135,0.049,-0.03,-0.912
1136,0.045,-0.03,-0.908
1137,0.049,-0.034,-0.908
1138,0.045,-0.041,-0.912
1139,0.049,-0.045,-0.908
1140,0.056,-0.038,-0.912
1141,0.045,-0.041,-0.905
1142,0.041,-0.038,-0.901
1143,0.045,-0.034,-0.908
1144,0.056,-0.038,-0.926
1145,0.049,-0.045,-0.912
1146,0.049,-0.038,-0.908
1147,0.045,-0.041,-0.915
1148,0.041,-0.045,-0.898
1149,0.049,-0.045,-0.905
1150,0.045,-0.045,-0.908
1151,0.038,-0.045,-0.908
1152,0.038,-0.045,-0.908
1153,0.038,-0.041,-0.912
1154,0.038,-0.041,-0.908
1155,0.038,-0.03,-0.915
1156,0.034,-0.045,-0.915
1157,0.03,-0.041,-0.912
1158,0.038,-0.049,-0.908
1159,0.026,-0.049,-0.905
1160,0.038,-0.038,-0.908
1161,0.015,-0.045,-0.898
1162,0.019,-0.053,-0.901
1163,0.019,-0.034,-0.919
1164,0.03,-0.045,-0.919
1165,0.019,-0.053,-0.908
1166,0.015,-0.045,-0.912
1167,0.0,-0.045,-0.905
1168,0.0,-0.049,-0.898
1169,0.008,-0.041,-0.908
1170,0.015,-0.049,-0.919
1171,0.0,-0.045,-0.919
1172,-0.004,-0.045,-0.908
1173,0.004,-0.045,-0.915
1174,-0.008,-0.049,-0.908
1175,-0.011,-0.056,-0.891
1176,-0.011,-0.041,-0.905
1177,-0.015,-0.045,-0.922
1178,-0.015,-0.049,-0.919
1179,-0.019,-0.045,-0.908
1180,-0.026,-0.041,-0.901
1181,-0.034,-0.045,-0.901
1182,-0.03,-0.049,-0.901
1183,-0.03,-0.053,-0.915
1184,-0.026,-0.041,-0.912
1185,-0.038,-0.049,-0.898
1186,-0.03,-0.049,-0.901
1187,-0.038,-0.041,-0.908
1188,-0.045,-0.049,-0.908
1189,-0.049,-0.049,-0.901
1190,-0.041,-0.049,-0.908
1191,-0.041,-0.053,-0.905
1192,-0.049,-0.038,-0.905
1193,-0.041,-0.06,-0.912
1194,-0.049,-0.041,-0.901
1195,-0.056,-0.041,-0.912
1196,-0.056,-0.049,-0.908
1197,-0.075,-0.056,-0.898
1198,-0.075,-0.045,-0.912
1199,-0.072,-0.045,-0.898
1200,-0.06,-0.041,-0.901
1201,-0.068,-0.041,-0.908
1202,-0.068,-0.041,-0.908
1203,-0.072,-0.038,-0.898
1204,-0.075,-0.041,-0.908
1205,-0.072,-0.045,-0.905
1206,-0.09,-0.045,-0.898
1207,-0.068,-0.041,-0.901
1208,-0.079,-0.045,-0.901
1209,-0.079,-0.045,-0.919
1210,-0.068,-0.053,-0.912
1211,-0.087,-0.045,-0.908
1212,-0.087,-0.049,-0.905
1213,-0.083,-0.041,-0.901
1214,-0.079,-0.041,-0.912
1215,-0.087,-0.038,-0.901
1216,-0.075,-0.034,-0.898
1217,-0.083,-0.041,-0.908
1218,-0.09,-0.038,-0.912
1219,-0.087,-0.045,-0.908
1220,-0.087,-0.041,-0.901
1221,-0.09,-0.045,-0.901
1222,-0.09,-0.034,-0.901
1223,-0.098,-0.038,-0.901
1224,-0.102,-0.049,-0.919
1225,-0.102,-0.03,-0.912
1226,-0.094,-0.034,-0.901
1227,-0.098,-0.041,-0.905
1228,-0.117,-0.038,-0.898
1229,-0.102,-0.045,-0.915
1230,-0.098,-0.041,-0.908
1231,-0.105,-0.034,-0.905
1232,-0.109,-0.038,-0.901
1233,-0.102,-0.034,-0.908
1234,-0.102,-0.038,-0.908
1235,-0.117,-0.034,-0.891
1236,-0.113,-0.038,-0.891
1237,-0.109,-0.041,-0.898
1238,-0.109,-0.049,-0.912
1239,-0.109,-0.026,-0.912
1240,-0.124,-0.026,-0.898
1241,-0.113,-0.03,-0.891
1242,-0.109,-0.041,-0.905
1243,-0.113,-0.041,-0.908
1244,-0.102,-0.019,-0.887
1245,-0.109,-0.041,-0.901
1246,-0.105,-0.038,-0.887
1247,-0.109,-0.034,-0.898
1248,-0.098,-0.038,-0.891
1249,-0.105,-0.041,-0.901
1250,-0.087,-0.026,-0.908
1251,-0.083,-0.038,-0.915
1252,-0.105,-0.045,-0.894
1253,-0.117,-0.045,-0.887
1254,-0.098,-0.015,-0.898
1255,-0.09,-0.041,-0.905
1256,-0.075,-0.041,-0.919
1257,-0.083,-0.041,-0.919
1258,-0.075,-0.053,-0.901
1259,-0.094,-0.045,-0.905
1260,-0.079,-0.045,-0.901
1261,-0.075,-0.041,-0.908
1262,-0.068,-0.038,-0.905
1263,-0.064,-0.034,-0.908
1264,-0.053,-0.038,-0.908
1265,-0.06,-0.038,-0.901
1266,-0.06,-0.041,-0.905
1267,-0.056,-0.041,-0.919
1268,-0.053,-0.045,-0.908
1269,-0.045,-0.045,-0.898
1270,-0.049,-0.045,-0.901
1271,-0.045,-0.045,-0.898
1272,-0.049,-0.041,-0.901
1273,-0.038,-0.049,-0.912
1274,-0.038,-0.049,-0.905
1275,-0.038,-0.045,-0.908
1276,-0.034,-0.045,-0.908
1277,-0.019,-0.049,-0.908
1278,-0.015,-0.045,-0.908
1279,-0.011,-0.049,-0.908
1280,-0.011,-0.045,-0.912
1281,-0.008,-0.045,-0.908
1282,0.0,-0.045,-0.908
1283,0.0,-0.034,-0.908
1284,0.004,-0.049,-0.915
1285,0.004,-0.049,-0.915
1286,0.0,-0.045,-0.905
1287,0.008,-0.045,-0.912
1288,0.011,-0.045,-0.912
1289,0.026,-0.038,-0.908
1290,0.011,-0.038,-0.908
1291,0.019,-0.038,-0.905
1292,0.015,-0.034,-0.912
1293,0.026,-0.049,-0.915
1294,0.03,-0.041,-0.915
1295,0.023,-0.041,-0.901
1296,0.03,-0.041,-0.912
1297,0.034,-0.041,-0.912
1298,0.041,-0.034,-0.912
1299,0.041,-0.038,-0.908
1300,0.041,-0.034,-0.905
1301,0.038,-0.038,-0.905
1302,0.041,-0.026,-0.919
1303,0.053,-0.045,-0.919
1304,0.049,-0.041,-0.912
1305,0.053,-0.045,-0.908
1306,0.045,-0.049,-0.905
1307,0.053,-0.045,-0.912
1308,0.045,-0.03,-0.912
1309,0.056,-0.049,-0.905
1310,0.053,-0.049,-0.908
1311,0.056,-0.049,-0.908
1312,0.053,-0.045,-0.908
1313,0.053,-0.041,-0.912
1314,0.049,-0.041,-0.912
1315,0.053,-0.049,-0.908
1316,0.053,-0.038,-0.905
1317,0.053,-0.045,-0.908
1318,0.053,-0.038,-0.908
1319,0.056,-0.041,-0.908
1320,0.06,-0.045,-0.908
1321,0.056,-0.038,-0.912
1322,0.06,-0.041,-0.915
1323,0.045,-0.049,-0.905
1324,0.049,-0.049,-0.905
1325,0.06,-0.041,-0.901
1326,0.049,-0.034,-0.915
1327,0.049,-0.038,-0.908
1328,0.049,-0.038,-0.908
1329,0.045,-0.041,-0.908
1330,0.056,-0.045,-0.905
1331,0.045,-0.045,-0.901
1332,0.045,-0.038,-0.905
1333,0.06,-0.041,-0.919
1334,0.049,-0.049,-0.901
1335,0.049,-0.038,-0.908
1336,0.049,-0.034,-0.912
1337,0.049,-0.038,-0.905
1338,0.045,-0.034,-0.912
1339,0.045,-0.041,-0.912
1340,0.045,-0.038,-0.898
1341,0.049,-0.049,-0.905
1342,0.041,-0.041,-0.898
1343,0.053,-0.041,-0.908
1344,0.053,-0.038,-0.908
1345,0.053,-0.038,-0.912
1346,0.049,-0.045,-0.908
1347,0.049,-0.053,-0.901
1348,0.053,-0.049,-0.901
1349,0.053,-0.038,-0.908
1350,0.06,-0.034,-0.915
1351,0.053,-0.038,-0.915
1352,0.053,-0.045,-0.905
1353,0.049,-0.041,-0.908
1354,0.056,-0.045,-0.905
1355,0.045,-0.03,-0.908
1356,0.045,-0.045,-0.915
1357,0.056,-0.049,-0.901
1358,0.049,-0.041,-0.905
1359,0.049,-0.045,-0.908
1360,0.056,-0.041,-0.912
1361,0.045,-0.026,-0.905
1362,0.056,-0.041,-0.901
1363,0.053,-0.041,-0.905
1364,0.049,-0.041,-0.901
1365,0.049,-0.041,-0.912
1366,0.041,-0.041,-0.912
1367,0.053,-0.038,-0.908
1368,0.049,-0.041,-0.912
1369,0.045,-0.041,-0.908
1370,0.049,-0.038,-0.905
1371,0.06,-0.034,-0.912
1372,0.045,-0.045,-0.915
1373,0.049,-0.045,-0.912
1374,0.045,-0.041,-0.915
1375,0.049,-0.041,-0.915
1376,0.041,-0.041,-0.901
1377,0.034,-0.049,-0.901
1378,0.045,-0.034,-0.915
1379,0.045,-0.041,-0.908
1380,0.038,-0.041,-0.908
1381,0.034,-0.045,-0.912
1382,0.03,-0.041,-0.912
1383,0.038,-0.049,-0.915
1384,0.038,-0.045,-0.908
1385,0.038,-0.045,-0.905
1386,0.03,-0.045,-0.915
1387,0.034,-0.053,-0.915
1388,0.03,-0.045,-0.908
1389,0.03,-0.049,-0.915
1390,0.023,-0.053,-0.919
1391,0.03,-0.041,-0.908
1392,0.023,-0.045,-0.905
1393,0.03,-0.049,-0.915
1394,0.034,-0.049,-0.912
1395,0.011,-0.053,-0.912
1396,0.023,-0.045,-0.912
1397,0.015,-0.041,-0.908
1398,0.015,-0.049,-0.912
1399,0.011,-0.049,-0.919
1400,0.0,-0.045,-0.915
1401,0.004,-0.045,-0.901
1402,0.004,-0.049,-0.905
1403,0.004,-0.038,-0.912
1404,0.011,-0.041,-0.912
1405,0.0,-0.038,-0.912
1406,0.004,-0.041,-0.915
1407,-0.004,-0.049,-0.908
1408,-0.004,-0.045,-0.912
1409,-0.008,-0.045,-0.901
1410,-0.004,-0.056,-0.901
1411,-0.008,-0.038,-0.908
1412,-0.004,-0.049,-0.912
1413,-0.015,-0.041,-0.908
1414,-0.015,-0.049,-0.912
1415,-0.023,-0.049,-0.908
1416,-0.026,-0.038,-0.898
1417,-0.023,-0.041,-0.894
1418,-0.019,-0.045,-0.912
1419,-0.03,-0.045,-0.905
1420,-0.038,-0.045,-0.894
1421,-0.034,-0.045,-0.898
1422,-0.038,-0.045,-0.905
1423,-0.038,-0.041,-0.915
1424,-0.038,-0.049,-0.908
1425,-0.034,-0.049,-0.908
1426,-0.045,-0.049,-0.908
1427,-0.038,-0.053,-0.898
1428,-0.06,-0.038,-0.898
1429,-0.053,-0.049,-0.912
1430,-0.053,-0.041,-0.908
1431,-0.041,-0.038,-0.915
1432,-0.045,-0.053,-0.901
1433,-0.072,-0.045,-0.908
1434,-0.072,-0.045,-0.901
1435,-0.068,-0.041,-0.905
1436,-0.068,-0.03,-0.908
1437,-0.068,-0.038,-0.905
1438,-0.064,-0.041,-0.905
1439,-0.072,-0.034,-0.898
1440,-0.068,-0.038,-0.915
1441,-0.075,-0.038,-0.912
1442,-0.068,-0.045,-0.905
1443,-0.083,-0.045,-0.908
1444,-0.083,-0.041,-0.905
1445,-0.087,-0.034,-0.905
1446,-0.083,-0.038,-0.908
1447,-0.087,-0.038,-0.901
1448,-0.087,-0.041,-0.901
1449,-0.09,-0.041,-0.901
1450,-0.09,-0.03,-0.894
1451,-0.09,-0.034,-0.891
1452,-0.09,-0.038,-0.905
1453,-0.072,-0.038,-0.915
1454,-0.087,-0.045,-0.901
1455,-0.087,-0.045,-0.898
1456,-0.083,-0.038,-0.894
1457,-0.087,-0.038,-0.901
1458,-0.075,-0.034,-0.915
1459,-0.075,-0.034,-0.901
1460,-0.087,-0.045,-0.891
1461,-0.075,-0.041,-0.901
1462,-0.072,-0.019,-0.901
1463,-0.056,-0.049,-0.908
1464,-0.068,-0.045,-0.908
1465,-0.072,-0.038,-0.901
1466,-0.064,-0.045,-0.901
1467,-0.053,-0.038,-0.915
1468,-0.056,-0.034,-0.908
1469,-0.049,-0.045,-0.915
1470,-0.053,-0.038,-0.915
1471,-0.041,-0.045,-0.919
1472,-0.041,-0.049,-0.912
1473,-0.041,-0.049,-0.912
1474,-0.041,-0.049,-0.905
1475,-0.026,-0.041,-0.908
1476,-0.041,-0.041,-0.905
1477,-0.034,-0.045,-0.915
1478,-0.019,-0.038,-0.922
1479,-0.023,-0.038,-0.912
1480,-0.03,-0.041,-0.908
1481,-0.026,-0.049,-0.905
1482,-0.015,-0.049,-0.908
1483,-0.019,-0.049,-0.901
1484,-0.015,-0.045,-0.908
1485,-0.015,-0.045,-0.905
1486,-0.008,-0.056,-0.912
1487,-0.011,-0.045,-0.908
1488,-0.008,-0.053,-0.915
1489,-0.008,-0.049,-0.908
1490,0.0,-0.045,-0.912
1491,-0.004,-0.038,-0.908
1492,-0.004,-0.034,-0.894
1493,0.004,-0.041,-0.898
1494,0.004,-0.038,-0.926
1495,0.008,-0.038,-0.901
1496,0.011,-0.038,-0.912
1497,0.004,-0.045,-0.908
1498,0.011,-0.041,-0.905
1499,0.011,-0.045,-0.908
1500,0.008,-0.041,-0.901
1501,0.011,-0.034,-0.894
1502,0.023,-0.038,-0.908
1503,0.019,-0.026,-0.894
1504,0.015,-0.041,-0.915
1505,0.023,-0.041,-0.915
1506,0.023,-0.041,-0.915
1507,0.026,-0.041,-0.901
1508,0.023,-0.038,-0.912
1509,0.034,-0.038,-0.912
1510,0.026,-0.034,-0.912
1511,0.038,-0.034,-0.908
1512,0.034,-0.034,-0.919
1513,0.034,-0.034,-0.912
1514,0.034,-0.041,-0.908
1515,0.041,-0.038,-0.908
1516,0.038,-0.038,-0.915
1517,0.041,-0.038,-0.901
1518,0.041,-0.041,-0.905
1519,0.041,-0.034,-0.908
1520,0.053,-0.038,-0.912
1521,0.045,-0.034,-0.905
1522,0.045,-0.038,-0.908
1523,0.045,-0.045,-0.919
1524,0.041,-0.041,-0.908
1525,0.041,-0.045,-0.905
1526,0.045,-0.034,-0.912
1527,0.041,-0.034,-0.912
1528,0.053,-0.034,-0.908
1529,0.045,-0.034,-0.912
1530,0.053,-0.041,-0.901
1531,0.045,-0.038,-0.908
1532,0.038,-0.041,-0.905
1533,0.045,-0.038,-0.908
1534,0.034,-0.03,-0.894
1535,0.041,-0.026,-0.908
1536,0.049,-0.034,-0.905
1537,0.049,-0.034,-0.912
1538,0.041,-0.041,-0.915
1539,0.041,-0.038,-0.908
1540,0.049,-0.045,-0.915
1541,0.041,-0.038,-0.912
1542,0.045,-0.038,-0.901
1543,0.045,-0.038,-0.908
1544,0.045,-0.038,-0.908
1545,0.049,-0.038,-0.912
1546,0.045,-0.041,-0.908
1547,0.049,-0.038,-0.915
1548,0.045,-0.038,-0.912
1549,0.045,-0.049,-0.908
1550,0.053,-0.041,-0.908
1551,0.056,-0.041,-0.908
1552,0.049,-0.038,-0.908
1553,0.049,-0.034,-0.901
1554,0.06,-0.045,-0.912
1555,0.049,-0.038,-0.905
1556,0.056,-0.034,-0.912
1557,0.053,-0.045,-0.908
1558,0.056,-0.041,-0.908
1559,0.049,-0.034,-0.905
1560,0.056,-0.041,-0.912
1561,0.049,-0.038,-0.915
1562,0.045,-0.038,-0.919
1563,0.049,-0.034,-0.898
1564,0.053,-0.038,-0.905
1565,0.053,-0.038,-0.905
1566,0.045,-0.034,-0.901
1567,0.049,-0.041,-0.912
1568,0.038,-0.038,-0.905
1569,0.045,-0.038,-0.898
1570,0.053,-0.049,-0.908
1571,0.053,-0.034,-0.915
1572,0.041,-0.038,-0.912
1573,0.045,-0.034,-0.919
1574,0.045,-0.041,-0.908
1575,0.045,-0.038,-0.915
1576,0.045,-0.041,-0.905
1577,0.053,-0.041,-0.905
1578,0.045,-0.038,-0.905
1579,0.053,-0.034,-0.908
1580,0.053,-0.038,-0.905
1581,0.045,-0.034,-0.915
1582,0.045,-0.041,-0.915
1583,0.038,-0.038,-0.908
1584,0.045,-0.038,-0.905
1585,0.038,-0.049,-0.912
1586,0.041,-0.045,-0.901
1587,0.045,-0.041,-0.905
1588,0.045,-0.045,-0.915
1589,0.041,-0.038,-0.908
1590,0.041,-0.041,-0.908
1591,0.041,-0.049,-0.912
1592,0.034,-0.041,-0.905
1593,0.026,-0.045,-0.905
1594,0.03,-0.045,-0.905
1595,0.03,-0.045,-0.908
1596,0.019,-0.038,-0.912
1597,0.023,-0.045,-0.908
1598,0.026,-0.045,-0.919
1599,0.03,-0.045,-0.912
1600,0.015,-0.045,-0.912
1601,0.004,-0.049,-0.908
1602,0.011,-0.053,-0.912
1603,0.008,-0.041,-0.908
1604,0.011,-0.041,-0.915
1605,0.008,-0.045,-0.908
1606,0.008,-0.03,-0.912
1607,0.004,-0.041,-0.908
1608,-0.008,-0.049,-0.905
1609,0.004,-0.045,-0.912
1610,0.0,-0.045,-0.905
1611,-0.004,-0.049,-0.905
1612,-0.004,-0.041,-0.912
1613,0.004,-0.038,-0.912
1614,0.0,-0.045,-0.912
1615,-0.004,-0.053,-0.915
1616,-0.015,-0.045,-0.898
1617,0.0,-0.041,-0.908
1618,-0.008,-0.056,-0.915
1619,-0.011,-0.045,-0.908
1620,-0.008,-0.045,-0.905
1621,-0.023,-0.041,-0.905
1622,-0.03,-0.049,-0.905
1623,-0.023,-0.049,-0.905
1624,-0.026,-0.045,-0.908
1625,-0.026,-0.049,-0.901
1626,-0.034,-0.041,-0.898
1627,-0.03,-0.045,-0.905
1628,-0.034,-0.041,-0.898
1629,-0.049,-0.053,-0.912
1630,-0.03,-0.045,-0.919
1631,-0.038,-0.045,-0.912
1632,-0.026,-0.049,-0.905
1633,-0.053,-0.053,-0.898
1634,-0.056,-0.049,-0.887
1635,-0.056,-0.049,-0.912
1636,-0.049,-0.049,-0.901
1637,-0.053,-0.038,-0.908
1638,-0.056,-0.041,-0.898
1639,-0.053,-0.045,-0.901
1640,-0.06,-0.045,-0.898
1641,-0.06,-0.045,-0.915
1642,-0.06,-0.041,-0.908
1643,-0.056,-0.053,-0.908
1644,-0.064,-0.045,-0.898
1645,-0.064,-0.041,-0.915
1646,-0.06,-0.049,-0.912
1647,-0.064,-0.045,-0.905
1648,-0.064,-0.041,-0.905
1649,-0.075,-0.045,-0.901
1650,-0.068,-0.049,-0.901
1651,-0.06,-0.045,-0.908
1652,-0.064,-0.041,-0.905
1653,-0.064,-0.034,-0.908
1654,-0.068,-0.045,-0.905
1655,-0.064,-0.041,-0.901
1656,-0.075,-0.041,-0.912
1657,-0.068,-0.038,-0.908
1658,-0.064,-0.034,-0.905
1659,-0.072,-0.049,-0.898
1660,-0.068,-0.041,-0.898
1661,-0.083,-0.034,-0.894
1662,-0.079,-0.056,-0.915
1663,-0.064,-0.041,-0.901
