,ax,ay,az
861,-0.045,-0.045,-0.901
862,-0.038,-0.041,-0.905
863,-0.03,-0.034,-0.901
864,-0.03,-0.041,-0.901
865,-0.053,-0.049,-0.894
866,-0.038,-0.034,-0.912
867,-0.026,-0.041,-0.915
868,-0.004,-0.049,-0.912
869,0.0,-0.049,-0.908
870,-0.03,-0.045,-0.887
871,-0.041,-0.038,-0.898
872,-0.026,-0.041,-0.898
873,-0.015,-0.045,-0.901
874,-0.004,-0.045,-0.905
875,-0.008,-0.041,-0.908
876,-0.004,-0.041,-0.905
877,0.0,-0.041,-0.908
878,0.011,-0.038,-0.908
879,-0.004,-0.038,-0.901
880,-0.004,-0.041,-0.908
881,-0.008,-0.041,-0.905
882,0.004,-0.045,-0.908
883,0.0,-0.034,-0.905
884,0.004,-0.041,-0.901
885,0.004,-0.034,-0.901
886,0.008,-0.026,-0.919
887,0.019,-0.041,-0.912
888,0.004,-0.038,-0.905
889,0.011,-0.034,-0.898
890,0.011,-0.03,-0.901
891,0.011,-0.034,-0.901
892,0.011,-0.026,-0.908
893,0.019,-0.034,-0.901
894,0.03,-0.026,-0.898
895,0.015,-0.026,-0.912
896,0.023,-0.034,-0.905
897,0.011,-0.023,-0.898
898,0.019,-0.023,-0.905
899,0.023,-0.004,-0.905
900,0.038,-0.023,-0.901
901,0.041,-0.023,-0.912
902,0.019,-0.038,-0.887
903,0.023,-0.026,-0.894
904,0.023,-0.023,-0.912
905,0.038,-0.015,-0.901
906,0.026,-0.015,-0.894
907,0.026,-0.019,-0.912
908,0.03,-0.019,-0.905
909,0.045,-0.011,-0.912
910,0.038,-0.019,-0.898
911,0.034,-0.023,-0.901
912,0.019,-0.034,-0.912
913,0.038,-0.008,-0.908
914,0.041,-0.015,-0.901
915,0.049,-0.015,-0.908
916,0.034,-0.011,-0.905
917,0.034,-0.008,-0.908
918,0.034,-0.019,-0.901
919,0.038,-0.004,-0.901
920,0.038,-0.015,-0.908
921,0.034,-0.023,-0.908
922,0.038,-0.011,-0.898
923,0.041,-0.008,-0.894
924,0.034,-0.015,-0.898
925,0.038,-0.004,-0.905
926,0.045,-0.011,-0.912
927,0.041,-0.011,-0.908
928,0.045,-0.011,-0.915
929,0.045,-0.011,-0.898
930,0.041,-0.011,-0.905
931,0.038,-0.011,-0.905
932,0.041,-0.008,-0.898
933,0.041,0.004,-0.905
934,0.049,-0.008,-0.901
935,0.045,-0.011,-0.912
936,0.049,-0.008,-0.905
937,0.034,0.0,-0.891
938,0.034,-0.011,-0.905
939,0.038,-0.004,-0.908
940,0.034,-0.008,-0.898
941,0.045,-0.011,-0.898
942,0.038,0.0,-0.905
943,0.053,-0.004,-0.905
944,0.045,-0.004,-0.908
945,0.045,0.0,-0.901
946,0.034,-0.008,-0.901
947,0.03,-0.015,-0.898
948,0.038,-0.023,-0.912
949,0.041,0.0,-0.908
950,0.045,0.0,-0.905
951,0.041,-0.004,-0.905
952,0.045,-0.004,-0.905
953,0.038,-0.004,-0.898
954,0.041,-0.008,-0.905
955,0.041,-0.008,-0.894
956,0.038,-0.011,-0.901
957,0.03,-0.008,-0.901
958,0.038,-0.019,-0.901
959,0.045,0.0,-0.901
960,0.041,-0.008,-0.905
961,0.049,-0.008,-0.908
962,0.041,-0.004,-0.898
963,0.034,-0.004,-0.905
964,0.041,-0.008,-0.908
965,0.034,-0.011,-0.901
966,0.045,-0.008,-0.905
967,0.041,0.0,-0.898
968,0.038,0.004,-0.905
969,0.045,-0.008,-0.901
970,0.041,-0.004,-0.887
971,0.038,-0.008,-0.908
972,0.034,-0.008,-0.894
973,0.034,-0.011,-0.908
974,0.038,-0.004,-0.908
975,0.038,0.0,-0.901
976,0.038,-0.004,-0.901
977,0.038,-0.008,-0.898
978,0.03,0.004,-0.901
979,0.041,-0.008,-0.901
980,0.038,-0.015,-0.908
981,0.034,-0.008,-0.901
982,0.026,-0.008,-0.901
983,0.041,0.0,-0.905
984,0.038,-0.011,-0.908
985,0.038,0.0,-0.912
986,0.041,-0.004,-0.901
987,0.038,-0.004,-0.908
988,0.034,-0.011,-0.901
989,0.03,-0.019,-0.908
990,0.034,-0.004,-0.905
991,0.049,-0.008,-0.908
992,0.038,-0.011,-0.901
993,0.038,0.004,-0.901
994,0.045,-0.011,-0.901
995,0.041,-0.011,-0.901
996,0.034,-0.011,-0.908
997,0.038,-0.019,-0.908
998,0.034,-0.015,-0.905
999,0.045,-0.019,-0.905
1000,0.041,-0.011,-0.908
1001,0.034,-0.011,-0.908
1002,0.038,-0.011,-0.898
1003,0.026,-0.008,-0.901
1004,0.03,-0.011,-0.901
1005,0.03,-0.023,-0.915
1006,0.03,-0.008,-0.905
1007,0.038,-0.019,-0.905
1008,0.023,-0.011,-0.898
1009,0.019,-0.026,-0.905
1010,0.015,-0.023,-0.905
1011,0.011,-0.023,-0.901
1012,0.019,-0.023,-0.905
1013,0.015,-0.019,-0.905
1014,0.019,-0.011,-0.901
1015,0.008,-0.023,-0.922
1016,0.008,-0.023,-0.922
1017,0.023,-0.011,-0.901
1018,0.004,-0.023,-0.898
1019,0.004,-0.026,-0.901
1020,0.004,-0.023,-0.912
1021,0.004,-0.03,-0.905
1022,0.004,-0.026,-0.898
1023,-0.004,-0.023,-0.894
1024,0.0,-0.034,-0.915
1025,0.0,-0.03,-0.905
1026,-0.008,-0.03,-0.891
1027,-0.011,-0.03,-0.898
1028,-0.008,-0.026,-0.915
1029,0.0,-0.03,-0.898
1030,0.004,-0.026,-0.908
1031,-0.011,-0.034,-0.901
1032,-0.008,-0.038,-0.905
1033,-0.011,-0.034,-0.908
1034,-0.011,-0.03,-0.912
1035,-0.004,-0.034,-0.908
1036,-0.03,-0.03,-0.912
1037,-0.011,-0.034,-0.922
1038,-0.011,-0.034,-0.919
1039,-0.019,-0.038,-0.901
1040,-0.034,-0.045,-0.894
1041,-0.034,-0.034,-0.905
1042,-0.034,-0.038,-0.908
1043,-0.026,-0.034,-0.912
1044,-0.03,-0.034,-0.905
1045,-0.03,-0.034,-0.898
1046,-0.034,-0.038,-0.901
1047,-0.03,-0.041,-0.908
1048,-0.03,-0.049,-0.905
1049,-0.038,-0.038,-0.898
1050,-0.034,-0.038,-0.901
1051,-0.03,-0.038,-0.898
1052,-0.038,-0.038,-0.915
1053,-0.03,-0.045,-0.901
1054,-0.023,-0.03,-0.905
1055,-0.034,-0.045,-0.898
1056,-0.03,-0.038,-0.908
1057,-0.03,-0.041,-0.905
1058,-0.026,-0.041,-0.905
1059,-0.038,-0.041,-0.901
1060,-0.041,-0.041,-0.905
1061,-0.023,-0.03,-0.908
1062,-0.034,-0.03,-0.908
1063,-0.03,-0.041,-0.905
1064,-0.008,-0.038,-0.905
1065,-0.008,-0.038,-0.912
1066,-0.023,-0.034,-0.894
1067,-0.03,-0.026,-0.891
1068,-0.019,-0.038,-0.901
1069,-0.008,-0.041,-0.905
1070,-0.008,-0.041,-0.905
1071,0.0,-0.026,-0.915
1072,-0.004,-0.034,-0.898
1073,-0.004,-0.034,-0.898
1074,-0.008,-0.03,-0.908
1075,-0.004,-0.03,-0.905
1076,0.0,-0.03,-0.905
1077,0.011,-0.023,-0.912
1078,0.011,-0.023,-0.912
1079,0.011,-0.026,-0.908
1080,0.011,-0.023,-0.894
1081,0.004,-0.026,-0.912
1082,0.008,-0.023,-0.905
1083,0.008,-0.023,-0.905
1084,0.015,-0.026,-0.905
1085,0.011,-0.019,-0.901
1086,0.015,-0.026,-0.905
1087,0.019,-0.026,-0.905
1088,0.011,-0.023,-0.908
1089,0.015,-0.019,-0.901
1090,0.026,-0.008,-0.908
1091,0.026,-0.015,-0.905
1092,0.019,-0.019,-0.905
1093,0.026,-0.008,-0.901
1094,0.026,-0.019,-0.901
1095,0.034,-0.015,-0.908
1096,0.038,-0.008,-0.905
1097,0.045,-0.019,-0.908
1098,0.034,-0.019,-0.905
1099,0.023,-0.011,-0.898
1100,0.034,-0.011,-0.898
1101,0.019,0.004,-0.898
1102,0.038,-0.011,-0.908
1103,0.049,-0.008,-0.912
1104,0.053,-0.019,-0.912
1105,0.041,-0.011,-0.898
1106,0.038,-0.011,-0.891
1107,0.034,-0.011,-0.898
1108,0.03,-0.015,-0.901
1109,0.023,-0.011,-0.901
1110,0.038,-0.004,-0.912
1111,0.041,-0.011,-0.905
1112,0.034,-0.019,-0.908
1113,0.026,-0.004,-0.898
1114,0.03,-0.008,-0.908
1115,0.072,0.0,-0.901
1116,0.023,-0.023,-0.915
1117,0.015,-0.015,-0.905
1118,0.03,-0.008,-0.905
1119,0.026,-0.008,-0.912
1120,0.023,-0.026,-0.901
1121,0.023,-0.008,-0.905
1122,0.015,0.0,-0.905
1123,0.034,0.004,-0.901
1124,0.03,0.0,-0.908
1125,0.026,0.008,-0.901
1126,0.03,0.004,-0.912
1127,0.03,-0.004,-0.908
1128,0.045,-0.004,-0.912
1129,0.019,-0.019,-0.905
1130,0.03,-0.03,-0.908
1131,0.03,-0.03,-0.905
1132,0.034,-0.026,-0.915
1133,0.015,-0.008,-0.898
1134,0.019,-0.008,-0.905
1135,0.026,-0.004,-0.901
1136,0.015,0.0,-0.901
1137,0.015,-0.004,-0.905
1138,0.023,-0.008,-0.912
1139,0.019,0.0,-0.901
1140,0.023,0.0,-0.905
1141,0.011,0.0,-0.894
1142,0.034,-0.011,-0.915
1143,0.034,-0.008,-0.915
1144,0.011,-0.023,-0.894
1145,0.019,0.0,-0.908
1146,0.023,0.0,-0.905
1147,0.023,-0.004,-0.915
1148,0.026,-0.004,-0.908
1149,0.03,0.004,-0.908
1150,0.03,-0.008,-0.908
1151,0.034,-0.015,-0.901
1152,0.023,-0.008,-0.905
1153,0.038,-0.011,-0.908
1154,0.041,-0.008,-0.915
1155,0.034,-0.004,-0.901
1156,0.03,0.0,-0.901
1157,0.034,0.0,-0.894
1158,0.049,0.0,-0.905
1159,0.045,-0.004,-0.908
1160,0.038,0.008,-0.901
1161,0.041,-0.015,-0.908
1162,0.023,-0.008,-0.891
1163,0.034,-0.008,-0.908
1164,0.056,0.004,-0.901
1165,0.049,0.0,-0.905
1166,0.038,-0.011,-0.898
1167,0.038,-0.004,-0.905
1168,0.056,-0.004,-0.908
1169,0.045,-0.011,-0.901
1170,0.041,-0.015,-0.912
1171,0.034,-0.015,-0.905
1172,0.045,-0.008,-0.915
1173,0.041,-0.004,-0.894
1174,0.041,-0.008,-0.905
1175,0.053,-0.008,-0.894
1176,0.038,-0.008,-0.898
1177,0.034,-0.011,-0.905
1178,0.038,-0.019,-0.908
1179,0.034,-0.011,-0.901
1180,0.038,0.0,-0.905
1181,0.041,-0.004,-0.915
1182,0.038,-0.011,-0.912
1183,0.041,-0.011,-0.905
1184,0.041,-0.011,-0.905
1185,0.038,-0.015,-0.905
1186,0.045,-0.019,-0.901
1187,0.038,-0.011,-0.901
1188,0.03,-0.023,-0.905
1189,0.026,-0.015,-0.912
1190,0.008,-0.034,-0.905
1191,0.053,0.008,-0.894
1192,0.105,0.004,-0.926
1193,0.06,-0.023,-0.898
1194,0.008,-0.011,-0.898
1195,0.015,-0.011,-0.901
1196,0.045,-0.004,-0.905
1197,0.03,-0.004,-0.905
1198,0.045,-0.004,-0.905
1199,0.041,-0.026,-0.908
1200,0.034,-0.019,-0.915
1201,0.034,-0.015,-0.915
1202,0.049,-0.008,-0.905
1203,0.038,-0.008,-0.884
1204,0.038,-0.004,-0.915
1205,0.041,-0.023,-0.901
1206,0.038,-0.023,-0.908
1207,0.023,-0.011,-0.908
1208,0.019,-0.023,-0.908
1209,0.034,-0.03,-0.908
1210,0.03,-0.019,-0.908
1211,0.011,-0.03,-0.891
1212,0.008,-0.03,-0.898
1213,0.004,-0.019,-0.901
1214,0.019,-0.026,-0.901
1215,0.008,-0.026,-0.905
1216,0.011,-0.019,-0.898
1217,0.004,-0.026,-0.905
1218,0.019,-0.03,-0.919
1219,0.011,-0.026,-0.905
1220,0.0,-0.03,-0.901
1221,0.0,-0.023,-0.901
1222,0.0,-0.03,-0.908
1223,0.0,-0.03,-0.905
1224,0.0,-0.03,-0.912
1225,0.0,-0.03,-0.901
1226,0.0,-0.03,-0.901
1227,0.004,-0.03,-0.901
1228,0.0,-0.03,-0.908
1229,0.0,-0.034,-0.901
1230,-0.004,-0.026,-0.898
1231,0.0,-0.034,-0.908
1232,-0.008,-0.034,-0.912
1233,-0.008,-0.038,-0.908
1234,-0.011,-0.038,-0.901
1235,-0.008,-0.041,-0.908
1236,-0.008,-0.038,-0.915
1237,-0.004,-0.038,-0.919
1238,-0.011,-0.03,-0.894
1239,-0.026,-0.038,-0.922
1240,-0.023,-0.038,-0.908
1241,-0.026,-0.049,-0.915
1242,-0.019,-0.045,-0.901
1243,-0.03,-0.041,-0.894
1244,-0.049,-0.045,-0.898
1245,-0.045,-0.034,-0.901
1246,-0.045,-0.038,-0.912
1247,-0.045,-0.041,-0.905
1248,-0.038,-0.038,-0.898
1249,-0.03,-0.034,-0.919
1250,-0.045,-0.045,-0.905
1251,-0.034,-0.049,-0.901
1252,-0.038,-0.041,-0.905
1253,-0.049,-0.041,-0.905
1254,-0.053,-0.045,-0.912
1255,-0.049,-0.045,-0.905
1256,-0.038,-0.053,-0.898
1257,-0.045,-0.041,-0.898
1258,-0.049,-0.041,-0.901
1259,-0.045,-0.045,-0.908
1260,-0.041,-0.041,-0.905
1261,-0.045,-0.041,-0.901
1262,-0.045,-0.045,-0.901
1263,-0.038,-0.045,-0.905
1264,-0.038,-0.041,-0.901
1265,-0.038,-0.045,-0.894
1266,-0.038,-0.045,-0.894
1267,-0.03,-0.038,-0.901
1268,-0.045,-0.041,-0.912
1269,-0.026,-0.03,-0.915
1270,-0.023,-0.034,-0.901
1271,-0.023,-0.034,-0.919
1272,-0.019,-0.034,-0.912
1273,-0.015,-0.038,-0.905
1274,-0.008,-0.034,-0.905
1275,-0.026,-0.041,-0.901
1276,-0.015,-0.045,-0.908
1277,-0.011,-0.041,-0.898
1278,-0.004,-0.034,-0.912
1279,-0.004,-0.038,-0.905
1280,0.0,-0.034,-0.912
1281,0.0,-0.038,-0.901
1282,0.0,-0.034,-0.908
1283,0.004,-0.034,-0.905
1284,0.0,-0.03,-0.905
1285,0.004,-0.026,-0.901
1286,-0.008,-0.026,-0.912
1287,0.004,-0.023,-0.912
1288,0.011,-0.026,-0.905
1289,0.011,-0.03,-0.901
1290,0.011,-0.03,-0.898
1291,0.011,-0.026,-0.908
1292,0.019,-0.03,-0.908
1293,0.015,-0.026,-0.908
1294,0.019,-0.019,-0.908
1295,0.019,-0.026,-0.901
1296,0.023,-0.015,-0.908
1297,0.023,-0.008,-0.905
1298,0.026,-0.019,-0.905
1299,0.023,-0.011,-0.901
1300,0.03,-0.011,-0.915
1301,0.038,-0.008,-0.905
1302,0.015,-0.004,-0.894
1303,0.03,-0.015,-0.901
1304,0.034,-0.008,-0.901
1305,0.034,-0.011,-0.905
1306,0.038,-0.011,-0.901
1307,0.041,-0.011,-0.905
1308,0.03,-0.015,-0.901
1309,0.041,-0.019,-0.898
1310,0.041,-0.004,-0.905
1311,0.041,-0.004,-0.891
1312,0.049,0.0,-0.908
1313,0.045,-0.011,-0.905
1314,0.041,-0.008,-0.908
1315,0.041,0.0,-0.901
1316,0.041,-0.008,-0.912
1317,0.045,-0.015,-0.894
1318,0.041,-0.008,-0.908
1319,0.049,-0.011,-0.905
1320,0.045,-0.008,-0.901
1321,0.049,-0.004,-0.905
1322,0.053,0.0,-0.901
1323,0.056,-0.004,-0.901
1324,0.045,-0.004,-0.898
1325,0.056,-0.004,-0.901
1326,0.053,-0.008,-0.894
1327,0.056,-0.004,-0.905
1328,0.056,-0.004,-0.905
1329,0.06,-0.004,-0.905
1330,0.053,-0.008,-0.908
1331,0.053,-0.004,-0.894
1332,0.053,0.0,-0.905
1333,0.056,0.008,-0.901
1334,0.053,-0.015,-0.894
1335,0.053,-0.008,-0.901
1336,0.06,0.004,-0.905
1337,0.064,-0.008,-0.908
1338,0.045,0.0,-0.898
1339,0.053,-0.004,-0.901
1340,0.045,-0.004,-0.901
1341,0.064,-0.004,-0.901
1342,0.053,-0.015,-0.905
1343,0.06,-0.004,-0.912
1344,0.053,-0.008,-0.912
1345,0.049,-0.004,-0.905
1346,0.049,0.004,-0.891
1347,0.053,-0.008,-0.908
1348,0.056,-0.004,-0.905
1349,0.053,0.0,-0.898
1350,0.056,-0.004,-0.901
1351,0.056,-0.004,-0.898
1352,0.06,0.0,-0.884
1353,0.045,0.0,-0.905
1354,0.06,-0.008,-0.905
1355,0.053,0.0,-0.919
1356,0.053,-0.008,-0.894
1357,0.056,-0.004,-0.905
1358,0.06,-0.008,-0.905
1359,0.056,-0.011,-0.905
1360,0.06,-0.008,-0.912
1361,0.056,-0.004,-0.901
1362,0.056,-0.004,-0.905
1363,0.06,-0.008,-0.905
1364,0.053,0.0,-0.901
1365,0.053,0.0,-0.898
1366,0.064,-0.008,-0.894
1367,0.06,-0.004,-0.905
1368,0.06,-0.004,-0.901
1369,0.053,-0.008,-0.905
1370,0.056,-0.008,-0.894
1371,0.056,-0.004,-0.905
1372,0.064,-0.004,-0.908
1373,0.053,-0.004,-0.905
1374,0.06,-0.004,-0.901
1375,0.068,-0.008,-0.901
1376,0.06,-0.004,-0.898
1377,0.064,-0.008,-0.898
1378,0.053,-0.008,-0.901
1379,0.049,-0.008,-0.901
1380,0.045,-0.004,-0.908
1381,0.049,-0.004,-0.905
1382,0.053,-0.004,-0.887
1383,0.056,-0.008,-0.898
1384,0.053,0.0,-0.908
1385,0.053,-0.004,-0.908
1386,0.056,-0.008,-0.905
1387,0.049,-0.004,-0.912
1388,0.049,-0.011,-0.901
1389,0.053,0.0,-0.915
1390,0.053,0.004,-0.908
1391,0.064,0.0,-0.912
1392,0.056,-0.004,-0.905
1393,0.049,-0.008,-0.898
1394,0.06,-0.011,-0.908
1395,0.049,-0.011,-0.905
1396,0.053,-0.008,-0.905
1397,0.053,-0.004,-0.901
1398,0.045,-0.004,-0.905
1399,0.049,-0.011,-0.901
1400,0.049,-0.004,-0.905
1401,0.038,-0.015,-0.905
1402,0.045,-0.008,-0.905
1403,0.041,-0.019,-0.908
1404,0.038,-0.008,-0.905
1405,0.038,-0.011,-0.905
1406,0.038,-0.008,-0.908
1407,0.041,-0.008,-0.901
1408,0.03,-0.011,-0.894
1409,0.03,-0.011,-0.908
1410,0.034,-0.011,-0.905
1411,0.03,-0.015,-0.912
1412,0.034,-0.015,-0.908
1413,0.023,-0.015,-0.894
1414,0.015,-0.019,-0.901
1415,0.015,-0.019,-0.915
1416,0.015,-0.023,-0.905
1417,0.015,-0.023,-0.898
1418,0.011,-0.019,-0.898
1419,0.019,-0.011,-0.901
1420,0.015,-0.03,-0.912
1421,0.011,-0.023,-0.894
1422,0.004,-0.023,-0.901
1423,0.008,-0.034,-0.898
1424,0.011,-0.034,-0.898
1425,0.004,-0.026,-0.912
1426,0.008,-0.034,-0.908
1427,0.008,-0.03,-0.901
1428,0.011,-0.026,-0.905
1429,0.0,-0.034,-0.898
1430,0.015,-0.03,-0.908
1431,0.011,-0.026,-0.908
1432,0.004,-0.041,-0.894
1433,-0.011,-0.03,-0.898
1434,-0.011,-0.038,-0.894
1435,0.004,-0.038,-0.901
1436,-0.023,-0.038,-0.908
1437,-0.053,-0.041,-0.901
1438,-0.053,-0.064,-0.915
1439,-0.038,-0.06,-0.94
1440,-0.026,-0.06,-0.915
1441,-0.038,-0.053,-0.898
1442,-0.041,-0.053,-0.919
1443,-0.038,-0.045,-0.915
1444,-0.041,-0.053,-0.901
1445,-0.049,-0.049,-0.894
1446,-0.064,-0.06,-0.894
1447,-0.06,-0.064,-0.905
1448,-0.053,-0.064,-0.908
1449,-0.053,-0.056,-0.901
1450,-0.06,-0.056,-0.901
1451,-0.056,-0.049,-0.901
1452,-0.056,-0.041,-0.901
1453,-0.053,-0.049,-0.905
1454,-0.045,-0.06,-0.922
1455,-0.049,-0.064,-0.901
1456,-0.049,-0.064,-0.898
1457,-0.072,-0.068,-0.898
1458,-0.06,-0.064,-0.922
1459,-0.03,-0.053,-0.905
1460,-0.053,-0.064,-0.898
1461,-0.041,-0.038,-0.905
1462,-0.041,-0.038,-0.908
1463,-0.03,-0.034,-0.901
1464,-0.03,-0.019,-0.901
1465,-0.026,-0.038,-0.894
1466,-0.026,-0.038,-0.905
1467,-0.008,-0.041,-0.894
1468,0.004,-0.023,-0.915
1469,-0.053,-0.049,-0.884
1470,-0.083,-0.034,-0.873
1471,-0.03,-0.045,-0.933
1472,-0.03,-0.056,-0.898
1473,-0.023,-0.045,-0.908
1474,-0.004,-0.041,-0.908
1475,0.0,-0.053,-0.901
1476,-0.004,-0.049,-0.912
1477,-0.019,-0.049,-0.898
1478,-0.019,-0.053,-0.887
1479,-0.03,-0.045,-0.908
1480,-0.019,-0.049,-0.915
1481,-0.011,-0.049,-0.912
1482,-0.004,-0.049,-0.898
1483,-0.008,-0.045,-0.912
1484,-0.004,-0.049,-0.908
1485,-0.011,-0.049,-0.905
1486,-0.008,-0.03,-0.901
1487,0.004,-0.023,-0.901
1488,0.004,-0.019,-0.905
1489,0.004,-0.015,-0.908
1490,0.015,-0.019,-0.905
1491,0.023,-0.034,-0.912
1492,0.026,-0.023,-0.901
1493,0.038,-0.019,-0.908
1494,0.053,-0.004,-0.894
1495,0.064,-0.004,-0.901
1496,0.072,0.011,-0.908
1497,0.079,0.004,-0.905
1498,0.068,0.004,-0.905
1499,0.068,0.008,-0.908
1500,0.075,0.004,-0.901
1501,0.075,0.0,-0.915
1502,0.072,0.004,-0.905
1503,0.072,0.004,-0.894
1504,0.087,0.0,-0.898
1505,0.094,-0.008,-0.898
1506,0.075,0.015,-0.915
1507,0.09,0.034,-0.908
1508,0.083,0.034,-0.894
1509,0.079,0.023,-0.908
1510,0.079,0.015,-0.905
1511,0.06,0.011,-0.905
1512,0.09,0.023,-0.894
1513,0.117,0.015,-0.884
1514,0.09,0.015,-0.884
1515,0.064,0.008,-0.891
1516,0.045,0.004,-0.908
1517,0.056,0.015,-0.922
1518,0.087,0.015,-0.908
1519,0.079,0.015,-0.901
1520,0.056,0.008,-0.894
1521,0.056,0.008,-0.905
1522,0.072,0.015,-0.922
1523,0.056,0.015,-0.898
1524,0.053,0.004,-0.898
1525,0.087,0.023,-0.912
1526,0.075,0.015,-0.894
1527,0.068,0.008,-0.908
1528,0.06,0.008,-0.901
1529,0.068,0.011,-0.894
1530,0.079,0.023,-0.901
1531,0.075,0.019,-0.901
1532,0.079,0.015,-0.898
1533,0.075,0.011,-0.898
1534,0.06,0.023,-0.898
1535,0.072,0.019,-0.905
1536,0.094,0.008,-0.901
1537,0.072,0.011,-0.894
1538,0.06,0.019,-0.894
1539,0.072,0.015,-0.901
1540,0.068,0.011,-0.898
1541,0.068,0.015,-0.894
1542,0.068,0.019,-0.898
1543,0.068,0.011,-0.905
1544,0.064,0.008,-0.901
1545,0.075,0.008,-0.905
1546,0.064,0.008,-0.894
1547,0.072,0.019,-0.901
1548,0.064,0.015,-0.908
1549,0.072,0.015,-0.891
1550,0.064,0.008,-0.898
1551,0.072,0.015,-0.901
1552,0.072,0.015,-0.908
1553,0.068,0.011,-0.901
1554,0.064,0.011,-0.891
1555,0.068,0.019,-0.901
1556,0.072,0.011,-0.905
1557,0.068,0.008,-0.898
1558,0.072,0.015,-0.901
1559,0.075,0.015,-0.901
1560,0.068,0.011,-0.905
1561,0.075,0.015,-0.898
1562,0.072,0.011,-0.901
1563,0.079,0.026,-0.898
1564,0.072,0.015,-0.898
1565,0.072,0.023,-0.905
1566,0.075,0.019,-0.908
1567,0.075,0.015,-0.905
1568,0.068,0.015,-0.901
1569,0.068,0.019,-0.908
1570,0.072,0.011,-0.901
1571,0.087,0.019,-0.905
1572,0.079,0.023,-0.898
1573,0.068,0.026,-0.905
1574,0.072,0.019,-0.898
1575,0.068,0.011,-0.905
1576,0.075,0.023,-0.898
1577,0.079,0.011,-0.905
1578,0.064,0.015,-0.894
1579,0.072,0.008,-0.894
1580,0.06,0.019,-0.898
1581,0.064,0.023,-0.905
1582,0.072,0.011,-0.905
1583,0.064,0.015,-0.898
1584,0.068,0.008,-0.891
1585,0.06,0.004,-0.901
1586,0.06,0.008,-0.908
1587,0.06,0.008,-0.905
1588,0.06,0.019,-0.887
1589,0.064,0.011,-0.894
1590,0.072,0.015,-0.915
1591,0.068,0.011,-0.905
1592,0.06,0.011,-0.898
1593,0.06,0.008,-0.894
1594,0.06,0.0,-0.891
1595,0.06,0.015,-0.922
1596,0.072,0.011,-0.912
1597,0.079,0.011,-0.891
1598,0.072,0.011,-0.901
1599,0.072,0.015,-0.894
1600,0.072,0.019,-0.905
1601,0.075,0.023,-0.912
1602,0.064,0.015,-0.912
1603,0.072,0.011,-0.901
1604,0.06,0.008,-0.912
1605,0.064,0.015,-0.898
1606,0.064,0.011,-0.912
1607,0.072,0.004,-0.898
1608,0.06,0.008,-0.894
1609,0.056,0.008,-0.905
1610,0.041,0.0,-0.912
1611,0.064,0.008,-0.912
1612,0.064,0.008,-0.929
1613,0.049,0.004,-0.901
1614,0.038,-0.004,-0.887
1615,0.011,0.011,-0.901
1616,0.026,0.004,-0.912
1617,0.034,0.0,-0.912
1618,0.03,0.0,-0.905
1619,0.023,-0.008,-0.894
1620,0.023,0.004,-0.901
1621,0.019,-0.004,-0.908
1622,0.019,-0.011,-0.901
1623,0.008,-0.008,-0.901
1624,0.011,-0.004,-0.912
1625,0.019,0.0,-0.919
1626,0.026,-0.004,-0.898
1627,0.008,-0.008,-0.905
1628,0.004,-0.015,-0.901
1629,0.011,-0.015,-0.912
1630,0.011,-0.011,-0.919
1631,0.008,-0.015,-0.901
1632,0.0,-0.004,-0.908
1633,0.0,-0.008,-0.905
1634,0.004,-0.011,-0.901
1635,0.008,-0.015,-0.919
1636,-0.004,-0.023,-0.898
1637,0.0,-0.015,-0.905
1638,0.0,-0.019,-0.894
1639,0.004,-0.019,-0.908
1640,0.0,-0.019,-0.901
1641,0.004,-0.008,-0.884
1642,-0.011,-0.019,-0.915
1643,-0.004,-0.023,-0.908
1644,0.0,-0.023,-0.915
1645,0.0,-0.03,-0.908
1646,-0.023,-0.03,-0.894
1647,-0.03,-0.023,-0.88
1648,-0.019,-0.023,-0.908
1649,-0.011,-0.019,-0.908
1650,-0.015,-0.019,-0.898
1651,-0.023,-0.026,-0.898
1652,-0.026,-0.03,-0.908
1653,-0.049,-0.03,-0.905
1654,-0.011,-0.011,-0.905
1655,-0.015,-0.034,-0.898
1656,-0.03,-0.026,-0.894
1657,-0.015,-0.019,-0.908
1658,-0.011,-0.019,-0.919
1659,-0.011,-0.026,-0.901
1660,-0.019,-0.008,-0.905
1661,-0.023,-0.03,-0.901
1662,-0.015,-0.026,-0.908
1663,-0.011,-0.019,-0.905
1664,-0.008,-0.019,-0.901
1665,-0.015,-0.011,-0.894
1666,-0.011,-0.015,-0.905
1667,-0.004,-0.008,-0.915
1668,0.0,-0.023,-0.905
1669,-0.004,-0.015,-0.912
1670,0.004,-0.015,-0.894
1671,0.008,-0.019,-0.912
1672,0.011,-0.011,-0.908
1673,0.008,-0.011,-0.894
1674,0.004,-0.015,-0.912
1675,0.023,-0.004,-0.915
1676,0.019,-0.008,-0.912
1677,0.023,0.0,-0.908
1678,0.019,-0.023,-0.898
1679,0.004,-0.008,-0.894
1680,0.011,-0.011,-0.901
1681,0.015,-0.004,-0.912
1682,0.026,-0.004,-0.915
1683,0.03,-0.008,-0.905
1684,0.026,0.0,-0.894
1685,0.026,0.008,-0.905
1686,0.034,-0.004,-0.905
1687,0.034,0.0,-0.898
1688,0.034,-0.008,-0.898
1689,0.041,-0.004,-0.901
1690,0.038,-0.008,-0.905
