,ax,ay,az
932,0.075,0.895,-0.182
933,0.083,0.895,-0.185
934,0.083,0.891,-0.196
935,0.083,0.887,-0.185
936,0.09,0.895,-0.192
937,0.087,0.895,-0.189
938,0.09,0.895,-0.182
939,0.094,0.887,-0.185
940,0.083,0.895,-0.185
941,0.087,0.902,-0.168
942,0.087,0.902,-0.192
943,0.083,0.895,-0.185
944,0.09,0.899,-0.192
945,0.079,0.895,-0.192
946,0.079,0.895,-0.185
947,0.072,0.895,-0.185
948,0.083,0.891,-0.189
949,0.083,0.899,-0.182
950,0.087,0.891,-0.185
951,0.083,0.899,-0.196
952,0.094,0.899,-0.185
953,0.087,0.891,-0.185
954,0.087,0.887,-0.192
955,0.087,0.891,-0.199
956,0.083,0.891,-0.192
957,0.09,0.884,-0.189
958,0.083,0.895,-0.196
959,0.087,0.895,-0.199
960,0.083,0.891,-0.192
961,0.079,0.887,-0.182
962,0.079,0.884,-0.189
963,0.079,0.884,-0.192
964,0.09,0.887,-0.203
965,0.09,0.891,-0.196
966,0.09,0.895,-0.206
967,0.083,0.884,-0.196
968,0.079,0.902,-0.196
969,0.087,0.895,-0.189
970,0.087,0.895,-0.199
971,0.09,0.895,-0.213
972,0.083,0.891,-0.203
973,0.09,0.891,-0.203
974,0.083,0.887,-0.199
975,0.079,0.887,-0.196
976,0.09,0.891,-0.196
977,0.075,0.876,-0.206
978,0.087,0.884,-0.203
979,0.075,0.887,-0.206
980,0.079,0.891,-0.199
981,0.079,0.891,-0.206
982,0.087,0.891,-0.21
983,0.09,0.891,-0.199
984,0.087,0.891,-0.199
985,0.09,0.876,-0.206
986,0.087,0.887,-0.206
987,0.09,0.872,-0.21
988,0.079,0.891,-0.203
989,0.09,0.887,-0.199
990,0.083,0.895,-0.203
991,0.09,0.884,-0.203
992,0.083,0.887,-0.203
993,0.087,0.88,-0.206
994,0.087,0.887,-0.203
995,0.083,0.884,-0.206
996,0.079,0.891,-0.199
997,0.083,0.887,-0.203
998,0.087,0.887,-0.206
999,0.087,0.887,-0.203
1000,0.087,0.891,-0.206
1001,0.09,0.891,-0.21
1002,0.087,0.895,-0.213
1003,0.079,0.88,-0.21
1004,0.083,0.891,-0.203
1005,0.087,0.891,-0.217
1006,0.09,0.887,-0.206
1007,0.087,0.887,-0.213
1008,0.087,0.895,-0.21
1009,0.087,0.884,-0.21
1010,0.083,0.884,-0.199
1011,0.094,0.884,-0.206
1012,0.087,0.884,-0.21
1013,0.083,0.884,-0.206
1014,0.09,0.887,-0.206
1015,0.087,0.891,-0.199
1016,0.087,0.887,-0.206
1017,0.083,0.887,-0.199
1018,0.09,0.891,-0.21
1019,0.079,0.895,-0.206
1020,0.087,0.891,-0.21
1021,0.087,0.891,-0.206
1022,0.087,0.895,-0.203
1023,0.083,0.887,-0.21
1024,0.09,0.891,-0.203
1025,0.075,0.891,-0.199
1026,0.087,0.895,-0.199
1027,0.087,0.884,-0.196
1028,0.087,0.884,-0.203
1029,0.09,0.884,-0.203
1030,0.09,0.891,-0.203
1031,0.087,0.891,-0.199
1032,0.079,0.887,-0.199
1033,0.083,0.887,-0.192
1034,0.087,0.891,-0.196
1035,0.075,0.899,-0.185
1036,0.083,0.902,-0.199
1037,0.083,0.891,-0.192
1038,0.087,0.895,-0.178
1039,0.079,0.895,-0.178
1040,0.087,0.895,-0.196
1041,0.09,0.891,-0.199
1042,0.083,0.887,-0.185
1043,0.079,0.899,-0.175
1044,0.087,0.902,-0.182
1045,0.09,0.895,-0.182
1046,0.094,0.895,-0.185
1047,0.083,0.887,-0.178
1048,0.079,0.884,-0.175
1049,0.079,0.891,-0.178
1050,0.079,0.895,-0.175
1051,0.075,0.899,-0.164
1052,0.083,0.895,-0.147
1053,0.087,0.891,-0.164
1054,0.079,0.884,-0.164
1055,0.075,0.895,-0.157
1056,0.079,0.895,-0.154
1057,0.083,0.895,-0.161
1058,0.087,0.902,-0.154
1059,0.083,0.899,-0.161
1060,0.087,0.895,-0.15
1061,0.079,0.902,-0.147
1062,0.087,0.902,-0.154
1063,0.079,0.899,-0.147
1064,0.087,0.899,-0.14
1065,0.075,0.902,-0.126
1066,0.079,0.899,-0.147
1067,0.072,0.899,-0.147
1068,0.079,0.895,-0.147
1069,0.083,0.895,-0.143
1070,0.079,0.906,-0.136
1071,0.075,0.902,-0.119
1072,0.075,0.902,-0.133
1073,0.079,0.902,-0.133
1074,0.079,0.902,-0.129
1075,0.087,0.906,-0.129
1076,0.075,0.895,-0.126
1077,0.083,0.887,-0.126
1078,0.098,0.902,-0.119
1079,0.09,0.91,-0.133
1080,0.072,0.899,-0.122
1081,0.075,0.895,-0.112
1082,0.079,0.906,-0.112
1083,0.079,0.899,-0.112
1084,0.079,0.902,-0.115
1085,0.075,0.902,-0.105
1086,0.075,0.91,-0.115
1087,0.083,0.906,-0.098
1088,0.079,0.902,-0.105
1089,0.079,0.899,-0.105
1090,0.075,0.91,-0.108
1091,0.075,0.902,-0.098
1092,0.072,0.91,-0.101
1093,0.079,0.902,-0.091
1094,0.079,0.906,-0.112
1095,0.072,0.906,-0.098
1096,0.083,0.902,-0.101
1097,0.06,0.899,-0.091
1098,0.06,0.895,-0.091
1099,0.075,0.91,-0.087
1100,0.079,0.914,-0.098
1101,0.075,0.902,-0.105
1102,0.079,0.906,-0.105
1103,0.083,0.902,-0.098
1104,0.09,0.899,-0.098
1105,0.083,0.906,-0.098
1106,0.075,0.899,-0.094
1107,0.079,0.899,-0.094
1108,0.083,0.917,-0.084
1109,0.068,0.91,-0.105
1110,0.075,0.895,-0.084
1111,0.083,0.906,-0.084
1112,0.075,0.902,-0.094
1113,0.083,0.906,-0.108
1114,0.068,0.899,-0.098
1115,0.068,0.906,-0.091
1116,0.079,0.899,-0.084
1117,0.083,0.914,-0.115
1118,0.075,0.899,-0.094
1119,0.083,0.899,-0.091
1120,0.079,0.906,-0.084
1121,0.075,0.906,-0.105
1122,0.072,0.902,-0.101
1123,0.072,0.902,-0.087
1124,0.075,0.899,-0.101
1125,0.083,0.906,-0.108
1126,0.083,0.902,-0.098
1127,0.079,0.902,-0.087
1128,0.079,0.899,-0.101
1129,0.079,0.902,-0.098
1130,0.083,0.899,-0.091
1131,0.079,0.914,-0.094
1132,0.083,0.902,-0.108
1133,0.087,0.902,-0.098
1134,0.079,0.895,-0.094
1135,0.072,0.895,-0.108
1136,0.083,0.899,-0.101
1137,0.072,0.899,-0.094
1138,0.072,0.91,-0.101
1139,0.068,0.899,-0.098
1140,0.079,0.891,-0.105
1141,0.083,0.91,-0.105
1142,0.09,0.906,-0.112
1143,0.079,0.899,-0.108
1144,0.079,0.895,-0.119
1145,0.068,0.895,-0.119
1146,0.079,0.895,-0.115
1147,0.079,0.891,-0.115
1148,0.083,0.906,-0.119
1149,0.087,0.895,-0.133
1150,0.087,0.902,-0.133
1151,0.083,0.895,-0.133
1152,0.083,0.895,-0.136
1153,0.079,0.899,-0.129
1154,0.075,0.891,-0.129
1155,0.087,0.899,-0.147
1156,0.087,0.899,-0.147
1157,0.083,0.895,-0.157
1158,0.087,0.891,-0.147
1159,0.087,0.891,-0.147
1160,0.075,0.899,-0.15
1161,0.083,0.902,-0.154
1162,0.083,0.891,-0.157
1163,0.083,0.899,-0.161
1164,0.072,0.895,-0.15
1165,0.079,0.899,-0.147
1166,0.102,0.906,-0.171
1167,0.09,0.899,-0.168
1168,0.079,0.895,-0.161
1169,0.079,0.891,-0.15
1170,0.087,0.891,-0.164
1171,0.087,0.899,-0.171
1172,0.083,0.895,-0.161
1173,0.087,0.899,-0.171
1174,0.087,0.895,-0.164
1175,0.075,0.895,-0.161
1176,0.079,0.895,-0.164
1177,0.079,0.899,-0.164
1178,0.072,0.887,-0.171
1179,0.083,0.895,-0.168
1180,0.075,0.902,-0.178
1181,0.087,0.891,-0.164
1182,0.083,0.891,-0.171
1183,0.09,0.891,-0.171
1184,0.087,0.887,-0.171
1185,0.083,0.891,-0.171
1186,0.068,0.887,-0.161
1187,0.09,0.906,-0.189
1188,0.087,0.899,-0.196
1189,0.083,0.899,-0.196
1190,0.075,0.895,-0.192
1191,0.083,0.902,-0.196
1192,0.087,0.895,-0.185
1193,0.083,0.887,-0.192
1194,0.083,0.891,-0.192
1195,0.083,0.887,-0.199
1196,0.09,0.887,-0.185
1197,0.094,0.891,-0.196
1198,0.087,0.895,-0.192
1199,0.083,0.887,-0.189
1200,0.083,0.902,-0.196
1201,0.083,0.891,-0.192
1202,0.094,0.902,-0.199
1203,0.083,0.884,-0.199
1204,0.087,0.884,-0.206
1205,0.087,0.895,-0.206
1206,0.087,0.891,-0.196
1207,0.09,0.891,-0.199
1208,0.083,0.906,-0.185
1209,0.09,0.887,-0.203
1210,0.087,0.891,-0.199
1211,0.094,0.884,-0.203
1212,0.083,0.895,-0.199
1213,0.083,0.895,-0.196
1214,0.094,0.891,-0.203
1215,0.079,0.895,-0.203
1216,0.079,0.895,-0.199
1217,0.087,0.887,-0.196
1218,0.083,0.887,-0.21
1219,0.083,0.891,-0.203
1220,0.087,0.88,-0.21
1221,0.09,0.891,-0.206
1222,0.087,0.887,-0.199
1223,0.087,0.884,-0.199
1224,0.083,0.891,-0.189
1225,0.083,0.884,-0.203
1226,0.09,0.895,-0.203
1227,0.087,0.891,-0.206
1228,0.087,0.891,-0.199
1229,0.087,0.891,-0.203
1230,0.079,0.887,-0.203
1231,0.094,0.884,-0.206
1232,0.075,0.899,-0.199
1233,0.079,0.887,-0.192
1234,0.09,0.891,-0.21
1235,0.09,0.895,-0.196
1236,0.087,0.884,-0.21
1237,0.102,0.891,-0.199
1238,0.09,0.895,-0.206
1239,0.09,0.887,-0.199
1240,0.083,0.895,-0.21
1241,0.079,0.887,-0.206
1242,0.087,0.884,-0.199
1243,0.079,0.891,-0.206
1244,0.079,0.891,-0.203
1245,0.075,0.887,-0.203
1246,0.079,0.891,-0.196
1247,0.087,0.887,-0.203
1248,0.09,0.884,-0.203
1249,0.098,0.891,-0.206
1250,0.087,0.891,-0.192
1251,0.098,0.887,-0.199
1252,0.09,0.887,-0.206
1253,0.09,0.88,-0.196
1254,0.083,0.887,-0.217
1255,0.079,0.891,-0.203
1256,0.083,0.891,-0.199
1257,0.072,0.895,-0.203
1258,0.083,0.891,-0.203
1259,0.083,0.891,-0.199
1260,0.087,0.891,-0.199
1261,0.09,0.884,-0.199
1262,0.09,0.887,-0.203
1263,0.09,0.891,-0.199
1264,0.087,0.891,-0.203
1265,0.087,0.891,-0.199
1266,0.087,0.891,-0.196
1267,0.087,0.891,-0.199
1268,0.087,0.891,-0.196
1269,0.087,0.887,-0.196
1270,0.083,0.895,-0.196
1271,0.087,0.887,-0.203
1272,0.083,0.887,-0.196
1273,0.087,0.887,-0.192
1274,0.087,0.899,-0.192
1275,0.083,0.891,-0.182
1276,0.083,0.884,-0.192
1277,0.087,0.887,-0.185
1278,0.087,0.899,-0.189
1279,0.072,0.891,-0.189
1280,0.075,0.895,-0.182
1281,0.079,0.891,-0.185
1282,0.087,0.899,-0.189
1283,0.075,0.899,-0.182
1284,0.087,0.895,-0.182
1285,0.087,0.895,-0.171
1286,0.083,0.895,-0.161
1287,0.083,0.895,-0.168
1288,0.09,0.895,-0.178
1289,0.09,0.891,-0.171
1290,0.09,0.895,-0.171
1291,0.075,0.899,-0.164
1292,0.083,0.887,-0.164
1293,0.079,0.891,-0.157
1294,0.079,0.887,-0.157
1295,0.075,0.902,-0.154
1296,0.087,0.891,-0.154
1297,0.083,0.891,-0.157
1298,0.09,0.895,-0.157
1299,0.079,0.88,-0.161
1300,0.083,0.906,-0.143
1301,0.087,0.895,-0.14
1302,0.079,0.899,-0.136
1303,0.087,0.891,-0.136
1304,0.083,0.899,-0.15
1305,0.083,0.895,-0.14
1306,0.083,0.906,-0.14
1307,0.075,0.91,-0.14
1308,0.083,0.895,-0.14
1309,0.083,0.899,-0.14
1310,0.087,0.902,-0.129
1311,0.075,0.902,-0.133
1312,0.079,0.902,-0.129
1313,0.079,0.906,-0.122
1314,0.075,0.895,-0.119
1315,0.079,0.899,-0.122
1316,0.083,0.899,-0.126
1317,0.079,0.902,-0.119
1318,0.079,0.899,-0.126
1319,0.079,0.906,-0.115
1320,0.075,0.899,-0.115
1321,0.079,0.906,-0.122
1322,0.083,0.906,-0.119
1323,0.075,0.899,-0.101
1324,0.079,0.899,-0.094
1325,0.075,0.895,-0.105
1326,0.075,0.902,-0.101
1327,0.075,0.91,-0.105
1328,0.079,0.906,-0.112
1329,0.079,0.917,-0.087
1330,0.072,0.902,-0.105
1331,0.068,0.906,-0.105
1332,0.072,0.91,-0.115
1333,0.072,0.895,-0.094
1334,0.079,0.895,-0.094
1335,0.079,0.91,-0.098
1336,0.087,0.899,-0.108
1337,0.075,0.906,-0.101
1338,0.075,0.902,-0.101
1339,0.079,0.895,-0.101
1340,0.072,0.899,-0.091
1341,0.068,0.91,-0.108
1342,0.075,0.902,-0.101
1343,0.075,0.902,-0.098
1344,0.079,0.899,-0.094
1345,0.075,0.899,-0.105
1346,0.075,0.906,-0.101
1347,0.079,0.902,-0.108
1348,0.083,0.906,-0.108
1349,0.083,0.902,-0.108
1350,0.079,0.906,-0.105
1351,0.075,0.91,-0.087
1352,0.079,0.899,-0.108
1353,0.079,0.899,-0.101
1354,0.075,0.906,-0.108
1355,0.083,0.899,-0.101
1356,0.075,0.899,-0.112
1357,0.079,0.895,-0.101
1358,0.068,0.902,-0.101
1359,0.068,0.899,-0.112
1360,0.083,0.902,-0.122
1361,0.075,0.895,-0.115
1362,0.083,0.902,-0.119
1363,0.079,0.902,-0.126
1364,0.079,0.899,-0.126
1365,0.079,0.902,-0.126
1366,0.075,0.902,-0.133
1367,0.079,0.899,-0.129
1368,0.072,0.895,-0.136
1369,0.079,0.902,-0.136
1370,0.075,0.902,-0.136
1371,0.068,0.902,-0.129
1372,0.09,0.902,-0.147
1373,0.079,0.902,-0.15
1374,0.072,0.895,-0.143
1375,0.079,0.887,-0.143
1376,0.083,0.899,-0.143
1377,0.072,0.899,-0.147
1378,0.083,0.895,-0.143
1379,0.083,0.899,-0.161
1380,0.083,0.891,-0.15
1381,0.079,0.895,-0.143
1382,0.087,0.891,-0.157
1383,0.083,0.891,-0.157
1384,0.079,0.906,-0.157
1385,0.079,0.887,-0.15
1386,0.079,0.895,-0.168
1387,0.083,0.891,-0.168
1388,0.083,0.91,-0.161
1389,0.087,0.899,-0.171
1390,0.079,0.895,-0.171
1391,0.072,0.891,-0.185
1392,0.083,0.895,-0.178
1393,0.09,0.891,-0.175
1394,0.09,0.891,-0.182
1395,0.079,0.899,-0.171
1396,0.087,0.902,-0.178
1397,0.087,0.895,-0.182
1398,0.09,0.891,-0.192
1399,0.083,0.895,-0.192
1400,0.079,0.891,-0.178
1401,0.09,0.887,-0.185
1402,0.072,0.887,-0.171
1403,0.079,0.895,-0.185
1404,0.083,0.887,-0.192
1405,0.087,0.899,-0.196
1406,0.075,0.895,-0.189
1407,0.09,0.891,-0.192
1408,0.079,0.891,-0.189
1409,0.075,0.895,-0.192
1410,0.083,0.899,-0.182
1411,0.087,0.884,-0.199
1412,0.083,0.895,-0.199
1413,0.09,0.895,-0.203
1414,0.087,0.891,-0.192
1415,0.087,0.887,-0.196
1416,0.087,0.887,-0.192
1417,0.083,0.887,-0.203
1418,0.083,0.895,-0.192
1419,0.079,0.891,-0.199
1420,0.083,0.887,-0.196
1421,0.09,0.899,-0.203
1422,0.087,0.891,-0.199
1423,0.083,0.887,-0.196
1424,0.083,0.895,-0.199
1425,0.087,0.887,-0.199
1426,0.087,0.884,-0.21
1427,0.087,0.887,-0.203
1428,0.079,0.899,-0.203
1429,0.075,0.891,-0.196
1430,0.087,0.887,-0.199
1431,0.083,0.887,-0.203
1432,0.09,0.891,-0.203
1433,0.087,0.895,-0.206
1434,0.075,0.887,-0.206
1435,0.083,0.887,-0.206
1436,0.075,0.895,-0.21
1437,0.083,0.891,-0.206
1438,0.09,0.895,-0.196
1439,0.083,0.887,-0.206
1440,0.083,0.887,-0.199
1441,0.087,0.887,-0.206
1442,0.079,0.884,-0.192
1443,0.09,0.884,-0.199
1444,0.09,0.887,-0.196
1445,0.09,0.891,-0.199
1446,0.087,0.895,-0.199
1447,0.083,0.891,-0.192
1448,0.087,0.891,-0.21
1449,0.087,0.884,-0.206
1450,0.083,0.884,-0.203
1451,0.079,0.891,-0.206
1452,0.075,0.891,-0.203
1453,0.087,0.876,-0.206
1454,0.087,0.891,-0.206
1455,0.087,0.887,-0.196
1456,0.087,0.895,-0.21
1457,0.09,0.887,-0.206
1458,0.09,0.891,-0.199
1459,0.079,0.887,-0.203
1460,0.083,0.884,-0.206
1461,0.087,0.887,-0.206
1462,0.094,0.884,-0.21
1463,0.09,0.895,-0.206
1464,0.079,0.884,-0.21
1465,0.087,0.884,-0.196
1466,0.09,0.887,-0.206
1467,0.087,0.895,-0.203
1468,0.087,0.884,-0.21
1469,0.083,0.884,-0.199
1470,0.083,0.891,-0.196
1471,0.087,0.895,-0.189
1472,0.083,0.899,-0.196
1473,0.083,0.884,-0.196
1474,0.083,0.887,-0.192
1475,0.083,0.887,-0.189
1476,0.087,0.891,-0.182
1477,0.083,0.891,-0.196
1478,0.083,0.891,-0.192
1479,0.083,0.891,-0.192
1480,0.087,0.899,-0.185
1481,0.083,0.891,-0.192
1482,0.09,0.895,-0.192
1483,0.083,0.899,-0.175
1484,0.083,0.902,-0.182
1485,0.079,0.899,-0.171
1486,0.079,0.895,-0.178
1487,0.079,0.895,-0.171
1488,0.075,0.895,-0.171
1489,0.087,0.887,-0.168
1490,0.083,0.895,-0.164
1491,0.083,0.902,-0.171
1492,0.087,0.899,-0.168
1493,0.083,0.902,-0.161
1494,0.079,0.902,-0.157
1495,0.083,0.891,-0.157
1496,0.075,0.902,-0.154
1497,0.102,0.895,-0.161
1498,0.079,0.906,-0.164
1499,0.072,0.899,-0.147
1500,0.072,0.895,-0.133
1501,0.083,0.895,-0.147
1502,0.087,0.902,-0.147
1503,0.087,0.895,-0.143
1504,0.083,0.899,-0.14
1505,0.09,0.902,-0.129
1506,0.079,0.899,-0.129
1507,0.072,0.887,-0.133
1508,0.09,0.91,-0.136
1509,0.079,0.899,-0.129
1510,0.079,0.899,-0.129
1511,0.075,0.899,-0.122
1512,0.083,0.899,-0.119
1513,0.075,0.895,-0.126
1514,0.079,0.902,-0.112
1515,0.079,0.895,-0.119
1516,0.075,0.902,-0.108
1517,0.09,0.899,-0.119
1518,0.083,0.895,-0.105
1519,0.079,0.895,-0.115
1520,0.087,0.906,-0.112
1521,0.083,0.899,-0.115
1522,0.083,0.895,-0.098
1523,0.072,0.906,-0.105
1524,0.079,0.902,-0.108
1525,0.083,0.902,-0.094
1526,0.068,0.895,-0.101
1527,0.072,0.902,-0.105
1528,0.083,0.902,-0.108
1529,0.079,0.899,-0.112
1530,0.079,0.917,-0.115
1531,0.072,0.899,-0.101
1532,0.075,0.899,-0.098
1533,0.079,0.902,-0.101
1534,0.072,0.91,-0.105
1535,0.075,0.902,-0.108
1536,0.072,0.914,-0.105
1537,0.083,0.902,-0.105
1538,0.072,0.91,-0.105
1539,0.083,0.906,-0.108
1540,0.079,0.914,-0.098
1541,0.075,0.906,-0.105
1542,0.083,0.906,-0.101
1543,0.079,0.899,-0.101
1544,0.075,0.899,-0.091
1545,0.075,0.899,-0.101
1546,0.079,0.902,-0.108
1547,0.083,0.899,-0.108
1548,0.075,0.895,-0.101
1549,0.072,0.906,-0.101
1550,0.075,0.906,-0.105
1551,0.079,0.899,-0.105
1552,0.072,0.902,-0.098
1553,0.075,0.902,-0.108
1554,0.075,0.902,-0.105
1555,0.072,0.895,-0.105
1556,0.079,0.902,-0.101
1557,0.068,0.902,-0.108
1558,0.079,0.895,-0.115
1559,0.072,0.906,-0.108
1560,0.072,0.899,-0.108
1561,0.079,0.902,-0.112
1562,0.087,0.914,-0.112
1563,0.079,0.902,-0.101
1564,0.09,0.906,-0.112
1565,0.075,0.906,-0.108
1566,0.079,0.895,-0.115
1567,0.083,0.906,-0.108
1568,0.079,0.91,-0.101
1569,0.075,0.902,-0.101
1570,0.075,0.902,-0.101
1571,0.075,0.902,-0.108
1572,0.079,0.91,-0.115
1573,0.079,0.902,-0.105
1574,0.079,0.899,-0.101
1575,0.075,0.902,-0.112
1576,0.072,0.902,-0.091
1577,0.079,0.902,-0.115
1578,0.079,0.906,-0.122
1579,0.075,0.899,-0.122
1580,0.079,0.895,-0.119
1581,0.079,0.899,-0.119
1582,0.083,0.902,-0.126
1583,0.079,0.899,-0.133
1584,0.083,0.899,-0.14
1585,0.079,0.899,-0.14
1586,0.075,0.899,-0.14
1587,0.075,0.895,-0.133
1588,0.087,0.906,-0.154
1589,0.072,0.895,-0.154
1590,0.075,0.906,-0.161
1591,0.094,0.902,-0.154
1592,0.075,0.902,-0.147
1593,0.079,0.895,-0.15
1594,0.079,0.895,-0.157
1595,0.083,0.899,-0.154
1596,0.094,0.914,-0.171
1597,0.094,0.902,-0.175
1598,0.079,0.899,-0.164
1599,0.079,0.895,-0.164
1600,0.079,0.906,-0.164
1601,0.083,0.891,-0.168
1602,0.079,0.899,-0.164
1603,0.079,0.899,-0.168
1604,0.083,0.891,-0.161
1605,0.075,0.887,-0.161
1606,0.079,0.895,-0.157
1607,0.087,0.91,-0.171
1608,0.087,0.895,-0.168
1609,0.09,0.899,-0.171
1610,0.09,0.895,-0.168
1611,0.087,0.895,-0.171
1612,0.083,0.899,-0.168
1613,0.094,0.891,-0.168
1614,0.075,0.891,-0.182
1615,0.09,0.899,-0.168
1616,0.087,0.899,-0.178
1617,0.083,0.899,-0.182
1618,0.083,0.891,-0.178
1619,0.087,0.887,-0.185
1620,0.083,0.899,-0.171
1621,0.075,0.891,-0.175
1622,0.083,0.891,-0.182
1623,0.087,0.895,-0.178
1624,0.094,0.887,-0.175
1625,0.083,0.887,-0.171
1626,0.079,0.895,-0.178
1627,0.09,0.887,-0.185
1628,0.087,0.891,-0.185
1629,0.094,0.891,-0.185
1630,0.083,0.891,-0.192
1631,0.09,0.895,-0.182
1632,0.09,0.895,-0.185
1633,0.09,0.887,-0.185
1634,0.087,0.884,-0.175
1635,0.083,0.895,-0.171
1636,0.083,0.895,-0.185
1637,0.09,0.895,-0.192
1638,0.083,0.891,-0.189
1639,0.083,0.895,-0.185
1640,0.09,0.887,-0.189
1641,0.087,0.884,-0.192
1642,0.087,0.884,-0.192
1643,0.087,0.895,-0.185
1644,0.087,0.891,-0.182
1645,0.087,0.887,-0.192
1646,0.087,0.887,-0.189
1647,0.09,0.902,-0.196
1648,0.075,0.884,-0.189
1649,0.075,0.895,-0.189
1650,0.087,0.895,-0.192
1651,0.087,0.887,-0.192
1652,0.09,0.891,-0.196
1653,0.083,0.895,-0.189
1654,0.09,0.891,-0.189
1655,0.083,0.887,-0.189
1656,0.087,0.891,-0.196
1657,0.09,0.887,-0.199
1658,0.098,0.895,-0.203
1659,0.087,0.899,-0.192
1660,0.079,0.895,-0.196
1661,0.087,0.895,-0.192
1662,0.075,0.891,-0.192
1663,0.09,0.887,-0.199
1664,0.09,0.895,-0.199
1665,0.105,0.891,-0.196
1666,0.094,0.887,-0.192
1667,0.09,0.891,-0.192
1668,0.083,0.891,-0.199
1669,0.09,0.891,-0.199
1670,0.083,0.895,-0.189
1671,0.083,0.891,-0.199
1672,0.079,0.887,-0.192
1673,0.09,0.895,-0.196
1674,0.083,0.887,-0.203
1675,0.087,0.887,-0.192
1676,0.083,0.884,-0.189
1677,0.083,0.891,-0.199
1678,0.083,0.891,-0.192
1679,0.087,0.891,-0.189
1680,0.083,0.887,-0.199
1681,0.09,0.884,-0.199
1682,0.083,0.884,-0.203
1683,0.087,0.884,-0.185
1684,0.087,0.891,-0.196
1685,0.098,0.902,-0.21
1686,0.087,0.895,-0.199
1687,0.087,0.891,-0.203
1688,0.075,0.891,-0.185
1689,0.09,0.899,-0.192
1690,0.09,0.887,-0.192
1691,0.083,0.895,-0.189
1692,0.083,0.884,-0.203
1693,0.087,0.891,-0.196
1694,0.087,0.895,-0.192
1695,0.087,0.891,-0.182
1696,0.083,0.895,-0.175
1697,0.09,0.887,-0.189
1698,0.087,0.895,-0.185
1699,0.083,0.899,-0.189
1700,0.079,0.887,-0.192
1701,0.087,0.884,-0.182
1702,0.083,0.895,-0.171
1703,0.094,0.891,-0.185
1704,0.09,0.895,-0.178
1705,0.087,0.887,-0.175
1706,0.083,0.895,-0.175
1707,0.079,0.895,-0.175
1708,0.072,0.895,-0.175
1709,0.079,0.887,-0.171
1710,0.083,0.891,-0.178
1711,0.083,0.884,-0.175
1712,0.079,0.887,-0.168
1713,0.083,0.899,-0.161
1714,0.087,0.895,-0.164
1715,0.09,0.914,-0.161
1716,0.079,0.891,-0.161
1717,0.072,0.902,-0.157
1718,0.079,0.895,-0.161
1719,0.079,0.899,-0.154
1720,0.087,0.895,-0.161
1721,0.083,0.899,-0.154
1722,0.087,0.895,-0.15
1723,0.079,0.899,-0.15
1724,0.079,0.899,-0.147
1725,0.083,0.899,-0.14
1726,0.083,0.895,-0.147
1727,0.075,0.899,-0.161
1728,0.083,0.899,-0.15
1729,0.083,0.906,-0.122
1730,0.079,0.902,-0.126
1731,0.083,0.899,-0.136
1732,0.087,0.899,-0.133
1733,0.079,0.899,-0.126
1734,0.079,0.902,-0.136
1735,0.087,0.887,-0.119
1736,0.083,0.906,-0.129
1737,0.075,0.902,-0.133
1738,0.087,0.895,-0.133
1739,0.083,0.895,-0.126
1740,0.083,0.895,-0.119
1741,0.072,0.906,-0.115
1742,0.079,0.902,-0.129
1743,0.079,0.899,-0.122
1744,0.083,0.902,-0.119
1745,0.079,0.906,-0.119
1746,0.068,0.887,-0.129
1747,0.087,0.902,-0.119
1748,0.075,0.906,-0.115
1749,0.09,0.902,-0.129
1750,0.083,0.91,-0.119
1751,0.087,0.902,-0.126
1752,0.083,0.906,-0.119
1753,0.083,0.91,-0.122
1754,0.075,0.906,-0.112
1755,0.075,0.891,-0.119
1756,0.079,0.899,-0.119
1757,0.072,0.899,-0.119
1758,0.068,0.899,-0.115
1759,0.079,0.895,-0.126
1760,0.079,0.899,-0.105
1761,0.079,0.899,-0.115
1762,0.087,0.906,-0.112
1763,0.079,0.899,-0.108
1764,0.083,0.902,-0.112
1765,0.079,0.906,-0.101
1766,0.083,0.91,-0.108
1767,0.09,0.895,-0.122
1768,0.087,0.914,-0.119
1769,0.075,0.906,-0.108
1770,0.079,0.899,-0.108
1771,0.072,0.895,-0.101
1772,0.072,0.899,-0.094
1773,0.075,0.91,-0.098
1774,0.072,0.906,-0.108
1775,0.079,0.899,-0.101
1776,0.083,0.902,-0.098
1777,0.072,0.902,-0.108
1778,0.079,0.91,-0.105
1779,0.075,0.906,-0.119
1780,0.079,0.902,-0.098
1781,0.079,0.902,-0.098
1782,0.079,0.914,-0.108
1783,0.083,0.899,-0.112
1784,0.075,0.899,-0.101
1785,0.083,0.891,-0.098
1786,0.083,0.906,-0.112
1787,0.079,0.899,-0.115
1788,0.079,0.91,-0.115
1789,0.064,0.902,-0.126
1790,0.079,0.891,-0.105
1791,0.079,0.899,-0.105
1792,0.098,0.914,-0.115
1793,0.087,0.906,-0.119
1794,0.075,0.902,-0.112
1795,0.079,0.906,-0.105
1796,0.079,0.906,-0.119
1797,0.083,0.895,-0.119
1798,0.079,0.899,-0.112
1799,0.087,0.906,-0.126
1800,0.079,0.902,-0.122
1801,0.075,0.895,-0.119
1802,0.072,0.899,-0.119
1803,0.075,0.899,-0.115
1804,0.079,0.899,-0.122
1805,0.083,0.902,-0.129
1806,0.079,0.895,-0.122
1807,0.083,0.899,-0.129
1808,0.083,0.895,-0.129
1809,0.083,0.906,-0.129
