,ax,ay,az
920,0.083,0.041,-0.901
921,0.105,0.056,-0.905
922,0.087,0.053,-0.898
923,0.09,0.053,-0.887
924,0.094,0.053,-0.901
925,0.098,0.049,-0.905
926,0.094,0.045,-0.898
927,0.087,0.053,-0.901
928,0.087,0.041,-0.891
929,0.083,0.053,-0.898
930,0.087,0.049,-0.908
931,0.083,0.056,-0.887
932,0.079,0.045,-0.908
933,0.083,0.049,-0.894
934,0.087,0.045,-0.901
935,0.087,0.056,-0.894
936,0.09,0.049,-0.898
937,0.075,0.053,-0.912
938,0.083,0.049,-0.901
939,0.083,0.056,-0.898
940,0.083,0.049,-0.898
941,0.083,0.045,-0.901
942,0.087,0.049,-0.908
943,0.087,0.045,-0.912
944,0.083,0.06,-0.905
945,0.087,0.045,-0.908
946,0.083,0.049,-0.919
947,0.087,0.045,-0.898
948,0.083,0.041,-0.891
949,0.094,0.041,-0.908
950,0.087,0.041,-0.905
951,0.079,0.038,-0.912
952,0.09,0.041,-0.905
953,0.079,0.045,-0.894
954,0.087,0.026,-0.884
955,0.09,0.041,-0.901
956,0.087,0.049,-0.912
957,0.09,0.038,-0.898
958,0.087,0.034,-0.898
959,0.094,0.026,-0.898
960,0.094,0.034,-0.898
961,0.087,0.034,-0.905
962,0.087,0.034,-0.901
963,0.087,0.03,-0.891
964,0.087,0.03,-0.898
965,0.09,0.03,-0.891
966,0.09,0.023,-0.894
967,0.087,0.03,-0.901
968,0.083,0.03,-0.905
969,0.094,0.038,-0.905
970,0.087,0.03,-0.894
971,0.087,0.026,-0.905
972,0.087,0.038,-0.901
973,0.087,0.034,-0.908
974,0.083,0.034,-0.905
975,0.087,0.041,-0.908
976,0.083,0.045,-0.908
977,0.094,0.045,-0.894
978,0.079,0.041,-0.905
979,0.079,0.045,-0.901
980,0.083,0.045,-0.884
981,0.087,0.034,-0.901
982,0.083,0.06,-0.901
983,0.09,0.041,-0.905
984,0.094,0.038,-0.912
985,0.087,0.045,-0.894
986,0.087,0.034,-0.898
987,0.083,0.034,-0.905
988,0.094,0.041,-0.908
989,0.09,0.03,-0.894
990,0.083,0.019,-0.898
991,0.098,0.034,-0.912
992,0.09,0.026,-0.884
993,0.098,0.019,-0.908
994,0.087,0.026,-0.894
995,0.102,0.019,-0.88
996,0.087,0.019,-0.901
997,0.102,0.038,-0.912
998,0.09,0.023,-0.919
999,0.094,0.019,-0.898
1000,0.094,0.015,-0.905
1001,0.09,0.019,-0.901
1002,0.094,0.015,-0.905
1003,0.094,0.023,-0.905
1004,0.087,0.023,-0.891
1005,0.094,0.015,-0.887
1006,0.094,0.015,-0.894
1007,0.09,0.023,-0.908
1008,0.094,0.015,-0.898
1009,0.098,0.008,-0.894
1010,0.098,0.019,-0.905
1011,0.094,0.019,-0.898
1012,0.102,0.011,-0.898
1013,0.102,0.011,-0.905
1014,0.094,0.015,-0.898
1015,0.105,0.008,-0.894
1016,0.102,0.011,-0.905
1017,0.094,0.015,-0.901
1018,0.102,0.011,-0.905
1019,0.098,0.019,-0.905
1020,0.09,0.011,-0.887
1021,0.094,0.008,-0.898
1022,0.102,0.008,-0.894
1023,0.098,0.023,-0.908
1024,0.098,0.015,-0.894
1025,0.102,0.008,-0.891
1026,0.09,0.026,-0.894
1027,0.09,0.015,-0.901
1028,0.094,0.026,-0.901
1029,0.094,0.019,-0.901
1030,0.098,0.015,-0.898
1031,0.102,0.034,-0.908
1032,0.09,0.023,-0.894
1033,0.102,0.011,-0.898
1034,0.09,0.03,-0.894
1035,0.102,0.019,-0.912
1036,0.094,0.023,-0.901
1037,0.098,0.019,-0.894
1038,0.09,0.023,-0.901
1039,0.098,0.023,-0.898
1040,0.098,0.023,-0.898
1041,0.098,0.026,-0.898
1042,0.098,0.034,-0.894
1043,0.09,0.03,-0.901
1044,0.102,0.026,-0.905
1045,0.098,0.03,-0.901
1046,0.098,0.03,-0.901
1047,0.094,0.03,-0.901
1048,0.094,0.034,-0.901
1049,0.087,0.041,-0.891
1050,0.094,0.034,-0.908
1051,0.09,0.034,-0.901
1052,0.098,0.03,-0.905
1053,0.094,0.034,-0.894
1054,0.09,0.034,-0.901
1055,0.09,0.038,-0.905
1056,0.09,0.038,-0.901
1057,0.094,0.038,-0.901
1058,0.094,0.03,-0.898
1059,0.094,0.038,-0.901
1060,0.09,0.045,-0.901
1061,0.087,0.045,-0.894
1062,0.098,0.041,-0.908
1063,0.087,0.038,-0.898
1064,0.094,0.038,-0.901
1065,0.098,0.038,-0.898
1066,0.09,0.034,-0.908
1067,0.087,0.038,-0.898
1068,0.083,0.034,-0.891
1069,0.09,0.041,-0.894
1070,0.087,0.041,-0.901
1071,0.098,0.041,-0.894
1072,0.094,0.041,-0.901
1073,0.09,0.045,-0.898
1074,0.087,0.041,-0.919
1075,0.083,0.045,-0.898
1076,0.09,0.045,-0.905
1077,0.087,0.056,-0.908
1078,0.083,0.049,-0.894
1079,0.079,0.049,-0.891
1080,0.087,0.045,-0.887
1081,0.087,0.041,-0.908
1082,0.087,0.049,-0.898
1083,0.087,0.045,-0.898
1084,0.083,0.049,-0.901
1085,0.09,0.053,-0.908
1086,0.083,0.053,-0.901
1087,0.094,0.045,-0.901
1088,0.094,0.049,-0.915
1089,0.09,0.049,-0.908
1090,0.09,0.045,-0.901
1091,0.087,0.06,-0.901
1092,0.087,0.045,-0.898
1093,0.087,0.056,-0.905
1094,0.083,0.049,-0.898
1095,0.083,0.064,-0.908
1096,0.087,0.053,-0.894
1097,0.09,0.049,-0.901
1098,0.087,0.049,-0.905
1099,0.079,0.049,-0.901
1100,0.083,0.053,-0.898
1101,0.083,0.053,-0.898
1102,0.079,0.053,-0.898
1103,0.087,0.049,-0.901
1104,0.087,0.049,-0.901
1105,0.083,0.056,-0.901
1106,0.087,0.053,-0.894
1107,0.083,0.053,-0.898
1108,0.079,0.06,-0.898
1109,0.087,0.049,-0.898
1110,0.087,0.049,-0.901
1111,0.09,0.053,-0.898
1112,0.087,0.049,-0.901
1113,0.09,0.049,-0.898
1114,0.087,0.056,-0.905
1115,0.083,0.056,-0.908
1116,0.087,0.06,-0.901
1117,0.098,0.056,-0.901
1118,0.087,0.056,-0.901
1119,0.087,0.053,-0.901
1120,0.083,0.053,-0.908
1121,0.098,0.053,-0.915
1122,0.09,0.056,-0.901
1123,0.087,0.056,-0.887
1124,0.09,0.06,-0.898
1125,0.087,0.053,-0.912
1126,0.087,0.056,-0.915
1127,0.09,0.049,-0.905
1128,0.083,0.049,-0.905
1129,0.09,0.053,-0.898
1130,0.09,0.053,-0.908
1131,0.09,0.049,-0.901
1132,0.094,0.049,-0.898
1133,0.094,0.045,-0.901
1134,0.094,0.041,-0.908
1135,0.098,0.041,-0.908
1136,0.094,0.045,-0.894
1137,0.083,0.049,-0.905
1138,0.098,0.041,-0.912
1139,0.09,0.045,-0.898
1140,0.094,0.03,-0.898
1141,0.094,0.041,-0.898
1142,0.098,0.041,-0.908
1143,0.094,0.038,-0.887
1144,0.098,0.034,-0.894
1145,0.098,0.026,-0.891
1146,0.102,0.034,-0.891
1147,0.102,0.026,-0.894
1148,0.098,0.015,-0.905
1149,0.098,0.019,-0.887
1150,0.098,0.023,-0.912
1151,0.098,0.03,-0.908
1152,0.098,0.019,-0.901
1153,0.098,0.015,-0.898
1154,0.098,0.015,-0.898
1155,0.102,0.008,-0.891
1156,0.102,0.015,-0.905
1157,0.094,0.011,-0.901
1158,0.102,0.008,-0.908
1159,0.098,0.011,-0.901
1160,0.105,-0.004,-0.894
1161,0.098,0.015,-0.901
1162,0.109,0.008,-0.919
1163,0.109,0.0,-0.898
1164,0.105,-0.004,-0.891
1165,0.117,-0.008,-0.887
1166,0.098,-0.004,-0.905
1167,0.102,-0.004,-0.901
1168,0.113,0.004,-0.901
1169,0.105,-0.008,-0.894
1170,0.109,-0.008,-0.898
1171,0.109,-0.004,-0.912
1172,0.109,-0.011,-0.905
1173,0.105,-0.015,-0.891
1174,0.109,-0.011,-0.908
1175,0.105,-0.004,-0.905
1176,0.105,-0.015,-0.901
1177,0.109,-0.011,-0.901
1178,0.105,-0.019,-0.898
1179,0.109,-0.015,-0.891
1180,0.113,-0.019,-0.908
1181,0.113,-0.011,-0.901
1182,0.113,-0.023,-0.898
1183,0.105,-0.019,-0.901
1184,0.109,-0.026,-0.898
1185,0.105,-0.015,-0.901
1186,0.109,-0.019,-0.898
1187,0.124,-0.019,-0.898
1188,0.109,-0.026,-0.908
1189,0.109,-0.015,-0.908
1190,0.109,-0.026,-0.898
1191,0.109,-0.023,-0.901
1192,0.102,-0.019,-0.915
1193,0.113,-0.03,-0.908
1194,0.105,-0.019,-0.898
1195,0.105,-0.023,-0.894
1196,0.109,-0.023,-0.908
1197,0.109,-0.019,-0.884
1198,0.109,-0.026,-0.908
1199,0.113,-0.023,-0.901
1200,0.113,-0.023,-0.905
1201,0.113,-0.038,-0.898
1202,0.105,-0.026,-0.905
1203,0.102,-0.026,-0.894
1204,0.105,-0.034,-0.891
1205,0.113,-0.03,-0.891
1206,0.105,-0.023,-0.905
1207,0.109,-0.03,-0.901
1208,0.117,-0.03,-0.898
1209,0.113,-0.03,-0.905
1210,0.117,-0.034,-0.908
1211,0.117,-0.034,-0.912
1212,0.113,-0.034,-0.898
1213,0.117,-0.034,-0.894
1214,0.109,-0.026,-0.901
1215,0.113,-0.03,-0.901
1216,0.109,-0.026,-0.898
1217,0.109,-0.026,-0.887
1218,0.105,-0.026,-0.901
1219,0.105,0.0,-0.912
1220,0.105,-0.019,-0.905
1221,0.109,-0.026,-0.894
1222,0.113,-0.026,-0.887
1223,0.105,-0.023,-0.901
1224,0.109,-0.019,-0.905
1225,0.113,-0.023,-0.901
1226,0.109,-0.023,-0.898
1227,0.109,-0.015,-0.898
1228,0.117,-0.011,-0.898
1229,0.109,-0.011,-0.905
1230,0.102,-0.008,-0.894
1231,0.109,-0.015,-0.901
1232,0.105,-0.004,-0.898
1233,0.105,-0.008,-0.894
1234,0.098,-0.008,-0.894
1235,0.109,0.008,-0.922
1236,0.102,0.004,-0.905
1237,0.117,0.008,-0.901
1238,0.105,0.0,-0.891
1239,0.098,0.004,-0.908
1240,0.102,0.026,-0.901
1241,0.102,0.011,-0.912
1242,0.102,0.026,-0.905
1243,0.094,0.03,-0.908
1244,0.09,0.019,-0.891
1245,0.109,0.019,-0.901
1246,0.09,0.019,-0.901
1247,0.09,0.019,-0.898
1248,0.094,0.026,-0.901
1249,0.087,0.023,-0.901
1250,0.083,0.026,-0.905
1251,0.083,0.034,-0.898
1252,0.083,0.03,-0.894
1253,0.087,0.026,-0.912
1254,0.094,0.034,-0.908
1255,0.083,0.038,-0.908
1256,0.087,0.041,-0.901
1257,0.087,0.041,-0.901
1258,0.079,0.041,-0.908
1259,0.079,0.041,-0.901
1260,0.087,0.049,-0.898
1261,0.087,0.045,-0.905
1262,0.09,0.045,-0.891
1263,0.083,0.06,-0.894
1264,0.075,0.053,-0.894
1265,0.079,0.053,-0.894
1266,0.083,0.049,-0.905
1267,0.083,0.053,-0.898
1268,0.094,0.053,-0.894
1269,0.087,0.053,-0.901
1270,0.083,0.049,-0.901
1271,0.087,0.056,-0.901
1272,0.079,0.056,-0.898
1273,0.075,0.041,-0.894
1274,0.087,0.049,-0.908
1275,0.075,0.049,-0.891
1276,0.079,0.053,-0.901
1277,0.083,0.053,-0.898
1278,0.083,0.053,-0.887
1279,0.083,0.041,-0.894
1280,0.087,0.053,-0.905
1281,0.087,0.053,-0.905
1282,0.083,0.049,-0.894
1283,0.075,0.056,-0.901
1284,0.09,0.06,-0.908
1285,0.087,0.041,-0.898
1286,0.083,0.053,-0.901
1287,0.09,0.06,-0.898
1288,0.087,0.053,-0.894
1289,0.075,0.045,-0.898
1290,0.09,0.053,-0.898
1291,0.083,0.053,-0.905
1292,0.079,0.049,-0.901
1293,0.083,0.056,-0.901
1294,0.083,0.053,-0.905
1295,0.083,0.045,-0.901
1296,0.094,0.064,-0.905
1297,0.079,0.064,-0.908
1298,0.079,0.053,-0.901
1299,0.083,0.06,-0.898
1300,0.075,0.064,-0.894
1301,0.079,0.056,-0.894
1302,0.075,0.053,-0.898
1303,0.087,0.053,-0.901
1304,0.087,0.056,-0.898
1305,0.087,0.064,-0.901
1306,0.083,0.056,-0.898
1307,0.087,0.06,-0.894
1308,0.083,0.049,-0.894
1309,0.083,0.056,-0.898
1310,0.083,0.06,-0.905
1311,0.087,0.06,-0.905
1312,0.087,0.053,-0.898
1313,0.083,0.049,-0.901
1314,0.083,0.056,-0.884
1315,0.083,0.053,-0.898
1316,0.083,0.049,-0.901
1317,0.079,0.049,-0.894
1318,0.083,0.053,-0.905
1319,0.094,0.053,-0.898
1320,0.09,0.045,-0.894
1321,0.083,0.06,-0.887
1322,0.087,0.045,-0.901
1323,0.087,0.053,-0.901
1324,0.087,0.045,-0.905
1325,0.083,0.056,-0.901
1326,0.079,0.049,-0.905
1327,0.09,0.056,-0.898
1328,0.087,0.056,-0.901
1329,0.09,0.049,-0.898
1330,0.09,0.045,-0.905
1331,0.09,0.056,-0.894
1332,0.087,0.053,-0.88
1333,0.087,0.053,-0.901
1334,0.09,0.049,-0.898
1335,0.083,0.053,-0.905
1336,0.083,0.049,-0.901
1337,0.087,0.06,-0.905
1338,0.072,0.056,-0.901
1339,0.087,0.053,-0.901
1340,0.083,0.053,-0.905
1341,0.083,0.049,-0.898
1342,0.083,0.053,-0.898
1343,0.083,0.053,-0.901
1344,0.083,0.064,-0.894
1345,0.087,0.06,-0.901
1346,0.079,0.045,-0.873
1347,0.087,0.064,-0.894
1348,0.083,0.056,-0.891
1349,0.083,0.056,-0.905
1350,0.087,0.049,-0.901
1351,0.087,0.056,-0.898
1352,0.083,0.056,-0.898
1353,0.079,0.06,-0.887
1354,0.09,0.053,-0.901
1355,0.09,0.053,-0.898
1356,0.09,0.053,-0.898
1357,0.094,0.056,-0.905
1358,0.083,0.056,-0.891
1359,0.087,0.056,-0.908
1360,0.083,0.056,-0.901
1361,0.083,0.045,-0.898
1362,0.087,0.056,-0.898
1363,0.09,0.06,-0.905
1364,0.094,0.053,-0.905
1365,0.09,0.053,-0.912
1366,0.09,0.049,-0.905
1367,0.087,0.053,-0.901
1368,0.087,0.053,-0.898
1369,0.09,0.053,-0.905
1370,0.083,0.053,-0.901
1371,0.087,0.049,-0.901
1372,0.09,0.045,-0.905
1373,0.094,0.053,-0.905
1374,0.083,0.045,-0.887
1375,0.098,0.045,-0.898
1376,0.083,0.049,-0.88
1377,0.083,0.045,-0.905
1378,0.087,0.041,-0.908
1379,0.09,0.045,-0.901
1380,0.098,0.041,-0.898
1381,0.087,0.041,-0.898
1382,0.09,0.045,-0.901
1383,0.09,0.041,-0.898
1384,0.087,0.041,-0.891
1385,0.087,0.023,-0.891
1386,0.09,0.038,-0.898
1387,0.098,0.038,-0.901
1388,0.09,0.034,-0.898
1389,0.098,0.03,-0.905
1390,0.094,0.026,-0.898
1391,0.102,0.03,-0.905
1392,0.094,0.015,-0.901
1393,0.094,0.023,-0.894
1394,0.094,0.023,-0.905
1395,0.102,0.019,-0.901
1396,0.102,0.011,-0.901
1397,0.102,0.023,-0.901
1398,0.094,0.011,-0.898
1399,0.098,0.015,-0.912
1400,0.094,0.019,-0.898
1401,0.098,0.004,-0.901
1402,0.094,0.019,-0.901
1403,0.109,0.008,-0.908
1404,0.102,0.008,-0.901
1405,0.109,0.008,-0.898
1406,0.109,0.0,-0.894
1407,0.113,0.008,-0.905
1408,0.098,0.019,-0.901
1409,0.102,0.004,-0.901
1410,0.102,0.0,-0.908
1411,0.113,0.0,-0.901
1412,0.109,0.0,-0.894
1413,0.113,-0.004,-0.905
1414,0.105,-0.004,-0.905
1415,0.117,0.0,-0.908
1416,0.102,0.0,-0.898
1417,0.109,-0.008,-0.905
1418,0.113,-0.004,-0.915
1419,0.109,-0.004,-0.898
1420,0.113,-0.019,-0.884
1421,0.113,-0.015,-0.905
1422,0.109,-0.011,-0.908
1423,0.105,-0.004,-0.905
1424,0.109,-0.015,-0.898
1425,0.105,-0.008,-0.905
1426,0.105,-0.011,-0.912
1427,0.117,-0.011,-0.912
1428,0.117,-0.019,-0.898
1429,0.109,-0.023,-0.898
1430,0.109,-0.015,-0.901
1431,0.113,-0.015,-0.908
1432,0.109,-0.019,-0.898
1433,0.109,-0.015,-0.901
1434,0.113,-0.008,-0.905
1435,0.109,-0.011,-0.891
1436,0.117,-0.011,-0.901
1437,0.113,-0.011,-0.905
1438,0.113,-0.023,-0.898
1439,0.105,-0.019,-0.898
1440,0.117,-0.019,-0.922
1441,0.105,-0.011,-0.905
1442,0.113,-0.015,-0.894
1443,0.128,-0.015,-0.891
1444,0.109,-0.015,-0.898
1445,0.113,-0.023,-0.905
1446,0.102,-0.015,-0.887
1447,0.109,-0.015,-0.898
1448,0.113,-0.011,-0.898
1449,0.105,-0.008,-0.898
1450,0.113,-0.011,-0.901
1451,0.117,0.0,-0.905
1452,0.109,-0.008,-0.901
1453,0.109,0.0,-0.898
1454,0.102,0.0,-0.901
1455,0.094,0.004,-0.901
1456,0.102,0.004,-0.919
1457,0.102,0.004,-0.884
1458,0.105,0.0,-0.898
1459,0.105,0.004,-0.912
1460,0.098,0.015,-0.926
1461,0.098,0.015,-0.905
1462,0.098,0.019,-0.901
1463,0.098,0.011,-0.901
1464,0.094,0.011,-0.901
1465,0.09,0.023,-0.908
1466,0.094,0.023,-0.894
1467,0.094,0.026,-0.898
1468,0.09,0.03,-0.891
1469,0.098,0.03,-0.891
1470,0.094,0.034,-0.905
1471,0.09,0.034,-0.908
1472,0.094,0.03,-0.908
1473,0.09,0.034,-0.894
1474,0.09,0.03,-0.901
1475,0.087,0.045,-0.898
1476,0.079,0.038,-0.915
1477,0.09,0.045,-0.905
1478,0.083,0.041,-0.901
1479,0.09,0.049,-0.887
1480,0.087,0.045,-0.898
1481,0.087,0.041,-0.908
1482,0.087,0.045,-0.908
1483,0.083,0.041,-0.905
1484,0.083,0.045,-0.901
1485,0.083,0.053,-0.898
1486,0.075,0.049,-0.905
1487,0.094,0.056,-0.901
1488,0.079,0.053,-0.901
1489,0.083,0.056,-0.898
1490,0.079,0.045,-0.894
1491,0.094,0.049,-0.901
1492,0.083,0.049,-0.901
1493,0.087,0.053,-0.905
1494,0.083,0.053,-0.901
1495,0.083,0.041,-0.901
1496,0.087,0.049,-0.898
1497,0.087,0.053,-0.901
1498,0.083,0.049,-0.898
1499,0.087,0.053,-0.901
1500,0.087,0.053,-0.905
1501,0.083,0.045,-0.891
1502,0.083,0.06,-0.898
1503,0.075,0.053,-0.901
1504,0.087,0.045,-0.905
1505,0.09,0.049,-0.898
1506,0.087,0.053,-0.898
1507,0.083,0.045,-0.905
1508,0.087,0.053,-0.901
1509,0.079,0.049,-0.901
1510,0.087,0.056,-0.898
1511,0.083,0.053,-0.901
1512,0.075,0.049,-0.887
1513,0.083,0.049,-0.905
1514,0.083,0.06,-0.901
1515,0.09,0.056,-0.901
1516,0.09,0.053,-0.898
1517,0.09,0.053,-0.891
1518,0.09,0.06,-0.912
1519,0.087,0.056,-0.898
1520,0.087,0.053,-0.905
1521,0.087,0.049,-0.901
1522,0.083,0.053,-0.884
1523,0.09,0.056,-0.88
1524,0.09,0.041,-0.898
1525,0.09,0.049,-0.905
1526,0.087,0.053,-0.898
1527,0.087,0.049,-0.894
1528,0.087,0.056,-0.894
1529,0.09,0.053,-0.898
1530,0.087,0.056,-0.901
1531,0.079,0.056,-0.898
1532,0.09,0.06,-0.891
1533,0.083,0.056,-0.898
1534,0.079,0.06,-0.894
1535,0.083,0.049,-0.898
1536,0.079,0.053,-0.898
1537,0.083,0.053,-0.901
1538,0.083,0.053,-0.898
1539,0.083,0.053,-0.901
1540,0.09,0.056,-0.908
1541,0.09,0.056,-0.894
1542,0.079,0.049,-0.905
1543,0.083,0.056,-0.898
1544,0.083,0.045,-0.908
1545,0.087,0.056,-0.898
1546,0.09,0.053,-0.901
1547,0.09,0.056,-0.901
1548,0.083,0.056,-0.898
1549,0.094,0.053,-0.905
1550,0.083,0.056,-0.898
1551,0.083,0.045,-0.901
1552,0.09,0.049,-0.901
1553,0.09,0.056,-0.891
1554,0.09,0.06,-0.901
1555,0.098,0.071,-0.908
1556,0.094,0.053,-0.894
1557,0.098,0.053,-0.901
1558,0.094,0.056,-0.901
1559,0.094,0.045,-0.908
1560,0.09,0.064,-0.912
1561,0.087,0.049,-0.908
1562,0.087,0.041,-0.894
1563,0.09,0.045,-0.891
1564,0.098,0.056,-0.905
1565,0.094,0.056,-0.894
1566,0.094,0.038,-0.905
1567,0.098,0.038,-0.898
1568,0.09,0.045,-0.898
1569,0.109,0.041,-0.898
1570,0.09,0.034,-0.901
1571,0.094,0.034,-0.905
1572,0.098,0.03,-0.901
1573,0.098,0.03,-0.901
1574,0.105,0.034,-0.901
1575,0.117,0.026,-0.912
1576,0.102,0.023,-0.894
1577,0.098,0.015,-0.894
1578,0.098,0.023,-0.901
1579,0.094,0.015,-0.905
1580,0.102,0.019,-0.908
1581,0.105,0.008,-0.898
1582,0.102,0.004,-0.884
1583,0.094,0.015,-0.894
1584,0.094,0.015,-0.912
1585,0.105,0.004,-0.908
1586,0.102,0.008,-0.894
1587,0.12,0.011,-0.929
1588,0.098,0.008,-0.905
1589,0.105,0.0,-0.884
1590,0.102,-0.008,-0.894
1591,0.098,0.008,-0.915
1592,0.105,0.0,-0.901
1593,0.12,0.0,-0.901
1594,0.105,-0.004,-0.894
1595,0.105,-0.004,-0.905
1596,0.109,-0.008,-0.894
1597,0.105,-0.011,-0.901
1598,0.113,-0.004,-0.905
1599,0.109,0.004,-0.905
1600,0.098,-0.019,-0.891
1601,0.109,-0.026,-0.901
1602,0.105,-0.004,-0.898
1603,0.117,-0.011,-0.912
1604,0.109,-0.019,-0.891
1605,0.117,-0.03,-0.891
1606,0.113,-0.03,-0.901
1607,0.117,-0.019,-0.912
1608,0.109,-0.034,-0.901
1609,0.113,-0.008,-0.905
1610,0.117,-0.019,-0.898
1611,0.113,-0.023,-0.901
1612,0.117,-0.034,-0.894
1613,0.117,-0.038,-0.908
1614,0.117,-0.03,-0.898
1615,0.117,-0.034,-0.905
1616,0.117,-0.026,-0.905
1617,0.117,-0.034,-0.908
1618,0.12,-0.034,-0.901
1619,0.113,-0.034,-0.901
1620,0.117,-0.034,-0.898
1621,0.113,-0.038,-0.905
1622,0.117,-0.026,-0.908
1623,0.113,-0.023,-0.898
1624,0.113,-0.03,-0.898
1625,0.105,-0.023,-0.891
1626,0.113,-0.03,-0.901
1627,0.113,-0.026,-0.912
1628,0.105,-0.019,-0.901
1629,0.113,-0.034,-0.898
1630,0.113,-0.034,-0.894
1631,0.113,-0.015,-0.929
1632,0.109,-0.004,-0.922
1633,0.109,-0.023,-0.887
1634,0.117,-0.026,-0.894
1635,0.094,-0.004,-0.908
1636,0.109,-0.023,-0.901
1637,0.113,-0.015,-0.891
1638,0.102,-0.004,-0.901
1639,0.109,-0.004,-0.901
1640,0.113,-0.008,-0.901
1641,0.124,-0.004,-0.901
1642,0.109,-0.004,-0.908
1643,0.105,0.011,-0.919
1644,0.105,0.008,-0.901
1645,0.102,0.004,-0.901
1646,0.105,0.008,-0.901
1647,0.105,0.008,-0.901
1648,0.102,0.015,-0.901
1649,0.102,0.015,-0.908
1650,0.098,0.011,-0.905
1651,0.109,0.011,-0.901
1652,0.113,0.023,-0.908
1653,0.098,0.019,-0.901
1654,0.094,0.023,-0.898
1655,0.098,0.023,-0.901
1656,0.094,0.026,-0.905
1657,0.102,0.015,-0.905
1658,0.098,0.023,-0.901
1659,0.094,0.026,-0.898
1660,0.098,0.023,-0.901
1661,0.094,0.026,-0.908
1662,0.09,0.026,-0.901
1663,0.09,0.03,-0.905
1664,0.087,0.034,-0.898
1665,0.102,0.034,-0.901
1666,0.09,0.034,-0.894
1667,0.087,0.034,-0.901
1668,0.083,0.041,-0.901
1669,0.094,0.038,-0.908
1670,0.094,0.038,-0.894
1671,0.079,0.034,-0.898
1672,0.094,0.041,-0.898
1673,0.09,0.038,-0.901
1674,0.09,0.049,-0.905
1675,0.083,0.049,-0.898
1676,0.094,0.034,-0.898
1677,0.09,0.049,-0.908
1678,0.094,0.041,-0.901
1679,0.087,0.045,-0.898
1680,0.087,0.041,-0.901
1681,0.094,0.041,-0.898
1682,0.094,0.049,-0.901
1683,0.094,0.045,-0.905
1684,0.083,0.049,-0.901
1685,0.083,0.049,-0.901
1686,0.087,0.053,-0.905
1687,0.09,0.053,-0.905
1688,0.094,0.049,-0.905
1689,0.094,0.049,-0.894
1690,0.09,0.056,-0.901
1691,0.083,0.053,-0.901
1692,0.083,0.056,-0.898
1693,0.075,0.06,-0.894
1694,0.087,0.056,-0.891
1695,0.083,0.049,-0.898
1696,0.09,0.041,-0.901
1697,0.094,0.056,-0.894
1698,0.09,0.053,-0.898
1699,0.087,0.056,-0.905
1700,0.079,0.056,-0.894
1701,0.09,0.041,-0.891
1702,0.098,0.06,-0.905
1703,0.087,0.053,-0.898
1704,0.094,0.049,-0.898
1705,0.079,0.053,-0.887
1706,0.087,0.056,-0.898
1707,0.09,0.056,-0.901
1708,0.09,0.049,-0.912
1709,0.079,0.06,-0.901
1710,0.087,0.064,-0.887
1711,0.09,0.053,-0.894
1712,0.09,0.064,-0.905
1713,0.094,0.053,-0.887
1714,0.094,0.056,-0.908
1715,0.09,0.049,-0.901
1716,0.09,0.053,-0.908
1717,0.087,0.056,-0.898
1718,0.083,0.053,-0.901
1719,0.105,0.06,-0.901
1720,0.083,0.053,-0.901
1721,0.09,0.06,-0.887
1722,0.09,0.056,-0.908
1723,0.094,0.049,-0.908
1724,0.09,0.045,-0.901
1725,0.079,0.053,-0.894
1726,0.087,0.053,-0.898
1727,0.087,0.053,-0.898
1728,0.094,0.056,-0.915
1729,0.087,0.06,-0.905
1730,0.087,0.056,-0.901
1731,0.087,0.049,-0.908
1732,0.087,0.049,-0.894
1733,0.087,0.056,-0.901
1734,0.087,0.056,-0.894
1735,0.087,0.053,-0.901
1736,0.087,0.053,-0.898
1737,0.087,0.056,-0.898
1738,0.083,0.056,-0.894
1739,0.09,0.056,-0.898
1740,0.087,0.045,-0.901
1741,0.087,0.053,-0.898
1742,0.087,0.053,-0.898
1743,0.083,0.06,-0.901
1744,0.083,0.056,-0.898
1745,0.094,0.06,-0.901
1746,0.083,0.056,-0.901
1747,0.09,0.056,-0.901
1748,0.09,0.06,-0.898
1749,0.087,0.056,-0.901
1750,0.083,0.056,-0.901
1751,0.09,0.056,-0.901
1752,0.09,0.06,-0.901
1753,0.094,0.049,-0.901
1754,0.098,0.06,-0.901
1755,0.09,0.049,-0.905
1756,0.094,0.064,-0.915
1757,0.09,0.053,-0.905
1758,0.09,0.06,-0.894
1759,0.094,0.049,-0.901
1760,0.09,0.053,-0.891
1761,0.087,0.053,-0.887
1762,0.094,0.049,-0.915
1763,0.098,0.049,-0.901
1764,0.09,0.049,-0.891
1765,0.09,0.049,-0.894
1766,0.087,0.045,-0.898
1767,0.094,0.041,-0.898
1768,0.098,0.038,-0.898
1769,0.098,0.045,-0.901
1770,0.094,0.041,-0.905
1771,0.098,0.041,-0.908
1772,0.09,0.026,-0.887
1773,0.102,0.045,-0.894
1774,0.09,0.038,-0.908
1775,0.09,0.034,-0.912
1776,0.087,0.03,-0.912
1777,0.098,0.03,-0.901
1778,0.098,0.026,-0.905
1779,0.098,0.026,-0.898
1780,0.102,0.026,-0.887
1781,0.102,0.023,-0.894
1782,0.109,0.019,-0.898
1783,0.102,0.019,-0.908
1784,0.098,0.019,-0.901
1785,0.094,0.019,-0.905
1786,0.094,0.015,-0.905
1787,0.105,0.015,-0.894
1788,0.102,0.011,-0.901
